date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.46,9.7,9.73,9.4,2998.0,2876558.0,600620,,
2000-01-05,9.85,9.77,10.02,9.7,5009.0,4945059.0,600620,0.72,0.07
2000-01-06,9.75,10.01,10.02,9.62,4952.0,4869407.0,600620,2.46,0.24
2000-01-07,10.2,10.5,10.67,10.15,8921.0,9289189.0,600620,4.9,0.49
2000-01-10,10.8,10.62,10.88,10.47,6705.0,7106609.0,600620,1.14,0.12
2000-01-11,10.6,10.08,10.6,10.0,6735.0,6897434.0,600620,-5.08,-0.54
2000-01-12,10.0,9.61,10.08,9.6,4804.0,4713732.0,600620,-4.66,-0.47
2000-01-13,9.65,9.56,9.95,9.5,4213.0,4058905.0,600620,-0.52,-0.05
2000-01-14,9.58,9.42,9.6,9.38,4195.0,3967666.0,600620,-1.46,-0.14
2000-01-17,9.42,9.4,9.5,9.32,2723.0,2558927.0,600620,-0.21,-0.02
2000-01-18,9.4,9.35,9.46,9.3,3032.0,2844498.0,600620,-0.53,-0.05
2000-01-19,9.4,9.35,9.5,9.32,3677.0,3446980.0,600620,0.0,0.0
2000-01-20,9.41,9.63,9.63,9.35,5007.0,4745060.0,600620,2.99,0.28
2000-01-21,9.65,9.33,9.7,9.3,5594.0,5306897.0,600620,-3.12,-0.3
2000-01-24,9.33,9.2,9.38,9.01,9629.0,8792003.0,600620,-1.39,-0.13
2000-01-25,9.3,9.5,9.68,9.1,7971.0,7475861.0,600620,3.26,0.3
2000-01-26,9.52,9.52,9.65,9.45,5825.0,5560418.0,600620,0.21,0.02
2000-01-27,9.68,10.47,10.47,9.68,38842.0,40231704.0,600620,9.98,0.95
2000-01-28,11.1,11.52,11.52,11.0,60474.0,69020488.0,600620,10.03,1.05
2000-02-14,12.58,12.67,12.67,12.51,31774.0,40219264.0,600620,9.98,1.15
2000-02-15,13.92,12.59,13.94,12.5,71085.0,96407480.0,600620,-0.63,-0.08
2000-02-16,12.5,12.3,12.6,11.85,39878.0,48645176.0,600620,-2.3,-0.29
2000-02-17,12.5,11.31,13.3,11.1,38861.0,47557016.0,600620,-8.05,-0.99
2000-02-18,11.15,11.98,12.0,10.95,21502.0,24885154.0,600620,5.92,0.67
2000-02-21,11.99,11.41,12.1,11.3,16261.0,18742700.0,600620,-4.76,-0.57
2000-02-22,11.4,11.11,11.49,11.1,13630.0,15286249.0,600620,-2.63,-0.3
2000-02-23,11.0,10.68,11.0,10.6,11372.0,12282810.0,600620,-3.87,-0.43
2000-02-24,10.8,10.98,11.3,10.8,8125.0,8945347.0,600620,2.81,0.3
2000-02-25,11.0,11.0,11.18,10.89,8045.0,8858200.0,600620,0.18,0.02
2000-02-28,11.18,11.28,11.4,10.97,17594.0,19685350.0,600620,2.55,0.28
2000-03-01,11.6,11.66,11.9,11.5,13771.0,16064831.0,600620,3.37,0.38
2000-03-02,11.8,11.92,12.18,11.66,16690.0,19854242.0,600620,2.23,0.26
2000-03-03,12.1,11.76,12.18,11.65,13595.0,16040797.0,600620,-1.34,-0.16
2000-03-06,11.85,11.12,11.9,11.0,13982.0,16232050.0,600620,-5.44,-0.64
2000-03-07,11.0,11.1,11.13,10.9,6915.0,7616557.0,600620,-0.18,-0.02
2000-03-08,11.15,11.15,11.3,10.85,10597.0,11673667.0,600620,0.45,0.05
2000-03-09,11.25,11.18,11.7,11.18,11431.0,13027425.0,600620,0.27,0.03
2000-03-10,11.35,10.97,11.52,10.95,14474.0,16061651.0,600620,-1.88,-0.21
2000-03-13,10.99,10.88,11.0,10.78,13908.0,15117253.0,600620,-0.82,-0.09
2000-03-14,10.88,11.44,11.5,10.78,19007.0,21387992.0,600620,5.15,0.56
2000-03-15,11.51,11.2,11.65,11.17,10122.0,11491543.0,600620,-2.1,-0.24
