date,open,close,high,low,vol,amount,code,pchange,change
2015-03-02,9.56,11.48,11.48,9.56,448.0,512384.0,603997,,
2015-03-03,12.63,12.63,12.63,12.63,120.0,151560.0,603997,10.02,1.15
2015-03-04,13.89,13.89,13.89,13.89,236.0,327804.0,603997,9.98,1.26
2015-03-05,15.28,15.28,15.28,15.28,620.0,947360.0,603997,10.01,1.39
2015-03-06,16.81,16.81,16.81,16.81,2260.0,3799060.0,603997,10.01,1.53
2015-03-09,18.49,18.49,18.49,18.49,10612.0,19621588.0,603997,9.99,1.68
2015-03-10,17.88,16.99,17.88,16.65,311692.0,531733856.0,603997,-8.11,-1.5
2015-03-11,16.45,16.4,16.78,16.25,136650.0,225151920.0,603997,-3.47,-0.59
2015-03-12,16.3,15.9,16.54,15.8,116582.0,187811808.0,603997,-3.05,-0.5
2015-03-13,16.0,16.01,16.15,15.9,54561.0,87277200.0,603997,0.69,0.11
2015-03-16,16.18,16.44,16.63,16.06,83134.0,135959840.0,603997,2.69,0.43
2015-03-17,16.44,16.47,16.5,16.25,92001.0,150620384.0,603997,0.18,0.03
2015-03-18,16.5,16.94,16.99,16.37,122700.0,204464192.0,603997,2.85,0.47
2015-03-19,16.98,17.79,18.0,16.98,175297.0,310109856.0,603997,5.02,0.85
2015-03-20,17.8,17.47,17.85,17.37,101407.0,177277408.0,603997,-1.8,-0.32
2015-03-23,17.52,17.53,17.7,17.4,86269.0,150890880.0,603997,0.34,0.06
2015-03-24,17.55,17.13,17.57,16.77,85518.0,146627968.0,603997,-2.28,-0.4
2015-03-25,17.1,17.28,17.41,16.82,71869.0,123061488.0,603997,0.88,0.15
2015-03-26,17.18,17.12,17.33,16.93,57904.0,99154536.0,603997,-0.93,-0.16
2015-03-27,17.13,17.18,17.23,16.97,47132.0,80706568.0,603997,0.35,0.06
2015-03-30,17.22,17.19,17.3,17.1,49451.0,85012968.0,603997,0.06,0.01
2015-03-31,17.2,17.09,17.29,17.06,47397.0,81379232.0,603997,-0.58,-0.1
2015-04-01,17.1,17.34,17.35,17.1,61527.0,106270456.0,603997,1.46,0.25
2015-04-02,17.5,17.54,17.63,17.35,75913.0,132720304.0,603997,1.15,0.2
2015-04-03,17.46,18.73,18.97,17.36,174886.0,319085600.0,603997,6.78,1.19
2015-04-07,18.72,18.81,18.97,18.26,125686.0,233911536.0,603997,0.43,0.08
2015-04-08,18.77,18.2,18.77,17.9,97749.0,179107488.0,603997,-3.24,-0.61
2015-04-09,18.1,18.01,18.3,17.35,80556.0,143613184.0,603997,-1.04,-0.19
2015-04-10,17.95,19.19,19.34,17.8,146696.0,276805184.0,603997,6.55,1.18
2015-04-13,19.24,20.4,20.87,18.81,153734.0,301224032.0,603997,6.31,1.21
2015-04-14,20.0,19.82,20.24,19.5,86759.0,172814608.0,603997,-2.84,-0.58
2015-04-15,19.84,18.36,19.84,18.28,69900.0,132499248.0,603997,-7.37,-1.46
2015-04-16,18.36,19.19,19.2,18.08,58014.0,108836112.0,603997,4.52,0.83
2015-04-17,19.3,19.0,19.3,18.8,82846.0,157900432.0,603997,-0.99,-0.19
2015-04-20,18.8,18.31,18.8,18.3,73965.0,136476512.0,603997,-3.63,-0.69
2015-04-21,18.3,18.81,18.86,18.3,44978.0,83973680.0,603997,2.73,0.5
2015-04-22,18.88,19.21,19.33,18.88,63015.0,120485760.0,603997,2.13,0.4
2015-04-23,19.21,18.96,19.28,18.84,59250.0,112467960.0,603997,-1.3,-0.25
2015-04-24,18.66,18.86,18.95,18.52,42750.0,80187184.0,603997,-0.53,-0.1
2015-04-27,19.01,19.19,19.33,18.86,71971.0,137685856.0,603997,1.75,0.33
2015-04-28,19.19,18.7,19.24,18.6,52112.0,98355624.0,603997,-2.55,-0.49
2015-04-29,18.47,18.89,18.95,18.46,34079.0,63931088.0,603997,1.02,0.19
2015-04-30,18.9,19.13,19.65,18.9,90540.0,174921840.0,603997,1.27,0.24
2015-05-04,19.16,19.05,19.36,18.43,46202.0,87458064.0,603997,-0.42,-0.08
2015-05-05,19.08,18.25,19.17,18.18,45717.0,85339376.0,603997,-4.2,-0.8
