date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.05,8.28,8.3,8.04,1307.0,1072993.0,600824,,
2000-01-05,8.28,8.45,8.55,8.2,5150.0,4309822.0,600824,2.05,0.17
2000-01-06,8.42,8.63,8.68,8.28,4301.0,3675754.0,600824,2.13,0.18
2000-01-07,8.63,9.04,9.1,8.6,13498.0,12009885.0,600824,4.75,0.41
2000-01-10,9.15,9.42,9.8,8.72,19691.0,18236350.0,600824,4.2,0.38
2000-01-11,9.4,8.79,9.42,8.6,10069.0,9104448.0,600824,-6.69,-0.63
2000-01-12,8.75,8.86,9.6,8.68,20919.0,19001892.0,600824,0.8,0.07
2000-01-13,8.82,8.74,9.03,8.61,6927.0,6077706.0,600824,-1.35,-0.12
2000-01-14,8.8,8.49,8.96,8.48,5715.0,4964101.0,600824,-2.86,-0.25
2000-01-17,8.5,8.77,8.86,8.5,4675.0,4077319.0,600824,3.3,0.28
2000-01-18,8.85,8.9,9.2,8.77,9255.0,8300687.0,600824,1.48,0.13
2000-01-19,8.76,8.73,8.82,8.6,4265.0,3705543.0,600824,-1.91,-0.17
2000-01-20,8.68,8.91,8.97,8.65,4074.0,3569391.0,600824,2.06,0.18
2000-01-21,9.0,9.07,9.35,8.87,20784.0,19129060.0,600824,1.8,0.16
2000-01-24,9.15,9.4,9.5,9.12,16539.0,15416987.0,600824,3.64,0.33
2000-01-25,9.42,9.03,9.45,9.0,9620.0,8767002.0,600824,-3.94,-0.37
2000-01-26,9.0,8.87,9.01,8.8,5374.0,4780880.0,600824,-1.77,-0.16
2000-01-27,8.89,8.85,9.18,8.8,9206.0,8229591.0,600824,-0.23,-0.02
2000-01-28,8.88,9.07,9.2,8.68,14854.0,13322870.0,600824,2.49,0.22
2000-02-14,9.3,9.98,9.98,9.3,21866.0,21354564.0,600824,10.03,0.91
2000-02-15,10.0,10.12,10.98,9.8,49509.0,52715136.0,600824,1.4,0.14
2000-02-16,10.0,11.13,11.13,10.0,41721.0,43730904.0,600824,9.98,1.01
2000-02-17,11.6,10.02,12.1,10.02,54893.0,60634032.0,600824,-9.97,-1.11
2000-02-18,9.78,10.35,10.48,9.3,24400.0,23952464.0,600824,3.29,0.33
2000-02-21,10.36,9.88,10.55,9.87,25301.0,25642384.0,600824,-4.54,-0.47
2000-02-22,10.18,9.7,10.3,9.61,11705.0,11669974.0,600824,-1.82,-0.18
2000-02-23,9.6,9.4,9.66,9.28,9974.0,9420574.0,600824,-3.09,-0.3
2000-02-24,9.36,9.6,9.6,9.3,6787.0,6411167.0,600824,2.13,0.2
2000-02-25,9.6,9.46,9.8,9.36,8460.0,8086926.0,600824,-1.46,-0.14
2000-02-28,9.48,10.2,10.2,9.48,19400.0,19372178.0,600824,7.82,0.74
2000-03-01,9.91,10.46,10.9,9.9,35552.0,37051552.0,600824,2.55,0.26
2000-03-02,10.5,10.8,11.1,10.49,46847.0,50552148.0,600824,3.25,0.34
2000-03-03,11.13,11.48,11.5,11.0,65134.0,73400656.0,600824,6.3,0.68
2000-03-06,12.0,11.52,12.63,11.52,148580.0,179238768.0,600824,0.35,0.04
2000-03-07,11.24,11.0,11.48,10.5,41671.0,45793464.0,600824,-4.51,-0.52
2000-03-08,11.0,11.32,11.4,10.7,23236.0,25911804.0,600824,2.91,0.32
2000-03-09,11.33,11.04,11.4,10.9,16868.0,18715564.0,600824,-2.47,-0.28
2000-03-10,11.2,11.28,11.8,11.2,24746.0,28347622.0,600824,2.17,0.24
2000-03-13,11.28,11.23,11.5,10.98,12952.0,14397113.0,600824,-0.44,-0.05
2000-03-14,10.88,10.39,10.89,10.11,45062.0,46518864.0,600824,-7.48,-0.84
2000-03-15,10.3,9.8,10.34,9.61,31033.0,30391444.0,600824,-5.68,-0.59
2000-03-16,9.7,9.15,9.7,9.15,16531.0,15644231.0,600824,-6.63,-0.65
2000-03-17,9.1,9.41,9.47,9.08,12518.0,11614956.0,600824,2.84,0.26
2000-03-20,9.15,9.39,9.45,9.1,15513.0,14349591.0,600824,-0.21,-0.02
2000-03-21,9.39,9.63,9.68,9.2,13450.0,12727547.0,600824,2.56,0.24
2000-03-22,9.58,9.56,9.58,9.41,7537.0,7139025.0,600824,-0.73,-0.07
2000-03-23,9.6,9.61,9.62,9.35,13239.0,12534397.0,600824,0.52,0.05
2000-03-27,9.6,9.96,9.98,9.45,21559.0,21067750.0,600824,3.64,0.35
2000-03-28,10.0,10.09,10.09,9.76,16550.0,16441942.0,600824,1.31,0.13
2000-03-29,10.08,9.95,10.09,9.8,9469.0,9381436.0,600824,-1.39,-0.14
2000-03-30,9.91,10.12,10.2,9.85,12919.0,12970219.0,600824,1.71,0.17
2000-03-31,10.11,9.86,10.12,9.78,11156.0,11061208.0,600824,-2.57,-0.26
2000-04-03,9.81,9.86,10.08,9.71,9509.0,9423099.0,600824,0.0,0.0
2000-04-04,9.85,9.51,9.85,9.5,8535.0,8198250.0,600824,-3.55,-0.35
2000-04-05,9.5,9.52,9.59,9.4,7112.0,6744496.0,600824,0.11,0.01
2000-04-06,9.53,10.01,10.01,9.53,11520.0,11363529.0,600824,5.15,0.49
2000-04-07,10.18,10.12,10.2,9.95,11819.0,11893938.0,600824,1.1,0.11
2000-04-10,10.2,10.49,10.6,10.15,20834.0,21662168.0,600824,3.66,0.37
2000-04-11,10.49,10.16,10.49,10.13,10563.0,10851479.0,600824,-3.15,-0.33
2000-04-12,10.18,10.02,10.25,9.84,8588.0,8614625.0,600824,-1.38,-0.14
2000-04-13,10.02,10.08,10.1,9.95,7298.0,7317332.0,600824,0.6,0.06
2000-04-14,10.08,10.05,10.13,9.97,6776.0,6806070.0,600824,-0.3,-0.03
2000-04-17,9.95,9.73,10.0,9.6,7788.0,7633725.0,600824,-3.18,-0.32
2000-04-18,9.71,10.01,10.1,9.7,5805.0,5764434.0,600824,2.88,0.28
2000-04-19,10.0,10.58,10.7,10.0,32350.0,33873064.0,600824,5.69,0.57
2000-04-20,10.57,10.46,10.66,10.41,14557.0,15280572.0,600824,-1.13,-0.12
2000-04-21,10.5,10.7,10.97,10.5,35149.0,37799696.0,600824,2.29,0.24
2000-04-24,10.78,11.07,11.3,10.75,31899.0,35275512.0,600824,3.46,0.37
2000-04-25,11.28,10.92,11.34,10.84,18698.0,20699012.0,600824,-1.36,-0.15
2000-04-26,11.01,10.62,11.01,10.6,11031.0,11904213.0,600824,-2.75,-0.3
2000-04-27,10.64,10.56,10.75,10.52,10676.0,11390553.0,600824,-0.56,-0.06
2000-04-28,10.54,10.58,10.66,10.3,7725.0,8111669.0,600824,0.19,0.02
2000-05-08,10.64,10.4,10.7,10.36,5641.0,5924175.0,600824,-1.7,-0.18
2000-05-09,10.42,10.64,10.7,10.4,7276.0,7673643.0,600824,2.31,0.24
2000-05-10,10.58,10.05,10.58,10.02,5767.0,5912139.0,600824,-5.55,-0.59
2000-05-11,10.0,9.97,10.16,9.88,4257.0,4246169.0,600824,-0.8,-0.08
2000-05-12,10.1,9.77,10.15,9.71,3514.0,3494349.0,600824,-2.01,-0.2
2000-05-15,9.77,9.69,9.88,9.5,3400.0,3269259.0,600824,-0.82,-0.08
2000-05-16,9.77,9.82,9.94,9.69,1627.0,1593341.0,600824,1.34,0.13
2000-05-17,9.91,9.8,9.93,9.78,1994.0,1965538.0,600824,-0.2,-0.02
2000-05-18,9.83,10.16,10.19,9.71,4340.0,4360492.0,600824,3.67,0.36
2000-05-19,10.17,10.47,10.54,10.09,10129.0,10505110.0,600824,3.05,0.31
2000-05-22,10.47,10.57,10.68,10.3,11143.0,11689667.0,600824,0.96,0.1
2000-05-23,10.62,10.61,10.65,10.35,7912.0,8310426.0,600824,0.38,0.04
2000-05-24,10.6,11.34,11.49,10.59,34616.0,38283940.0,600824,6.88,0.73
2000-05-25,11.49,11.68,12.18,10.22,56721.0,65482720.0,600824,3.0,0.34
2000-05-26,11.5,11.29,11.58,11.25,28808.0,32735052.0,600824,-3.34,-0.39
2000-05-29,11.29,11.32,11.58,11.29,16859.0,19240974.0,600824,0.27,0.03
2000-05-30,11.35,11.0,11.45,10.99,10860.0,12097041.0,600824,-2.83,-0.32
2000-05-31,10.98,11.25,11.5,10.94,12237.0,13805020.0,600824,2.27,0.25
2000-06-01,11.32,11.37,11.49,11.21,10581.0,12009351.0,600824,1.07,0.12
2000-06-02,11.4,11.64,11.85,11.37,21271.0,24719690.0,600824,2.37,0.27
2000-06-05,11.84,11.22,11.9,11.2,16020.0,18512720.0,600824,-3.61,-0.42
2000-06-06,11.18,11.45,11.49,11.11,8582.0,9649381.0,600824,2.05,0.23
