date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.6,5.92,5.93,5.51,13749.0,7907992.0,000532,,
2000-01-05,5.95,5.83,6.06,5.79,18673.0,11074571.0,000532,-1.52,-0.09
2000-01-06,5.8,6.01,6.15,5.8,16367.0,9771627.0,000532,3.09,0.18
2000-01-07,6.02,6.1,6.17,5.95,28165.0,17082574.0,000532,1.5,0.09
2000-01-10,6.1,6.29,6.3,5.9,28893.0,17606358.0,000532,3.11,0.19
2000-01-11,6.3,5.87,6.32,5.85,19067.0,11545061.0,000532,-6.68,-0.42
2000-01-12,5.8,5.74,5.97,5.65,11428.0,6584834.5,000532,-2.21,-0.13
2000-01-13,5.8,5.67,5.8,5.66,6122.0,3501745.0,000532,-1.22,-0.07
2000-01-14,5.65,5.57,5.7,5.48,9820.0,5452220.5,000532,-1.76,-0.1
2000-01-17,5.5,5.62,5.65,5.48,5909.0,3279294.0,000532,0.9,0.05
2000-01-18,5.62,5.75,5.89,5.55,9362.0,5369500.0,000532,2.31,0.13
2000-01-19,5.7,5.59,5.78,5.52,7075.0,3955597.0,000532,-2.78,-0.16
2000-01-20,5.51,5.47,5.59,5.4,13931.0,7665496.5,000532,-2.15,-0.12
2000-01-21,5.48,5.3,5.58,5.21,19082.0,10199780.0,000532,-3.11,-0.17
2000-01-24,5.2,5.39,5.4,5.0,17345.0,8864696.0,000532,1.7,0.09
2000-01-25,5.39,5.27,5.4,5.19,8522.0,4498910.0,000532,-2.23,-0.12
2000-01-26,5.28,5.34,5.45,5.2,6485.0,3472759.25,000532,1.33,0.07
2000-01-27,5.4,5.22,5.41,5.2,11016.0,5763196.0,000532,-2.25,-0.12
2000-01-28,5.22,5.26,5.34,5.01,15189.0,7786741.0,000532,0.77,0.04
2000-02-14,5.36,5.79,5.79,5.36,21020.0,11886091.0,000532,10.08,0.53
2000-02-15,6.07,5.74,6.16,5.6,38436.0,23097440.0,000532,-0.86,-0.05
2000-02-16,5.65,6.31,6.31,5.5,31750.0,18532984.0,000532,9.93,0.57
2000-02-17,6.57,5.93,6.61,5.88,35946.0,22259714.0,000532,-6.02,-0.38
2000-02-18,5.88,6.02,6.2,5.75,15962.0,9434764.0,000532,1.52,0.09
2000-02-21,5.99,6.02,6.2,5.88,22036.0,13335258.0,000532,0.0,0.0
2000-02-22,6.0,5.72,6.0,5.62,15409.0,9067037.0,000532,-4.98,-0.3
2000-02-23,5.65,5.74,5.93,5.64,8997.0,5159099.0,000532,0.35,0.02
2000-02-24,5.7,5.77,5.84,5.66,5456.0,3127225.0,000532,0.52,0.03
2000-02-25,5.75,5.65,5.77,5.6,8695.0,4927552.5,000532,-2.08,-0.12
2000-02-28,5.65,5.85,5.99,5.55,14465.0,8392171.0,000532,3.54,0.2
2000-02-29,5.95,6.14,6.25,5.8,30737.0,18698340.0,000532,4.96,0.29
2000-03-01,6.16,6.21,6.33,6.08,29501.0,18306352.0,000532,1.14,0.07
2000-03-02,6.23,6.19,6.24,6.1,20298.0,12484536.0,000532,-0.32,-0.02
2000-03-03,6.23,6.7,6.81,6.12,79544.0,52322296.0,000532,8.24,0.51
2000-03-06,6.8,6.68,7.11,6.5,74068.0,50883040.0,000532,-0.3,-0.02
2000-03-07,6.65,7.07,7.09,6.55,62430.0,43298636.0,000532,5.84,0.39
2000-03-08,7.12,7.78,7.78,7.0,114052.0,86430648.0,000532,10.04,0.71
2000-03-09,7.78,8.3,8.56,7.75,135558.0,113449008.0,000532,6.68,0.52
2000-03-10,8.3,8.08,8.35,7.87,81400.0,65897156.0,000532,-2.65,-0.22
2000-03-13,8.1,8.89,8.89,8.03,65871.0,56770664.0,000532,10.02,0.81
2000-03-14,8.8,8.71,9.5,8.1,98696.0,87938264.0,000532,-2.02,-0.18
2000-03-15,8.5,8.16,8.77,8.02,54412.0,45028572.0,000532,-6.31,-0.55
2000-03-16,8.0,7.54,8.0,7.34,52883.0,40174728.0,000532,-7.6,-0.62
2000-03-17,7.45,8.29,8.29,7.45,42426.0,34265052.0,000532,9.95,0.75
2000-03-20,8.2,9.12,9.12,8.0,78473.0,70318664.0,000532,10.01,0.83
2000-03-21,9.25,8.92,9.87,8.75,51352.0,47215480.0,000532,-2.19,-0.2
2000-03-22,9.2,9.2,9.35,8.64,35150.0,31786396.0,000532,3.14,0.28
2000-03-23,9.24,9.31,9.51,8.95,21535.0,19734820.0,000532,1.2,0.11
2000-03-24,9.5,8.82,9.5,8.8,26292.0,23960874.0,000532,-5.26,-0.49
2000-03-27,8.9,9.43,9.49,8.82,36381.0,33199290.0,000532,6.92,0.61
2000-03-28,9.68,10.37,10.37,9.27,62414.0,63299020.0,000532,9.97,0.94
2000-03-29,10.48,10.37,10.83,10.19,39224.0,41016476.0,000532,0.0,0.0
2000-03-30,10.32,11.41,11.41,10.05,38231.0,42301528.0,000532,10.03,1.04
2000-03-31,10.89,10.65,11.89,10.4,72516.0,80798208.0,000532,-6.66,-0.76
2000-04-03,10.52,11.72,11.72,10.5,44216.0,50526504.0,000532,10.05,1.07
2000-04-04,12.12,11.69,12.68,11.6,71919.0,86386256.0,000532,-0.26,-0.03
2000-04-05,11.76,11.89,12.61,11.35,47691.0,57448008.0,000532,1.71,0.2
2000-04-06,11.97,11.51,12.0,11.05,53567.0,61009408.0,000532,-3.2,-0.38
2000-04-07,11.6,12.12,12.5,11.6,41620.0,49674488.0,000532,5.3,0.61
2000-04-10,12.12,12.19,12.47,11.65,26547.0,31994200.0,000532,0.58,0.07
2000-04-11,11.7,11.54,12.0,11.46,28606.0,33412310.0,000532,-5.33,-0.65
2000-04-12,11.4,11.16,11.5,11.05,31658.0,35594424.0,000532,-3.29,-0.38
2000-04-13,11.16,12.0,12.27,11.01,45471.0,53969072.0,000532,7.53,0.84
2000-04-14,12.02,12.21,13.0,12.01,73061.0,90466616.0,000532,1.75,0.21
2000-04-17,12.0,13.43,13.43,11.9,60278.0,76497752.0,000532,9.99,1.22
2000-04-18,14.05,14.77,14.77,13.55,53104.0,77465016.0,000532,9.98,1.34
2000-04-19,15.3,14.5,16.2,14.2,68669.0,104744680.0,000532,-1.83,-0.27
2000-04-20,14.5,15.34,15.95,14.28,60882.0,94722416.0,000532,5.79,0.84
2000-04-21,14.98,14.4,15.11,14.0,59394.0,85798688.0,000532,-6.13,-0.94
2000-04-24,13.95,14.77,15.3,13.8,25433.0,37389672.0,000532,2.57,0.37
2000-04-25,14.78,14.75,15.38,14.65,12009.0,17940510.0,000532,-0.14,-0.02
2000-04-26,14.76,14.97,15.0,14.31,15185.0,22139184.0,000532,1.49,0.22
2000-04-27,14.96,15.79,16.2,14.58,40240.0,63085036.0,000532,5.48,0.82
2000-04-28,15.8,15.71,16.1,15.25,25005.0,39025484.0,000532,-0.51,-0.08
2000-05-08,16.51,16.4,16.8,15.91,43307.0,71234576.0,000532,4.39,0.69
2000-05-09,16.38,15.61,16.5,15.25,46140.0,72840512.0,000532,-4.82,-0.79
2000-05-10,15.5,14.57,15.5,14.4,17365.0,25561758.0,000532,-6.66,-1.04
2000-05-11,14.01,13.5,15.3,13.5,28150.0,40250880.0,000532,-7.34,-1.07
2000-05-12,13.5,12.39,14.0,12.3,27465.0,35826076.0,000532,-8.22,-1.11
2000-05-15,12.02,11.15,12.3,11.15,31997.0,36391640.0,000532,-10.01,-1.24
2000-05-16,11.1,12.27,12.27,10.7,34255.0,40166220.0,000532,10.04,1.12
2000-05-17,12.27,11.99,12.48,11.78,18733.0,22573670.0,000532,-2.28,-0.28
2000-05-18,11.99,12.09,12.3,11.85,9958.0,12023962.0,000532,0.83,0.1
2000-05-19,12.4,13.11,13.21,12.3,25058.0,32385154.0,000532,8.44,1.02
2000-05-22,13.2,14.2,14.25,13.2,29471.0,40670988.0,000532,8.31,1.09
2000-05-23,14.3,13.69,14.6,13.5,30421.0,42287412.0,000532,-3.59,-0.51
2000-05-24,13.68,13.78,14.2,13.36,23303.0,32173210.0,000532,0.66,0.09
2000-05-25,13.97,13.47,14.25,13.19,21824.0,29692040.0,000532,-2.25,-0.31
2000-05-26,13.47,13.69,13.89,13.2,13622.0,18553394.0,000532,1.63,0.22
2000-05-29,13.82,13.28,13.82,13.26,15000.0,20127698.0,000532,-2.99,-0.41
2000-05-30,13.48,13.8,14.2,13.28,26332.0,36305792.0,000532,3.92,0.52
