date,open,close,high,low,vol,amount,code,pchange,change
2009-10-21,28.31,28.2,29.5,27.71,179063.0,513935744.0,002301,,
2009-10-22,31.0,31.02,31.02,30.02,134444.0,413711008.0,002301,10.0,2.82
2009-10-23,31.03,32.0,32.79,30.8,130493.0,414769440.0,002301,3.16,0.98
2009-10-26,31.51,31.3,31.89,30.68,49947.0,156273344.0,002301,-2.19,-0.7
2009-10-27,30.84,29.92,31.09,29.62,49456.0,149814224.0,002301,-4.41,-1.38
2009-10-28,30.0,30.85,30.89,29.58,43985.0,133407760.0,002301,3.11,0.93
2009-10-29,30.0,29.65,30.45,29.6,44346.0,132767720.0,002301,-3.89,-1.2
2009-10-30,30.09,30.14,31.48,29.68,55224.0,168696736.0,002301,1.65,0.49
2009-11-02,28.72,31.09,31.4,28.72,48177.0,146674368.0,002301,3.15,0.95
2009-11-03,30.84,31.7,31.98,30.84,36267.0,113909608.0,002301,1.96,0.61
2009-11-04,31.55,31.45,32.48,31.35,25971.0,82763872.0,002301,-0.79,-0.25
2009-11-05,31.45,32.61,33.0,31.36,35385.0,113897376.0,002301,3.69,1.16
2009-11-06,33.28,34.1,34.9,32.5,42276.0,142365664.0,002301,4.57,1.49
2009-11-09,33.77,34.24,34.3,33.0,23329.0,78584280.0,002301,0.41,0.14
2009-11-10,34.0,33.84,34.38,33.28,16489.0,55729476.0,002301,-1.17,-0.4
2009-11-11,33.41,33.64,35.35,33.31,30013.0,103335560.0,002301,-0.59,-0.2
2009-11-12,33.58,33.34,34.38,32.8,21794.0,73505088.0,002301,-0.89,-0.3
2009-11-13,33.01,33.39,33.64,32.75,18279.0,60619824.0,002301,0.15,0.05
2009-11-16,34.0,35.16,36.19,33.98,21586.0,76087880.0,002301,5.3,1.77
2009-11-17,35.0,35.1,35.4,34.48,12320.0,42957808.0,002301,-0.17,-0.06
2009-11-18,35.11,35.2,35.45,34.71,10624.0,37281400.0,002301,0.28,0.1
2009-11-19,35.19,35.78,36.46,35.0,19932.0,71385592.0,002301,1.65,0.58
2009-11-20,35.6,35.65,36.2,35.18,12851.0,45851868.0,002301,-0.36,-0.13
2009-11-23,35.64,35.47,36.0,34.9,19278.0,67764272.0,002301,-0.5,-0.18
2009-11-24,35.49,33.39,35.68,33.39,22151.0,76902984.0,002301,-5.86,-2.08
2009-11-25,33.2,34.52,34.7,32.76,24733.0,83201632.0,002301,3.38,1.13
2009-11-26,34.18,31.9,34.58,31.2,22585.0,74996744.0,002301,-7.59,-2.62
2009-11-27,31.85,32.19,33.02,31.46,17222.0,55561956.0,002301,0.91,0.29
2009-11-30,32.39,33.52,33.8,32.11,15256.0,50249140.0,002301,4.13,1.33
2009-12-01,33.52,34.54,34.66,33.52,17106.0,58543100.0,002301,3.04,1.02
2009-12-02,34.51,37.99,37.99,34.51,30235.0,108768240.0,002301,9.99,3.45
2009-12-03,38.0,37.38,38.84,36.84,21802.0,82707280.0,002301,-1.61,-0.61
2009-12-04,37.18,36.38,37.7,34.1,17701.0,63988740.0,002301,-2.68,-1.0
2009-12-07,36.38,38.37,38.5,35.58,12084.0,45274524.0,002301,5.47,1.99
2009-12-08,38.2,37.81,38.48,37.0,8912.0,33542996.0,002301,-1.46,-0.56
2009-12-09,37.38,37.01,37.94,36.6,7355.0,27212234.0,002301,-2.12,-0.8
2009-12-10,37.8,37.0,38.29,36.8,7386.0,27579824.0,002301,-0.03,-0.01
2009-12-11,36.77,37.0,37.28,36.6,7118.0,26294902.0,002301,0.0,0.0
2009-12-14,37.06,36.21,37.8,36.2,6470.0,23775074.0,002301,-2.14,-0.79
2009-12-15,36.23,36.3,36.72,36.03,4781.0,17401080.0,002301,0.25,0.09
2009-12-16,36.25,35.2,36.3,35.0,8302.0,29331514.0,002301,-3.03,-1.1
2009-12-17,35.2,34.1,35.34,34.01,5901.0,20332220.0,002301,-3.13,-1.1
2009-12-18,33.5,33.61,34.42,33.5,5737.0,19548004.0,002301,-1.44,-0.49
2009-12-21,34.4,34.19,34.4,33.3,4123.0,13946471.0,002301,1.73,0.58
2009-12-22,34.22,33.46,34.45,33.01,3533.0,11913458.0,002301,-2.14,-0.73
2009-12-23,33.28,34.85,35.0,33.28,4645.0,15976951.0,002301,4.15,1.39
2009-12-24,34.7,35.99,36.36,34.51,5597.0,19962488.0,002301,3.27,1.14
2009-12-25,36.09,35.82,36.12,35.01,6311.0,22416342.0,002301,-0.47,-0.17
2009-12-28,35.3,35.8,36.3,35.25,7757.0,27669104.0,002301,-0.06,-0.02
2009-12-29,36.09,35.57,36.09,35.01,4258.0,15119936.0,002301,-0.64,-0.23
2009-12-30,35.58,34.9,35.58,34.21,5906.0,20536968.0,002301,-1.88,-0.67
2009-12-31,35.1,35.2,35.4,34.65,6773.0,23825746.0,002301,0.86,0.3
2010-01-04,35.23,35.0,35.55,34.59,5900.0,20629666.0,002301,-0.57,-0.2
2010-01-05,35.39,34.95,35.39,34.38,6275.0,21762270.0,002301,-0.14,-0.05
2010-01-06,34.42,35.05,35.45,34.41,5576.0,19531458.0,002301,0.29,0.1
2010-01-07,34.61,37.07,37.5,34.61,13438.0,48156116.0,002301,5.76,2.02
2010-01-08,36.83,36.3,36.83,35.6,9440.0,34145868.0,002301,-2.08,-0.77
2010-01-11,36.08,37.35,37.8,35.62,9830.0,36485096.0,002301,2.89,1.05
2010-01-12,37.48,37.75,38.88,37.16,9589.0,36495124.0,002301,1.07,0.4
2010-01-13,36.95,37.99,38.49,36.1,7017.0,26431076.0,002301,0.64,0.24
2010-01-14,37.99,38.75,39.26,37.6,9113.0,35049148.0,002301,2.0,0.76
2010-01-15,38.74,38.21,39.2,38.21,6091.0,23572814.0,002301,-1.39,-0.54
2010-01-18,38.07,38.52,38.69,37.0,9064.0,34479280.0,002301,0.81,0.31
2010-01-19,38.41,37.03,38.42,37.0,7657.0,28686832.0,002301,-3.87,-1.49
2010-01-20,37.08,35.0,37.5,34.7,11888.0,42343092.0,002301,-5.48,-2.03
2010-01-21,34.0,33.1,34.0,32.5,31544.0,104706568.0,002301,-5.43,-1.9
2010-01-22,32.95,32.51,33.07,31.88,17912.0,58246100.0,002301,-1.78,-0.59
2010-01-25,33.0,32.87,33.3,32.31,12105.0,39786896.0,002301,1.11,0.36
2010-01-26,32.73,32.0,33.49,31.85,11024.0,36091828.0,002301,-2.65,-0.87
2010-01-27,32.0,32.6,33.0,31.52,7315.0,23651512.0,002301,1.88,0.6
2010-01-28,32.43,32.21,32.7,31.93,5302.0,17095442.0,002301,-1.2,-0.39
2010-01-29,32.16,32.2,33.0,32.01,6218.0,20168548.0,002301,-0.03,-0.01
2010-02-01,31.8,31.95,32.2,30.51,7054.0,21975112.0,002301,-0.78,-0.25
2010-02-02,32.2,31.46,32.2,31.34,3373.0,10706184.0,002301,-1.53,-0.49
2010-02-03,31.47,31.77,31.88,30.15,7737.0,24046300.0,002301,0.99,0.31
2010-02-04,32.0,31.85,32.39,31.2,4152.0,13282836.0,002301,0.25,0.08
2010-02-05,31.07,31.52,32.0,30.5,6148.0,19159838.0,002301,-1.04,-0.33
2010-02-08,31.05,31.48,31.86,31.05,1739.0,5471481.5,002301,-0.13,-0.04
2010-02-09,31.08,31.86,31.88,31.08,3050.0,9676813.0,002301,1.21,0.38
2010-02-10,32.25,31.88,32.28,31.56,2420.0,7715760.5,002301,0.06,0.02
2010-02-11,31.88,31.81,32.09,31.35,2527.0,8057657.5,002301,-0.22,-0.07
2010-02-12,31.82,32.08,32.11,31.8,1805.0,5769326.5,002301,0.85,0.27
2010-02-22,32.0,31.34,32.0,31.16,5271.0,16619501.0,002301,-2.31,-0.74
2010-02-23,31.19,31.59,31.8,30.78,5156.0,16100095.0,002301,0.8,0.25
2010-02-25,32.6,33.29,33.33,32.5,13735.0,45318132.0,002301,5.38,1.7
2010-02-26,32.66,33.29,33.49,32.51,5868.0,19425478.0,002301,0.0,0.0
2010-03-01,33.5,33.44,33.54,32.76,8011.0,26453800.0,002301,0.45,0.15
2010-03-02,33.44,33.5,33.6,32.91,11373.0,37714004.0,002301,0.18,0.06
2010-03-03,33.12,33.49,33.52,33.0,7199.0,23962540.0,002301,-0.03,-0.01
2010-03-04,33.69,32.3,33.7,32.3,6503.0,21456762.0,002301,-3.55,-1.19
2010-03-05,32.77,31.89,32.8,31.66,5130.0,16492334.0,002301,-1.27,-0.41
2010-03-08,31.66,32.55,32.71,31.66,4722.0,15307310.0,002301,2.07,0.66
2010-03-09,32.3,33.59,33.6,32.26,8511.0,28322002.0,002301,3.2,1.04
2010-03-10,33.8,33.63,34.58,33.1,6939.0,23573510.0,002301,0.12,0.04
2010-03-11,33.2,33.65,33.99,33.2,3460.0,11651276.0,002301,0.06,0.02
2010-03-12,33.43,33.9,34.14,33.21,6151.0,20763228.0,002301,0.74,0.25
2010-03-15,33.69,34.32,34.48,33.3,4765.0,16196979.0,002301,1.24,0.42
2010-03-16,34.32,34.39,34.6,33.4,3869.0,13204266.0,002301,0.2,0.07
2010-03-17,33.98,34.56,34.69,33.85,5052.0,17386724.0,002301,0.49,0.17
2010-03-18,34.68,34.68,36.08,34.53,4211.0,14733265.0,002301,0.35,0.12
2010-03-19,34.9,35.17,35.39,34.6,3688.0,12860695.0,002301,1.41,0.49
2010-03-22,35.01,35.8,35.83,35.01,6669.0,23656954.0,002301,1.79,0.63
2010-03-23,35.83,35.34,36.16,35.3,5404.0,19300512.0,002301,-1.28,-0.46
2010-03-24,35.04,35.9,36.1,35.04,9856.0,35297528.0,002301,1.58,0.56
2010-03-25,35.9,35.77,35.94,35.1,5622.0,19920138.0,002301,-0.36,-0.13
2010-03-26,35.33,35.44,35.88,35.3,5985.0,21206798.0,002301,-0.92,-0.33
2010-03-29,35.51,34.49,35.79,34.43,9669.0,33941332.0,002301,-2.68,-0.95
2010-03-30,34.68,35.14,35.25,34.31,12330.0,42824352.0,002301,1.88,0.65
2010-03-31,34.97,34.74,35.2,34.4,10644.0,36949676.0,002301,-1.14,-0.4
2010-04-01,35.17,35.61,36.2,35.02,21437.0,76780456.0,002301,2.5,0.87
2010-04-02,35.59,35.5,35.59,34.71,11956.0,41868380.0,002301,-0.31,-0.11
2010-04-06,35.39,34.87,35.45,34.4,16735.0,58070784.0,002301,-1.77,-0.63
2010-04-07,34.74,35.31,35.31,34.41,13859.0,48565756.0,002301,1.26,0.44
2010-04-08,35.45,35.76,35.96,35.33,19319.0,69011552.0,002301,1.27,0.45
2010-04-09,35.76,36.25,36.5,35.5,20031.0,72429472.0,002301,1.37,0.49
2010-04-12,36.58,36.32,36.75,35.55,14047.0,50608028.0,002301,0.19,0.07
2010-04-13,36.44,34.95,36.52,33.8,16700.0,58560672.0,002301,-3.77,-1.37
