date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,25.38,25.57,25.57,24.85,8968.0,22679596.0,600135,,
2000-01-05,25.6,26.2,26.85,25.6,27365.0,72065912.0,600135,2.46,0.63
2000-01-06,26.15,27.8,27.8,26.0,32447.0,87461152.0,600135,6.11,1.6
2000-01-07,28.0,29.25,29.25,27.6,42049.0,119221000.0,600135,5.22,1.45
2000-01-10,29.38,29.2,29.56,28.68,25043.0,73163384.0,600135,-0.17,-0.05
2000-01-11,29.0,27.67,29.0,27.01,20992.0,58809848.0,600135,-5.24,-1.53
2000-01-12,27.47,26.7,27.58,26.41,14303.0,38326700.0,600135,-3.51,-0.97
2000-01-13,26.65,25.9,26.75,25.89,9864.0,25932610.0,600135,-3.0,-0.8
2000-01-14,26.2,25.97,26.4,25.51,7776.0,20093978.0,600135,0.27,0.07
2000-01-17,25.8,26.75,26.75,25.71,16124.0,42298900.0,600135,3.0,0.78
2000-01-18,26.81,26.9,27.13,26.4,14884.0,39941892.0,600135,0.56,0.15
2000-01-19,26.7,27.0,27.3,26.3,9735.0,26151930.0,600135,0.37,0.1
2000-01-20,26.95,26.96,27.17,26.5,10753.0,28820720.0,600135,-0.15,-0.04
2000-01-21,27.0,28.35,28.76,26.5,27036.0,74608248.0,600135,5.16,1.39
2000-01-24,28.35,27.98,28.8,27.6,22327.0,62657540.0,600135,-1.31,-0.37
2000-01-25,28.0,28.1,28.62,27.1,27658.0,77089552.0,600135,0.43,0.12
2000-01-26,28.15,27.6,28.29,27.4,9943.0,27737788.0,600135,-1.78,-0.5
2000-01-27,27.79,30.36,30.36,27.3,44656.0,131160912.0,600135,10.0,2.76
2000-01-28,30.53,31.0,32.5,30.4,37477.0,118213248.0,600135,2.11,0.64
2000-02-14,32.0,34.1,34.1,32.0,25258.0,84836864.0,600135,10.0,3.1
2000-02-15,35.5,34.19,37.51,33.5,46931.0,168555408.0,600135,0.26,0.09
2000-02-16,33.97,31.95,34.5,31.77,35901.0,118160488.0,600135,-6.55,-2.24
2000-02-17,32.0,32.95,34.1,28.76,94441.0,291221120.0,600135,3.13,1.0
2000-02-18,31.5,33.2,33.6,31.0,32849.0,106477928.0,600135,0.76,0.25
2000-02-21,33.8,35.48,36.48,32.8,33831.0,116676896.0,600135,6.87,2.28
2000-02-22,35.0,32.5,36.25,32.5,20724.0,70906184.0,600135,-8.4,-2.98
2000-02-23,31.5,32.18,33.0,31.21,14887.0,47603236.0,600135,-0.98,-0.32
2000-02-24,32.2,33.28,33.6,31.9,8528.0,27697980.0,600135,3.42,1.1
2000-02-25,33.3,33.63,34.9,32.85,17284.0,59083356.0,600135,1.05,0.35
2000-02-28,34.0,35.68,36.25,34.0,26265.0,93056304.0,600135,6.1,2.05
2000-03-01,36.8,35.9,37.68,35.7,22882.0,83085856.0,600135,0.62,0.22
2000-03-02,35.8,39.2,39.49,34.49,104455.0,378915328.0,600135,9.19,3.3
2000-03-03,39.3,40.7,41.57,39.3,42815.0,173255072.0,600135,3.83,1.5
2000-03-06,40.7,38.1,40.7,37.8,30513.0,118787648.0,600135,-6.39,-2.6
2000-03-07,37.5,40.5,40.5,37.1,16186.0,61986364.0,600135,6.3,2.4
2000-03-08,40.1,41.28,41.53,39.51,22014.0,90165256.0,600135,1.93,0.78
2000-03-09,41.4,39.8,41.85,38.51,17666.0,71904944.0,600135,-3.59,-1.48
2000-03-10,39.8,39.8,40.9,39.11,9487.0,37703576.0,600135,0.0,0.0
2000-03-13,39.8,41.0,41.3,39.5,11048.0,44827832.0,600135,3.02,1.2
2000-03-14,39.97,39.9,39.97,38.0,18095.0,70477048.0,600135,-2.68,-1.1
2000-03-15,39.5,39.1,40.0,38.5,7609.0,29737772.0,600135,-2.01,-0.8
2000-03-16,39.0,37.0,39.1,36.8,13795.0,51744232.0,600135,-5.37,-2.1
2000-03-17,36.59,37.98,38.0,36.59,14792.0,55302308.0,600135,2.65,0.98
2000-03-20,37.5,38.1,38.65,36.85,9325.0,35387080.0,600135,0.32,0.12
2000-03-21,38.0,39.0,39.49,38.0,11474.0,44615032.0,600135,2.36,0.9
2000-03-22,38.7,39.0,39.68,38.02,10969.0,42935972.0,600135,0.0,0.0
2000-03-23,39.3,39.5,39.5,38.3,10189.0,39474348.0,600135,1.28,0.5
2000-03-24,39.7,38.95,39.82,38.5,11668.0,45587532.0,600135,-1.39,-0.55
2000-03-27,40.0,39.6,40.0,38.78,9295.0,36347884.0,600135,1.67,0.65
2000-03-28,39.55,38.89,39.8,38.0,8577.0,33378496.0,600135,-1.79,-0.71
2000-03-29,38.95,38.2,39.19,37.8,7203.0,27663448.0,600135,-1.77,-0.69
2000-03-30,38.26,38.2,38.49,37.51,6983.0,26365426.0,600135,0.0,0.0
2000-03-31,38.2,37.7,38.2,37.44,5460.0,20494972.0,600135,-1.31,-0.5
2000-04-03,37.5,37.7,38.5,37.5,7138.0,27241880.0,600135,0.0,0.0
2000-04-04,38.15,37.73,38.15,37.06,4673.0,17419332.0,600135,0.08,0.03
2000-04-05,38.0,37.67,38.0,37.28,2674.0,10044881.0,600135,-0.16,-0.06
2000-04-06,37.65,38.0,38.2,37.5,2643.0,9991919.0,600135,0.88,0.33
2000-04-07,38.8,37.8,38.8,37.49,2441.0,9189819.0,600135,-0.53,-0.2
2000-04-10,37.78,37.6,38.0,37.33,2227.0,8388812.0,600135,-0.53,-0.2
2000-04-11,38.0,37.35,38.0,37.28,5480.0,20560346.0,600135,-0.66,-0.25
2000-04-12,37.4,37.3,37.8,37.0,2840.0,10571556.0,600135,-0.13,-0.05
2000-04-13,37.28,37.88,38.0,37.0,3416.0,12826665.0,600135,1.55,0.58
2000-04-14,37.88,37.42,37.88,37.3,1849.0,6948750.0,600135,-1.21,-0.46
2000-04-17,37.5,36.9,37.5,36.2,6865.0,25128978.0,600135,-1.39,-0.52
2000-04-18,37.0,37.48,37.6,36.71,8734.0,32498452.0,600135,1.57,0.58
2000-04-19,37.48,38.6,38.8,37.3,9956.0,38288216.0,600135,2.99,1.12
2000-04-20,38.6,39.4,39.5,38.05,10592.0,41233792.0,600135,2.07,0.8
2000-04-21,39.45,38.85,40.3,38.0,7422.0,29241876.0,600135,-1.4,-0.55
2000-04-24,38.0,38.8,39.0,37.8,1157.0,4448262.0,600135,-0.13,-0.05
2000-04-25,38.5,38.69,38.8,38.3,1270.0,4882130.0,600135,-0.28,-0.11
2000-04-26,38.3,38.63,38.88,38.01,3813.0,14648275.0,600135,-0.16,-0.06
2000-04-27,38.36,38.48,38.66,37.98,3393.0,12958526.0,600135,-0.39,-0.15
2000-04-28,38.2,39.99,40.0,37.6,15019.0,58412444.0,600135,3.92,1.51
2000-05-09,39.99,39.5,40.36,38.3,11134.0,44073000.0,600135,-1.23,-0.49
2000-05-10,39.39,39.5,39.58,38.77,7991.0,31345002.0,600135,0.0,0.0
2000-05-11,39.49,39.47,39.5,38.3,2391.0,9380463.0,600135,-0.08,-0.03
2000-05-12,39.5,39.15,39.55,38.01,5057.0,19656464.0,600135,-0.81,-0.32
2000-05-15,26.05,25.55,26.4,25.01,4962.0,12773853.0,600135,-34.74,-13.6
2000-05-16,25.8,25.6,25.8,25.0,2963.0,7540654.0,600135,0.2,0.05
2000-05-17,25.45,25.33,25.6,25.13,2376.0,6040799.0,600135,-1.05,-0.27
2000-05-18,25.33,25.72,25.95,25.0,3050.0,7754287.0,600135,1.54,0.39
2000-05-19,25.8,25.7,25.94,25.5,2781.0,7144135.0,600135,-0.08,-0.02
2000-05-22,25.82,26.2,26.2,25.15,13187.0,34024920.0,600135,1.95,0.5
2000-05-23,26.15,26.1,26.35,25.96,6613.0,17289386.0,600135,-0.38,-0.1
2000-05-24,25.98,26.2,26.27,25.75,14941.0,38846972.0,600135,0.38,0.1
2000-05-25,26.49,26.79,27.05,26.0,21463.0,56742568.0,600135,2.25,0.59
2000-05-26,26.75,26.61,26.75,26.0,9085.0,24053438.0,600135,-0.67,-0.18
2000-05-29,26.62,26.88,26.99,25.9,18122.0,47952704.0,600135,1.01,0.27
2000-05-30,26.79,27.65,28.35,26.7,23180.0,64020184.0,600135,2.86,0.77
2000-05-31,27.7,28.5,28.7,27.66,18147.0,51592712.0,600135,3.07,0.85
2000-06-01,28.6,27.99,28.7,26.7,12824.0,35866072.0,600135,-1.79,-0.51
2000-06-02,27.99,27.95,28.06,27.52,6553.0,18204300.0,600135,-0.14,-0.04
2000-06-05,28.0,27.6,28.0,27.0,15653.0,42805168.0,600135,-1.25,-0.35
2000-06-06,27.54,28.35,28.35,27.1,10998.0,30414808.0,600135,2.72,0.75
2000-06-07,28.4,28.5,28.85,28.0,11401.0,32432796.0,600135,0.53,0.15
2000-06-08,28.5,27.85,28.65,27.7,3343.0,9343934.0,600135,-2.28,-0.65
2000-06-09,27.9,27.8,27.98,27.12,6638.0,18194510.0,600135,-0.18,-0.05
2000-06-12,27.7,27.38,27.75,26.98,9714.0,26315740.0,600135,-1.51,-0.42
2000-06-13,27.38,26.99,27.38,26.51,11944.0,32148624.0,600135,-1.42,-0.39
2000-06-14,26.91,26.91,26.91,26.41,7073.0,18812924.0,600135,-0.3,-0.08
2000-06-15,26.85,26.9,26.9,26.45,3987.0,10616506.0,600135,-0.04,-0.01
2000-06-16,27.18,27.0,27.5,26.9,4360.0,11808585.0,600135,0.37,0.1
2000-06-19,27.0,26.8,27.0,26.26,7650.0,20271388.0,600135,-0.74,-0.2
2000-06-20,26.5,25.79,26.6,25.7,8265.0,21572422.0,600135,-3.77,-1.01
2000-06-21,25.99,26.1,26.84,25.51,6442.0,16760151.0,600135,1.2,0.31
2000-06-22,26.1,26.24,26.37,26.0,5230.0,13687120.0,600135,0.54,0.14
2000-06-23,26.28,26.4,26.53,26.0,8023.0,21064312.0,600135,0.61,0.16
2000-06-26,26.51,27.0,27.1,26.3,8692.0,23260804.0,600135,2.27,0.6
2000-06-27,27.1,26.68,27.12,26.4,10394.0,27855352.0,600135,-1.19,-0.32
2000-06-28,26.99,26.69,27.0,26.3,8902.0,23790116.0,600135,0.04,0.01
2000-06-29,26.6,26.21,26.88,26.11,7202.0,19006602.0,600135,-1.8,-0.48
2000-06-30,26.2,26.12,26.42,26.0,7563.0,19768236.0,600135,-0.34,-0.09
2000-07-03,26.12,25.8,26.15,25.7,6454.0,16692197.0,600135,-1.23,-0.32
2000-07-04,25.8,25.8,25.97,25.55,5668.0,14601816.0,600135,0.0,0.0
2000-07-05,25.9,25.6,25.9,25.5,3254.0,8361274.0,600135,-0.78,-0.2
2000-07-06,26.16,25.81,26.16,25.5,4748.0,12218265.0,600135,0.82,0.21
2000-07-10,25.94,26.08,26.8,25.94,10759.0,28167816.0,600135,1.05,0.27
2000-07-11,26.8,26.54,26.95,26.38,7297.0,19389480.0,600135,1.76,0.46
2000-07-12,26.7,26.39,26.76,25.9,10434.0,27561972.0,600135,-0.57,-0.15
2000-07-13,26.5,26.28,26.5,25.75,12410.0,32312244.0,600135,-0.42,-0.11
2000-07-14,26.02,26.1,26.55,25.99,7801.0,20362756.0,600135,-0.68,-0.18
2000-07-17,25.9,26.5,26.6,25.75,21233.0,55817568.0,600135,1.53,0.4
2000-07-18,26.25,26.3,26.5,26.2,2365.0,6228325.0,600135,-0.75,-0.2
2000-07-19,26.3,26.01,26.44,25.9,6097.0,15881565.0,600135,-1.1,-0.29
2000-07-20,25.9,25.7,26.13,25.6,9437.0,24331484.0,600135,-1.19,-0.31
2000-07-21,26.18,25.74,26.18,25.5,3658.0,9383549.0,600135,0.16,0.04
2000-07-24,25.6,25.8,26.0,25.5,4696.0,12045421.0,600135,0.23,0.06
2000-07-25,25.5,25.51,25.9,25.1,3205.0,8187529.0,600135,-1.12,-0.29
2000-07-26,25.52,25.5,25.95,25.2,6236.0,15934875.0,600135,-0.04,-0.01
2000-07-27,25.95,25.61,25.95,25.5,6272.0,16127967.0,600135,0.43,0.11
2000-07-28,25.6,25.7,25.9,25.45,4663.0,11953250.0,600135,0.35,0.09
2000-07-31,25.76,25.78,25.9,25.48,8260.0,21223492.0,600135,0.31,0.08
2000-08-01,25.81,26.6,26.8,25.8,17069.0,45221520.0,600135,3.18,0.82
2000-08-02,26.8,26.54,26.85,26.3,6071.0,16061734.0,600135,-0.23,-0.06
2000-08-03,26.57,27.28,27.28,26.5,16140.0,43428484.0,600135,2.79,0.74
2000-08-04,27.3,27.2,27.34,26.8,11602.0,31388516.0,600135,-0.29,-0.08
2000-08-07,27.28,26.68,27.28,26.6,5451.0,14626084.0,600135,-1.91,-0.52
2000-08-08,26.9,26.5,26.9,26.3,4639.0,12284808.0,600135,-0.67,-0.18
2000-08-09,26.5,26.98,27.0,26.48,13762.0,36724088.0,600135,1.81,0.48
2000-08-10,27.01,27.3,27.31,26.48,18730.0,50332452.0,600135,1.19,0.32
2000-08-11,27.4,28.7,29.0,27.38,53967.0,153500896.0,600135,5.13,1.4
2000-08-14,28.85,29.2,29.54,27.8,54167.0,156644560.0,600135,1.74,0.5
2000-08-15,29.3,29.3,29.6,28.94,26962.0,79027888.0,600135,0.34,0.1
2000-08-16,29.4,28.98,29.76,28.93,15316.0,45039956.0,600135,-1.09,-0.32
2000-08-17,29.0,28.6,29.05,28.0,27560.0,78838304.0,600135,-1.31,-0.38
2000-08-18,28.65,28.0,28.77,27.95,14506.0,40884068.0,600135,-2.1,-0.6
2000-08-21,28.0,26.9,28.2,26.37,42792.0,116165968.0,600135,-3.93,-1.1
2000-08-22,26.89,26.9,27.39,26.7,15351.0,41491596.0,600135,0.0,0.0
2000-08-23,27.08,26.76,27.25,25.9,14923.0,39818564.0,600135,-0.52,-0.14
2000-08-24,26.84,26.7,26.95,26.08,16870.0,44936536.0,600135,-0.22,-0.06
2000-08-25,26.7,26.8,26.8,26.3,10943.0,28976522.0,600135,0.37,0.1
2000-08-28,26.88,26.7,26.89,26.3,9722.0,25745168.0,600135,-0.37,-0.1
2000-08-29,26.7,27.3,27.3,26.16,16211.0,42936116.0,600135,2.25,0.6
2000-08-30,27.2,27.5,27.85,27.2,19560.0,53941444.0,600135,0.73,0.2
2000-08-31,27.28,26.6,27.28,26.3,7232.0,19335230.0,600135,-3.27,-0.9
2000-09-01,26.18,26.4,26.62,25.9,5236.0,13796992.0,600135,-0.75,-0.2
2000-09-04,26.9,26.37,26.9,26.11,3411.0,8991634.0,600135,-0.11,-0.03
2000-09-05,26.37,26.57,27.0,26.2,17172.0,45931312.0,600135,0.76,0.2
2000-09-06,26.8,26.3,26.8,26.15,2805.0,7389566.0,600135,-1.02,-0.27
2000-09-07,26.6,26.67,26.67,26.2,3658.0,9662026.0,600135,1.41,0.37
2000-09-08,26.6,26.7,26.7,26.15,3509.0,9280160.0,600135,0.11,0.03
2000-09-11,26.48,26.55,26.55,26.21,1877.0,4942817.0,600135,-0.56,-0.15
2000-09-12,26.3,26.15,26.31,26.0,5631.0,14696036.0,600135,-1.51,-0.4
2000-09-13,26.05,26.15,26.65,26.0,5803.0,15295571.0,600135,0.0,0.0
2000-09-14,26.17,25.65,26.18,25.6,5101.0,13147358.0,600135,-1.91,-0.5
2000-09-15,25.55,24.89,25.88,24.8,12041.0,30272372.0,600135,-2.96,-0.76
2000-09-18,24.88,23.98,24.9,23.9,12396.0,29874744.0,600135,-3.66,-0.91
2000-09-19,23.97,23.69,23.97,23.45,5725.0,13515877.0,600135,-1.21,-0.29
2000-09-20,23.7,23.78,23.97,23.5,4435.0,10521804.0,600135,0.38,0.09
2000-09-21,23.78,23.68,23.81,23.39,5435.0,12828177.0,600135,-0.42,-0.1
2000-09-22,23.6,22.8,23.6,22.0,7197.0,16381962.0,600135,-3.72,-0.88
2000-09-25,22.8,22.5,22.9,22.25,7822.0,17661992.0,600135,-1.32,-0.3
2000-09-26,22.8,22.78,22.98,22.05,4509.0,10146664.0,600135,1.24,0.28
2000-09-27,22.78,23.94,23.99,22.5,10830.0,25299440.0,600135,5.09,1.16
2000-09-28,23.94,23.45,24.0,22.95,8477.0,19903792.0,600135,-2.05,-0.49
2000-09-29,23.3,23.5,23.75,23.0,4154.0,9759920.0,600135,0.21,0.05
2000-10-09,23.61,23.17,23.7,22.66,4391.0,10110636.0,600135,-1.4,-0.33
2000-10-10,23.2,22.86,23.2,22.8,3797.0,8690817.0,600135,-1.34,-0.31
2000-10-11,22.9,22.89,23.1,22.8,3190.0,7312012.0,600135,0.13,0.03
2000-10-12,22.93,22.68,22.95,22.45,6476.0,14640631.0,600135,-0.92,-0.21
2000-10-13,22.5,22.4,22.5,22.09,4610.0,10279736.0,600135,-1.23,-0.28
2000-10-16,22.11,22.1,22.45,21.7,11599.0,25619384.0,600135,-1.34,-0.3
2000-10-17,22.0,22.1,22.16,21.8,3006.0,6613420.0,600135,0.0,0.0
2000-10-18,22.15,22.9,23.1,22.1,7316.0,16630050.0,600135,3.62,0.8
2000-10-19,22.99,22.98,23.24,22.9,3784.0,8720450.0,600135,0.35,0.08
