date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,19.0,19.34,19.38,18.8,5248.0,10076700.0,600727,,
2000-01-05,19.35,19.08,19.74,19.01,5562.0,10782225.0,600727,-1.34,-0.26
2000-01-06,19.1,20.43,20.5,19.1,18587.0,37502760.0,600727,7.08,1.35
2000-01-07,20.8,21.16,21.61,20.8,26588.0,56517384.0,600727,3.57,0.73
2000-01-10,21.45,21.1,21.5,20.8,17180.0,36161804.0,600727,-0.28,-0.06
2000-01-11,21.1,19.9,21.1,19.56,17554.0,35619424.0,600727,-5.69,-1.2
2000-01-12,19.75,19.25,20.0,19.0,10371.0,20229640.0,600727,-3.27,-0.65
2000-01-13,19.21,19.49,19.8,19.1,5009.0,9720343.0,600727,1.25,0.24
2000-01-14,19.6,19.27,19.65,19.2,4383.0,8492076.0,600727,-1.13,-0.22
2000-01-17,19.27,19.35,19.5,19.0,4464.0,8553767.0,600727,0.42,0.08
2000-01-18,19.25,19.45,19.45,19.01,4490.0,8612699.0,600727,0.52,0.1
2000-01-19,19.45,20.25,20.5,19.2,14148.0,28621916.0,600727,4.11,0.8
2000-01-20,20.5,20.37,20.65,20.09,11535.0,23518150.0,600727,0.59,0.12
2000-01-21,20.4,19.85,20.5,19.8,12798.0,25611056.0,600727,-2.55,-0.52
2000-01-24,19.8,19.61,19.81,19.3,15550.0,30200878.0,600727,-1.21,-0.24
2000-01-25,19.6,19.84,20.5,19.52,12003.0,24097784.0,600727,1.17,0.23
2000-01-26,19.9,20.13,20.3,19.86,7887.0,15810411.0,600727,1.46,0.29
2000-01-27,20.13,20.45,20.62,19.85,16849.0,34203628.0,600727,1.59,0.32
2000-01-28,20.45,20.38,20.58,19.96,15912.0,32138558.0,600727,-0.34,-0.07
2000-02-14,20.51,22.05,22.25,20.5,40981.0,88427992.0,600727,8.19,1.67
2000-02-15,22.3,20.49,22.5,20.3,68370.0,145483312.0,600727,-7.07,-1.56
2000-02-16,20.4,19.6,20.42,19.51,42109.0,83743944.0,600727,-4.34,-0.89
2000-02-17,19.6,19.05,20.9,18.79,48567.0,94865424.0,600727,-2.81,-0.55
2000-02-18,19.05,19.25,19.85,19.05,19833.0,38409336.0,600727,1.05,0.2
2000-02-21,19.3,19.6,19.98,18.85,28340.0,54707580.0,600727,1.82,0.35
2000-02-22,20.6,20.55,21.56,19.8,53694.0,111845528.0,600727,4.85,0.95
2000-02-23,20.55,20.0,20.98,19.88,23288.0,47520808.0,600727,-2.68,-0.55
2000-02-24,20.0,20.08,20.25,19.8,13472.0,26865536.0,600727,0.4,0.08
2000-02-25,20.07,19.51,20.1,19.48,19205.0,37624544.0,600727,-2.84,-0.57
2000-02-28,19.51,19.97,20.3,19.11,24033.0,47234232.0,600727,2.36,0.46
2000-03-01,20.68,19.95,20.78,19.8,15358.0,31091218.0,600727,-0.1,-0.02
2000-03-02,19.85,19.84,20.18,19.65,11351.0,22463216.0,600727,-0.55,-0.11
2000-03-03,19.86,20.03,20.58,19.7,17930.0,35944128.0,600727,0.96,0.19
2000-03-06,20.5,20.18,21.0,20.04,34343.0,70930216.0,600727,0.75,0.15
2000-03-07,20.0,20.8,20.88,19.8,26317.0,53956192.0,600727,3.07,0.62
2000-03-08,20.97,20.64,21.1,20.35,19424.0,40161524.0,600727,-0.77,-0.16
2000-03-09,20.8,20.5,20.85,20.26,18028.0,36857992.0,600727,-0.68,-0.14
2000-03-10,20.5,20.0,20.59,19.98,14978.0,30186666.0,600727,-2.44,-0.5
2000-03-13,19.91,20.04,20.19,19.9,9458.0,18930636.0,600727,0.2,0.04
2000-03-14,19.9,19.5,19.99,19.1,15616.0,30489812.0,600727,-2.69,-0.54
2000-03-15,19.51,19.65,19.8,19.46,7733.0,15149577.0,600727,0.77,0.15
2000-03-16,19.5,18.92,19.5,18.8,13268.0,25344914.0,600727,-3.72,-0.73
2000-03-17,18.73,19.12,19.36,18.7,11006.0,20900110.0,600727,1.06,0.2
2000-03-20,19.12,19.29,19.59,18.51,9855.0,18896824.0,600727,0.89,0.17
2000-03-21,19.32,19.06,19.35,18.99,10963.0,20911582.0,600727,-1.19,-0.23
2000-03-22,19.0,20.18,20.2,19.0,19162.0,37755336.0,600727,5.88,1.12
2000-03-23,20.2,19.88,20.3,19.8,13908.0,27735088.0,600727,-1.49,-0.3
2000-03-24,20.1,19.45,20.18,19.4,12050.0,23928398.0,600727,-2.16,-0.43
2000-03-27,19.45,19.63,19.72,19.21,11506.0,22373424.0,600727,0.93,0.18
2000-03-28,19.68,19.99,20.15,19.65,15383.0,30673708.0,600727,1.83,0.36
2000-03-29,20.1,20.18,20.66,19.92,17306.0,34988920.0,600727,0.95,0.19
2000-03-30,20.22,20.09,20.4,19.98,10777.0,21629536.0,600727,-0.45,-0.09
2000-03-31,20.1,19.75,20.2,19.66,9221.0,18334222.0,600727,-1.69,-0.34
2000-04-03,19.7,19.9,19.98,19.45,7988.0,15808148.0,600727,0.76,0.15
2000-04-04,19.83,19.47,19.87,19.45,6276.0,12283544.0,600727,-2.16,-0.43
2000-04-05,19.45,19.38,19.55,19.32,5354.0,10401500.0,600727,-0.46,-0.09
2000-04-06,19.39,19.63,19.75,19.39,5537.0,10834838.0,600727,1.29,0.25
2000-04-07,19.65,19.93,20.0,19.65,10906.0,21624900.0,600727,1.53,0.3
2000-04-10,20.0,20.1,20.4,20.0,12532.0,25285822.0,600727,0.85,0.17
2000-04-11,20.1,19.96,20.29,19.85,8982.0,17954768.0,600727,-0.7,-0.14
2000-04-12,20.0,20.28,20.38,19.97,16967.0,34244264.0,600727,1.6,0.32
2000-04-13,20.3,20.87,21.0,20.3,34539.0,71749856.0,600727,2.91,0.59
2000-04-14,20.9,21.31,22.0,20.75,64614.0,138482048.0,600727,2.11,0.44
2000-04-17,21.5,21.65,22.12,21.31,43954.0,95270256.0,600727,1.6,0.34
2000-04-18,21.65,21.34,21.65,20.88,20144.0,42768512.0,600727,-1.43,-0.31
2000-04-19,21.34,21.15,21.5,21.0,16722.0,35305276.0,600727,-0.89,-0.19
2000-04-20,21.2,21.24,21.5,21.08,12931.0,27458412.0,600727,0.43,0.09
2000-04-21,21.28,20.8,21.4,20.7,18256.0,38143024.0,600727,-2.07,-0.44
2000-04-24,20.6,20.49,20.8,20.4,11223.0,23031260.0,600727,-1.49,-0.31
2000-04-25,20.44,20.85,20.86,20.4,7054.0,14560388.0,600727,1.76,0.36
2000-04-26,20.9,20.81,21.2,20.8,7361.0,15412878.0,600727,-0.19,-0.04
2000-04-27,20.9,20.51,20.91,20.5,6643.0,13696401.0,600727,-1.44,-0.3
2000-04-28,20.51,20.75,20.8,20.42,7391.0,15207308.0,600727,1.17,0.24
