date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.43,13.25,13.27,12.35,26518.0,34334800.0,600105,,
2000-01-05,13.25,13.18,13.7,12.95,32484.0,43462600.0,600105,-0.53,-0.07
2000-01-06,12.88,14.05,14.18,12.8,33463.0,45532920.0,600105,6.6,0.87
2000-01-07,14.3,14.59,14.87,14.3,63011.0,91817504.0,600105,3.84,0.54
2000-01-10,14.8,14.42,14.9,14.0,40145.0,57570144.0,600105,-1.17,-0.17
2000-01-11,14.4,13.46,14.4,13.28,17921.0,24899332.0,600105,-6.66,-0.96
2000-01-12,13.4,13.08,13.69,12.98,13984.0,18564622.0,600105,-2.82,-0.38
2000-01-13,13.3,12.95,13.38,12.87,5079.0,6602366.0,600105,-0.99,-0.13
2000-01-14,12.95,12.98,13.2,12.83,5357.0,6947145.0,600105,0.23,0.03
2000-01-17,12.9,13.0,13.0,12.6,6846.0,8766713.0,600105,0.15,0.02
2000-01-18,13.2,12.84,13.2,12.75,4393.0,5696120.0,600105,-1.23,-0.16
2000-01-19,12.8,12.97,13.1,12.7,6604.0,8534528.0,600105,1.01,0.13
2000-01-20,13.0,13.43,13.43,12.98,14596.0,19408584.0,600105,3.55,0.46
2000-01-21,13.55,13.65,14.18,13.55,42062.0,58526632.0,600105,1.64,0.22
2000-01-24,13.65,13.91,14.0,13.4,22269.0,30637408.0,600105,1.9,0.26
2000-01-25,14.0,13.79,14.35,13.62,25669.0,36142608.0,600105,-0.86,-0.12
2000-01-26,13.79,13.7,13.85,13.45,8268.0,11188751.0,600105,-0.65,-0.09
2000-01-27,13.8,14.1,14.25,13.53,30940.0,43554780.0,600105,2.92,0.4
2000-01-28,14.24,14.82,15.2,14.24,73044.0,108708256.0,600105,5.11,0.72
2000-02-14,15.38,16.3,16.3,15.38,49265.0,79667752.0,600105,9.99,1.48
2000-02-15,17.2,16.8,17.93,16.5,95763.0,169492272.0,600105,3.07,0.5
2000-02-16,16.74,17.33,17.5,16.3,61958.0,105221496.0,600105,3.15,0.53
2000-02-17,17.8,15.77,19.0,15.6,78625.0,133621632.0,600105,-9.0,-1.56
2000-02-18,15.18,16.18,16.3,14.7,34968.0,53739824.0,600105,2.6,0.41
2000-02-21,16.18,15.32,16.2,15.08,42851.0,66166744.0,600105,-5.32,-0.86
2000-02-22,15.3,15.1,15.8,15.0,22773.0,34975552.0,600105,-1.44,-0.22
2000-02-23,15.0,14.57,15.15,14.5,17208.0,25444596.0,600105,-3.51,-0.53
2000-02-24,14.57,15.18,15.18,14.5,16225.0,24236104.0,600105,4.19,0.61
2000-02-25,15.28,15.0,15.38,14.91,14369.0,21714288.0,600105,-1.19,-0.18
2000-02-28,15.02,16.18,16.39,14.9,51724.0,82425624.0,600105,7.87,1.18
2000-03-01,15.85,15.51,15.9,15.38,13394.0,20900032.0,600105,-4.14,-0.67
2000-03-02,15.51,15.54,15.85,15.25,14586.0,22603608.0,600105,0.19,0.03
2000-03-03,15.65,15.3,15.81,15.0,24060.0,37143616.0,600105,-1.54,-0.24
2000-03-06,15.4,14.4,15.51,14.4,28033.0,41856352.0,600105,-5.88,-0.9
2000-03-07,14.3,14.58,14.7,14.2,12715.0,18440838.0,600105,1.25,0.18
2000-03-08,14.62,15.0,15.2,14.4,9949.0,14641996.0,600105,2.88,0.42
2000-03-09,15.02,14.65,15.2,14.5,13106.0,19218948.0,600105,-2.33,-0.35
2000-03-10,14.7,14.53,14.92,14.5,8988.0,13163121.0,600105,-0.82,-0.12
2000-03-13,14.6,14.46,14.7,14.38,10097.0,14610867.0,600105,-0.48,-0.07
2000-03-14,14.47,14.2,14.47,13.8,13910.0,19621980.0,600105,-1.8,-0.26
2000-03-15,14.2,14.3,14.55,14.1,7994.0,11428825.0,600105,0.7,0.1
2000-03-16,14.3,13.86,14.3,13.8,10241.0,14248047.0,600105,-3.08,-0.44
2000-03-17,13.9,13.97,14.1,13.7,10418.0,14487699.0,600105,0.79,0.11
2000-03-20,14.0,14.39,14.52,14.0,7870.0,11265557.0,600105,3.01,0.42
2000-03-21,14.48,14.78,14.78,14.18,10392.0,14988483.0,600105,2.71,0.39
2000-03-22,14.83,14.68,14.98,14.56,9689.0,14271767.0,600105,-0.68,-0.1
2000-03-23,14.7,14.7,14.75,14.46,7900.0,11491993.0,600105,0.14,0.02
2000-03-24,14.82,14.58,14.95,14.56,13502.0,19988162.0,600105,-0.82,-0.12
2000-03-27,14.58,14.85,14.9,14.49,12149.0,17868072.0,600105,1.85,0.27
2000-03-28,15.0,16.08,16.33,14.98,85013.0,134146080.0,600105,8.28,1.23
2000-03-29,16.25,15.63,16.25,15.3,28302.0,44194688.0,600105,-2.8,-0.45
2000-03-30,15.7,15.74,15.8,15.4,15152.0,23668224.0,600105,0.7,0.11
2000-03-31,15.74,15.34,15.74,15.18,12915.0,19876448.0,600105,-2.54,-0.4
2000-04-03,15.3,15.2,15.6,15.17,9623.0,14731229.0,600105,-0.91,-0.14
2000-04-04,15.1,14.7,15.15,14.65,12899.0,19098346.0,600105,-3.29,-0.5
2000-04-05,14.6,14.61,14.89,14.5,9935.0,14566356.0,600105,-0.61,-0.09
2000-04-06,14.65,15.15,15.25,14.65,10731.0,16084964.0,600105,3.7,0.54
2000-04-07,15.3,15.2,15.38,14.95,8875.0,13427886.0,600105,0.33,0.05
2000-04-10,15.3,15.09,15.35,15.0,10354.0,15628410.0,600105,-0.72,-0.11
