date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.5,6.58,6.63,6.28,2109.0,1373751.75,000779,,
2000-01-05,6.63,6.57,6.67,6.52,2677.0,1772511.75,000779,-0.15,-0.01
2000-01-06,6.57,6.75,6.75,6.5,5302.0,3503555.25,000779,2.74,0.18
2000-01-07,6.82,6.99,7.0,6.72,7967.0,5482418.0,000779,3.56,0.24
2000-01-10,6.99,7.28,7.38,6.8,13408.0,9504254.0,000779,4.15,0.29
2000-01-11,7.28,6.84,7.28,6.7,7468.0,5237169.5,000779,-6.04,-0.44
2000-01-12,6.92,6.71,6.92,6.6,4114.0,2770325.25,000779,-1.9,-0.13
2000-01-13,6.66,6.6,6.74,6.6,1911.0,1271717.125,000779,-1.64,-0.11
2000-01-14,6.68,6.47,6.68,6.4,3390.0,2203902.75,000779,-1.97,-0.13
2000-01-17,6.41,6.56,6.6,6.38,1805.0,1166068.375,000779,1.39,0.09
2000-01-18,6.67,6.55,6.67,6.43,2723.0,1775824.625,000779,-0.15,-0.01
2000-01-19,6.59,6.59,6.63,6.52,1465.0,961907.4375,000779,0.61,0.04
2000-01-20,6.6,6.62,6.62,6.5,3207.0,2102259.25,000779,0.46,0.03
2000-01-21,6.65,6.5,6.7,6.45,4613.0,2997556.25,000779,-1.81,-0.12
2000-01-24,6.5,6.55,6.56,6.25,5934.0,3778316.75,000779,0.77,0.05
2000-01-25,6.55,6.74,6.94,6.55,7122.0,4793925.5,000779,2.9,0.19
2000-01-26,6.72,6.71,6.8,6.61,4421.0,2963814.75,000779,-0.45,-0.03
2000-01-27,6.68,6.51,6.69,6.5,6654.0,4363455.0,000779,-2.98,-0.2
2000-01-28,6.55,6.62,6.7,6.42,6531.0,4254047.0,000779,1.69,0.11
2000-02-14,6.8,7.15,7.18,6.7,14184.0,10027688.0,000779,8.01,0.53
2000-02-15,7.2,7.1,7.49,7.0,20735.0,15000061.0,000779,-0.7,-0.05
2000-02-16,7.08,7.51,7.55,6.9,27136.0,19710168.0,000779,5.77,0.41
2000-02-17,7.6,7.45,8.02,7.38,39412.0,30402872.0,000779,-0.8,-0.06
2000-02-18,7.45,7.99,8.2,7.45,84807.0,67768608.0,000779,7.25,0.54
2000-02-21,8.21,8.79,8.79,8.21,86517.0,74509832.0,000779,10.01,0.8
2000-02-22,9.08,7.92,9.32,7.91,56696.0,48305320.0,000779,-9.9,-0.87
2000-02-23,7.73,8.1,8.2,7.55,36885.0,29061478.0,000779,2.27,0.18
2000-02-24,8.09,8.21,8.49,7.9,25160.0,20664760.0,000779,1.36,0.11
2000-02-25,8.15,7.98,8.19,7.9,19781.0,15833671.0,000779,-2.8,-0.23
2000-02-28,8.0,8.15,8.2,7.95,18756.0,15164168.0,000779,2.13,0.17
2000-02-29,8.17,8.54,8.76,7.85,34636.0,28589226.0,000779,4.79,0.39
2000-03-01,8.54,8.26,8.8,8.22,18829.0,15935453.0,000779,-3.28,-0.28
2000-03-02,8.2,8.3,8.55,8.11,18539.0,15407151.0,000779,0.48,0.04
2000-03-03,8.4,8.72,8.86,8.3,49001.0,42382068.0,000779,5.06,0.42
2000-03-06,9.0,8.78,9.33,8.75,102682.0,93366904.0,000779,0.69,0.06
2000-03-07,8.73,9.29,9.5,8.68,65582.0,60219096.0,000779,5.81,0.51
2000-03-08,9.45,9.41,9.7,9.25,58823.0,55909704.0,000779,1.29,0.12
2000-03-09,9.45,9.1,9.6,9.0,51267.0,47541072.0,000779,-3.29,-0.31
2000-03-10,9.2,9.18,9.25,8.81,38245.0,34559068.0,000779,0.88,0.08
2000-03-13,9.38,10.12,10.12,9.23,64809.0,62855040.0,000779,10.24,0.94
2000-03-14,10.11,9.6,10.28,9.35,63577.0,62042484.0,000779,-5.14,-0.52
2000-03-15,10.56,10.56,10.56,10.08,42189.0,44423536.0,000779,10.0,0.96
2000-03-16,10.89,10.42,11.5,10.21,177018.0,190088416.0,000779,-1.33,-0.14
2000-03-17,10.3,10.74,10.9,10.2,79338.0,83765648.0,000779,3.07,0.32
2000-03-20,10.73,11.24,11.6,10.5,73969.0,82707288.0,000779,4.66,0.5
2000-03-21,11.28,11.34,11.5,11.0,45333.0,50679680.0,000779,0.89,0.1
2000-03-22,11.4,11.18,11.49,11.01,30306.0,33892848.0,000779,-1.41,-0.16
2000-03-23,11.22,11.46,11.7,11.01,45840.0,52000320.0,000779,2.5,0.28
2000-03-24,11.58,11.06,11.75,11.03,41234.0,46495896.0,000779,-3.49,-0.4
2000-03-27,11.03,11.32,11.5,11.0,38876.0,43493460.0,000779,2.35,0.26
2000-03-28,11.45,12.45,12.45,11.11,70103.0,83087776.0,000779,9.98,1.13
2000-03-29,12.61,12.77,13.3,12.0,75666.0,95643656.0,000779,2.57,0.32
2000-03-30,12.77,12.87,13.4,12.68,47694.0,62319740.0,000779,0.78,0.1
2000-03-31,12.86,13.18,13.5,12.79,45359.0,59454636.0,000779,2.41,0.31
2000-04-03,13.19,13.4,13.88,13.05,40796.0,55223072.0,000779,1.67,0.22
2000-04-04,13.3,12.56,13.3,12.38,43542.0,55659800.0,000779,-6.27,-0.84
2000-04-05,12.45,12.5,12.7,12.0,38596.0,47648496.0,000779,-0.48,-0.06
2000-04-06,12.4,12.7,12.79,12.11,25252.0,31675128.0,000779,1.6,0.2
2000-04-07,12.98,12.75,12.98,12.5,20449.0,26085448.0,000779,0.39,0.05
2000-04-10,12.7,12.68,12.85,12.5,19143.0,24208798.0,000779,-0.55,-0.07
2000-04-11,12.68,12.87,13.25,12.56,24947.0,32343704.0,000779,1.5,0.19
2000-04-12,12.88,13.05,13.22,12.69,19138.0,24827534.0,000779,1.4,0.18
2000-04-13,13.03,12.96,13.15,12.81,16128.0,20878748.0,000779,-0.69,-0.09
2000-04-14,13.0,12.82,13.07,12.64,16290.0,20796092.0,000779,-1.08,-0.14
2000-04-18,12.79,12.6,12.9,12.5,11909.0,15042204.0,000779,-1.72,-0.22
2000-04-19,12.61,12.39,12.7,12.35,20481.0,25518092.0,000779,-1.67,-0.21
2000-04-20,12.39,12.52,12.85,12.3,13698.0,17229670.0,000779,1.05,0.13
2000-04-21,12.6,12.4,12.75,12.36,12791.0,15978218.0,000779,-0.96,-0.12
2000-04-24,12.2,12.11,12.49,12.0,20926.0,25424954.0,000779,-2.34,-0.29
2000-04-25,12.15,12.21,12.35,12.05,8750.0,10633486.0,000779,0.83,0.1
2000-04-26,12.22,12.29,12.6,12.22,8236.0,10223084.0,000779,0.66,0.08
2000-04-27,12.35,12.01,12.4,12.0,10614.0,12853628.0,000779,-2.28,-0.28
2000-04-28,12.0,12.04,12.12,11.75,16016.0,19011786.0,000779,0.25,0.03
2000-05-08,12.05,11.79,12.1,11.69,11385.0,13425827.0,000779,-2.08,-0.25
2000-05-09,11.89,12.2,12.5,11.89,16636.0,20362416.0,000779,3.48,0.41
2000-05-10,12.25,11.84,12.25,11.81,8087.0,9671154.0,000779,-2.95,-0.36
2000-05-11,11.71,11.74,12.0,11.7,7077.0,8389491.0,000779,-0.84,-0.1
2000-05-12,11.9,11.94,12.1,11.75,16390.0,19554012.0,000779,1.7,0.2
2000-05-15,10.36,9.91,10.58,9.89,8330.0,8398777.0,000779,-17.0,-2.03
2000-05-16,9.81,10.1,10.16,9.71,9289.0,9207896.0,000779,1.92,0.19
2000-05-17,10.1,9.9,10.18,9.87,5399.0,5366781.0,000779,-1.98,-0.2
2000-05-18,9.96,10.39,10.4,9.9,9164.0,9317573.0,000779,4.95,0.49
2000-05-19,10.45,10.45,10.55,10.26,14707.0,15336208.0,000779,0.58,0.06
2000-05-22,10.6,10.92,11.1,10.6,30821.0,33676948.0,000779,4.5,0.47
2000-05-23,10.99,10.97,11.05,10.68,14988.0,16318057.0,000779,0.46,0.05
2000-05-24,11.0,11.0,11.09,10.9,19241.0,21172652.0,000779,0.27,0.03
2000-05-25,11.11,10.94,11.25,10.8,20979.0,22971608.0,000779,-0.55,-0.06
