date,open,close,high,low,vol,amount,code,pchange,change
2007-08-16,28.03,31.4,35.97,28.01,352961.0,1117597184.0,002156,,
2007-08-17,29.0,28.5,29.78,28.26,123435.0,353562304.0,002156,-9.24,-2.9
2007-08-20,28.61,27.29,28.9,26.05,76770.0,206577376.0,002156,-4.25,-1.21
2007-08-21,26.9,26.99,27.8,26.6,45056.0,121972736.0,002156,-1.1,-0.3
2007-08-22,26.2,26.17,26.96,26.0,56321.0,147800672.0,002156,-3.04,-0.82
2007-08-23,26.2,24.94,26.45,24.68,69246.0,174005360.0,002156,-4.7,-1.23
2007-08-24,24.8,25.19,25.47,24.18,46031.0,114542312.0,002156,1.0,0.25
2007-08-27,25.25,24.42,25.29,24.2,38315.0,94107432.0,002156,-3.06,-0.77
2007-08-28,24.34,24.95,25.37,23.32,62320.0,151227376.0,002156,2.17,0.53
2007-08-29,24.5,23.77,24.8,23.71,27870.0,67351696.0,002156,-4.73,-1.18
2007-08-30,23.8,24.3,24.78,23.8,20572.0,49924844.0,002156,2.23,0.53
2007-08-31,24.25,24.63,25.32,24.25,32438.0,80921648.0,002156,1.36,0.33
2007-09-03,24.7,24.31,24.97,24.21,28658.0,69885488.0,002156,-1.3,-0.32
2007-09-04,24.32,24.54,24.89,24.32,25234.0,61958568.0,002156,0.95,0.23
2007-09-05,24.64,25.39,25.55,24.61,43170.0,108104256.0,002156,3.46,0.85
2007-09-06,25.4,24.98,25.55,24.85,24596.0,61715700.0,002156,-1.61,-0.41
2007-09-07,24.55,23.81,24.8,23.81,30758.0,74204640.0,002156,-4.68,-1.17
2007-09-10,23.56,23.21,23.7,22.7,36823.0,85478336.0,002156,-2.52,-0.6
2007-09-11,23.19,21.5,23.22,21.38,24934.0,56508624.0,002156,-7.37,-1.71
2007-09-13,22.12,21.85,22.39,21.5,21746.0,47450360.0,002156,1.63,0.35
2007-09-14,21.85,22.24,22.6,21.38,22845.0,50498604.0,002156,1.78,0.39
2007-09-17,21.94,21.94,22.24,21.81,18743.0,41146284.0,002156,-1.35,-0.3
2007-09-18,22.27,21.55,22.27,21.39,19191.0,41439524.0,002156,-1.78,-0.39
2007-09-19,21.55,21.55,21.99,21.41,13683.0,29662562.0,002156,0.0,0.0
2007-09-20,21.6,21.78,21.96,21.5,14114.0,30720558.0,002156,1.07,0.23
2007-09-21,21.8,20.61,21.96,20.25,25421.0,53444924.0,002156,-5.37,-1.17
2007-09-24,20.5,19.43,20.5,19.36,26983.0,52959788.0,002156,-5.73,-1.18
2007-09-25,19.42,19.54,19.88,19.41,13282.0,26021132.0,002156,0.57,0.11
2007-09-26,19.58,18.6,19.74,18.5,22399.0,42446564.0,002156,-4.81,-0.94
2007-09-27,18.55,18.89,19.18,18.42,16929.0,31901094.0,002156,1.56,0.29
2007-09-28,19.16,19.38,19.69,18.9,18730.0,36362988.0,002156,2.59,0.49
2007-10-08,19.78,19.0,19.78,19.0,14072.0,26969450.0,002156,-1.96,-0.38
2007-10-09,19.01,20.5,20.5,18.61,34985.0,69167192.0,002156,7.89,1.5
2007-10-10,20.49,19.87,20.49,19.71,19964.0,40058700.0,002156,-3.07,-0.63
2007-10-11,19.98,19.89,20.39,19.6,13544.0,26972662.0,002156,0.1,0.02
2007-10-12,19.9,20.58,20.71,19.07,32781.0,65471964.0,002156,3.47,0.69
2007-10-15,20.5,21.52,21.85,20.05,42573.0,90369960.0,002156,4.57,0.94
2007-10-16,21.5,20.64,21.5,20.51,18121.0,37773924.0,002156,-4.09,-0.88
2007-10-17,20.51,19.91,20.63,19.9,16165.0,32638288.0,002156,-3.54,-0.73
2007-10-18,19.8,19.7,20.18,19.5,10069.0,19914832.0,002156,-1.05,-0.21
2007-10-19,19.7,19.28,20.0,19.2,10859.0,21138936.0,002156,-2.13,-0.42
2007-10-22,19.2,18.51,19.2,18.47,10688.0,20017236.0,002156,-3.99,-0.77
2007-10-23,18.6,18.35,18.97,18.01,10736.0,19833220.0,002156,-0.86,-0.16
2007-10-24,18.41,18.3,18.7,18.14,8295.0,15246475.0,002156,-0.27,-0.05
2007-10-25,18.49,16.66,18.49,16.63,17206.0,29825540.0,002156,-8.96,-1.64
2007-10-26,16.25,15.96,16.74,15.63,11516.0,18510180.0,002156,-4.2,-0.7
2007-10-29,15.92,16.21,16.38,15.4,12083.0,19166028.0,002156,1.57,0.25
2007-10-30,16.1,16.32,16.45,15.8,7747.0,12456945.0,002156,0.68,0.11
2007-10-31,16.59,17.02,17.13,16.33,15941.0,26778112.0,002156,4.29,0.7
2007-11-01,17.02,16.21,17.15,16.21,9116.0,15127298.0,002156,-4.76,-0.81
2007-11-02,16.0,15.94,16.0,15.51,10532.0,16622514.0,002156,-1.67,-0.27
2007-11-05,15.94,16.74,16.89,15.75,11754.0,19445192.0,002156,5.02,0.8
2007-11-06,16.65,16.82,17.25,16.57,11481.0,19530086.0,002156,0.48,0.08
2007-11-07,16.83,16.85,17.2,16.42,7689.0,12893608.0,002156,0.18,0.03
2007-11-08,16.8,16.04,16.81,16.01,7733.0,12688938.0,002156,-4.81,-0.81
2007-11-09,16.03,16.25,16.56,15.9,10013.0,16305128.0,002156,1.31,0.21
2007-11-12,16.0,16.58,16.7,15.9,11239.0,18370042.0,002156,2.03,0.33
2007-11-13,16.6,16.85,17.08,16.42,13387.0,22486168.0,002156,1.63,0.27
2007-11-14,17.02,17.4,17.54,16.88,25753.0,44456284.0,002156,3.26,0.55
2007-11-15,17.35,16.91,17.47,16.88,13042.0,22298110.0,002156,-2.82,-0.49
2007-11-16,16.01,18.6,18.6,15.7,135757.0,234526016.0,002156,9.99,1.69
2007-11-19,18.2,19.71,20.19,18.09,120384.0,234169856.0,002156,5.97,1.11
2007-11-20,19.39,19.32,19.81,18.75,62293.0,119981296.0,002156,-1.98,-0.39
2007-11-21,19.48,20.7,20.97,19.2,84430.0,172102912.0,002156,7.14,1.38
2007-11-22,20.4,18.9,20.85,18.64,78487.0,156580016.0,002156,-8.7,-1.8
2007-11-23,18.6,19.51,19.85,17.82,52792.0,100123312.0,002156,3.23,0.61
2007-11-26,19.51,19.64,20.39,19.01,50015.0,98652192.0,002156,0.67,0.13
2007-11-27,19.38,19.01,20.28,19.01,36615.0,71724080.0,002156,-3.21,-0.63
2007-11-28,18.85,17.9,19.25,17.81,37235.0,68442608.0,002156,-5.84,-1.11
2007-11-29,17.99,18.29,18.45,17.38,34387.0,61873956.0,002156,2.18,0.39
2007-11-30,18.2,16.98,18.2,16.91,34296.0,59970296.0,002156,-7.16,-1.31
2007-12-03,16.78,16.85,17.39,16.52,20510.0,34689640.0,002156,-0.77,-0.13
2007-12-04,16.93,17.0,17.31,16.8,13295.0,22634922.0,002156,0.89,0.15
2007-12-05,17.06,18.7,18.7,16.96,50526.0,92352056.0,002156,10.0,1.7
2007-12-06,18.84,19.03,19.68,18.65,52616.0,100693864.0,002156,1.76,0.33
2007-12-07,19.09,19.55,20.0,18.61,45606.0,88752456.0,002156,2.73,0.52
2007-12-10,19.0,20.34,20.8,18.88,59123.0,119622632.0,002156,4.04,0.79
2007-12-11,20.35,20.3,20.55,19.78,43573.0,87721184.0,002156,-0.2,-0.04
2007-12-12,20.28,19.65,20.28,19.4,34719.0,68740872.0,002156,-3.2,-0.65
2007-12-13,19.49,20.8,21.62,19.4,98572.0,207473200.0,002156,5.85,1.15
2007-12-14,20.5,21.68,21.68,20.3,78071.0,165272272.0,002156,4.23,0.88
2007-12-17,22.1,21.37,22.6,21.1,72279.0,158682304.0,002156,-1.43,-0.31
2007-12-18,21.15,20.77,21.6,20.68,30291.0,63615560.0,002156,-2.81,-0.6
2007-12-19,20.85,21.36,21.88,20.85,33154.0,71278888.0,002156,2.84,0.59
2007-12-20,21.4,22.45,22.8,21.12,55302.0,121605216.0,002156,5.1,1.09
2007-12-21,22.25,22.32,22.74,22.01,39331.0,87889808.0,002156,-0.58,-0.13
2007-12-24,22.48,22.09,22.99,21.87,49950.0,111772528.0,002156,-1.03,-0.23
2007-12-25,22.1,22.7,22.96,22.06,35153.0,79383776.0,002156,2.76,0.61
2007-12-26,22.74,23.0,23.3,22.45,33017.0,75516280.0,002156,1.32,0.3
2007-12-27,23.05,22.45,23.36,22.38,46077.0,105136976.0,002156,-2.39,-0.55
2007-12-28,22.4,21.61,22.4,21.5,50905.0,110975696.0,002156,-3.74,-0.84
2008-01-02,21.5,22.24,22.49,21.5,29840.0,66107412.0,002156,2.92,0.63
2008-01-03,22.2,22.75,22.75,21.69,45514.0,100786792.0,002156,2.29,0.51
2008-01-04,22.75,22.01,22.96,22.0,34313.0,76145872.0,002156,-3.25,-0.74
2008-01-07,21.8,22.0,22.3,21.5,41577.0,90456024.0,002156,-0.05,-0.01
2008-01-08,21.9,21.02,22.0,20.8,41300.0,88568600.0,002156,-4.45,-0.98
2008-01-09,21.0,21.44,21.75,20.8,25546.0,54831240.0,002156,2.0,0.42
2008-01-10,21.49,21.77,21.99,21.46,27171.0,59239508.0,002156,1.54,0.33
2008-01-11,21.79,22.66,22.76,21.78,52961.0,118690096.0,002156,4.09,0.89
2008-01-14,22.78,23.11,23.59,22.78,62008.0,144091200.0,002156,1.99,0.45
2008-01-15,23.12,22.99,23.28,22.5,32555.0,74344920.0,002156,-0.52,-0.12
2008-01-16,22.99,22.36,23.0,22.3,27966.0,62952864.0,002156,-2.74,-0.63
2008-01-17,22.18,21.67,22.69,21.1,32900.0,71693640.0,002156,-3.09,-0.69
2008-01-18,21.6,21.82,21.95,21.11,17923.0,38606252.0,002156,0.69,0.15
2008-01-21,21.8,19.71,22.0,19.64,26162.0,54355436.0,002156,-9.67,-2.11
2008-01-22,19.68,17.74,19.68,17.74,28696.0,52740020.0,002156,-9.99,-1.97
2008-01-23,17.6,18.3,18.52,17.08,22155.0,39859528.0,002156,3.16,0.56
2008-01-24,18.45,19.08,19.29,18.11,27281.0,51037536.0,002156,4.26,0.78
2008-01-25,18.99,18.57,19.08,18.46,15835.0,29749830.0,002156,-2.67,-0.51
2008-01-28,18.58,16.71,18.58,16.71,23647.0,40475172.0,002156,-10.02,-1.86
2008-01-29,16.8,17.15,17.3,16.5,9727.0,16530501.0,002156,2.63,0.44
2008-01-30,17.33,17.98,18.58,17.21,20547.0,36869576.0,002156,4.84,0.83
2008-01-31,17.6,17.2,18.2,17.2,8539.0,15078468.0,002156,-4.34,-0.78
2008-02-01,17.22,16.72,17.5,15.8,12412.0,20527282.0,002156,-2.79,-0.48
2008-02-04,17.18,18.34,18.35,17.18,14326.0,25618128.0,002156,9.69,1.62
2008-02-05,18.1,18.2,18.49,17.91,10588.0,19318802.0,002156,-0.76,-0.14
2008-02-13,18.05,17.8,18.23,17.66,5189.0,9309546.0,002156,-2.2,-0.4
2008-02-14,17.9,18.0,18.43,17.77,10020.0,18048596.0,002156,1.12,0.2
2008-02-15,18.14,17.57,18.14,17.1,8880.0,15475887.0,002156,-2.39,-0.43
2008-02-18,17.95,18.31,18.41,17.63,13485.0,24550544.0,002156,4.21,0.74
2008-02-19,18.3,18.79,18.89,18.02,14355.0,26721140.0,002156,2.62,0.48
2008-02-20,18.8,18.28,18.95,18.28,12798.0,23693924.0,002156,-2.71,-0.51
2008-02-21,18.26,18.18,18.32,17.7,10770.0,19399752.0,002156,-0.55,-0.1
2008-02-22,18.01,17.1,18.01,17.05,16129.0,27912298.0,002156,-5.94,-1.08
2008-02-25,17.2,16.8,17.48,16.8,10937.0,18764912.0,002156,-1.75,-0.3
2008-02-26,17.28,17.1,17.66,16.66,8916.0,15149610.0,002156,1.79,0.3
2008-02-27,17.29,17.46,17.7,17.18,8122.0,14195323.0,002156,2.11,0.36
2008-02-28,17.5,17.54,17.78,17.3,6943.0,12202213.0,002156,0.46,0.08
2008-02-29,17.6,17.95,17.98,17.55,10196.0,18175394.0,002156,2.34,0.41
2008-03-03,17.95,18.28,18.3,17.71,12132.0,22007718.0,002156,1.84,0.33
