date,open,close,high,low,vol,amount,code,pchange,change
2009-12-03,30.5,31.97,32.16,29.31,466007.0,1415417600.0,002314,,
2009-12-04,30.36,29.56,31.46,28.77,228228.0,687173568.0,002314,-7.54,-2.41
2009-12-07,29.45,32.52,32.52,29.08,242228.0,774623040.0,002314,10.01,2.96
2009-12-08,33.16,33.75,35.77,33.0,314558.0,1077198208.0,002314,3.78,1.23
2009-12-09,33.0,34.73,35.25,32.65,170764.0,577738240.0,002314,2.9,0.98
2009-12-10,34.05,36.82,37.19,33.88,176675.0,632733504.0,002314,6.02,2.09
2009-12-11,36.76,34.59,36.76,34.4,145469.0,516098016.0,002314,-6.06,-2.23
2009-12-14,34.59,32.15,34.59,31.35,133818.0,433713440.0,002314,-7.05,-2.44
2009-12-15,32.17,31.45,32.75,30.81,120876.0,379500608.0,002314,-2.18,-0.7
2009-12-16,31.0,30.05,31.28,29.61,120559.0,363235040.0,002314,-4.45,-1.4
2009-12-17,29.86,29.9,30.48,28.88,87280.0,259083104.0,002314,-0.5,-0.15
2009-12-18,29.31,27.45,29.35,27.19,78887.0,219857616.0,002314,-8.19,-2.45
2009-12-21,27.1,27.77,28.24,26.92,55988.0,154937712.0,002314,1.17,0.32
2009-12-22,27.78,25.2,27.78,25.05,87185.0,227751920.0,002314,-9.25,-2.57
2009-12-23,25.19,25.79,26.58,25.15,77722.0,201021600.0,002314,2.34,0.59
2009-12-24,25.72,26.79,26.98,25.1,92906.0,243224160.0,002314,3.88,1.0
2009-12-25,26.47,26.25,26.6,25.86,58053.0,152564896.0,002314,-2.02,-0.54
2009-12-28,26.15,26.54,26.96,26.15,51615.0,137105680.0,002314,1.1,0.29
2009-12-29,26.55,27.47,27.88,26.22,82201.0,221629760.0,002314,3.5,0.93
2009-12-31,26.85,27.07,27.36,26.29,58425.0,156988976.0,002314,-1.46,-0.4
2010-01-04,27.18,26.97,27.35,26.61,47974.0,129560832.0,002314,-0.37,-0.1
2010-01-05,26.96,27.43,27.5,26.02,86337.0,231456576.0,002314,1.71,0.46
2010-01-06,27.08,27.1,27.81,27.03,69036.0,189793312.0,002314,-1.2,-0.33
2010-01-07,26.83,26.0,27.19,25.8,51577.0,136590080.0,002314,-4.06,-1.1
2010-01-08,26.0,25.76,26.19,25.38,35234.0,90552744.0,002314,-0.92,-0.24
2010-01-11,25.85,25.89,26.35,25.34,30392.0,78610704.0,002314,0.5,0.13
2010-01-12,25.89,27.31,27.69,25.74,82114.0,222794832.0,002314,5.48,1.42
2010-01-13,26.71,26.92,27.56,26.51,49128.0,132858104.0,002314,-1.43,-0.39
2010-01-14,27.49,27.97,28.49,27.02,69077.0,192061712.0,002314,3.9,1.05
2010-01-15,28.1,27.54,28.1,27.4,44116.0,122095992.0,002314,-1.54,-0.43
2010-01-18,27.3,27.31,27.65,27.1,37572.0,102398968.0,002314,-0.84,-0.23
2010-01-19,27.36,26.9,27.5,26.47,40776.0,109352096.0,002314,-1.5,-0.41
2010-01-20,26.9,25.48,26.9,25.38,42273.0,109810672.0,002314,-5.28,-1.42
2010-01-21,25.52,25.95,26.32,25.22,23402.0,60432540.0,002314,1.84,0.47
2010-01-22,25.81,24.68,25.81,24.38,32200.0,80642544.0,002314,-4.89,-1.27
2010-01-25,24.65,24.25,24.95,24.13,15789.0,38884796.0,002314,-1.74,-0.43
2010-01-26,24.45,22.6,24.59,22.4,29616.0,68554184.0,002314,-6.8,-1.65
2010-01-27,22.5,21.99,22.6,21.7,27491.0,60686884.0,002314,-2.7,-0.61
2010-01-28,22.1,22.06,22.33,21.81,16872.0,37207312.0,002314,0.32,0.07
2010-01-29,22.08,22.07,22.51,21.83,19743.0,43918156.0,002314,0.05,0.01
2010-02-01,21.81,21.2,22.12,20.5,30679.0,64601228.0,002314,-3.94,-0.87
2010-02-02,21.2,21.24,21.72,20.84,25108.0,53738088.0,002314,0.19,0.04
2010-02-03,21.24,21.25,21.38,20.35,22479.0,46886368.0,002314,0.05,0.01
2010-02-04,21.02,21.68,21.97,21.01,25309.0,54761632.0,002314,2.02,0.43
2010-02-05,21.15,20.7,21.45,20.48,20773.0,43494884.0,002314,-4.52,-0.98
2010-02-08,20.71,21.09,21.25,20.53,14014.0,29431062.0,002314,1.88,0.39
2010-02-09,20.99,21.09,21.3,20.91,10104.0,21315958.0,002314,0.0,0.0
2010-02-10,21.33,21.63,21.7,21.11,13941.0,29888790.0,002314,2.56,0.54
2010-02-11,21.64,21.4,21.69,21.34,12192.0,26152230.0,002314,-1.06,-0.23
2010-02-12,21.4,21.55,21.69,21.24,13114.0,28193180.0,002314,0.7,0.15
2010-02-22,21.53,21.42,21.69,21.35,13129.0,28269404.0,002314,-0.6,-0.13
2010-02-23,21.42,20.86,21.42,20.48,17698.0,36769636.0,002314,-2.61,-0.56
2010-02-24,20.75,21.98,21.98,20.6,35991.0,78006920.0,002314,5.37,1.12
2010-02-25,21.9,22.55,22.69,21.81,46374.0,103642624.0,002314,2.59,0.57
2010-02-26,22.2,22.31,22.46,22.13,26263.0,58622076.0,002314,-1.06,-0.24
2010-03-01,22.31,22.47,22.78,22.31,26060.0,58806148.0,002314,0.72,0.16
2010-03-02,22.57,22.08,22.57,22.0,30670.0,67947960.0,002314,-1.74,-0.39
2010-03-03,21.53,24.29,24.29,21.32,128329.0,286625120.0,002314,10.01,2.21
2010-03-04,23.22,22.6,24.08,22.4,106204.0,247755504.0,002314,-6.96,-1.69
2010-03-05,22.8,22.89,23.15,22.11,54618.0,123865952.0,002314,1.28,0.29
2010-03-08,22.89,23.1,23.32,22.53,42271.0,97269384.0,002314,0.92,0.21
2010-03-09,23.05,23.58,24.0,22.63,53296.0,124570912.0,002314,2.08,0.48
2010-03-10,23.39,22.93,23.88,22.85,38743.0,89933088.0,002314,-2.76,-0.65
2010-03-11,22.8,22.35,23.2,22.22,53357.0,120185128.0,002314,-2.53,-0.58
2010-03-12,22.4,22.4,22.85,22.3,38292.0,86457256.0,002314,0.22,0.05
2010-03-15,22.28,21.8,22.38,21.58,26621.0,58097752.0,002314,-2.68,-0.6
2010-03-16,21.62,21.53,21.78,21.12,32242.0,69069440.0,002314,-1.24,-0.27
2010-03-17,21.59,22.2,22.26,21.54,30581.0,67102144.0,002314,3.11,0.67
2010-03-18,22.25,22.8,22.9,22.22,56092.0,127151984.0,002314,2.7,0.6
2010-03-19,22.81,22.79,22.96,22.53,26543.0,60275640.0,002314,-0.04,-0.01
2010-03-22,22.7,22.8,22.97,22.55,26261.0,59674908.0,002314,0.04,0.01
2010-03-23,22.78,22.32,22.78,22.3,26210.0,58974816.0,002314,-2.11,-0.48
2010-03-24,22.35,22.84,22.97,22.35,38112.0,86826976.0,002314,2.33,0.52
2010-03-25,22.88,23.66,24.35,22.71,112133.0,263201536.0,002314,3.59,0.82
