date,open,close,high,low,vol,amount,code,pchange,change
2015-03-23,12.04,14.44,14.44,12.04,2396.0,3456296.0,600958,,
2015-03-24,15.88,15.88,15.88,15.88,1589.0,2523427.0,600958,9.97,1.44
2015-03-25,17.47,17.47,17.47,17.47,1171.0,2046907.0,600958,10.01,1.59
2015-03-26,19.22,19.22,19.22,19.22,5858.0,11259076.0,600958,10.02,1.75
2015-03-27,21.14,21.14,21.14,21.14,336325.0,710992896.0,600958,9.99,1.92
2015-03-30,21.09,22.17,22.98,20.33,4613671.0,9839962112.0,600958,4.87,1.03
2015-03-31,22.17,22.65,23.63,22.17,3369782.0,7689205248.0,600958,2.17,0.48
2015-04-01,22.7,23.35,23.47,22.4,1982199.0,4553018880.0,600958,3.09,0.7
2015-04-02,23.45,24.96,25.01,23.01,2170073.0,5175281152.0,600958,6.9,1.61
2015-04-03,25.03,27.46,27.46,24.53,2365210.0,6263204864.0,600958,10.02,2.5
2015-04-07,28.79,30.21,30.21,27.6,2176065.0,6298695168.0,600958,10.01,2.75
2015-04-08,30.3,33.23,33.23,30.21,2204803.0,7055832576.0,600958,10.0,3.02
2015-04-09,34.5,32.84,36.55,31.9,2824348.0,9816445952.0,600958,-1.17,-0.39
2015-04-10,32.7,32.55,32.86,31.11,2418316.0,7735108608.0,600958,-0.88,-0.29
2015-04-13,32.3,31.77,32.45,30.88,1646249.0,5189817344.0,600958,-2.4,-0.78
2015-04-14,31.21,31.32,31.63,30.31,1644966.0,5104906752.0,600958,-1.42,-0.45
2015-04-15,30.97,30.01,31.7,29.97,1267476.0,3922020864.0,600958,-4.18,-1.31
2015-04-16,29.35,30.26,30.6,28.95,1079089.0,3206386688.0,600958,0.83,0.25
2015-04-17,30.98,31.55,33.15,30.97,1887485.0,6009433600.0,600958,4.26,1.29
2015-04-20,31.6,29.83,31.6,29.68,1338842.0,4103339520.0,600958,-5.45,-1.72
2015-04-21,29.76,32.71,32.81,29.4,2252391.0,7193533952.0,600958,9.65,2.88
2015-04-22,32.6,33.86,34.56,31.8,2144572.0,7043258368.0,600958,3.52,1.15
2015-04-23,33.47,32.84,34.38,32.55,1626903.0,5416232960.0,600958,-3.01,-1.02
2015-04-24,31.8,31.52,32.48,31.0,1023682.0,3249565184.0,600958,-4.02,-1.32
2015-04-27,32.52,32.24,33.33,31.85,1140784.0,3698016000.0,600958,2.28,0.72
2015-04-28,32.54,32.96,33.47,32.14,1591687.0,5244000256.0,600958,2.23,0.72
2015-04-29,32.45,32.58,32.96,31.73,986773.0,3194639872.0,600958,-1.15,-0.38
2015-04-30,32.62,32.47,33.8,32.35,1043075.0,3436266240.0,600958,-0.34,-0.11
2015-05-04,32.3,32.02,32.31,31.5,716483.0,2282226688.0,600958,-1.39,-0.45
2015-05-05,32.0,30.72,32.9,30.44,943516.0,2997582592.0,600958,-4.06,-1.3
2015-05-06,30.72,30.21,31.63,29.8,858711.0,2640956672.0,600958,-1.66,-0.51
2015-05-07,29.8,30.26,30.61,29.58,642804.0,1945233408.0,600958,0.17,0.05
2015-05-08,30.85,30.16,31.04,29.41,875788.0,2624214016.0,600958,-0.33,-0.1
2015-05-11,30.14,31.46,31.49,29.8,1027453.0,3144549888.0,600958,4.31,1.3
2015-05-12,31.45,31.79,32.89,30.75,1288767.0,4111222016.0,600958,1.05,0.33
2015-05-13,31.31,30.93,31.98,30.8,753866.0,2353707520.0,600958,-2.71,-0.86
2015-05-14,31.18,30.68,31.52,30.22,632507.0,1950644224.0,600958,-0.81,-0.25
2015-05-15,30.25,29.73,30.43,29.57,657257.0,1966924672.0,600958,-3.1,-0.95
2015-05-18,29.3,30.28,31.4,29.07,813858.0,2456440320.0,600958,1.85,0.55
2015-05-19,30.5,33.31,33.31,30.33,2249820.0,7305580032.0,600958,10.01,3.03
2015-05-20,34.3,34.1,35.41,32.81,2154097.0,7280045056.0,600958,2.37,0.79
2015-05-21,34.0,35.78,36.88,33.66,1669706.0,5925664256.0,600958,4.93,1.68
