date,open,close,high,low,vol,amount,code,pchange,change
2011-11-11,23.22,22.23,23.98,21.76,284458.0,650354752.0,002630,,
2011-11-14,22.18,23.8,24.05,22.16,202981.0,470853152.0,002630,7.06,1.57
2011-11-15,23.98,24.12,24.7,23.62,163002.0,392532960.0,002630,1.34,0.32
2011-11-16,23.98,24.25,24.58,23.73,120881.0,291683776.0,002630,0.54,0.13
2011-11-17,24.01,24.38,25.17,23.86,112639.0,275579584.0,002630,0.54,0.13
2011-11-18,24.0,23.92,24.49,23.5,82177.0,196720960.0,002630,-1.89,-0.46
2011-11-21,23.89,22.78,23.99,22.3,67443.0,154319392.0,002630,-4.77,-1.14
2011-11-22,22.46,23.03,23.35,22.31,52541.0,120440368.0,002630,1.1,0.25
2011-11-23,23.05,22.88,23.41,22.66,43592.0,100518848.0,002630,-0.65,-0.15
2011-11-24,22.38,23.6,23.6,22.3,50031.0,115190872.0,002630,3.15,0.72
2011-11-25,23.46,22.78,23.94,22.6,52937.0,123452904.0,002630,-3.47,-0.82
2011-11-28,22.7,22.18,22.99,21.8,50836.0,113142640.0,002630,-2.63,-0.6
2011-11-29,22.48,22.43,22.5,22.03,36129.0,80519784.0,002630,1.13,0.25
2011-11-30,22.47,22.64,23.45,21.65,74193.0,167872976.0,002630,0.94,0.21
2011-12-01,23.4,24.15,24.7,23.04,113300.0,271648224.0,002630,6.67,1.51
2011-12-02,23.71,21.93,23.98,21.85,83750.0,191955280.0,002630,-9.19,-2.22
2011-12-05,21.8,20.25,21.8,20.12,50087.0,102849240.0,002630,-7.66,-1.68
2011-12-06,20.1,20.6,20.79,20.0,40454.0,83027840.0,002630,1.73,0.35
2011-12-07,20.4,20.58,20.91,20.32,37058.0,76572024.0,002630,-0.1,-0.02
2011-12-08,20.41,20.23,20.75,19.5,42704.0,86027992.0,002630,-1.7,-0.35
2011-12-09,19.85,20.53,20.68,19.75,36983.0,75565696.0,002630,1.48,0.3
2011-12-12,20.41,20.19,20.6,20.02,22203.0,45109276.0,002630,-1.66,-0.34
2011-12-13,19.95,18.5,19.99,18.32,45576.0,86450848.0,002630,-8.37,-1.69
2011-12-14,18.1,18.0,18.76,17.87,23571.0,43111752.0,002630,-2.7,-0.5
2011-12-15,17.93,17.88,18.43,17.8,34958.0,63244640.0,002630,-0.67,-0.12
2011-12-16,18.0,18.31,18.38,17.2,43253.0,77324200.0,002630,2.4,0.43
2011-12-19,18.0,18.3,18.36,17.28,41397.0,73780880.0,002630,-0.05,-0.01
2011-12-20,18.01,18.15,18.68,17.95,39038.0,71529200.0,002630,-0.82,-0.15
2011-12-21,18.32,17.43,18.64,17.41,34145.0,62214264.0,002630,-3.97,-0.72
2011-12-23,17.35,17.2,17.71,16.74,44261.0,76155296.0,002630,-1.32,-0.23
2011-12-26,17.05,16.7,17.35,16.66,24876.0,42294528.0,002630,-2.91,-0.5
2011-12-27,16.5,15.48,16.68,15.37,31761.0,50780032.0,002630,-7.31,-1.22
2011-12-28,15.4,15.47,15.65,14.75,29520.0,44707020.0,002630,-0.06,-0.01
2011-12-29,15.27,15.6,15.61,15.23,22224.0,34336116.0,002630,0.84,0.13
2011-12-30,15.65,15.77,16.01,15.6,22655.0,35789940.0,002630,1.09,0.17
2012-01-04,15.88,15.03,16.23,15.03,25536.0,40316648.0,002630,-4.69,-0.74
2012-01-05,14.96,14.01,15.11,13.93,21846.0,31564310.0,002630,-6.79,-1.02
2012-01-06,13.9,14.4,14.4,13.77,19668.0,27726444.0,002630,2.78,0.39
2012-01-09,14.32,15.27,15.27,14.11,27937.0,41542260.0,002630,6.04,0.87
2012-01-10,15.15,15.98,16.2,15.03,41397.0,65339216.0,002630,4.65,0.71
2012-01-11,15.89,16.0,16.31,15.71,34521.0,55244236.0,002630,0.13,0.02
2012-01-12,15.97,15.77,16.28,15.73,23182.0,37073092.0,002630,-1.44,-0.23
2012-01-13,15.74,15.09,15.89,14.75,25053.0,38350704.0,002630,-4.31,-0.68
2012-01-16,14.8,14.41,14.96,14.4,11901.0,17456976.0,002630,-4.51,-0.68
2012-01-17,14.52,15.56,15.58,14.39,24922.0,37394040.0,002630,7.98,1.15
2012-01-18,15.5,14.97,16.2,14.97,29813.0,46581596.0,002630,-3.79,-0.59
2012-01-19,14.87,15.82,15.88,14.75,20901.0,32324930.0,002630,5.68,0.85
2012-01-20,15.97,15.8,16.0,15.54,15439.0,24275346.0,002630,-0.13,-0.02
2012-01-30,15.8,15.53,15.88,15.29,12771.0,19991422.0,002630,-1.71,-0.27
2012-01-31,15.54,15.2,15.58,14.98,14582.0,22103826.0,002630,-2.12,-0.33
2012-02-01,15.1,15.21,15.62,15.09,13963.0,21456716.0,002630,0.07,0.01
2012-02-02,15.14,15.65,15.65,15.03,14320.0,21911842.0,002630,2.89,0.44
2012-02-03,15.51,16.13,16.42,15.48,23851.0,38069776.0,002630,3.07,0.48
2012-02-06,16.17,16.2,16.49,15.94,29070.0,47077804.0,002630,0.43,0.07
2012-02-07,16.09,15.82,16.13,15.6,17778.0,28225432.0,002630,-2.35,-0.38
2012-02-08,15.77,16.24,16.26,15.5,25099.0,40055680.0,002630,2.65,0.42
2012-02-09,16.24,16.23,16.45,16.11,26152.0,42640852.0,002630,-0.06,-0.01
2012-02-10,16.15,16.45,16.6,16.15,24072.0,39502868.0,002630,1.36,0.22
2012-02-13,16.33,16.74,16.85,16.15,61392.0,101253016.0,002630,1.76,0.29
2012-02-14,16.7,16.46,16.73,16.31,31593.0,52030360.0,002630,-1.67,-0.28
2012-02-15,16.41,16.6,16.69,16.35,35247.0,58355028.0,002630,0.85,0.14
2012-02-16,16.61,16.48,16.7,16.29,36031.0,59572296.0,002630,-0.72,-0.12
2012-02-17,16.54,16.42,16.59,16.07,25257.0,41314216.0,002630,-0.36,-0.06
2012-02-20,16.6,16.63,16.98,16.48,47884.0,80212856.0,002630,1.28,0.21
2012-02-21,16.6,16.91,16.94,16.4,39663.0,66240548.0,002630,1.68,0.28
2012-02-22,16.85,17.22,17.4,16.85,46011.0,78889664.0,002630,1.83,0.31
2012-02-23,17.2,17.46,17.46,16.95,54082.0,92886784.0,002630,1.39,0.24
2012-02-24,17.46,17.73,17.76,17.29,57679.0,101015896.0,002630,1.55,0.27
2012-02-27,17.9,17.66,18.16,17.6,55436.0,98882600.0,002630,-0.39,-0.07
2012-02-28,17.6,18.16,18.64,17.51,79203.0,142418624.0,002630,2.83,0.5
2012-02-29,17.99,17.25,17.99,17.23,65883.0,115480168.0,002630,-5.01,-0.91
2012-03-01,17.15,17.24,17.45,16.95,27597.0,47727060.0,002630,-0.06,-0.01
2012-03-02,17.26,17.68,17.68,17.26,32849.0,57707096.0,002630,2.55,0.44
2012-03-05,17.88,17.77,18.2,17.71,37275.0,66613964.0,002630,0.51,0.09
