date,open,close,high,low,vol,amount,code,pchange,change
2011-04-12,27.15,27.23,28.88,26.8,44520.0,123538960.0,002571,,
2011-04-13,26.8,27.52,27.88,26.7,22751.0,61965660.0,002571,1.07,0.29
2011-04-14,27.3,26.96,27.45,26.88,14465.0,39154248.0,002571,-2.03,-0.56
2011-04-15,26.88,27.07,27.32,26.7,9167.0,24765658.0,002571,0.41,0.11
2011-04-18,27.16,26.86,27.18,26.81,6560.0,17650774.0,002571,-0.78,-0.21
2011-04-19,26.82,26.57,26.82,26.5,6805.0,18100552.0,002571,-1.08,-0.29
2011-04-20,26.57,26.93,26.94,26.52,4918.0,13188396.0,002571,1.35,0.36
2011-04-21,26.88,26.95,27.16,26.61,5789.0,15572000.0,002571,0.07,0.02
2011-04-22,26.85,26.65,26.9,26.6,3463.0,9245767.0,002571,-1.11,-0.3
2011-04-25,26.71,26.24,26.71,26.23,3609.0,9517187.0,002571,-1.54,-0.41
2011-04-26,26.2,25.8,26.28,25.8,3885.0,10095351.0,002571,-1.68,-0.44
2011-04-27,25.8,26.14,26.14,25.8,3236.0,8382219.5,002571,1.32,0.34
2011-04-28,26.27,26.27,26.58,25.9,5413.0,14185315.0,002571,0.5,0.13
2011-04-29,26.21,26.41,26.47,26.1,5383.0,14173323.0,002571,0.53,0.14
2011-05-03,26.25,26.14,26.25,25.87,2635.0,6869833.5,002571,-1.02,-0.27
2011-05-04,26.0,25.2,26.18,25.05,3485.0,8914183.0,002571,-3.6,-0.94
2011-05-05,25.12,25.05,25.2,25.0,2517.0,6310026.0,002571,-0.6,-0.15
2011-05-06,25.05,24.65,25.05,24.47,3385.0,8358061.5,002571,-1.6,-0.4
2011-05-09,24.66,24.79,24.95,24.66,1824.0,4522754.0,002571,0.57,0.14
2011-05-10,24.72,24.84,24.84,24.7,1187.0,2937219.25,002571,0.2,0.05
2011-05-11,24.84,24.7,24.94,24.66,1452.0,3596071.0,002571,-0.56,-0.14
2011-05-13,24.5,24.77,24.77,24.4,2240.0,5495312.5,002571,0.28,0.07
2011-05-16,24.81,25.01,25.12,24.67,1937.0,4834648.0,002571,0.97,0.24
2011-05-17,24.8,24.99,25.02,24.68,1422.0,3539426.5,002571,-0.08,-0.02
2011-05-18,24.95,24.98,25.02,24.84,1026.0,2560065.75,002571,-0.04,-0.01
2011-05-19,24.91,24.8,24.99,24.71,1449.0,3594574.5,002571,-0.72,-0.18
2011-05-20,24.72,24.71,24.92,24.7,738.0,1829150.25,002571,-0.36,-0.09
2011-05-23,24.71,24.09,24.88,24.09,1726.0,4200019.5,002571,-2.51,-0.62
2011-05-24,24.02,23.9,24.03,23.34,2177.0,5153042.0,002571,-0.79,-0.19
2011-05-25,23.63,23.36,23.88,23.36,1260.0,2978142.5,002571,-2.26,-0.54
2011-05-26,23.4,23.34,23.5,23.31,986.0,2309159.25,002571,-0.09,-0.02
2011-05-27,23.25,22.58,23.46,22.42,1772.0,4021546.0,002571,-3.26,-0.76
2011-05-30,22.31,22.12,22.66,22.1,2034.0,4572683.5,002571,-2.04,-0.46
2011-05-31,22.33,22.54,22.6,22.1,1248.0,2780679.0,002571,1.9,0.42
2011-06-01,22.53,22.77,22.8,22.52,807.0,1833031.125,002571,1.02,0.23
2011-06-02,22.42,22.37,22.75,22.2,1185.0,2657280.25,002571,-1.76,-0.4
2011-06-03,22.42,22.8,22.88,22.33,1539.0,3493302.75,002571,1.92,0.43
2011-06-07,23.0,23.1,23.12,22.71,1533.0,3517390.5,002571,1.32,0.3
2011-06-08,22.91,23.2,23.32,22.86,1221.0,2827610.5,002571,0.43,0.1
2011-06-09,23.12,22.65,23.3,22.61,766.0,1752161.125,002571,-2.37,-0.55
2011-06-10,22.55,22.82,22.9,22.42,918.0,2075367.625,002571,0.75,0.17
2011-06-13,22.61,22.89,22.94,22.52,767.0,1743148.0,002571,0.31,0.07
2011-06-14,22.97,23.06,23.18,22.9,1018.0,2349977.75,002571,0.74,0.17
2011-06-15,22.96,22.85,23.32,22.83,818.0,1878535.875,002571,-0.91,-0.21
2011-06-16,22.81,22.69,22.81,22.61,603.0,1369512.125,002571,-0.7,-0.16
2011-06-17,22.58,22.65,22.92,22.58,504.0,1144116.25,002571,-0.18,-0.04
2011-06-20,22.55,23.49,23.56,22.55,3830.0,8919060.0,002571,3.71,0.84
2011-06-21,23.49,23.81,23.89,23.28,3346.0,7936875.0,002571,1.36,0.32
2011-06-22,23.81,23.66,23.81,23.51,1592.0,3766689.0,002571,-0.63,-0.15
2011-06-23,23.58,24.11,24.11,23.55,2243.0,5362578.0,002571,1.9,0.45
2011-06-24,24.0,24.25,24.5,23.97,2619.0,6359825.0,002571,0.58,0.14
2011-06-27,24.27,24.12,24.68,24.08,1965.0,4794191.5,002571,-0.54,-0.13
2011-06-28,24.13,24.03,24.19,23.74,1598.0,3825363.25,002571,-0.37,-0.09
2011-06-29,24.49,23.71,24.5,23.69,2561.0,6161223.5,002571,-1.33,-0.32
2011-06-30,23.62,23.82,24.0,23.55,1870.0,4448326.0,002571,0.46,0.11
2011-07-01,23.84,23.85,24.15,23.6,1632.0,3905014.5,002571,0.13,0.03
2011-07-04,23.85,24.44,24.46,23.85,2249.0,5451379.0,002571,2.47,0.59
2011-07-05,24.43,24.4,24.45,24.22,1660.0,4038786.0,002571,-0.16,-0.04
2011-07-06,24.3,24.69,24.78,24.3,3331.0,8159634.5,002571,1.19,0.29
2011-07-07,24.71,25.22,25.68,24.57,7750.0,19505602.0,002571,2.15,0.53
2011-07-08,25.21,24.92,25.4,24.8,3302.0,8254773.5,002571,-1.19,-0.3
2011-07-11,24.9,24.78,24.93,24.6,2892.0,7163796.5,002571,-0.56,-0.14
2011-07-12,24.6,23.57,24.6,23.18,21478.0,50611372.0,002571,-4.88,-1.21
2011-07-13,23.4,23.85,23.93,23.35,9857.0,23373244.0,002571,1.19,0.28
2011-07-14,23.85,24.21,24.24,23.85,7191.0,17272372.0,002571,1.51,0.36
2011-07-15,24.21,24.69,24.7,24.11,7790.0,19101274.0,002571,1.98,0.48
2011-07-18,24.6,24.6,24.85,24.55,4230.0,10450901.0,002571,-0.36,-0.09
2011-07-19,24.6,24.1,24.74,23.98,3869.0,9370227.0,002571,-2.03,-0.5
2011-07-20,24.13,24.19,24.6,24.02,2534.0,6138127.0,002571,0.37,0.09
2011-07-21,24.5,24.81,25.09,24.5,13609.0,33859416.0,002571,2.56,0.62
2011-07-22,24.68,25.25,25.32,24.65,12414.0,31155304.0,002571,1.77,0.44
2011-07-25,25.08,25.03,25.35,24.85,10287.0,25735558.0,002571,-0.87,-0.22
2011-07-26,24.95,26.48,26.6,24.86,22419.0,58319240.0,002571,5.79,1.45
2011-07-27,26.11,27.1,27.38,25.98,19546.0,52058400.0,002571,2.34,0.62
2011-07-28,26.72,27.39,27.69,26.52,21248.0,58284132.0,002571,1.07,0.29
2011-07-29,27.39,27.0,27.66,26.82,13851.0,37580880.0,002571,-1.42,-0.39
2011-08-01,27.0,28.1,28.33,26.51,20194.0,55997328.0,002571,4.07,1.1
2011-08-02,27.96,27.69,27.96,27.3,8453.0,23347654.0,002571,-1.46,-0.41
2011-08-03,27.54,27.5,27.93,27.36,8189.0,22642026.0,002571,-0.69,-0.19
2011-08-04,27.51,26.99,27.76,26.8,9239.0,25027394.0,002571,-1.85,-0.51
2011-08-05,26.36,26.9,26.99,25.55,8073.0,21475446.0,002571,-0.33,-0.09
