date,open,close,high,low,vol,amount,code,pchange,change
2016-12-30,31.45,31.45,31.45,31.45,130.0,409605.0,603239,,
2017-01-03,34.6,34.6,34.6,34.6,24.0,83317.0,603239,10.02,3.15
2017-01-04,38.06,38.06,38.06,38.06,27.0,104056.0,603239,10.0,3.46
2017-01-05,41.87,41.87,41.87,41.87,141.0,592628.0,603239,10.01,3.81
2017-01-06,46.06,46.06,46.06,46.06,184.0,851742.0,603239,10.01,4.19
2017-01-09,50.67,50.67,50.67,50.67,721.0,3658070.0,603239,10.01,4.61
2017-01-10,55.74,54.01,55.74,52.5,136412.0,737376192.0,603239,6.59,3.34
2017-01-11,52.0,50.59,53.2,49.88,84568.0,436230112.0,603239,-6.33,-3.42
2017-01-12,51.3,51.29,53.51,50.5,63167.0,329767296.0,603239,1.38,0.7
2017-01-13,50.51,49.41,51.77,48.21,49750.0,248611200.0,603239,-3.67,-1.88
2017-01-16,49.01,51.65,52.97,49.01,54365.0,277976832.0,603239,4.53,2.24
2017-01-17,51.38,54.01,56.58,50.5,71419.0,378033024.0,603239,4.57,2.36
2017-01-18,53.0,53.9,54.68,52.3,44292.0,236853760.0,603239,-0.2,-0.11
2017-01-19,52.97,53.31,55.4,52.45,37958.0,203940160.0,603239,-1.09,-0.59
2017-01-20,52.52,55.55,55.83,52.27,45942.0,251380144.0,603239,4.2,2.24
2017-01-23,55.8,59.23,60.0,55.01,47777.0,277040768.0,603239,6.62,3.68
2017-01-24,59.15,59.95,60.98,58.16,41714.0,250319296.0,603239,1.22,0.72
2017-01-25,60.8,65.95,65.95,59.18,35241.0,222427072.0,603239,10.01,6.0
2017-01-26,66.95,66.54,67.98,64.0,34525.0,227669600.0,603239,0.89,0.59
2017-02-03,65.98,62.9,66.39,62.8,26154.0,169337568.0,603239,-5.47,-3.64
2017-02-06,63.8,65.47,65.54,63.1,27455.0,176054752.0,603239,4.09,2.57
2017-02-07,64.87,63.16,65.0,62.94,19791.0,126771792.0,603239,-3.53,-2.31
2017-02-08,63.19,64.35,64.68,62.05,13081.0,83563192.0,603239,1.88,1.19
2017-02-09,64.21,63.91,65.59,63.79,13645.0,88067432.0,603239,-0.68,-0.44
2017-02-10,64.08,62.4,64.3,61.11,17276.0,107826160.0,603239,-2.36,-1.51
2017-02-13,61.78,68.64,68.64,61.53,35922.0,240371088.0,603239,10.0,6.24
2017-02-14,68.54,67.34,68.64,66.67,20349.0,137214720.0,603239,-1.89,-1.3
2017-02-15,67.43,68.92,71.3,67.01,25322.0,175724640.0,603239,2.35,1.58
2017-02-16,68.23,70.28,70.4,67.12,15065.0,102901280.0,603239,1.97,1.36
2017-02-17,69.6,69.58,73.45,69.06,17864.0,126527688.0,603239,-1.0,-0.7
2017-02-20,69.19,68.23,70.7,64.87,16755.0,113414224.0,603239,-1.94,-1.35
2017-02-21,68.28,70.76,71.79,67.53,11481.0,80474752.0,603239,3.71,2.53
2017-02-22,70.89,75.29,77.77,70.46,25309.0,188081808.0,603239,6.4,4.53
2017-02-23,74.54,79.1,79.99,73.33,23071.0,175794944.0,603239,5.06,3.81
2017-02-24,78.86,77.14,81.49,76.51,18761.0,147691824.0,603239,-2.48,-1.96
2017-02-27,77.0,82.75,82.98,75.81,23583.0,188564944.0,603239,7.27,5.61
2017-02-28,82.64,83.65,86.97,82.05,16221.0,135684256.0,603239,1.09,0.9
2017-03-01,83.0,83.84,85.88,81.6,15232.0,126237784.0,603239,0.23,0.19
2017-03-02,82.53,82.42,85.04,81.0,13594.0,112808848.0,603239,-1.69,-1.42
2017-03-03,81.6,84.22,84.5,81.52,11123.0,92380712.0,603239,2.18,1.8
2017-03-06,84.72,83.59,84.81,83.14,8706.0,73028240.0,603239,-0.75,-0.63
2017-03-07,82.78,83.71,85.0,82.78,8369.0,70087272.0,603239,0.14,0.12
2017-03-08,83.99,83.07,84.48,81.61,8722.0,72201296.0,603239,-0.76,-0.64
2017-03-09,83.2,87.14,87.28,83.2,14470.0,124215400.0,603239,4.9,4.07
2017-03-10,87.07,82.34,88.0,82.03,13345.0,113313688.0,603239,-5.51,-4.8
2017-03-13,81.52,84.33,84.94,81.52,10815.0,90379264.0,603239,2.42,1.99
2017-03-14,84.55,85.52,85.9,83.2,7162.0,60610268.0,603239,1.41,1.19
2017-03-15,85.95,89.8,89.98,85.59,14934.0,132241584.0,603239,5.0,4.28
2017-03-16,88.1,89.4,91.44,88.1,10805.0,96210680.0,603239,-0.45,-0.4
2017-03-17,89.43,88.17,89.58,87.36,8429.0,74407632.0,603239,-1.38,-1.23
2017-03-20,89.3,90.26,91.45,88.06,9536.0,86033840.0,603239,2.37,2.09
2017-03-21,90.25,94.34,94.86,90.25,10834.0,100734472.0,603239,4.52,4.08
2017-03-22,93.81,95.33,96.38,92.61,9453.0,89098480.0,603239,1.05,0.99
2017-03-23,95.0,98.46,98.54,94.33,10122.0,97749296.0,603239,3.28,3.13
2017-03-24,98.9,98.58,101.77,97.6,11683.0,116251160.0,603239,0.12,0.12
2017-03-27,98.1,98.6,101.5,96.8,11519.0,113649288.0,603239,0.02,0.02
2017-03-28,98.8,100.22,100.9,97.5,11338.0,112828112.0,603239,1.64,1.62
2017-03-29,100.86,98.66,101.0,95.99,11945.0,116746376.0,603239,-1.56,-1.56
2017-03-30,97.0,98.95,99.94,95.5,11960.0,116396928.0,603239,0.29,0.29
2017-04-05,103.77,98.4,103.77,92.0,14959.0,147235680.0,603239,-0.56,-0.55
2017-04-06,99.5,102.36,102.5,98.5,13421.0,135205856.0,603239,4.02,3.96
2017-04-07,102.29,106.38,108.49,101.15,20653.0,219438800.0,603239,3.93,4.02
2017-04-10,104.8,95.92,105.99,95.74,27046.0,266802928.0,603239,-9.83,-10.46
2017-04-11,92.04,92.22,97.3,88.01,21957.0,202060944.0,603239,-3.86,-3.7
2017-04-12,92.01,91.46,93.28,90.99,10902.0,100581168.0,603239,-0.82,-0.76
2017-04-13,91.25,92.02,94.6,90.2,8106.0,75332152.0,603239,0.61,0.56
2017-04-14,91.09,88.45,92.88,88.2,10978.0,98885976.0,603239,-3.88,-3.57
2017-04-17,84.5,88.15,88.79,83.5,11543.0,99713072.0,603239,-0.34,-0.3
2017-04-18,88.16,93.04,94.37,88.16,13670.0,126067664.0,603239,5.55,4.89
2017-04-19,93.12,94.03,94.95,91.25,7795.0,73058080.0,603239,1.06,0.99
2017-04-20,94.67,92.47,96.0,91.0,10344.0,96404536.0,603239,-1.66,-1.56
2017-04-21,92.18,90.52,92.8,89.78,14584.0,132050744.0,603239,-2.11,-1.95
2017-04-24,90.0,93.16,96.0,90.0,9778.0,90739312.0,603239,2.92,2.64
2017-04-25,92.67,96.76,97.0,92.67,15349.0,146231936.0,603239,3.86,3.6
2017-04-26,96.5,99.68,99.95,95.0,13009.0,128268704.0,603239,3.02,2.92
2017-04-27,98.8,101.34,102.3,98.01,13613.0,136235216.0,603239,1.67,1.66
2017-04-28,101.3,101.26,103.0,100.18,10522.0,107115760.0,603239,-0.08,-0.08
2017-05-02,103.0,100.84,104.2,99.18,14783.0,149959744.0,603239,-0.41,-0.42
2017-05-03,100.02,101.6,103.96,99.38,18111.0,183808864.0,603239,0.75,0.76
2017-05-04,101.4,96.88,101.4,95.09,21566.0,210459600.0,603239,-4.65,-4.72
2017-05-05,94.77,100.87,102.88,94.77,23382.0,233124320.0,603239,4.12,3.99
2017-05-08,101.5,95.26,101.5,94.67,19264.0,186852336.0,603239,-5.56,-5.61
2017-05-09,32.98,32.86,33.75,31.7,39284.0,128615512.0,603239,-65.5,-62.4
2017-05-10,31.5,31.88,34.5,30.84,95232.0,312103808.0,603239,-2.98,-0.98
2017-05-11,30.62,31.11,31.58,28.69,72836.0,220890032.0,603239,-2.42,-0.77
2017-05-12,31.01,31.16,32.5,30.3,60975.0,191872144.0,603239,0.16,0.05
2017-05-15,30.99,29.65,31.55,29.55,53713.0,162473040.0,603239,-4.85,-1.51
2017-05-16,29.2,30.69,31.2,29.12,65265.0,197933712.0,603239,3.51,1.04
2017-05-17,30.78,31.39,31.99,30.35,66912.0,208789472.0,603239,2.28,0.7
2017-05-18,30.75,30.3,31.15,30.0,52315.0,159128960.0,603239,-3.47,-1.09
2017-05-19,30.3,29.88,30.5,29.73,31887.0,95885320.0,603239,-1.39,-0.42
2017-05-22,29.97,27.39,29.97,27.11,55391.0,157406816.0,603239,-8.33,-2.49
2017-05-23,27.11,27.5,28.3,26.15,40050.0,108107264.0,603239,0.4,0.11
2017-05-24,27.02,28.1,28.25,26.82,23387.0,64833344.0,603239,2.18,0.6
2017-05-25,28.05,27.49,28.19,26.6,23343.0,64101056.0,603239,-2.17,-0.61
2017-05-26,27.26,27.14,27.7,26.85,15203.0,41512256.0,603239,-1.27,-0.35
2017-05-31,28.55,27.05,29.39,26.5,70702.0,200561888.0,603239,-0.33,-0.09
2017-06-01,26.5,24.81,27.23,24.35,51744.0,133471368.0,603239,-8.28,-2.24
2017-06-02,24.53,24.97,25.36,24.0,44466.0,110352880.0,603239,0.64,0.16
2017-06-05,25.5,25.45,25.77,25.2,42780.0,109125704.0,603239,1.92,0.48
2017-06-06,25.58,25.27,25.66,25.03,23439.0,59272840.0,603239,-0.71,-0.18
2017-06-07,25.4,26.68,26.88,25.15,74851.0,194493312.0,603239,5.58,1.41
2017-06-08,26.3,26.61,27.5,26.06,67960.0,182265312.0,603239,-0.26,-0.07
2017-06-09,26.1,25.47,26.46,25.32,67173.0,172487536.0,603239,-4.28,-1.14
2017-06-12,25.07,24.64,25.39,24.4,45075.0,111566016.0,603239,-3.26,-0.83
2017-06-13,24.64,26.0,26.4,24.64,60312.0,155162240.0,603239,5.52,1.36
2017-06-14,25.97,26.65,27.0,25.66,55941.0,146774720.0,603239,2.5,0.65
2017-06-15,26.49,26.76,27.88,26.43,61032.0,166134320.0,603239,0.41,0.11
2017-06-16,26.9,26.49,27.3,26.39,40993.0,109979360.0,603239,-1.01,-0.27
2017-06-19,26.3,26.93,27.23,26.3,34345.0,92589432.0,603239,1.66,0.44
2017-06-20,27.19,26.84,27.25,26.68,38011.0,102256992.0,603239,-0.33,-0.09
2017-06-21,26.84,26.56,27.1,26.2,27156.0,71994280.0,603239,-1.04,-0.28
2017-06-22,26.56,25.44,26.56,25.43,51025.0,132169136.0,603239,-4.22,-1.12
2017-06-23,25.4,25.29,25.43,24.4,39905.0,99484248.0,603239,-0.59,-0.15
2017-06-26,25.11,25.46,25.93,24.71,36387.0,92622608.0,603239,0.67,0.17
2017-06-27,25.4,24.76,25.68,24.72,47089.0,118271744.0,603239,-2.75,-0.7
2017-06-28,24.7,25.1,25.18,24.1,48238.0,118588152.0,603239,1.37,0.34
2017-06-29,25.0,24.89,25.49,24.84,30159.0,75927640.0,603239,-0.84,-0.21
2017-06-30,24.93,26.03,26.4,24.93,85383.0,220962608.0,603239,4.58,1.14
2017-07-03,26.09,26.41,26.56,25.48,97001.0,253854336.0,603239,1.46,0.38
2017-07-04,26.26,24.78,26.38,24.77,127684.0,326064544.0,603239,-6.17,-1.63
2017-07-05,24.75,25.02,25.35,24.3,85201.0,211347328.0,603239,0.97,0.24
2017-07-06,24.99,27.52,27.52,24.86,230546.0,617439808.0,603239,9.99,2.5
2017-07-07,27.93,27.13,27.98,26.9,180587.0,494028480.0,603239,-1.42,-0.39
2017-07-10,26.84,26.36,27.28,26.18,103721.0,275280288.0,603239,-2.84,-0.77
2017-07-11,26.6,26.4,26.87,26.21,77190.0,204905216.0,603239,0.15,0.04
2017-07-12,26.25,26.54,26.61,26.01,60399.0,159114528.0,603239,0.53,0.14
2017-07-13,26.5,26.37,26.73,26.17,49017.0,129340368.0,603239,-0.64,-0.17
2017-07-14,26.42,25.12,26.44,24.85,75527.0,192467712.0,603239,-4.74,-1.25
2017-07-17,24.78,23.2,24.79,23.12,77108.0,183767808.0,603239,-7.64,-1.92
2017-07-18,23.0,23.52,23.83,22.54,44280.0,102700400.0,603239,1.38,0.32
2017-07-19,23.28,23.66,23.7,22.91,40444.0,94494864.0,603239,0.6,0.14
2017-07-20,23.6,23.28,23.88,23.26,37269.0,87921184.0,603239,-1.61,-0.38
2017-07-21,23.02,23.48,23.69,23.02,26995.0,63136136.0,603239,0.86,0.2
2017-07-24,23.2,23.87,24.3,22.84,43979.0,102856784.0,603239,1.66,0.39
2017-07-25,23.52,23.82,24.22,23.52,36307.0,87039928.0,603239,-0.21,-0.05
2017-07-26,23.77,23.33,24.05,23.29,27174.0,63974664.0,603239,-2.06,-0.49
2017-07-27,23.55,24.13,24.23,23.14,49391.0,117935736.0,603239,3.43,0.8
2017-07-28,24.02,23.83,24.1,23.66,30029.0,71656880.0,603239,-1.24,-0.3
2017-07-31,23.86,23.86,24.05,22.93,50473.0,117954192.0,603239,0.13,0.03
2017-08-01,23.56,23.4,23.79,23.14,37279.0,87579928.0,603239,-1.93,-0.46
2017-08-02,23.25,22.81,23.49,22.8,34270.0,79074408.0,603239,-2.52,-0.59
2017-08-03,22.89,22.94,23.25,22.73,19650.0,45170900.0,603239,0.57,0.13
2017-08-04,22.81,22.62,23.04,22.6,23306.0,53124048.0,603239,-1.39,-0.32
2017-08-07,22.67,22.75,22.89,22.61,11800.0,26832592.0,603239,0.57,0.13
2017-08-08,22.8,22.38,22.8,22.28,29309.0,65736808.0,603239,-1.63,-0.37
2017-08-09,22.28,21.85,22.4,21.79,37139.0,81571040.0,603239,-2.37,-0.53
2017-08-10,21.86,21.38,21.94,21.23,27247.0,58750916.0,603239,-2.15,-0.47
2017-08-11,21.25,21.09,21.49,21.06,22065.0,46915524.0,603239,-1.36,-0.29
2017-08-14,21.14,22.01,22.18,21.14,40285.0,88165584.0,603239,4.36,0.92
2017-08-15,21.91,21.99,22.15,21.8,24230.0,53187368.0,603239,-0.09,-0.02
2017-08-16,22.22,22.68,23.5,22.01,61934.0,141190224.0,603239,3.14,0.69
2017-08-17,22.66,22.56,22.7,22.24,23757.0,53372080.0,603239,-0.53,-0.12
2017-08-18,22.4,22.15,22.56,22.02,24129.0,53785764.0,603239,-1.82,-0.41
2017-08-21,22.28,22.38,22.44,22.02,14035.0,31226314.0,603239,1.04,0.23
2017-08-22,22.33,22.54,22.86,22.2,26741.0,60340172.0,603239,0.71,0.16
2017-08-23,22.43,22.22,22.54,22.2,15874.0,35434016.0,603239,-1.42,-0.32
2017-08-24,22.24,21.84,22.35,21.82,16615.0,36686188.0,603239,-1.71,-0.38
2017-08-25,21.8,22.14,22.21,21.7,22499.0,49434600.0,603239,1.37,0.3
2017-08-28,22.14,22.74,22.88,22.14,34738.0,78553744.0,603239,2.71,0.6
2017-08-29,22.8,22.79,23.85,22.74,55975.0,129533824.0,603239,0.22,0.05
2017-08-30,22.51,22.53,22.74,22.36,22427.0,50595552.0,603239,-1.14,-0.26
2017-08-31,22.4,23.22,23.35,22.4,40526.0,93175384.0,603239,3.06,0.69
2017-09-01,23.65,23.02,23.65,22.88,31252.0,71981936.0,603239,-0.86,-0.2
2017-09-04,23.0,22.82,23.0,22.72,20938.0,47822484.0,603239,-0.87,-0.2
2017-09-05,22.78,23.12,23.23,22.7,24133.0,55636128.0,603239,1.31,0.3
