date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.42,12.48,12.55,12.2,4766.0,5914614.0,600884,,
2000-01-05,12.5,12.52,12.74,12.37,8961.0,11239285.0,600884,0.32,0.04
2000-01-06,12.45,12.75,12.77,12.36,10722.0,13549888.0,600884,1.84,0.23
2000-01-07,12.9,13.2,13.45,12.9,39547.0,52138136.0,600884,3.53,0.45
2000-01-10,13.37,13.56,13.62,13.0,41066.0,55000880.0,600884,2.73,0.36
2000-01-11,13.6,12.91,13.65,12.75,17549.0,23231248.0,600884,-4.79,-0.65
2000-01-12,12.82,12.52,13.0,12.4,10373.0,13096719.0,600884,-3.02,-0.39
2000-01-13,12.75,12.4,12.75,12.29,7923.0,9815780.0,600884,-0.96,-0.12
2000-01-14,12.42,12.26,12.51,12.21,4519.0,5569752.0,600884,-1.13,-0.14
2000-01-17,12.26,12.84,12.98,12.2,16987.0,21628960.0,600884,4.73,0.58
2000-01-18,12.85,13.29,13.49,12.64,50087.0,66113496.0,600884,3.5,0.45
2000-01-19,13.32,13.8,14.19,13.32,158883.0,219255216.0,600884,3.84,0.51
2000-01-20,13.85,13.55,13.99,13.12,82359.0,111060800.0,600884,-1.81,-0.25
2000-01-21,13.55,13.69,13.91,13.3,78856.0,107851040.0,600884,1.03,0.14
2000-01-24,13.79,14.49,14.49,13.69,100201.0,140604912.0,600884,5.84,0.8
2000-01-25,14.55,14.0,14.64,13.8,51165.0,72946928.0,600884,-3.38,-0.49
2000-01-26,14.0,13.94,14.18,13.55,28164.0,38965088.0,600884,-0.43,-0.06
2000-01-27,13.94,13.62,14.02,13.55,25577.0,34997536.0,600884,-2.3,-0.32
2000-01-28,13.6,14.09,14.56,13.25,84419.0,118514856.0,600884,3.45,0.47
2000-02-14,14.6,15.19,15.34,14.25,79950.0,119397528.0,600884,7.81,1.1
2000-02-15,15.32,14.2,15.45,14.1,83758.0,123704824.0,600884,-6.52,-0.99
2000-02-16,14.18,13.55,14.2,13.4,68060.0,93035392.0,600884,-4.58,-0.65
2000-02-17,13.6,13.74,14.4,13.4,46547.0,63827828.0,600884,1.4,0.19
2000-02-18,13.71,13.23,13.74,13.1,38199.0,50744196.0,600884,-3.71,-0.51
2000-02-21,13.23,13.81,14.14,13.23,35854.0,49125432.0,600884,4.38,0.58
2000-02-22,13.9,13.31,14.09,13.29,23785.0,32306872.0,600884,-3.62,-0.5
2000-02-23,13.2,13.46,13.6,13.2,14982.0,19990576.0,600884,1.13,0.15
2000-02-24,13.5,13.48,13.6,13.3,9466.0,12735109.0,600884,0.15,0.02
