date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.05,9.3,9.35,9.0,2601.0,2408354.25,000023,,
2000-01-05,9.29,9.39,9.6,9.28,3734.0,3531019.5,000023,0.97,0.09
2000-01-06,9.29,9.68,9.7,9.18,3547.0,3365383.5,000023,3.09,0.29
2000-01-07,9.8,10.2,10.23,9.68,9733.0,9619193.0,000023,5.37,0.52
2000-01-10,10.25,10.25,10.5,9.8,9535.0,9702169.0,000023,0.49,0.05
2000-01-11,10.25,9.67,10.3,9.6,6530.0,6477633.5,000023,-5.66,-0.58
2000-01-12,9.67,9.32,9.8,9.3,4356.0,4114641.75,000023,-3.62,-0.35
2000-01-13,9.32,9.25,9.44,9.2,3991.0,3723285.0,000023,-0.75,-0.07
2000-01-14,9.26,9.24,9.35,9.18,2783.0,2575695.0,000023,-0.11,-0.01
2000-01-17,9.18,9.27,9.33,9.05,2358.0,2161991.0,000023,0.32,0.03
2000-01-18,9.3,9.1,9.3,9.05,3089.0,2824428.5,000023,-1.83,-0.17
2000-01-19,9.1,9.03,9.14,8.93,4847.0,4368174.5,000023,-0.77,-0.07
2000-01-20,9.03,9.12,9.28,9.0,3602.0,3280766.5,000023,1.0,0.09
2000-01-21,9.23,8.96,9.3,8.92,7236.0,6515580.0,000023,-1.75,-0.16
2000-01-24,8.9,8.67,8.92,8.45,8738.0,7471897.0,000023,-3.24,-0.29
2000-01-25,8.6,8.82,8.98,8.57,6512.0,5738135.0,000023,1.73,0.15
2000-01-26,8.95,8.92,9.0,8.65,4082.0,3593613.5,000023,1.13,0.1
2000-01-27,8.91,9.0,9.1,8.86,8044.0,7216451.0,000023,0.9,0.08
2000-01-28,9.0,9.78,9.9,8.9,16022.0,15182311.0,000023,8.67,0.78
2000-02-14,10.76,10.76,10.76,10.76,4327.0,4656508.5,000023,10.02,0.98
2000-02-15,11.84,11.84,11.84,11.84,5921.0,7011186.0,000023,10.04,1.08
2000-02-16,13.02,13.02,13.02,13.02,5685.0,7403055.0,000023,9.97,1.18
2000-02-17,14.32,14.32,14.32,14.32,7618.0,10909262.0,000023,9.98,1.3
2000-02-18,15.75,15.75,15.75,15.75,37802.0,59539300.0,000023,9.99,1.43
2000-02-21,17.33,17.33,17.33,17.33,13274.0,23005056.0,000023,10.03,1.58
2000-02-22,19.06,19.06,19.06,15.75,185966.0,350504896.0,000023,9.98,1.73
2000-02-23,18.8,17.15,19.3,17.15,121984.0,218861568.0,000023,-10.02,-1.91
2000-02-24,15.88,16.54,16.7,15.44,99351.0,157676704.0,000023,-3.56,-0.61
2000-02-25,16.4,18.19,18.19,15.8,99324.0,175267904.0,000023,9.98,1.65
2000-02-28,19.0,20.01,20.01,17.72,84618.0,162152880.0,000023,10.01,1.82
2000-02-29,20.5,22.01,22.01,19.51,82726.0,178318320.0,000023,10.0,2.0
2000-03-01,22.4,20.77,23.98,20.6,90640.0,200188832.0,000023,-5.63,-1.24
2000-03-02,20.0,21.26,22.2,19.8,65040.0,136047376.0,000023,2.36,0.49
2000-03-03,21.5,19.94,22.0,19.9,54483.0,111859216.0,000023,-6.21,-1.32
2000-03-06,19.8,17.95,19.8,17.95,40040.0,73066056.0,000023,-9.98,-1.99
2000-03-07,16.49,17.0,17.35,16.25,40607.0,68320704.0,000023,-5.29,-0.95
2000-03-08,17.0,17.41,17.8,16.5,27200.0,47012344.0,000023,2.41,0.41
2000-03-09,17.27,16.87,17.45,16.61,24055.0,40779744.0,000023,-3.1,-0.54
2000-03-10,16.7,16.9,18.3,16.5,27894.0,48762508.0,000023,0.18,0.03
2000-03-13,17.0,17.28,17.5,17.0,13992.0,24113400.0,000023,2.25,0.38
2000-03-14,17.0,16.55,17.0,15.92,23901.0,39203860.0,000023,-4.22,-0.73
