date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.67,8.86,8.97,8.65,1485.0,1314714.25,000426,,
2000-01-05,8.87,8.89,9.1,8.78,3060.0,2736695.5,000426,0.34,0.03
2000-01-06,8.8,9.06,9.08,8.75,4613.0,4102053.25,000426,1.91,0.17
2000-01-07,9.1,9.26,9.38,9.02,18865.0,17328676.0,000426,2.21,0.2
2000-01-10,9.32,9.55,9.6,8.98,19609.0,18134330.0,000426,3.13,0.29
2000-01-11,9.5,9.05,9.5,8.98,6488.0,5978144.5,000426,-5.24,-0.5
2000-01-12,9.0,8.77,9.16,8.71,4848.0,4302569.0,000426,-3.09,-0.28
2000-01-13,8.72,8.61,8.85,8.6,3165.0,2746126.25,000426,-1.82,-0.16
2000-01-14,8.63,8.53,8.7,8.52,2332.0,2004453.5,000426,-0.93,-0.08
2000-01-17,8.43,8.63,8.73,8.43,2291.0,1976620.25,000426,1.17,0.1
2000-01-18,8.63,8.77,8.9,8.6,2339.0,2049482.5,000426,1.62,0.14
2000-01-19,8.8,8.72,8.8,8.61,2194.0,1909028.625,000426,-0.57,-0.05
2000-01-20,8.68,8.7,8.75,8.58,4942.0,4263202.0,000426,-0.23,-0.02
2000-01-21,8.7,8.56,8.75,8.5,6758.0,5779325.0,000426,-1.61,-0.14
2000-01-24,8.56,8.49,8.56,8.3,6337.0,5306178.5,000426,-0.82,-0.07
2000-01-25,8.5,8.6,8.7,8.4,4061.0,3469675.25,000426,1.3,0.11
2000-01-26,8.5,8.56,8.68,8.49,2125.0,1822654.625,000426,-0.47,-0.04
2000-01-27,8.5,8.57,8.78,8.5,5934.0,5090843.0,000426,0.12,0.01
2000-01-28,8.57,8.61,8.65,8.38,7368.0,6260187.5,000426,0.47,0.04
2000-02-14,8.8,9.47,9.47,8.8,13308.0,12159251.0,000426,9.99,0.86
2000-02-15,9.47,8.9,9.56,8.86,16816.0,15543180.0,000426,-6.02,-0.57
2000-02-16,8.9,9.79,9.79,8.7,16477.0,14991760.0,000426,10.0,0.89
2000-02-17,10.45,9.23,10.55,8.95,23558.0,23338106.0,000426,-5.72,-0.56
2000-02-18,9.13,9.49,9.7,8.93,11431.0,10723654.0,000426,2.82,0.26
2000-02-21,9.49,9.61,9.92,9.3,14378.0,13934119.0,000426,1.26,0.12
2000-02-22,9.72,9.2,9.92,9.2,8922.0,8481921.0,000426,-4.27,-0.41
2000-02-23,9.1,9.01,9.3,8.97,6032.0,5482908.5,000426,-2.07,-0.19
2000-02-24,8.96,9.15,9.2,8.96,4581.0,4171748.0,000426,1.55,0.14
2000-02-25,9.2,9.05,9.2,9.02,3969.0,3596551.5,000426,-1.09,-0.1
2000-02-28,9.05,9.29,9.4,9.05,6496.0,6001380.5,000426,2.65,0.24
2000-02-29,9.3,9.49,9.75,9.3,13803.0,13151402.0,000426,2.15,0.2
2000-03-01,9.5,9.74,9.91,9.4,17956.0,17408822.0,000426,2.63,0.25
2000-03-02,9.74,9.55,9.8,9.44,8680.0,8313113.0,000426,-1.95,-0.19
2000-03-03,9.8,9.85,9.9,9.62,16640.0,16266224.0,000426,3.14,0.3
2000-03-06,9.99,9.59,10.34,9.55,28753.0,28986888.0,000426,-2.64,-0.26
2000-03-07,9.4,9.59,9.7,9.28,7900.0,7470300.5,000426,0.0,0.0
2000-03-08,9.65,9.69,9.69,9.35,7596.0,7265313.0,000426,1.04,0.1
2000-03-09,9.7,9.53,9.8,9.5,6200.0,5933232.5,000426,-1.65,-0.16
2000-03-10,9.55,9.35,9.55,9.28,6474.0,6051260.5,000426,-1.89,-0.18
2000-03-13,9.25,9.38,9.49,9.16,5527.0,5145876.0,000426,0.32,0.03
2000-03-14,9.35,9.15,9.38,8.88,7839.0,7169473.5,000426,-2.45,-0.23
2000-03-15,9.14,9.28,9.35,9.06,4543.0,4201199.5,000426,1.42,0.13
2000-03-16,9.28,8.92,9.3,8.9,5904.0,5354793.5,000426,-3.88,-0.36
2000-03-17,8.9,9.07,9.1,8.85,5085.0,4569700.0,000426,1.68,0.15
2000-03-20,9.07,9.41,9.43,9.0,6341.0,5879877.0,000426,3.75,0.34
2000-03-21,9.42,9.52,9.63,9.31,7238.0,6857247.0,000426,1.17,0.11
2000-03-22,9.52,9.46,9.59,9.37,5602.0,5302824.0,000426,-0.63,-0.06
2000-03-23,9.41,9.76,9.88,9.41,16137.0,15706556.0,000426,3.17,0.3
2000-03-24,9.9,9.64,10.18,9.6,20606.0,20433634.0,000426,-1.23,-0.12
2000-03-27,9.56,10.18,10.2,9.5,23438.0,23413488.0,000426,5.6,0.54
2000-03-28,10.3,10.21,10.47,10.0,24669.0,25239470.0,000426,0.29,0.03
2000-03-29,10.25,10.0,10.35,9.8,13908.0,13875526.0,000426,-2.06,-0.21
2000-03-30,10.0,10.25,10.35,10.0,15054.0,15304211.0,000426,2.5,0.25
2000-03-31,10.28,10.42,10.8,10.26,31191.0,32880122.0,000426,1.66,0.17
2000-04-03,10.48,10.42,10.85,10.35,20783.0,22179908.0,000426,0.0,0.0
2000-04-04,10.42,9.99,10.42,9.94,14735.0,14931362.0,000426,-4.13,-0.43
2000-04-05,9.98,10.19,10.24,9.91,12391.0,12496707.0,000426,2.0,0.2
2000-04-06,10.26,10.43,10.48,10.08,12181.0,12592008.0,000426,2.36,0.24
2000-04-07,10.45,10.66,10.78,10.45,17526.0,18545370.0,000426,2.21,0.23
2000-04-10,10.76,10.78,10.86,10.68,18683.0,20117212.0,000426,1.13,0.12
2000-04-11,10.76,10.35,10.76,10.35,13247.0,13945030.0,000426,-3.99,-0.43
2000-04-12,10.35,10.25,10.5,10.08,10175.0,10439809.0,000426,-0.97,-0.1
2000-04-13,10.25,10.69,10.78,10.25,18338.0,19489438.0,000426,4.29,0.44
2000-04-14,10.74,11.42,11.76,10.5,62435.0,70930704.0,000426,6.83,0.73
2000-04-17,11.5,12.56,12.56,11.5,125327.0,155892480.0,000426,9.98,1.14
2000-04-18,12.95,12.37,13.0,12.1,72188.0,89987712.0,000426,-1.51,-0.19
2000-04-19,12.3,13.61,13.61,12.02,83889.0,108791584.0,000426,10.02,1.24
2000-04-20,13.61,13.54,14.9,13.3,124461.0,175776592.0,000426,-0.51,-0.07
2000-04-21,13.45,12.59,13.8,12.55,64281.0,84123336.0,000426,-7.02,-0.95
2000-04-24,12.5,12.73,12.85,12.37,34043.0,43138216.0,000426,1.11,0.14
2000-04-25,12.77,12.32,12.82,12.2,20275.0,25136970.0,000426,-3.22,-0.41
2000-04-26,12.4,12.09,12.54,12.05,13612.0,16611649.0,000426,-1.87,-0.23
2000-04-27,12.06,11.66,12.3,11.58,27449.0,32431702.0,000426,-3.56,-0.43
2000-04-28,11.6,11.94,12.0,11.55,17743.0,20939468.0,000426,2.4,0.28
2000-05-08,12.08,12.8,12.97,11.79,24633.0,30658248.0,000426,7.2,0.86
2000-05-09,12.82,12.6,13.19,12.5,24554.0,31492572.0,000426,-1.56,-0.2
2000-05-10,12.51,11.89,12.58,11.88,17045.0,20615344.0,000426,-5.63,-0.71
2000-05-11,11.87,11.72,12.06,11.65,9547.0,11264746.0,000426,-1.43,-0.17
2000-05-12,11.8,11.59,12.05,11.56,9845.0,11581994.0,000426,-1.11,-0.13
2000-05-15,11.65,11.75,11.86,11.52,7902.0,9261100.0,000426,1.38,0.16
2000-05-16,11.8,12.13,12.2,11.75,11176.0,13477189.0,000426,3.23,0.38
2000-05-17,12.33,11.79,12.36,11.76,8300.0,10031043.0,000426,-2.8,-0.34
2000-05-18,11.88,12.2,12.21,11.7,9379.0,11246277.0,000426,3.48,0.41
2000-05-19,12.2,12.94,12.99,12.1,39300.0,49706036.0,000426,6.07,0.74
2000-05-22,13.26,14.17,14.18,13.26,87261.0,121086808.0,000426,9.51,1.23
2000-05-23,14.18,14.02,14.2,13.65,39602.0,55065584.0,000426,-1.06,-0.15
2000-05-24,14.0,13.78,14.3,13.5,35221.0,48923364.0,000426,-1.71,-0.24
