date,open,close,high,low,vol,amount,code,pchange,change
2011-11-03,19.02,17.81,20.88,17.75,224378.0,427150848.0,002627,,
2011-11-04,18.12,18.01,18.63,17.78,110527.0,200839440.0,002627,1.12,0.2
2011-11-07,17.7,18.4,18.44,17.38,94219.0,168487232.0,002627,2.17,0.39
2011-11-08,18.2,18.49,18.93,17.78,94974.0,174962160.0,002627,0.49,0.09
2011-11-09,18.55,19.06,19.21,18.36,103565.0,195525856.0,002627,3.08,0.57
2011-11-10,18.8,18.86,19.44,18.7,87985.0,167910448.0,002627,-1.05,-0.2
2011-11-11,18.77,17.88,18.94,17.65,79128.0,144157488.0,002627,-5.2,-0.98
2011-11-14,17.99,18.24,18.41,17.83,50416.0,91440280.0,002627,2.01,0.36
2011-11-15,18.2,18.2,18.3,17.92,37127.0,67162056.0,002627,-0.22,-0.04
2011-11-16,18.23,18.25,18.67,18.07,55842.0,102568952.0,002627,0.27,0.05
2011-11-17,18.14,18.24,18.44,17.93,39321.0,71598688.0,002627,-0.05,-0.01
2011-11-18,18.18,18.78,19.2,18.03,75797.0,140932944.0,002627,2.96,0.54
2011-11-21,18.6,18.33,19.18,18.09,54664.0,101615400.0,002627,-2.4,-0.45
2011-11-22,17.99,17.21,18.0,16.9,50057.0,86506688.0,002627,-6.11,-1.12
2011-11-23,17.1,17.18,17.48,17.08,23308.0,40237756.0,002627,-0.17,-0.03
2011-11-24,16.83,16.8,17.04,16.52,28911.0,48482028.0,002627,-2.21,-0.38
2011-11-25,16.78,16.63,16.94,16.6,16386.0,27438316.0,002627,-1.01,-0.17
2011-11-28,16.66,16.78,16.83,16.55,13475.0,22515768.0,002627,0.9,0.15
2011-11-29,16.99,17.02,17.04,16.71,17831.0,30132142.0,002627,1.43,0.24
2011-11-30,16.96,15.63,16.96,15.45,32530.0,52543252.0,002627,-8.17,-1.39
2011-12-01,16.01,16.04,16.47,15.9,29226.0,47093244.0,002627,2.62,0.41
2011-12-02,15.98,15.39,15.98,15.3,19779.0,30785076.0,002627,-4.05,-0.65
2011-12-05,15.3,14.99,15.36,14.96,14545.0,21919780.0,002627,-2.6,-0.4
2011-12-06,14.9,15.2,15.3,14.88,12683.0,19219540.0,002627,1.4,0.21
