date,open,close,high,low,vol,amount,code,pchange,change
2017-11-01,10.37,12.44,12.44,10.37,96.0,117723.0,603912,,
2017-11-02,13.68,13.68,13.68,13.68,240.0,61560.0,603912,9.97,1.24
2017-11-03,15.05,15.05,15.05,15.05,80.0,120596.0,603912,10.01,1.37
2017-11-06,16.56,16.56,16.56,16.56,83.0,137448.0,603912,10.03,1.51
2017-11-07,18.22,18.22,18.22,18.22,76.0,138472.0,603912,10.02,1.66
2017-11-08,20.04,20.04,20.04,20.04,460.0,922622.0,603912,9.99,1.82
2017-11-09,22.04,22.04,22.04,22.04,335.0,738340.0,603912,9.98,2.0
2017-11-10,24.24,24.24,24.24,24.24,1501.0,3639054.0,603912,9.98,2.2
2017-11-13,26.66,26.66,26.66,26.66,1814.0,4836604.0,603912,9.98,2.42
2017-11-14,29.33,29.33,29.33,29.33,2130.0,6248581.0,603912,10.02,2.67
2017-11-15,32.26,32.26,32.26,32.26,3674.0,11854647.0,603912,9.99,2.93
2017-11-16,35.49,31.63,35.49,31.08,237406.0,788200640.0,603912,-1.95,-0.63
2017-11-17,30.0,28.47,30.5,28.47,138941.0,403132640.0,603912,-9.99,-3.16
2017-11-20,26.42,25.62,26.86,25.62,123942.0,319619968.0,603912,-10.01,-2.85
2017-11-21,25.7,28.18,28.18,24.33,124965.0,327401632.0,603912,9.99,2.56
2017-11-22,28.99,28.73,30.66,28.5,193911.0,572070784.0,603912,1.95,0.55
2017-11-23,26.56,25.86,28.03,25.86,143708.0,386553664.0,603912,-9.99,-2.87
2017-11-24,24.98,28.45,28.45,24.64,94553.0,258693536.0,603912,10.02,2.59
2017-11-27,28.47,28.71,30.18,27.13,186208.0,537311808.0,603912,0.91,0.26
2017-11-28,27.26,29.66,30.36,26.59,176996.0,516112704.0,603912,3.31,0.95
2017-11-29,29.0,30.42,30.7,28.21,176652.0,523651008.0,603912,2.56,0.76
2017-11-30,29.75,31.57,32.72,29.44,180890.0,560455360.0,603912,3.78,1.15
2017-12-01,30.4,29.61,31.38,29.5,143439.0,436223776.0,603912,-6.21,-1.96
2017-12-04,28.11,26.65,28.82,26.65,102400.0,279404800.0,603912,-10.0,-2.96
2017-12-05,25.4,24.48,26.04,23.99,122911.0,306135104.0,603912,-8.14,-2.17
2017-12-06,24.5,25.1,25.25,24.04,92528.0,229044976.0,603912,2.53,0.62
2017-12-07,24.73,24.9,25.85,23.83,106750.0,264850752.0,603912,-0.8,-0.2
2017-12-08,24.34,25.56,27.01,24.21,128166.0,329816704.0,603912,2.65,0.66
2017-12-11,26.0,27.77,28.0,25.9,150260.0,406619104.0,603912,8.65,2.21
2017-12-12,26.7,25.79,27.18,25.55,123852.0,327589152.0,603912,-7.13,-1.98
2017-12-13,25.18,26.63,27.12,25.18,107732.0,285486880.0,603912,3.26,0.84
2017-12-14,26.35,26.84,27.2,25.8,97757.0,258915600.0,603912,0.79,0.21
2017-12-15,26.51,27.61,27.99,26.4,132511.0,362192320.0,603912,2.87,0.77
2017-12-18,27.73,26.8,28.29,26.2,113050.0,310172544.0,603912,-2.93,-0.81
2017-12-19,26.51,27.74,27.8,25.8,100865.0,268989856.0,603912,3.51,0.94
2017-12-20,27.2,26.38,27.3,26.3,72605.0,195044768.0,603912,-4.9,-1.36
2017-12-21,25.98,26.61,27.36,25.18,91124.0,240651696.0,603912,0.87,0.23
2017-12-22,26.31,25.63,26.86,25.6,68369.0,179117952.0,603912,-3.68,-0.98
2017-12-25,25.18,25.12,25.5,24.3,67122.0,167288256.0,603912,-1.99,-0.51
2017-12-26,25.14,26.21,26.87,25.1,95394.0,249030992.0,603912,4.34,1.09
