date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.91,11.06,11.1,10.85,1727.0,1903874.0,000541,,
2000-01-05,11.0,11.03,11.28,10.8,2741.0,3046620.25,000541,-0.27,-0.03
2000-01-06,11.0,11.44,11.55,11.0,2664.0,3017099.0,000541,3.72,0.41
2000-01-07,11.6,11.85,11.98,11.55,10090.0,11847883.0,000541,3.58,0.41
2000-01-10,11.9,12.03,12.15,11.84,10039.0,12034256.0,000541,1.52,0.18
2000-01-11,12.06,11.51,12.18,11.4,7764.0,9195986.0,000541,-4.32,-0.52
2000-01-12,11.4,11.16,11.75,11.15,4401.0,4975406.0,000541,-3.04,-0.35
2000-01-13,11.06,11.0,11.22,10.83,3436.0,3781010.5,000541,-1.43,-0.16
2000-01-14,11.01,10.89,11.18,10.85,2489.0,2730468.0,000541,-1.0,-0.11
2000-01-17,10.83,11.15,11.2,10.83,1851.0,2039268.25,000541,2.39,0.26
2000-01-18,11.15,11.53,11.92,11.1,5487.0,6338327.5,000541,3.41,0.38
2000-01-19,11.48,11.57,11.86,11.42,4035.0,4704650.5,000541,0.35,0.04
2000-01-20,11.57,11.61,11.7,11.48,3870.0,4478270.0,000541,0.35,0.04
2000-01-21,11.61,11.45,11.78,11.41,4342.0,5016328.0,000541,-1.38,-0.16
2000-01-24,11.4,11.31,11.4,11.1,5543.0,6210937.0,000541,-1.22,-0.14
2000-01-25,11.33,11.42,11.62,11.25,3484.0,3968687.0,000541,0.97,0.11
2000-01-26,11.42,11.47,11.8,11.32,6171.0,7154191.0,000541,0.44,0.05
2000-01-27,11.5,11.71,11.88,11.5,7463.0,8752543.0,000541,2.09,0.24
2000-01-28,11.7,11.8,11.81,11.5,8632.0,10030098.0,000541,0.77,0.09
2000-02-14,12.01,12.66,12.7,12.01,31193.0,38822880.0,000541,7.29,0.86
2000-02-15,12.91,12.01,12.98,11.92,35196.0,43801092.0,000541,-5.13,-0.65
2000-02-16,12.01,12.16,12.5,11.68,21978.0,26214388.0,000541,1.25,0.15
2000-02-17,12.25,11.66,12.55,11.4,22135.0,26417500.0,000541,-4.11,-0.5
2000-02-18,11.59,11.59,11.7,11.35,11456.0,13201570.0,000541,-0.6,-0.07
2000-02-21,11.6,11.88,12.05,11.45,13225.0,15631737.0,000541,2.5,0.29
2000-02-22,11.9,11.61,12.25,11.6,8218.0,9782292.0,000541,-2.27,-0.27
2000-02-23,11.55,11.52,11.7,11.45,6316.0,7292352.5,000541,-0.78,-0.09
2000-02-24,11.53,11.62,11.71,11.5,5507.0,6368211.0,000541,0.87,0.1
2000-02-25,11.62,12.0,12.1,11.2,34513.0,40543664.0,000541,3.27,0.38
2000-02-28,12.01,12.25,12.49,12.01,22870.0,27916604.0,000541,2.08,0.25
2000-02-29,12.35,12.08,12.43,11.9,18271.0,22099032.0,000541,-1.39,-0.17
2000-03-01,12.12,12.29,12.55,12.1,20014.0,24704200.0,000541,1.74,0.21
2000-03-02,12.29,12.1,12.35,11.9,12240.0,14747170.0,000541,-1.55,-0.19
2000-03-03,12.09,12.42,12.69,12.05,31619.0,39245372.0,000541,2.64,0.32
2000-03-06,12.5,12.09,12.9,12.06,23260.0,29286886.0,000541,-2.66,-0.33
2000-03-07,12.05,12.25,12.3,11.8,13658.0,16468391.0,000541,1.32,0.16
2000-03-08,12.25,12.15,12.42,11.95,13726.0,16576808.0,000541,-0.82,-0.1
2000-03-09,12.35,12.71,12.85,12.3,39013.0,49287752.0,000541,4.61,0.56
2000-03-10,12.81,12.52,12.9,12.45,27345.0,34721304.0,000541,-1.49,-0.19
2000-03-13,12.68,13.13,13.18,12.6,40088.0,52245672.0,000541,4.87,0.61
2000-03-14,13.0,12.98,13.45,12.58,45103.0,58510720.0,000541,-1.14,-0.15
2000-03-15,13.0,12.69,13.1,12.61,24030.0,30658482.0,000541,-2.23,-0.29
2000-03-16,12.6,11.99,12.65,11.81,22769.0,27760030.0,000541,-5.52,-0.7
2000-03-17,11.95,12.61,12.65,11.85,24462.0,30156774.0,000541,5.17,0.62
2000-03-20,12.5,12.84,12.99,12.31,21617.0,27643490.0,000541,1.82,0.23
2000-03-21,12.98,13.28,13.4,12.91,35409.0,46573296.0,000541,3.43,0.44
2000-03-22,13.58,13.26,13.99,13.1,22192.0,29795534.0,000541,-0.15,-0.02
2000-03-23,13.3,13.42,13.5,13.05,21452.0,28477568.0,000541,1.21,0.16
2000-03-24,13.49,12.9,13.5,12.8,22234.0,29357780.0,000541,-3.87,-0.52
2000-03-27,13.01,13.31,13.5,13.01,20267.0,27002698.0,000541,3.18,0.41
2000-03-28,13.4,13.59,13.75,13.01,31329.0,42234096.0,000541,2.1,0.28
2000-03-29,13.65,13.5,13.7,13.26,14149.0,18957390.0,000541,-0.66,-0.09
2000-03-30,13.5,13.68,13.8,13.01,22588.0,30583032.0,000541,1.33,0.18
2000-03-31,13.51,13.21,13.55,12.96,38647.0,50984280.0,000541,-3.44,-0.47
2000-04-03,14.0,13.53,14.0,13.02,32618.0,44250492.0,000541,2.42,0.32
2000-04-04,13.48,13.27,13.6,13.19,16976.0,22682766.0,000541,-1.92,-0.26
2000-04-05,13.3,13.3,13.5,13.08,12099.0,16066745.0,000541,0.23,0.03
2000-04-06,13.4,13.6,13.6,13.3,16479.0,22207122.0,000541,2.26,0.3
2000-04-07,13.7,13.6,13.7,13.46,14164.0,19194912.0,000541,0.0,0.0
2000-04-10,13.65,13.99,14.19,13.6,38007.0,53057640.0,000541,2.87,0.39
2000-04-11,13.91,13.76,14.05,13.71,14450.0,20007606.0,000541,-1.64,-0.23
2000-04-12,13.78,13.58,13.96,13.38,13592.0,18532286.0,000541,-1.31,-0.18
2000-04-13,13.6,13.96,13.98,13.5,18606.0,25516638.0,000541,2.8,0.38
2000-04-14,14.0,13.83,14.0,13.66,14322.0,19755324.0,000541,-0.93,-0.13
2000-04-17,13.79,13.56,13.95,13.45,16739.0,22874022.0,000541,-1.95,-0.27
2000-04-18,13.55,13.59,13.68,13.39,11439.0,15491133.0,000541,0.22,0.03
2000-04-19,13.8,13.69,13.89,13.6,9775.0,13405705.0,000541,0.74,0.1
2000-04-20,13.7,13.69,13.78,13.5,11924.0,16260299.0,000541,0.0,0.0
2000-04-21,13.7,13.46,13.75,13.43,12801.0,17326218.0,000541,-1.68,-0.23
2000-04-24,13.4,13.34,13.55,13.28,10927.0,14651330.0,000541,-0.89,-0.12
2000-04-25,13.34,13.42,13.5,13.3,7847.0,10496776.0,000541,0.6,0.08
2000-04-26,13.5,13.42,13.64,13.4,6482.0,8758842.0,000541,0.0,0.0
2000-04-27,13.41,13.13,13.5,13.1,13041.0,17283360.0,000541,-2.16,-0.29
2000-04-28,13.1,13.29,13.31,13.0,9919.0,13040327.0,000541,1.22,0.16
2000-05-08,13.68,13.46,13.68,13.3,6822.0,9170024.0,000541,1.28,0.17
2000-05-09,13.4,13.18,13.5,13.13,5584.0,7405338.5,000541,-2.08,-0.28
2000-05-10,13.15,12.76,13.15,12.75,9463.0,12210038.0,000541,-3.19,-0.42
2000-05-11,12.74,12.52,12.8,12.4,4885.0,6158874.5,000541,-1.88,-0.24
2000-05-12,12.6,12.46,12.7,12.43,5840.0,7326384.0,000541,-0.48,-0.06
2000-05-15,12.4,12.36,12.5,12.3,3833.0,4733211.5,000541,-0.8,-0.1
2000-05-16,12.49,12.52,12.6,12.38,3475.0,4344653.0,000541,1.29,0.16
2000-05-17,12.56,12.45,12.59,12.45,2728.0,3417138.25,000541,-0.56,-0.07
2000-05-18,12.45,12.8,12.8,12.35,8645.0,10863012.0,000541,2.81,0.35
2000-05-19,12.8,12.82,12.85,12.65,6583.0,8401233.0,000541,0.16,0.02
2000-05-22,12.9,13.17,13.26,12.85,9940.0,13021879.0,000541,2.73,0.35
2000-05-23,13.2,13.26,13.42,13.2,8742.0,11618890.0,000541,0.68,0.09
2000-05-24,13.3,13.29,13.5,13.25,10505.0,14055662.0,000541,0.23,0.03
2000-05-26,13.8,13.56,13.97,13.51,17595.0,24023742.0,000541,2.03,0.27
2000-05-29,13.75,14.13,14.28,13.6,36331.0,50709280.0,000541,4.2,0.57
2000-05-30,14.2,13.67,14.22,13.58,18110.0,25057394.0,000541,-3.26,-0.46
2000-05-31,13.57,13.7,13.8,13.5,10332.0,14135517.0,000541,0.22,0.03
2000-06-01,13.7,13.73,14.09,13.15,11178.0,15427761.0,000541,0.22,0.03
2000-06-02,13.76,13.69,13.79,13.57,9310.0,12700047.0,000541,-0.29,-0.04
2000-06-05,13.78,14.08,14.5,13.69,33772.0,47337436.0,000541,2.85,0.39
2000-06-06,14.12,14.4,14.45,14.06,36477.0,52011380.0,000541,2.27,0.32
2000-06-07,14.5,14.34,14.68,14.25,24438.0,35232292.0,000541,-0.42,-0.06
2000-06-08,14.36,14.08,14.4,14.0,13601.0,19141264.0,000541,-1.81,-0.26
2000-06-09,14.08,13.78,14.19,13.75,13084.0,18154170.0,000541,-2.13,-0.3
2000-06-12,13.7,13.85,13.89,13.58,6406.0,8788461.0,000541,0.51,0.07
2000-06-13,14.0,14.22,14.35,13.98,11708.0,16585555.0,000541,2.67,0.37
2000-06-14,14.38,14.43,14.57,14.36,26639.0,38554548.0,000541,1.48,0.21
2000-06-15,14.43,14.35,14.45,14.15,11150.0,15949487.0,000541,-0.55,-0.08
2000-06-16,14.35,14.23,14.38,14.17,14280.0,20372068.0,000541,-0.84,-0.12
2000-06-19,14.25,14.31,14.68,14.25,26833.0,38776188.0,000541,0.56,0.08
2000-06-20,12.7,12.48,12.83,12.41,7897.0,9947832.0,000541,-12.79,-1.83
2000-06-21,12.46,12.58,12.62,12.32,7674.0,9564791.0,000541,0.8,0.1
2000-06-22,12.58,12.58,12.65,12.5,6329.0,7952144.0,000541,0.0,0.0
2000-06-23,12.6,12.7,12.8,12.6,9915.0,12602182.0,000541,0.95,0.12
2000-06-26,12.88,13.22,13.28,12.8,29488.0,38730796.0,000541,4.09,0.52
2000-06-27,13.3,13.16,13.35,13.08,14089.0,18540666.0,000541,-0.45,-0.06
2000-06-28,13.25,13.32,13.38,13.1,15871.0,21050146.0,000541,1.22,0.16
2000-06-29,13.42,13.81,13.9,13.26,40278.0,54937252.0,000541,3.68,0.49
2000-06-30,13.81,13.57,13.99,13.55,27157.0,37523272.0,000541,-1.74,-0.24
2000-07-03,13.47,13.11,13.59,13.02,20485.0,27197458.0,000541,-3.39,-0.46
2000-07-04,13.11,13.28,13.3,13.03,9596.0,12650780.0,000541,1.3,0.17
2000-07-05,13.3,13.35,13.39,13.28,11243.0,14977722.0,000541,0.53,0.07
2000-07-06,13.36,13.62,13.8,13.28,15629.0,21163438.0,000541,2.02,0.27
2000-07-07,13.65,13.57,13.8,13.48,13560.0,18464526.0,000541,-0.37,-0.05
2000-07-10,13.6,13.84,13.85,13.56,16521.0,22639088.0,000541,1.99,0.27
2000-07-11,14.15,13.36,14.15,13.28,25208.0,33787552.0,000541,-3.47,-0.48
2000-07-12,13.36,13.4,13.68,13.36,20561.0,27621840.0,000541,0.3,0.04
2000-07-13,13.43,13.19,13.56,13.15,26710.0,35316496.0,000541,-1.57,-0.21
2000-07-14,13.2,13.33,13.5,13.11,14846.0,19728086.0,000541,1.06,0.14
2000-07-17,13.32,13.2,13.51,13.15,9258.0,12335943.0,000541,-0.98,-0.13
2000-07-18,13.2,13.31,13.39,13.16,7107.0,9428499.0,000541,0.83,0.11
2000-07-19,13.31,13.34,13.5,13.25,8721.0,11660085.0,000541,0.23,0.03
2000-07-20,13.4,13.29,13.45,13.14,11033.0,14580024.0,000541,-0.37,-0.05
