date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.98,7.23,7.25,6.88,1961.0,1383804.0,000893,,
2000-01-05,7.21,7.15,7.28,7.09,3189.0,2302589.0,000893,-1.11,-0.08
2000-01-06,7.09,7.39,7.41,7.05,4402.0,3192093.0,000893,3.36,0.24
2000-01-07,7.39,7.69,7.7,7.39,9494.0,7177180.0,000893,4.06,0.3
2000-01-10,7.69,7.8,7.84,7.42,11803.0,8992880.0,000893,1.43,0.11
2000-01-11,7.8,7.39,7.8,7.37,6743.0,5077923.0,000893,-5.26,-0.41
2000-01-12,7.4,7.2,7.47,7.16,4754.0,3454672.25,000893,-2.57,-0.19
2000-01-13,7.21,7.15,7.28,7.14,2318.0,1667926.0,000893,-0.69,-0.05
2000-01-14,7.16,7.0,7.2,6.93,2349.0,1656047.0,000893,-2.1,-0.15
2000-01-17,7.0,7.1,7.18,6.88,3370.0,2366412.25,000893,1.43,0.1
2000-01-18,7.1,7.08,7.2,7.06,2453.0,1748358.125,000893,-0.28,-0.02
2000-01-19,7.09,7.15,7.15,7.0,4484.0,3170236.25,000893,0.99,0.07
2000-01-20,7.16,7.15,7.2,7.06,4611.0,3276890.0,000893,0.0,0.0
2000-01-21,7.15,7.05,7.25,7.03,5135.0,3638121.0,000893,-1.4,-0.1
2000-01-24,7.02,6.91,7.02,6.75,7315.0,5007075.0,000893,-1.99,-0.14
2000-01-25,6.93,7.05,7.1,6.81,5775.0,4032404.5,000893,2.03,0.14
2000-01-26,6.96,6.96,7.0,6.9,4563.0,3161441.25,000893,-1.28,-0.09
2000-01-27,7.0,6.94,7.07,6.93,6785.0,4744459.0,000893,-0.29,-0.02
2000-01-28,7.0,7.16,7.28,6.82,8695.0,6065315.0,000893,3.17,0.22
2000-02-14,7.25,7.76,7.79,7.16,19192.0,14503892.0,000893,8.38,0.6
2000-02-15,7.82,7.53,7.98,7.46,22927.0,17678928.0,000893,-2.96,-0.23
2000-02-16,7.53,7.63,7.7,7.2,19128.0,14088237.0,000893,1.33,0.1
2000-02-17,7.7,7.4,7.97,7.3,19699.0,14934669.0,000893,-3.01,-0.23
2000-02-18,7.38,7.3,7.45,7.2,12780.0,9316579.0,000893,-1.35,-0.1
2000-02-21,7.3,7.55,7.6,7.2,17370.0,12913310.0,000893,3.42,0.25
2000-02-22,7.55,7.36,7.82,7.33,13389.0,10108625.0,000893,-2.52,-0.19
2000-02-23,7.33,7.19,7.4,7.1,13108.0,9485526.0,000893,-2.31,-0.17
2000-02-24,7.22,7.34,7.39,7.18,6798.0,4942946.0,000893,2.09,0.15
2000-02-25,7.3,7.22,7.33,7.17,6918.0,4999522.5,000893,-1.63,-0.12
2000-02-28,7.26,7.51,7.57,7.26,12594.0,9398921.0,000893,4.02,0.29
2000-02-29,7.61,7.53,7.63,7.33,12354.0,9259150.0,000893,0.27,0.02
2000-03-01,7.53,7.82,7.93,7.48,27850.0,21617588.0,000893,3.85,0.29
2000-03-02,7.83,7.7,7.9,7.58,12245.0,9392914.0,000893,-1.53,-0.12
2000-03-03,7.7,7.9,7.98,7.66,19933.0,15537798.0,000893,2.6,0.2
2000-03-06,8.0,7.79,8.25,7.78,29074.0,23294256.0,000893,-1.39,-0.11
2000-03-07,7.7,7.69,7.79,7.41,11839.0,9012415.0,000893,-1.28,-0.1
2000-03-08,7.7,7.7,7.75,7.6,8659.0,6648762.0,000893,0.13,0.01
2000-03-09,7.68,7.7,7.8,7.63,8272.0,6378740.5,000893,0.0,0.0
2000-03-10,7.71,7.55,7.85,7.5,8782.0,6745319.5,000893,-1.95,-0.15
2000-03-13,7.51,7.75,7.78,7.47,9235.0,7024904.0,000893,2.65,0.2
2000-03-14,7.6,7.66,7.75,7.36,11036.0,8310410.5,000893,-1.16,-0.09
2000-03-15,7.7,8.0,8.2,7.7,40535.0,32724278.0,000893,4.44,0.34
2000-03-16,8.1,7.55,8.17,7.5,15619.0,12151085.0,000893,-5.63,-0.45
2000-03-17,7.26,7.47,7.5,7.2,17803.0,13177477.0,000893,-1.06,-0.08
2000-03-20,7.4,7.89,7.9,7.35,21975.0,17051464.0,000893,5.62,0.42
2000-03-21,7.75,8.26,8.33,7.72,44751.0,36349736.0,000893,4.69,0.37
2000-03-22,8.39,8.36,8.89,8.25,94262.0,80038696.0,000893,1.21,0.1
2000-03-23,8.49,9.04,9.2,8.48,99535.0,88343072.0,000893,8.13,0.68
2000-03-24,9.14,8.8,9.28,8.78,67546.0,60547336.0,000893,-2.65,-0.24
2000-03-27,8.85,9.42,9.66,8.85,54775.0,51424672.0,000893,7.05,0.62
2000-03-28,9.5,9.27,9.75,9.1,34920.0,32272122.0,000893,-1.59,-0.15
2000-03-29,9.27,8.9,9.38,8.6,30576.0,27178226.0,000893,-3.99,-0.37
2000-03-30,8.9,9.01,9.15,8.7,21172.0,18978430.0,000893,1.24,0.11
2000-03-31,9.01,8.91,9.13,8.8,16590.0,14853606.0,000893,-1.11,-0.1
2000-04-03,9.0,8.98,9.1,8.88,19041.0,17135430.0,000893,0.79,0.07
2000-04-04,8.98,8.51,8.98,8.5,14762.0,12771316.0,000893,-5.23,-0.47
2000-04-05,8.4,8.49,8.68,8.3,12431.0,10513738.0,000893,-0.24,-0.02
2000-04-06,8.5,8.71,8.75,8.5,10314.0,8922472.0,000893,2.59,0.22
2000-04-07,8.75,8.98,9.08,8.75,15207.0,13602561.0,000893,3.1,0.27
2000-04-10,9.0,8.91,9.05,8.76,13351.0,11823616.0,000893,-0.78,-0.07
2000-04-11,8.92,9.29,9.31,8.86,33033.0,30220340.0,000893,4.26,0.38
2000-04-12,9.43,9.58,9.7,9.3,85891.0,81940992.0,000893,3.12,0.29
2000-04-13,9.6,9.42,9.68,9.31,29854.0,28166010.0,000893,-1.67,-0.16
2000-04-14,9.42,9.15,9.42,9.07,20407.0,18720558.0,000893,-2.87,-0.27
2000-04-17,9.11,8.84,9.12,8.7,17310.0,15323349.0,000893,-3.39,-0.31
2000-04-19,9.03,8.93,9.19,8.9,9423.0,8511671.0,000893,1.02,0.09
2000-04-20,8.93,9.05,9.13,8.85,11640.0,10468532.0,000893,1.34,0.12
2000-04-21,9.08,8.88,9.11,8.84,10452.0,9299247.0,000893,-1.88,-0.17
2000-04-24,8.88,8.98,9.08,8.75,10191.0,9054972.0,000893,1.13,0.1
2000-04-25,9.05,9.22,9.28,8.9,16026.0,14579612.0,000893,2.67,0.24
2000-04-26,9.22,9.0,9.24,8.98,7475.0,6779999.0,000893,-2.39,-0.22
2000-04-27,9.0,8.69,9.08,8.68,10163.0,8944740.0,000893,-3.44,-0.31
2000-04-28,8.7,8.74,8.79,8.52,10980.0,9456252.0,000893,0.58,0.05
2000-05-08,8.75,8.61,8.8,8.5,6805.0,5841949.0,000893,-1.49,-0.13
2000-05-09,8.6,8.4,8.62,8.35,7624.0,6424581.0,000893,-2.44,-0.21
2000-05-10,8.35,8.03,8.35,8.01,7012.0,5733437.5,000893,-4.4,-0.37
2000-05-11,8.03,8.02,8.19,8.0,5255.0,4233598.0,000893,-0.12,-0.01
2000-05-12,8.08,8.05,8.15,8.0,4244.0,3420306.5,000893,0.37,0.03
2000-05-15,8.05,7.8,8.1,7.77,5043.0,3957471.75,000893,-3.11,-0.25
2000-05-16,7.8,7.92,7.96,7.71,3703.0,2924796.0,000893,1.54,0.12
2000-05-17,8.0,7.89,8.02,7.88,3049.0,2414968.5,000893,-0.38,-0.03
2000-05-18,7.88,8.07,8.09,7.8,4075.0,3238312.75,000893,2.28,0.18
2000-05-19,8.05,8.16,8.17,7.97,5208.0,4216244.0,000893,1.12,0.09
2000-05-22,8.16,8.42,8.5,8.16,7677.0,6415203.5,000893,3.19,0.26
2000-05-23,8.5,8.4,8.5,8.18,6107.0,5067411.0,000893,-0.24,-0.02
2000-05-24,8.4,8.45,8.51,8.3,9044.0,7618119.5,000893,0.6,0.05
2000-05-25,8.45,8.65,8.7,8.43,8695.0,7456881.5,000893,2.37,0.2
2000-05-26,8.65,8.52,8.74,8.5,8492.0,7280303.0,000893,-1.5,-0.13
2000-05-29,8.5,8.7,8.7,8.41,11082.0,9491620.0,000893,2.11,0.18
2000-05-30,8.71,8.45,8.75,8.36,7324.0,6248968.5,000893,-2.87,-0.25
2000-05-31,8.39,8.48,8.58,8.3,6314.0,5330779.5,000893,0.36,0.03
2000-06-01,8.48,8.62,8.7,8.46,6643.0,5702472.5,000893,1.65,0.14
2000-06-02,8.68,8.89,8.9,8.61,14958.0,13167215.0,000893,3.13,0.27
2000-06-05,8.93,8.55,9.0,8.51,11543.0,10184707.0,000893,-3.82,-0.34
2000-06-06,8.48,8.76,8.82,8.45,8635.0,7473440.0,000893,2.46,0.21
2000-06-07,8.82,8.97,9.0,8.78,13805.0,12299821.0,000893,2.4,0.21
2000-06-08,9.1,9.05,9.2,8.95,30085.0,27400510.0,000893,0.89,0.08
2000-06-09,9.05,8.76,9.1,8.66,9460.0,8354212.0,000893,-3.2,-0.29
2000-06-12,8.48,8.81,8.86,8.48,7930.0,6883511.0,000893,0.57,0.05
2000-06-13,8.88,8.93,8.94,8.75,7479.0,6631742.5,000893,1.36,0.12
2000-06-14,8.96,8.93,9.09,8.85,10178.0,9124564.0,000893,0.0,0.0
2000-06-15,8.93,9.03,9.05,8.86,10145.0,9091426.0,000893,1.12,0.1
2000-06-16,9.06,8.85,9.2,8.78,11244.0,10160110.0,000893,-1.99,-0.18
2000-06-19,8.82,8.79,8.98,8.75,6896.0,6112514.5,000893,-0.68,-0.06
2000-06-20,8.8,8.63,8.84,8.56,6774.0,5855326.0,000893,-1.82,-0.16
2000-06-21,8.6,8.7,8.7,8.58,5608.0,4846047.5,000893,0.81,0.07
2000-06-22,8.7,8.84,8.85,8.63,5027.0,4407765.0,000893,1.61,0.14
2000-06-23,8.84,8.86,8.93,8.75,7025.0,6205734.0,000893,0.23,0.02
2000-06-26,9.0,9.15,9.22,9.0,24996.0,22836094.0,000893,3.27,0.29
2000-06-27,9.18,9.12,9.2,9.08,11349.0,10340397.0,000893,-0.33,-0.03
2000-06-28,9.13,9.18,9.3,9.05,15859.0,14572997.0,000893,0.66,0.06
2000-06-29,8.38,8.26,8.58,8.26,44217.0,36767600.0,000893,-10.02,-0.92
2000-06-30,8.03,8.07,8.2,8.01,24635.0,19925640.0,000893,-2.3,-0.19
2000-07-03,8.0,7.81,8.0,7.8,13506.0,10652546.0,000893,-3.22,-0.26
2000-07-04,7.8,8.07,8.07,7.73,8402.0,6653526.5,000893,3.33,0.26
2000-07-05,8.08,8.0,8.08,7.95,5721.0,4567807.5,000893,-0.87,-0.07
2000-07-06,8.0,7.89,8.0,7.86,7341.0,5797420.0,000893,-1.38,-0.11
2000-07-07,7.88,8.03,8.07,7.87,6258.0,5014010.5,000893,1.77,0.14
2000-07-10,8.05,8.19,8.19,7.93,10623.0,8566830.0,000893,1.99,0.16
2000-07-11,8.2,8.23,8.29,8.15,9214.0,7564459.0,000893,0.49,0.04
2000-07-12,8.22,8.17,8.25,8.12,7836.0,6397462.5,000893,-0.73,-0.06
2000-07-13,8.15,8.1,8.24,8.03,9240.0,7521631.0,000893,-0.86,-0.07
2000-07-14,8.06,8.24,8.27,8.05,9124.0,7422622.5,000893,1.73,0.14
2000-07-17,8.24,8.1,8.24,8.1,6390.0,5195064.0,000893,-1.7,-0.14
2000-07-18,8.08,8.23,8.26,8.06,6298.0,5138167.0,000893,1.6,0.13
2000-07-19,8.25,8.28,8.29,8.16,5649.0,4647097.0,000893,0.61,0.05
2000-07-20,8.28,8.38,8.39,8.2,8196.0,6832359.5,000893,1.21,0.1
2000-07-21,8.38,8.3,8.39,8.29,5915.0,4937088.5,000893,-0.95,-0.08
2000-07-24,8.4,8.25,8.4,8.23,5512.0,4570823.0,000893,-0.6,-0.05
2000-07-25,8.3,8.43,8.47,8.24,7755.0,6482889.5,000893,2.18,0.18
2000-07-26,8.47,8.7,8.8,8.39,17817.0,15305658.0,000893,3.2,0.27
2000-07-27,8.69,8.62,8.74,8.53,12947.0,11180308.0,000893,-0.92,-0.08
2000-07-28,8.7,8.72,8.94,8.65,20841.0,18347906.0,000893,1.16,0.1
2000-07-31,8.79,8.78,9.05,8.7,24642.0,21869824.0,000893,0.69,0.06
2000-08-01,8.8,8.76,8.96,8.75,11571.0,10250255.0,000893,-0.23,-0.02
2000-08-02,8.75,8.68,8.79,8.58,8639.0,7460726.0,000893,-0.91,-0.08
2000-08-03,8.8,8.85,9.12,8.7,12737.0,11345527.0,000893,1.96,0.17
2000-08-04,8.84,8.7,8.9,8.62,10082.0,8827973.0,000893,-1.69,-0.15
2000-08-07,8.65,8.87,8.88,8.6,7894.0,6915640.5,000893,1.95,0.17
2000-08-08,8.85,8.98,8.99,8.82,13509.0,12030843.0,000893,1.24,0.11
2000-08-09,8.98,8.97,9.05,8.9,16365.0,14729764.0,000893,-0.11,-0.01
2000-08-10,8.98,9.19,9.27,8.81,30173.0,27448712.0,000893,2.45,0.22
2000-08-11,9.19,9.0,9.19,8.98,10332.0,9356094.0,000893,-2.07,-0.19
2000-08-14,9.0,8.99,9.08,8.92,7574.0,6819706.0,000893,-0.11,-0.01
2000-08-15,9.01,9.04,9.1,8.92,9774.0,8804251.0,000893,0.56,0.05
2000-08-16,9.05,9.2,9.3,9.05,17538.0,16166237.0,000893,1.77,0.16
2000-08-17,9.2,9.14,9.29,9.1,11472.0,10526232.0,000893,-0.65,-0.06
2000-08-18,9.16,9.29,9.3,9.16,14668.0,13538721.0,000893,1.64,0.15
2000-08-21,9.4,9.58,9.6,9.33,24397.0,23193510.0,000893,3.12,0.29
2000-08-22,9.6,9.06,9.68,9.01,17879.0,16913632.0,000893,-5.43,-0.52
2000-08-23,9.05,9.44,9.68,8.75,44593.0,41159940.0,000893,4.19,0.38
2000-08-24,9.44,9.81,9.99,9.36,51246.0,49351056.0,000893,3.92,0.37
2000-08-25,9.79,9.82,10.04,9.66,29897.0,29522860.0,000893,0.1,0.01
2000-08-28,9.9,10.13,10.16,9.74,28822.0,28717666.0,000893,3.16,0.31
2000-08-29,10.05,9.97,10.28,9.95,22304.0,22456604.0,000893,-1.58,-0.16
2000-08-30,9.94,9.69,9.94,9.65,22140.0,21648492.0,000893,-2.81,-0.28
2000-08-31,9.56,9.21,9.66,9.2,23382.0,22004646.0,000893,-4.95,-0.48
2000-09-01,9.09,9.24,9.47,9.06,19634.0,18271308.0,000893,0.33,0.03
2000-09-04,9.25,9.61,9.64,9.15,15364.0,14466712.0,000893,4.0,0.37
2000-09-05,9.69,9.2,9.69,9.1,12940.0,12191232.0,000893,-4.27,-0.41
2000-09-06,9.1,9.25,9.35,9.06,10063.0,9283837.0,000893,0.54,0.05
2000-09-07,9.31,9.31,9.5,9.21,8281.0,7728309.5,000893,0.65,0.06
2000-09-08,9.33,9.2,9.39,9.17,7158.0,6628151.0,000893,-1.18,-0.11
2000-09-11,9.15,9.42,9.45,9.08,8420.0,7763708.5,000893,2.39,0.22
2000-09-12,9.42,9.52,9.58,9.3,11883.0,11271200.0,000893,1.06,0.1
2000-09-13,9.65,9.71,9.8,9.55,23223.0,22408432.0,000893,2.0,0.19
2000-09-14,10.45,9.7,10.45,9.69,56227.0,56261312.0,000893,-0.1,-0.01
2000-09-15,9.7,9.7,9.88,9.61,16469.0,16010575.0,000893,0.0,0.0
2000-09-18,9.71,9.72,10.0,9.31,20242.0,19924986.0,000893,0.21,0.02
2000-09-19,9.7,9.24,9.71,9.21,17780.0,16738774.0,000893,-4.94,-0.48
2000-09-20,9.2,9.31,9.4,9.11,8120.0,7518612.0,000893,0.76,0.07
2000-09-21,9.33,9.2,9.39,9.18,5066.0,4687512.5,000893,-1.18,-0.11
2000-09-22,9.18,8.75,9.18,8.7,16221.0,14424986.0,000893,-4.89,-0.45
2000-09-25,8.68,8.65,8.96,8.51,6424.0,5617864.5,000893,-1.14,-0.1
2000-09-26,8.75,8.69,8.78,8.56,6758.0,5834766.5,000893,0.46,0.04
2000-09-27,8.7,8.87,8.92,8.69,3765.0,3301761.0,000893,2.07,0.18
2000-09-28,8.86,8.64,8.89,8.59,4119.0,3588908.75,000893,-2.59,-0.23
2000-09-29,8.7,8.77,8.81,8.65,3489.0,3046630.0,000893,1.5,0.13
2000-10-09,8.84,9.13,9.16,8.7,5777.0,5160460.5,000893,4.1,0.36
2000-10-10,9.13,9.19,9.25,9.0,5799.0,5294688.0,000893,0.66,0.06
2000-10-11,9.2,9.06,9.24,9.05,5813.0,5298042.0,000893,-1.41,-0.13
2000-10-12,9.06,9.31,9.4,9.06,7483.0,6915917.5,000893,2.76,0.25
2000-10-13,9.29,9.31,9.44,9.22,7566.0,7062439.5,000893,0.0,0.0
2000-10-16,9.3,9.39,9.5,9.24,7306.0,6869335.0,000893,0.86,0.08
2000-10-17,9.38,9.33,9.47,9.17,3714.0,3443939.25,000893,-0.64,-0.06
2000-10-18,9.33,9.23,9.38,9.2,4260.0,3949568.5,000893,-1.07,-0.1
2000-10-19,9.2,9.09,9.28,9.09,5248.0,4802853.5,000893,-1.52,-0.14
2000-10-20,9.08,9.0,9.13,8.9,7332.0,6594800.0,000893,-0.99,-0.09
2000-10-23,9.0,9.24,9.25,8.91,5652.0,5145109.5,000893,2.67,0.24
2000-10-24,9.24,9.36,9.43,9.24,7345.0,6854602.0,000893,1.3,0.12
2000-10-25,9.45,9.46,9.56,9.3,14066.0,13327249.0,000893,1.07,0.1
2000-10-26,9.46,9.6,9.7,9.32,13924.0,13297017.0,000893,1.48,0.14
2000-10-27,9.65,9.69,9.7,9.5,12199.0,11730868.0,000893,0.94,0.09
2000-10-30,9.82,10.04,10.25,9.82,52588.0,52850852.0,000893,3.61,0.35
2000-10-31,10.01,9.8,10.14,9.75,21419.0,21289132.0,000893,-2.39,-0.24
2000-11-01,10.2,10.35,10.43,9.85,41288.0,42143416.0,000893,5.61,0.55
2000-11-02,10.43,10.25,10.45,10.21,18752.0,19290312.0,000893,-0.97,-0.1
2000-11-03,10.3,10.06,10.4,10.0,21639.0,22038584.0,000893,-1.85,-0.19
2000-11-06,10.0,10.42,10.45,10.0,19224.0,19689278.0,000893,3.58,0.36
2000-11-07,10.5,10.68,11.09,10.43,58950.0,63781140.0,000893,2.5,0.26
2000-11-08,10.68,10.8,10.81,10.56,22239.0,23826890.0,000893,1.12,0.12
2000-11-09,10.88,10.87,10.93,10.64,24404.0,26397934.0,000893,0.65,0.07
2000-11-10,10.87,10.86,10.9,10.68,18829.0,20283650.0,000893,-0.09,-0.01
2000-11-13,10.8,10.66,11.07,10.6,25525.0,27510994.0,000893,-1.84,-0.2
2000-11-14,10.62,10.53,10.69,10.38,23505.0,24622676.0,000893,-1.22,-0.13
2000-11-15,10.53,11.46,11.58,10.45,47478.0,52654716.0,000893,8.83,0.93
2000-11-16,11.48,11.41,11.8,11.28,34969.0,40290740.0,000893,-0.44,-0.05
2000-11-17,11.41,11.49,11.56,11.28,18465.0,21065558.0,000893,0.7,0.08
2000-11-20,11.49,11.71,11.82,11.49,20684.0,24148268.0,000893,1.91,0.22
2000-11-21,11.61,11.41,11.82,11.38,16119.0,18642456.0,000893,-2.56,-0.3
2000-11-22,11.49,11.59,11.7,11.36,11680.0,13451166.0,000893,1.58,0.18
