date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.9,9.01,9.11,8.8,1195.0,1068077.0,000037,,
2000-01-05,9.06,8.88,9.1,8.81,2531.0,2281478.5,000037,-1.44,-0.13
2000-01-06,8.9,9.21,9.25,8.81,3591.0,3259680.0,000037,3.72,0.33
2000-01-07,9.3,9.49,9.51,9.2,6769.0,6351133.5,000037,3.04,0.28
2000-01-10,9.5,9.57,9.64,9.2,5782.0,5449624.0,000037,0.84,0.08
2000-01-11,9.6,9.07,9.6,9.0,3091.0,2870750.0,000037,-5.22,-0.5
2000-01-12,9.2,9.32,9.4,9.05,7405.0,6853130.5,000037,2.76,0.25
2000-01-13,9.35,9.14,9.48,9.1,3205.0,2971002.75,000037,-1.93,-0.18
2000-01-14,9.2,8.9,9.4,8.8,2498.0,2250647.75,000037,-2.63,-0.24
2000-01-17,9.0,9.25,9.28,8.93,2305.0,2097092.125,000037,3.93,0.35
2000-01-18,9.3,9.63,9.8,9.3,14577.0,14052443.0,000037,4.11,0.38
2000-01-19,9.63,9.5,9.64,9.29,5537.0,5218218.5,000037,-1.35,-0.13
2000-01-20,9.44,9.66,9.7,9.37,5528.0,5281164.0,000037,1.68,0.16
2000-01-21,9.75,9.42,9.78,9.42,7037.0,6733240.5,000037,-2.48,-0.24
2000-01-24,9.39,9.58,9.6,9.15,5636.0,5287183.0,000037,1.7,0.16
2000-01-25,9.8,10.43,10.54,9.8,33392.0,34414440.0,000037,8.87,0.85
2000-01-26,10.43,10.18,10.43,9.85,18805.0,18901976.0,000037,-2.4,-0.25
2000-01-27,10.18,10.29,10.3,10.01,12099.0,12302495.0,000037,1.08,0.11
2000-01-28,10.3,10.08,10.3,10.0,10203.0,10288799.0,000037,-2.04,-0.21
2000-02-14,10.21,10.77,10.8,10.2,15687.0,16570784.0,000037,6.85,0.69
2000-02-15,10.92,10.11,10.98,10.08,20867.0,21927666.0,000037,-6.13,-0.66
2000-02-16,10.11,10.0,10.25,9.7,13025.0,13066372.0,000037,-1.09,-0.11
2000-02-17,10.1,9.82,10.55,9.81,11348.0,11552841.0,000037,-1.8,-0.18
2000-02-18,9.78,9.66,9.78,9.5,6427.0,6169934.5,000037,-1.63,-0.16
2000-02-21,9.65,10.26,10.35,9.6,10656.0,10790644.0,000037,6.21,0.6
2000-02-22,10.26,9.79,10.5,9.75,6811.0,6917199.0,000037,-4.58,-0.47
2000-02-23,9.79,9.64,9.9,9.58,4237.0,4116308.25,000037,-1.53,-0.15
2000-02-24,9.65,10.12,10.24,9.64,4559.0,4536155.0,000037,4.98,0.48
2000-02-25,10.05,10.37,10.48,9.94,13793.0,14118611.0,000037,2.47,0.25
2000-02-28,10.37,10.6,10.88,10.37,22575.0,24051722.0,000037,2.22,0.23
2000-02-29,10.76,10.53,10.97,10.32,15344.0,16264240.0,000037,-0.66,-0.07
2000-03-01,10.63,11.39,11.58,10.4,43872.0,49264000.0,000037,8.17,0.86
2000-03-02,11.4,12.53,12.53,11.03,59108.0,70655256.0,000037,10.01,1.14
2000-03-03,13.0,12.29,13.45,12.0,52272.0,67098748.0,000037,-1.92,-0.24
2000-03-06,12.38,13.16,13.52,12.35,59979.0,79665624.0,000037,7.08,0.87
2000-03-07,12.96,12.82,13.67,12.5,32103.0,41681364.0,000037,-2.58,-0.34
2000-03-08,12.9,13.42,13.8,12.75,29014.0,38380100.0,000037,4.68,0.6
2000-03-09,13.42,13.31,13.8,13.2,29363.0,39787020.0,000037,-0.82,-0.11
2000-03-10,13.3,12.4,13.3,12.38,24486.0,31424742.0,000037,-6.84,-0.91
2000-03-13,12.2,12.69,12.76,12.0,11695.0,14664740.0,000037,2.34,0.29
2000-03-14,12.59,12.1,12.7,11.71,12397.0,15011728.0,000037,-4.65,-0.59
2000-03-15,11.8,12.18,12.6,11.76,8232.0,10097895.0,000037,0.66,0.08
2000-03-16,12.2,11.18,12.2,11.11,11554.0,13264783.0,000037,-8.21,-1.0
2000-03-17,12.0,11.99,12.16,11.51,9309.0,11099142.0,000037,7.25,0.81
2000-03-20,11.88,13.0,13.19,11.52,22201.0,27754862.0,000037,8.42,1.01
2000-03-21,13.0,12.77,13.49,12.7,14302.0,18687200.0,000037,-1.77,-0.23
2000-03-22,12.81,12.8,13.15,12.55,14514.0,18589254.0,000037,0.23,0.03
2000-03-23,12.7,12.83,13.0,12.5,11340.0,14353015.0,000037,0.23,0.03
2000-03-24,13.0,12.57,13.0,12.41,8175.0,10439413.0,000037,-2.03,-0.26
2000-03-27,12.6,13.2,13.48,12.55,14093.0,18357324.0,000037,5.01,0.63
2000-03-28,13.58,14.18,14.52,13.1,34603.0,47873112.0,000037,7.42,0.98
2000-03-29,14.18,13.58,14.35,13.35,17381.0,23852636.0,000037,-4.23,-0.6
2000-03-30,13.6,13.92,14.25,13.6,13449.0,18739734.0,000037,2.5,0.34
2000-03-31,13.9,13.72,14.26,13.55,13085.0,18121800.0,000037,-1.44,-0.2
2000-04-03,13.72,14.01,15.03,13.51,20209.0,29211912.0,000037,2.11,0.29
