date,open,close,high,low,vol,amount,code,pchange,change
2000-12-21,12.0,11.26,12.0,10.89,411143.0,469199424.0,600368,,
2000-12-22,11.11,11.27,11.37,10.98,92167.0,103090224.0,600368,0.09,0.01
2000-12-25,11.32,11.41,11.55,11.18,54588.0,62053076.0,600368,1.24,0.14
2000-12-26,11.45,11.78,11.9,11.36,78827.0,92190392.0,600368,3.24,0.37
2000-12-27,11.81,11.82,11.95,11.7,68904.0,81461288.0,600368,0.34,0.04
2000-12-28,11.81,11.78,11.94,11.7,41711.0,49317440.0,600368,-0.34,-0.04
2000-12-29,11.78,12.18,12.45,11.78,65222.0,79488816.0,600368,3.4,0.4
2001-01-02,12.27,12.3,12.37,12.16,69247.0,84916448.0,600368,0.99,0.12
2001-01-03,12.31,12.4,12.47,12.12,51307.0,63073716.0,600368,0.81,0.1
2001-01-04,12.4,12.46,12.5,12.23,34260.0,42462636.0,600368,0.48,0.06
2001-01-05,12.46,12.72,12.77,12.45,39982.0,50540232.0,600368,2.09,0.26
2001-01-08,12.75,12.52,12.86,12.35,44368.0,55912820.0,600368,-1.57,-0.2
2001-01-09,12.5,12.53,12.6,12.35,31132.0,38776856.0,600368,0.08,0.01
2001-01-10,12.55,12.69,12.75,12.55,21454.0,27108024.0,600368,1.28,0.16
2001-01-11,12.71,12.5,12.73,12.48,24552.0,30899516.0,600368,-1.5,-0.19
2001-01-12,12.49,12.39,12.49,12.35,26567.0,32925664.0,600368,-0.88,-0.11
2001-01-15,12.3,11.96,12.31,11.93,30305.0,36763888.0,600368,-3.47,-0.43
2001-01-16,11.86,12.18,12.23,11.79,17348.0,20841646.0,600368,1.84,0.22
2001-01-17,12.18,12.05,12.18,12.0,8183.0,9883511.0,600368,-1.07,-0.13
2001-01-18,12.01,12.1,12.12,12.01,9451.0,11424481.0,600368,0.41,0.05
2001-01-19,12.1,12.2,12.25,12.1,13065.0,15950045.0,600368,0.83,0.1
2001-02-05,12.22,11.73,12.25,11.6,16111.0,19139332.0,600368,-3.85,-0.47
2001-02-06,11.6,11.9,11.9,11.53,11297.0,13194162.0,600368,1.45,0.17
2001-02-07,11.89,11.71,11.9,11.65,5741.0,6742146.0,600368,-1.6,-0.19
2001-02-08,11.7,11.69,11.85,11.65,7015.0,8233450.0,600368,-0.17,-0.02
2001-02-09,11.7,11.82,11.9,11.7,9246.0,10891135.0,600368,1.11,0.13
2001-02-12,11.83,11.82,11.85,11.66,4362.0,5129034.0,600368,0.0,0.0
2001-02-13,11.82,11.83,11.89,11.77,4766.0,5644153.0,600368,0.08,0.01
2001-02-14,11.82,11.8,11.86,11.78,3083.0,3642313.0,600368,-0.25,-0.03
2001-02-15,11.64,11.68,11.81,11.64,3404.0,3991261.0,600368,-1.02,-0.12
2001-02-16,11.6,11.69,11.7,11.45,7502.0,8673977.0,600368,0.09,0.01
2001-02-19,11.7,11.81,11.86,11.58,4887.0,5747324.0,600368,1.03,0.12
2001-02-20,11.81,11.72,11.88,11.7,6002.0,7069750.0,600368,-0.76,-0.09
2001-02-21,11.66,11.47,11.66,11.4,7150.0,8234451.0,600368,-2.13,-0.25
2001-02-22,11.4,11.5,11.6,11.31,4428.0,5093691.0,600368,0.26,0.03
2001-02-23,11.5,11.77,11.78,11.45,3138.0,3645932.0,600368,2.35,0.27
2001-02-26,11.8,11.85,11.89,11.7,7061.0,8354015.0,600368,0.68,0.08
2001-02-27,11.89,11.86,11.9,11.78,5107.0,6046931.0,600368,0.08,0.01
2001-02-28,11.86,11.79,11.86,11.71,3041.0,3580685.0,600368,-0.59,-0.07
2001-03-01,11.79,12.01,12.03,11.76,9347.0,11156433.0,600368,1.87,0.22
2001-03-02,12.03,12.1,12.19,12.01,13009.0,15742498.0,600368,0.75,0.09
2001-03-05,12.1,12.06,12.15,12.0,7576.0,9144878.0,600368,-0.33,-0.04
2001-03-06,12.05,12.15,12.18,12.0,8792.0,10635238.0,600368,0.75,0.09
2001-03-07,12.15,12.13,12.27,12.1,8452.0,10307983.0,600368,-0.16,-0.02
2001-03-08,12.13,12.09,12.13,12.05,5309.0,6413925.0,600368,-0.33,-0.04
2001-03-09,12.06,12.05,12.1,12.0,7698.0,9266061.0,600368,-0.33,-0.04
2001-03-12,12.05,12.18,12.18,11.91,5406.0,6491788.0,600368,1.08,0.13
2001-03-13,12.17,12.1,12.23,12.0,6101.0,7406822.0,600368,-0.66,-0.08
2001-03-14,12.05,12.18,12.18,12.0,6199.0,7525168.0,600368,0.66,0.08
2001-03-15,12.18,12.2,12.3,12.18,10047.0,12284488.0,600368,0.16,0.02
2001-03-16,12.2,12.09,12.25,12.03,5812.0,7047826.0,600368,-0.9,-0.11
2001-03-19,12.08,12.23,12.24,12.02,6801.0,8259953.0,600368,1.16,0.14
2001-03-20,12.28,12.36,12.44,12.25,12173.0,15034842.0,600368,1.06,0.13
2001-03-21,12.4,12.3,12.4,12.21,11666.0,14337727.0,600368,-0.49,-0.06
2001-03-22,12.33,12.35,12.36,12.25,14953.0,18401260.0,600368,0.41,0.05
2001-03-23,12.35,12.1,12.38,12.08,12727.0,15609682.0,600368,-2.02,-0.25
2001-03-26,12.03,12.26,12.29,12.03,8094.0,9870677.0,600368,1.32,0.16
2001-03-27,12.3,12.3,12.36,12.21,7630.0,9373668.0,600368,0.33,0.04
2001-03-28,12.3,12.5,12.56,12.3,21229.0,26488568.0,600368,1.63,0.2
2001-03-29,12.5,12.45,12.52,12.4,9691.0,12078327.0,600368,-0.4,-0.05
2001-03-30,12.5,12.8,12.8,12.48,37255.0,47330760.0,600368,2.81,0.35
2001-04-02,12.9,12.98,13.18,12.9,55919.0,72859096.0,600368,1.41,0.18
2001-04-03,12.99,12.99,13.01,12.78,23304.0,30080324.0,600368,0.08,0.01
2001-04-04,13.03,12.75,13.09,12.65,25960.0,33484164.0,600368,-1.85,-0.24
2001-04-05,12.68,12.98,12.99,12.6,19548.0,24979788.0,600368,1.8,0.23
2001-04-06,13.0,13.18,13.28,12.91,42734.0,56168876.0,600368,1.54,0.2
2001-04-09,13.2,13.28,13.4,13.18,27919.0,37136112.0,600368,0.76,0.1
2001-04-10,13.35,13.33,13.38,13.2,16115.0,21377536.0,600368,0.38,0.05
2001-04-11,13.33,13.18,13.35,13.1,14952.0,19718476.0,600368,-1.13,-0.15
2001-04-12,13.18,13.09,13.24,12.98,16637.0,21831942.0,600368,-0.68,-0.09
2001-04-13,13.09,13.13,13.15,13.0,16847.0,21991776.0,600368,0.31,0.04
2001-04-16,13.15,13.15,13.17,13.01,18783.0,24602528.0,600368,0.15,0.02
2001-04-17,13.18,13.29,13.37,13.15,17327.0,22985852.0,600368,1.06,0.14
2001-04-18,13.32,13.49,13.55,13.02,35712.0,47844948.0,600368,1.5,0.2
2001-04-19,13.49,13.52,13.54,13.3,26597.0,35821052.0,600368,0.22,0.03
2001-04-20,13.52,13.52,13.98,13.48,57283.0,79093344.0,600368,0.0,0.0
2001-04-23,13.52,13.7,13.86,13.5,32895.0,44906136.0,600368,1.33,0.18
2001-04-24,13.72,13.69,13.8,13.61,13676.0,18703420.0,600368,-0.07,-0.01
2001-04-25,13.69,13.16,13.74,13.1,31405.0,41876680.0,600368,-3.87,-0.53
2001-04-26,13.1,12.99,13.22,12.95,20602.0,26893824.0,600368,-1.29,-0.17
2001-04-27,12.99,13.04,13.18,12.98,17702.0,23084504.0,600368,0.38,0.05
2001-04-30,13.0,12.84,13.08,12.8,12884.0,16578845.0,600368,-1.53,-0.2
2001-05-08,12.87,13.0,13.05,12.87,5545.0,7188413.0,600368,1.25,0.16
2001-05-09,12.96,13.04,13.12,12.95,6214.0,8107324.0,600368,0.31,0.04
2001-05-11,13.1,13.24,13.28,13.1,6619.0,8753719.0,600368,1.53,0.2
2001-05-14,13.25,13.4,13.45,13.25,11033.0,14777866.0,600368,1.21,0.16
2001-05-15,13.49,13.49,13.55,13.28,11738.0,15735503.0,600368,0.67,0.09
2001-05-16,13.5,13.37,13.51,13.31,7786.0,10414443.0,600368,-0.89,-0.12
2001-05-17,13.37,13.24,13.4,13.21,8869.0,11773318.0,600368,-0.97,-0.13
2001-05-18,13.24,13.3,13.34,13.12,8533.0,11286689.0,600368,0.45,0.06
2001-05-21,13.4,13.39,13.44,13.21,11455.0,15272108.0,600368,0.68,0.09
2001-05-22,13.4,13.4,13.55,13.39,11271.0,15174000.0,600368,0.07,0.01
2001-05-23,13.4,13.15,13.44,13.01,10585.0,13956627.0,600368,-1.87,-0.25
2001-05-24,13.15,13.15,13.25,13.09,7419.0,9760966.0,600368,0.0,0.0
2001-05-25,13.15,13.07,13.18,13.0,8486.0,11098838.0,600368,-0.61,-0.08
2001-05-28,13.07,12.93,13.1,12.9,8129.0,10525477.0,600368,-1.07,-0.14
2001-05-29,12.9,13.02,13.1,12.88,4920.0,6405346.0,600368,0.7,0.09
2001-05-30,13.1,13.31,13.32,13.04,7057.0,9305201.0,600368,2.23,0.29
2001-05-31,13.4,13.29,13.45,13.26,6714.0,8939441.0,600368,-0.15,-0.02
2001-06-01,13.3,13.25,13.3,13.18,7850.0,10400272.0,600368,-0.3,-0.04
2001-06-04,13.26,13.53,13.57,13.25,20505.0,27588986.0,600368,2.11,0.28
2001-06-05,13.61,13.72,13.8,13.61,33113.0,45413784.0,600368,1.4,0.19
2001-06-06,13.75,13.72,13.78,13.56,16836.0,23014740.0,600368,0.0,0.0
2001-06-07,13.74,13.65,13.75,13.6,13530.0,18510776.0,600368,-0.51,-0.07
2001-06-08,13.65,13.55,13.7,13.45,10979.0,14924345.0,600368,-0.73,-0.1
2001-06-11,13.57,13.7,13.79,13.57,11990.0,16415595.0,600368,1.11,0.15
2001-06-12,13.75,14.02,14.03,13.75,35006.0,48791668.0,600368,2.34,0.32
2001-06-13,14.15,14.18,14.2,14.05,27103.0,38325944.0,600368,1.14,0.16
2001-06-14,14.2,13.83,14.25,13.8,32052.0,45117200.0,600368,-2.47,-0.35
2001-06-15,13.71,14.05,14.1,13.65,19182.0,26651584.0,600368,1.59,0.22
2001-06-18,14.06,13.78,14.18,13.7,24500.0,34249796.0,600368,-1.92,-0.27
2001-06-19,13.7,13.72,13.85,13.61,10208.0,13995488.0,600368,-0.44,-0.06
2001-06-20,13.65,13.58,13.8,13.55,7420.0,10149207.0,600368,-1.02,-0.14
2001-06-21,13.58,13.88,13.9,13.58,9012.0,12391993.0,600368,2.21,0.3
2001-06-22,13.9,13.93,14.0,13.81,9673.0,13460409.0,600368,0.36,0.05
2001-06-25,13.98,14.35,14.35,13.98,20477.0,29000964.0,600368,3.02,0.42
2001-06-26,14.35,14.3,14.45,14.22,16277.0,23303628.0,600368,-0.35,-0.05
2001-06-27,14.3,14.28,14.35,14.15,9808.0,13951118.0,600368,-0.14,-0.02
2001-06-28,14.28,14.35,14.5,14.22,17926.0,25766344.0,600368,0.49,0.07
2001-06-29,14.35,14.17,14.4,14.15,7634.0,10868563.0,600368,-1.25,-0.18
2001-07-02,14.23,14.01,14.25,14.0,8126.0,11461089.0,600368,-1.13,-0.16
2001-07-03,14.01,14.13,14.14,13.88,7802.0,10904574.0,600368,0.86,0.12
2001-07-04,14.15,13.95,14.15,13.95,4375.0,6132677.0,600368,-1.27,-0.18
2001-07-05,13.95,13.74,13.95,13.7,10522.0,14481899.0,600368,-1.51,-0.21
2001-07-06,13.69,13.65,13.8,13.6,7576.0,10370670.0,600368,-0.66,-0.09
2001-07-09,13.65,13.71,13.78,13.62,3973.0,5442565.0,600368,0.44,0.06
2001-07-10,13.71,13.91,13.93,13.71,4399.0,6107661.0,600368,1.46,0.2
2001-07-11,13.93,13.65,13.95,13.62,4309.0,5916081.0,600368,-1.87,-0.26
2001-07-12,13.65,13.69,13.78,13.53,4534.0,6176954.0,600368,0.29,0.04
2001-07-13,13.7,13.64,13.79,13.63,3344.0,4589067.0,600368,-0.37,-0.05
2001-07-16,13.78,13.53,13.85,13.52,5340.0,7269136.0,600368,-0.81,-0.11
2001-07-17,13.48,13.5,13.51,13.3,5521.0,7375527.0,600368,-0.22,-0.03
2001-07-18,13.57,13.5,13.62,13.44,2655.0,3590973.0,600368,0.0,0.0
2001-07-19,13.5,13.69,13.69,13.46,2538.0,3436378.0,600368,1.41,0.19
2001-07-20,13.69,13.91,13.95,13.69,8578.0,11888157.0,600368,1.61,0.22
2001-07-23,13.9,13.83,13.95,13.8,5605.0,7779212.0,600368,-0.58,-0.08
2001-07-24,13.73,13.56,13.75,13.5,6351.0,8642934.0,600368,-1.95,-0.27
2001-07-25,13.5,13.45,13.6,13.41,4699.0,6332384.0,600368,-0.81,-0.11
2001-07-26,13.48,13.41,13.56,13.38,4506.0,6050009.0,600368,-0.3,-0.04
2001-07-27,13.48,13.28,13.5,13.26,6234.0,8322285.0,600368,-0.97,-0.13
2001-07-30,13.2,12.5,13.2,12.5,9171.0,11710622.0,600368,-5.87,-0.78
2001-07-31,12.38,12.07,12.65,12.01,7369.0,9089862.0,600368,-3.44,-0.43
2001-08-01,12.1,12.66,12.68,12.1,6430.0,7983934.0,600368,4.89,0.59
2001-08-02,12.66,12.57,12.66,12.2,5832.0,7238193.0,600368,-0.71,-0.09
2001-08-03,12.5,12.61,12.67,12.5,2790.0,3519589.0,600368,0.32,0.04
2001-08-06,12.6,12.28,12.6,12.2,3948.0,4852016.0,600368,-2.62,-0.33
2001-08-07,12.2,12.55,12.6,12.02,2909.0,3610086.0,600368,2.2,0.27
2001-08-08,12.55,12.61,12.68,12.48,3262.0,4112350.0,600368,0.48,0.06
2001-08-09,12.65,12.79,12.8,12.5,3713.0,4725394.0,600368,1.43,0.18
2001-08-10,12.85,12.86,12.98,12.79,5367.0,6921586.0,600368,0.55,0.07
2001-08-13,12.88,12.9,13.01,12.78,3651.0,4717765.0,600368,0.31,0.04
2001-08-14,12.88,12.8,12.99,12.65,3395.0,4341411.0,600368,-0.78,-0.1
2001-08-15,12.81,12.83,12.85,12.71,1535.0,1960938.0,600368,0.23,0.03
2001-08-16,12.88,12.64,12.88,12.64,1610.0,2045735.0,600368,-1.48,-0.19
2001-08-17,12.6,12.69,12.88,12.55,1534.0,1943622.0,600368,0.4,0.05
2001-08-20,12.58,12.7,12.76,12.58,1060.0,1345312.0,600368,0.08,0.01
2001-08-21,12.8,12.81,12.86,12.72,1104.0,1415253.0,600368,0.87,0.11
2001-08-22,12.73,12.58,12.73,12.5,2655.0,3341637.0,600368,-1.8,-0.23
2001-08-23,12.5,12.63,12.67,12.4,1480.0,1855894.0,600368,0.4,0.05
2001-08-24,12.7,12.45,12.73,12.4,1565.0,1962164.0,600368,-1.43,-0.18
2001-08-27,12.45,12.19,12.45,12.16,4108.0,5028449.0,600368,-2.09,-0.26
2001-08-28,12.08,12.4,12.44,12.01,3161.0,3840229.0,600368,1.72,0.21
2001-08-29,12.5,12.38,12.5,12.31,1573.0,1957397.0,600368,-0.16,-0.02
