date,open,close,high,low,vol,amount,code,pchange,change
2010-11-25,52.0,49.22,54.99,47.8,238977.0,1185132416.0,002511,,
2010-11-26,50.4,51.76,53.0,49.51,161465.0,823782720.0,002511,5.16,2.54
2010-11-29,50.88,49.19,51.27,48.98,86212.0,428777280.0,002511,-4.97,-2.57
2010-11-30,49.0,50.41,50.5,48.08,81581.0,403591648.0,002511,2.48,1.22
2010-12-01,50.54,49.36,52.0,49.02,72168.0,364195584.0,002511,-2.08,-1.05
2010-12-02,49.61,47.3,49.8,47.0,75030.0,361397632.0,002511,-4.17,-2.06
2010-12-03,46.7,45.99,46.99,44.26,59276.0,269258912.0,002511,-2.77,-1.31
2010-12-06,45.35,44.82,46.28,44.5,25205.0,114279688.0,002511,-2.54,-1.17
2010-12-07,44.49,44.83,45.03,43.6,25552.0,113352848.0,002511,0.02,0.01
2010-12-08,44.66,44.69,45.36,43.81,21930.0,97700464.0,002511,-0.31,-0.14
2010-12-09,44.09,42.84,44.34,42.69,23080.0,100135048.0,002511,-4.14,-1.85
2010-12-10,42.49,42.75,42.83,42.02,20551.0,87197496.0,002511,-0.21,-0.09
2010-12-13,43.15,43.5,43.55,42.7,20671.0,89398728.0,002511,1.75,0.75
2010-12-14,43.52,44.57,44.7,42.91,27396.0,120145264.0,002511,2.46,1.07
2010-12-15,44.28,43.6,44.45,43.5,18971.0,83468584.0,002511,-2.18,-0.97
2010-12-16,43.5,43.9,44.7,43.26,16679.0,73459208.0,002511,0.69,0.3
2010-12-17,43.61,43.95,44.48,43.57,13197.0,58151168.0,002511,0.11,0.05
2010-12-20,44.05,44.23,44.98,43.33,24351.0,107681776.0,002511,0.64,0.28
2010-12-21,44.29,45.16,45.84,44.29,37175.0,168203152.0,002511,2.1,0.93
2010-12-22,44.65,44.1,45.11,43.88,21559.0,95610352.0,002511,-2.35,-1.06
2010-12-23,44.03,41.71,44.3,41.66,41800.0,177962864.0,002511,-5.42,-2.39
2010-12-24,41.5,40.16,41.5,39.82,23808.0,96200064.0,002511,-3.72,-1.55
