date,open,close,high,low,vol,amount,code,pchange,change
2004-08-26,11.58,10.92,11.88,10.91,58548.0,65505832.0,002034,,
2004-08-27,10.75,11.4,11.65,10.7,33257.0,37716592.0,002034,4.4,0.48
2004-08-30,11.23,11.59,11.84,10.84,24752.0,28495358.0,002034,1.67,0.19
2004-08-31,12.08,11.9,12.25,11.76,38604.0,46357404.0,002034,2.67,0.31
2004-09-01,11.69,11.29,11.75,11.28,14785.0,16942896.0,002034,-5.13,-0.61
2004-09-02,11.3,11.69,11.7,11.21,8154.0,9384701.0,002034,3.54,0.4
2004-09-03,11.56,11.49,11.7,11.41,7126.0,8220049.0,002034,-1.71,-0.2
2004-09-06,11.52,11.58,11.58,11.36,3803.0,4352869.0,002034,0.78,0.09
2004-09-07,11.55,11.58,11.72,11.48,3814.0,4417524.5,002034,0.0,0.0
2004-09-08,11.63,11.7,11.76,11.5,7502.0,8722056.0,002034,1.04,0.12
2004-09-09,11.52,11.5,11.72,11.48,6901.0,8004182.5,002034,-1.71,-0.2
2004-09-10,11.5,12.15,12.15,11.36,26847.0,32049488.0,002034,5.65,0.65
2004-09-13,12.06,12.01,12.22,11.91,14393.0,17377902.0,002034,-1.15,-0.14
2004-09-14,12.05,12.32,12.44,12.03,16479.0,20264960.0,002034,2.58,0.31
2004-09-15,12.35,13.55,13.55,12.18,45908.0,60723700.0,002034,9.98,1.23
2004-09-16,13.75,13.96,14.63,13.32,53940.0,75539320.0,002034,3.03,0.41
2004-09-17,13.81,14.1,14.28,13.4,34935.0,48117476.0,002034,1.0,0.14
2004-09-20,14.22,14.45,14.57,13.8,59014.0,83442136.0,002034,2.48,0.35
2004-09-21,14.35,14.44,15.0,13.99,32741.0,47323764.0,002034,-0.07,-0.01
2004-09-22,14.44,15.2,15.5,14.22,35631.0,53196928.0,002034,5.26,0.76
2004-09-23,15.15,14.8,15.15,14.28,26464.0,38672032.0,002034,-2.63,-0.4
2004-09-24,14.85,14.27,15.2,14.2,33569.0,49760456.0,002034,-3.58,-0.53
2004-09-27,14.57,13.98,14.6,13.92,12653.0,18053310.0,002034,-2.03,-0.29
2004-09-28,14.1,14.18,14.37,13.9,8117.0,11450517.0,002034,1.43,0.2
2004-09-29,14.29,14.38,14.53,14.1,7487.0,10718661.0,002034,1.41,0.2
2004-09-30,14.51,14.51,14.7,14.23,10395.0,15068735.0,002034,0.9,0.13
2004-10-08,14.67,15.95,15.96,14.66,36737.0,56787196.0,002034,9.92,1.44
2004-10-11,16.02,15.45,16.1,15.35,27579.0,43733092.0,002034,-3.13,-0.5
2004-10-12,15.35,15.33,15.68,15.15,13150.0,20199310.0,002034,-0.78,-0.12
2004-10-13,15.2,14.85,15.31,14.85,15654.0,23450506.0,002034,-3.13,-0.48
2004-10-14,13.5,13.37,14.14,13.37,16410.0,22448554.0,002034,-9.97,-1.48
2004-10-15,13.04,12.81,13.1,12.4,16405.0,20941898.0,002034,-4.19,-0.56
2004-10-18,12.77,13.12,13.36,12.77,10508.0,13775205.0,002034,2.42,0.31
2004-10-19,13.2,12.81,13.48,12.78,12633.0,16655088.0,002034,-2.36,-0.31
2004-10-20,12.69,12.88,12.9,12.46,8278.0,10441348.0,002034,0.55,0.07
2004-10-21,12.88,12.63,13.08,12.5,6687.0,8553793.0,002034,-1.94,-0.25
2004-10-22,12.53,13.08,13.14,12.1,14094.0,17966920.0,002034,3.56,0.45
2004-10-25,13.2,12.7,13.4,12.69,10330.0,13411739.0,002034,-2.91,-0.38
2004-10-26,12.7,13.45,13.47,12.65,10184.0,13330568.0,002034,5.91,0.75
2004-10-27,13.55,13.84,13.89,13.3,18010.0,24529062.0,002034,2.9,0.39
2004-10-28,13.81,13.17,13.94,13.11,14033.0,19066054.0,002034,-4.84,-0.67
2004-10-29,12.41,13.11,13.58,12.4,10416.0,13637662.0,002034,-0.46,-0.06
2004-11-01,13.02,12.85,13.23,12.8,4555.0,5907096.5,002034,-1.98,-0.26
2004-11-02,12.75,12.86,12.98,12.75,4526.0,5815685.0,002034,0.08,0.01
2004-11-03,13.0,13.34,13.38,12.88,6292.0,8260762.5,002034,3.73,0.48
2004-11-04,13.45,13.24,13.57,13.2,14289.0,19087668.0,002034,-0.75,-0.1
2004-11-05,13.38,13.26,13.5,13.2,4351.0,5797099.5,002034,0.15,0.02
2004-11-08,13.25,13.42,13.42,13.02,3683.0,4885085.0,002034,1.21,0.16
2004-11-09,13.42,13.68,13.79,13.38,8018.0,10893426.0,002034,1.94,0.26
2004-11-10,13.68,14.21,14.31,13.44,16263.0,22822412.0,002034,3.87,0.53
2004-11-11,14.26,13.81,14.56,13.8,14567.0,20726256.0,002034,-2.81,-0.4
2004-11-12,13.83,14.0,14.08,13.77,6627.0,9227956.0,002034,1.38,0.19
2004-11-16,14.3,13.97,14.3,13.91,6833.0,9606983.0,002034,-0.21,-0.03
2004-11-17,13.98,13.68,14.0,13.63,5487.0,7535495.5,002034,-2.08,-0.29
2004-11-18,13.65,13.81,13.85,13.65,2639.0,3629986.0,002034,0.95,0.13
2004-11-19,13.8,13.7,13.83,13.53,3052.0,4176464.25,002034,-0.8,-0.11
2004-11-22,13.68,13.78,13.92,13.68,3987.0,5505245.5,002034,0.58,0.08
2004-11-23,13.7,13.39,13.78,13.37,4197.0,5686776.0,002034,-2.83,-0.39
2004-11-24,13.46,13.5,13.71,13.35,4909.0,6627937.0,002034,0.82,0.11
2004-11-25,13.52,13.43,13.66,13.36,2436.0,3273301.0,002034,-0.52,-0.07
2004-11-26,13.43,13.4,13.56,13.38,1386.0,1868127.0,002034,-0.22,-0.03
2004-11-29,13.42,12.95,13.42,12.93,2601.0,3412731.5,002034,-3.36,-0.45
2004-11-30,13.14,13.03,13.14,12.92,1179.0,1531871.75,002034,0.62,0.08
2004-12-01,13.13,12.91,13.13,12.9,1421.0,1842296.0,002034,-0.92,-0.12
2004-12-02,13.0,12.75,13.0,12.71,2461.0,3153389.0,002034,-1.24,-0.16
2004-12-03,12.75,13.0,13.4,12.75,3761.0,4935492.5,002034,1.96,0.25
2004-12-06,13.0,12.99,13.1,12.9,1256.0,1631186.625,002034,-0.08,-0.01
