date,open,close,high,low,vol,amount,code,pchange,change
2015-03-02,18.48,22.18,22.18,18.48,77.0,169676.0,603309,,
2015-03-03,24.4,24.4,24.4,24.4,67.0,163480.0,603309,10.01,2.22
2015-03-04,26.84,26.84,26.84,26.84,71.0,190564.0,603309,10.0,2.44
2015-03-05,29.52,29.52,29.52,29.52,146.0,430992.0,603309,9.99,2.68
2015-03-06,32.47,32.47,32.47,32.47,511.0,1659217.0,603309,9.99,2.95
2015-03-09,35.72,35.72,35.72,35.72,6609.0,23610170.0,603309,10.01,3.25
2015-03-10,39.29,39.29,39.29,39.29,41427.0,162769744.0,603309,9.99,3.57
2015-03-11,40.11,43.22,43.22,39.29,126367.0,529288736.0,603309,10.0,3.93
2015-03-12,45.0,42.07,47.5,41.58,161904.0,724087936.0,603309,-2.66,-1.15
2015-03-13,40.08,42.94,43.77,40.01,84165.0,350425856.0,603309,2.07,0.87
2015-03-16,43.0,43.38,45.09,42.2,71290.0,309678368.0,603309,1.02,0.44
2015-03-17,43.37,44.19,44.49,42.54,70329.0,305254656.0,603309,1.87,0.81
2015-03-18,43.86,45.75,46.45,43.58,68599.0,309765472.0,603309,3.53,1.56
2015-03-19,45.4,45.22,45.88,44.3,48671.0,218887280.0,603309,-1.16,-0.53
2015-03-20,45.2,44.71,46.8,44.0,46082.0,208863568.0,603309,-1.13,-0.51
2015-03-23,44.73,45.4,45.51,44.13,45215.0,202691600.0,603309,1.54,0.69
2015-03-24,45.12,45.05,45.35,43.44,39989.0,178411248.0,603309,-0.77,-0.35
2015-03-25,44.98,49.56,49.56,44.52,62502.0,297871680.0,603309,10.01,4.51
2015-03-26,48.49,45.87,48.5,45.5,51891.0,243143728.0,603309,-7.45,-3.69
2015-03-27,46.0,46.4,46.99,45.52,24927.0,115311784.0,603309,1.16,0.53
2015-03-30,45.8,45.63,46.59,45.01,25831.0,118310160.0,603309,-1.66,-0.77
2015-03-31,45.8,45.66,46.17,45.25,23288.0,106593720.0,603309,0.07,0.03
2015-04-01,45.33,46.18,46.37,45.33,23581.0,108353448.0,603309,1.14,0.52
2015-04-02,46.21,47.01,47.6,46.16,31355.0,146855952.0,603309,1.8,0.83
2015-04-03,46.55,48.64,48.87,46.51,36126.0,172303760.0,603309,3.47,1.63
2015-04-07,49.0,50.92,51.88,48.65,42902.0,215427008.0,603309,4.69,2.28
2015-04-08,50.8,49.42,50.8,47.58,36079.0,177659104.0,603309,-2.95,-1.5
2015-04-09,49.2,48.41,49.2,46.4,29801.0,142846416.0,603309,-2.04,-1.01
2015-04-10,48.43,51.78,52.7,48.3,43852.0,223920000.0,603309,6.96,3.37
2015-04-13,52.0,56.96,56.96,50.8,50145.0,276308096.0,603309,10.0,5.18
2015-04-14,59.0,59.32,62.66,58.13,57078.0,348694656.0,603309,4.14,2.36
2015-04-15,58.81,63.76,65.25,56.81,65894.0,405803232.0,603309,7.48,4.44
