date,open,close,high,low,vol,amount,code,pchange,change
2018-07-09,18.85,18.85,18.85,18.85,353.0,665405.0,603706,,
2018-07-10,20.74,20.74,20.74,20.74,201.0,417330.0,603706,10.03,1.89
2018-07-11,22.81,22.81,22.81,22.81,593.0,1353614.0,603706,9.98,2.07
2018-07-12,25.09,25.09,25.09,25.09,696.0,1748648.0,603706,10.0,2.28
2018-07-13,27.6,27.6,27.6,27.6,1296.0,3577208.0,603706,10.0,2.51
2018-07-16,30.36,30.36,30.36,30.36,1980.0,6011857.0,603706,10.0,2.76
2018-07-17,33.4,33.4,33.4,33.4,3029.0,10118497.0,603706,10.01,3.04
2018-07-18,36.74,36.74,36.74,36.74,1903.0,6994451.0,603706,10.0,3.34
2018-07-19,40.41,40.41,40.41,40.41,2774.0,11210946.0,603706,9.99,3.67
2018-07-20,44.45,44.45,44.45,44.45,29737.0,132183184.0,603706,10.0,4.04
2018-07-23,45.99,48.9,48.9,45.0,211621.0,997643392.0,603706,10.01,4.45
2018-07-24,51.0,52.03,53.79,48.2,320269.0,1634935808.0,603706,6.4,3.13
2018-07-25,50.22,50.99,53.6,49.6,257715.0,1322560000.0,603706,-2.0,-1.04
2018-07-26,49.7,52.8,53.0,47.09,247656.0,1236130816.0,603706,3.55,1.81
2018-07-27,51.35,47.52,52.5,47.52,193018.0,960291456.0,603706,-10.0,-5.28
2018-07-30,46.2,48.04,48.93,45.2,161968.0,761586048.0,603706,1.09,0.52
2018-07-31,47.5,47.79,48.98,45.5,151697.0,721925184.0,603706,-0.52,-0.25
2018-08-01,47.5,52.57,52.57,47.11,139265.0,705041984.0,603706,10.0,4.78
2018-08-02,55.0,48.23,57.83,48.02,273379.0,1450802944.0,603706,-8.26,-4.34
2018-08-03,46.56,43.43,47.0,43.41,199598.0,898494720.0,603706,-9.95,-4.8
2018-08-06,41.59,42.11,42.96,40.59,144496.0,607485760.0,603706,-3.04,-1.32
2018-08-07,43.35,44.68,45.99,42.55,174976.0,775207680.0,603706,6.1,2.57
2018-08-08,43.5,45.13,48.5,43.0,218221.0,996438720.0,603706,1.01,0.45
2018-08-09,41.35,45.95,46.82,40.88,182334.0,792501568.0,603706,1.82,0.82
2018-08-10,47.0,47.9,49.88,46.5,202188.0,973029440.0,603706,4.24,1.95
2018-08-13,44.21,49.21,49.8,44.05,181326.0,848742528.0,603706,2.73,1.31
2018-08-14,48.33,54.13,54.13,47.58,170102.0,887676352.0,603706,10.0,4.92
2018-08-15,56.0,48.72,57.45,48.72,265303.0,1344818944.0,603706,-9.99,-5.41
2018-08-16,46.12,44.23,48.59,43.9,166904.0,771350208.0,603706,-9.22,-4.49
2018-08-17,45.1,42.91,45.3,42.29,138707.0,609647744.0,603706,-2.98,-1.32
2018-08-20,42.35,43.99,44.0,41.0,114960.0,488658816.0,603706,2.52,1.08
2018-08-21,43.5,43.76,44.48,42.6,107363.0,466214144.0,603706,-0.52,-0.23
2018-08-22,43.9,41.75,45.8,41.58,157869.0,703594496.0,603706,-4.59,-2.01
