date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.82,14.27,14.48,13.68,2055.0,2881142.0,600638,,
2000-01-05,14.27,14.03,14.48,14.01,3836.0,5489211.0,600638,-1.68,-0.24
2000-01-06,14.1,14.68,14.68,13.95,3592.0,5133314.0,600638,4.63,0.65
2000-01-07,14.75,15.13,15.27,14.75,8045.0,12129604.0,600638,3.07,0.45
2000-01-10,15.3,15.58,15.97,15.0,9630.0,14904109.0,600638,2.97,0.45
2000-01-11,15.56,14.7,15.56,14.6,5829.0,8784902.0,600638,-5.65,-0.88
2000-01-12,14.7,14.22,14.88,14.2,3841.0,5558040.0,600638,-3.27,-0.48
2000-01-13,14.4,14.05,14.4,14.01,3048.0,4310437.0,600638,-1.2,-0.17
2000-01-14,14.1,13.88,14.2,13.8,3955.0,5507469.0,600638,-1.21,-0.17
2000-01-17,13.98,14.02,14.05,13.8,2550.0,3556552.0,600638,1.01,0.14
2000-01-18,14.1,13.92,14.18,13.86,2314.0,3221532.0,600638,-0.71,-0.1
2000-01-19,13.9,13.93,14.0,13.86,2203.0,3066615.0,600638,0.07,0.01
2000-01-20,13.98,14.18,14.4,13.98,2392.0,3379284.0,600638,1.79,0.25
2000-01-21,14.2,14.0,14.33,13.9,4703.0,6608529.0,600638,-1.27,-0.18
2000-01-24,13.9,14.38,14.4,13.74,7931.0,10956599.0,600638,2.71,0.38
2000-01-25,14.4,14.24,14.7,14.18,8065.0,11692433.0,600638,-0.97,-0.14
2000-01-26,14.24,14.02,14.25,13.9,2876.0,4031282.0,600638,-1.54,-0.22
2000-01-27,14.05,14.36,14.56,14.03,4816.0,6854481.0,600638,2.43,0.34
2000-01-28,14.46,14.94,15.5,14.38,14467.0,21550932.0,600638,4.04,0.58
2000-02-14,15.28,16.3,16.4,15.28,18991.0,30443592.0,600638,9.1,1.36
2000-02-15,16.5,16.2,17.5,15.61,43899.0,73010456.0,600638,-0.61,-0.1
2000-02-16,16.1,16.0,16.68,15.6,26745.0,42995560.0,600638,-1.23,-0.2
2000-02-17,16.3,16.32,17.6,16.0,58329.0,99413888.0,600638,2.0,0.32
2000-02-18,16.4,16.5,16.96,15.61,20611.0,33162476.0,600638,1.1,0.18
2000-02-21,18.15,18.15,18.15,17.8,84312.0,152862416.0,600638,10.0,1.65
2000-02-22,19.5,16.8,19.6,16.7,69900.0,126412864.0,600638,-7.44,-1.35
2000-02-23,16.8,15.85,16.85,15.75,19247.0,31058966.0,600638,-5.65,-0.95
2000-02-24,15.8,16.38,16.67,15.8,16653.0,27022620.0,600638,3.34,0.53
2000-02-25,16.5,17.45,18.02,16.48,69950.0,123649320.0,600638,6.53,1.07
2000-02-28,17.99,19.2,19.2,17.61,103582.0,195870208.0,600638,10.03,1.75
2000-03-01,19.8,18.75,19.8,18.7,39668.0,75611288.0,600638,-2.34,-0.45
2000-03-02,18.5,19.24,19.88,18.4,32172.0,61287148.0,600638,2.61,0.49
2000-03-03,19.5,18.99,19.79,18.69,29480.0,56685216.0,600638,-1.3,-0.25
2000-03-06,19.23,17.47,19.29,17.31,35284.0,64209088.0,600638,-8.0,-1.52
2000-03-07,17.2,17.5,17.86,17.0,16023.0,27930518.0,600638,0.17,0.03
2000-03-08,17.68,18.05,18.37,17.35,15224.0,27247412.0,600638,3.14,0.55
2000-03-09,18.1,17.7,18.18,17.55,9842.0,17416674.0,600638,-1.94,-0.35
2000-03-10,17.7,17.38,18.18,17.25,10603.0,18773380.0,600638,-1.81,-0.32
2000-03-13,17.3,17.5,17.9,17.15,7647.0,13418466.0,600638,0.69,0.12
2000-03-14,16.5,16.62,17.0,15.95,30262.0,49702572.0,600638,-5.03,-0.88
2000-03-15,16.63,15.6,16.63,15.52,31583.0,49749280.0,600638,-6.14,-1.02
2000-03-16,15.5,14.68,15.5,14.5,18542.0,27790688.0,600638,-5.9,-0.92
2000-03-17,14.68,15.18,15.35,14.68,12029.0,18137072.0,600638,3.41,0.5
2000-03-20,15.02,15.25,15.27,14.6,18438.0,27300662.0,600638,0.46,0.07
2000-03-21,15.25,15.09,15.5,14.91,13375.0,20244414.0,600638,-1.05,-0.16
2000-03-22,15.11,15.08,15.21,14.85,13918.0,20923916.0,600638,-0.07,-0.01
2000-03-23,15.15,15.59,15.69,15.15,18753.0,28867100.0,600638,3.38,0.51
2000-03-24,15.7,15.15,15.89,15.08,14455.0,22423892.0,600638,-2.82,-0.44
2000-03-27,15.2,15.4,15.68,15.1,11491.0,17599656.0,600638,1.65,0.25
2000-03-28,15.8,15.65,16.0,15.5,12309.0,19402312.0,600638,1.62,0.25
2000-03-29,15.7,15.41,15.85,15.28,9621.0,14870090.0,600638,-1.53,-0.24
2000-03-30,15.4,15.82,15.95,15.28,19676.0,30898992.0,600638,2.66,0.41
2000-03-31,15.68,15.46,15.69,15.28,10150.0,15736772.0,600638,-2.28,-0.36
