date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.4,6.5,6.66,6.19,17305.0,11243630.0,600668,,
2000-01-05,6.55,6.6,6.65,6.38,28389.0,18589400.0,600668,1.54,0.1
2000-01-06,6.52,6.69,6.74,6.45,21668.0,14306770.0,600668,1.36,0.09
2000-01-07,6.75,6.88,6.9,6.66,24349.0,16554889.0,600668,2.84,0.19
2000-01-10,6.95,7.0,7.05,6.8,21632.0,14931717.0,600668,1.74,0.12
2000-01-11,7.0,6.56,7.05,6.51,15137.0,10241076.0,600668,-6.29,-0.44
2000-01-12,6.55,6.82,6.95,6.52,18087.0,12192976.0,600668,3.96,0.26
2000-01-13,6.81,6.64,6.81,6.58,8912.0,5949259.0,600668,-2.64,-0.18
2000-01-14,6.66,6.55,6.66,6.36,8886.0,5771100.0,600668,-1.36,-0.09
2000-01-17,6.45,6.58,6.6,6.42,4667.0,3035028.0,600668,0.46,0.03
2000-01-18,6.55,6.6,6.62,6.45,5895.0,3855112.0,600668,0.3,0.02
2000-01-19,6.65,6.65,6.88,6.62,8336.0,5641498.0,600668,0.76,0.05
2000-01-20,6.68,6.6,6.7,6.55,7863.0,5189152.0,600668,-0.75,-0.05
2000-01-21,6.65,6.41,6.72,6.38,13520.0,8763442.0,600668,-2.88,-0.19
2000-01-24,6.4,6.32,6.42,6.2,14915.0,9340385.0,600668,-1.4,-0.09
2000-01-25,6.4,6.39,6.55,6.28,6083.0,3891745.0,600668,1.11,0.07
2000-01-26,6.38,6.4,6.4,6.28,6494.0,4098526.0,600668,0.16,0.01
2000-01-27,6.4,6.33,6.45,6.25,13856.0,8724171.0,600668,-1.09,-0.07
2000-01-28,6.33,6.38,6.48,6.2,14697.0,9243564.0,600668,0.79,0.05
2000-02-14,6.58,6.9,7.02,6.45,24494.0,16605420.0,600668,8.15,0.52
2000-02-15,6.95,6.72,7.0,6.65,31204.0,21209434.0,600668,-2.61,-0.18
2000-02-16,6.7,6.72,6.75,6.44,31190.0,20405544.0,600668,0.0,0.0
2000-02-17,6.78,7.14,7.39,6.75,95262.0,67747880.0,600668,6.25,0.42
2000-02-18,7.1,6.9,7.1,6.8,28628.0,19840772.0,600668,-3.36,-0.24
2000-02-21,7.1,7.59,7.59,7.1,103624.0,78260656.0,600668,10.0,0.69
2000-02-22,7.94,7.09,7.95,7.0,90136.0,67815792.0,600668,-6.59,-0.5
2000-02-23,7.08,6.95,7.19,6.9,31702.0,22276718.0,600668,-1.97,-0.14
2000-02-24,6.95,7.1,7.2,6.9,17507.0,12421649.0,600668,2.16,0.15
2000-02-25,7.12,6.95,7.18,6.88,21330.0,14911255.0,600668,-2.11,-0.15
2000-02-28,6.99,7.12,7.16,6.8,26480.0,18608868.0,600668,2.45,0.17
2000-03-01,8.0,8.17,8.56,7.95,244130.0,202648608.0,600668,14.75,1.05
2000-03-02,8.1,8.0,8.18,7.79,72197.0,57066488.0,600668,-2.08,-0.17
2000-03-03,8.13,8.12,8.22,7.89,56622.0,45663400.0,600668,1.5,0.12
2000-03-06,8.2,7.49,8.48,7.4,68942.0,55276944.0,600668,-7.76,-0.63
2000-03-07,7.4,7.48,7.5,7.31,28704.0,21270134.0,600668,-0.13,-0.01
2000-03-08,7.5,7.6,7.72,7.41,20761.0,15661643.0,600668,1.6,0.12
2000-03-09,7.58,7.42,7.6,7.26,28867.0,21316140.0,600668,-2.37,-0.18
2000-03-10,7.45,7.23,7.64,7.2,18981.0,13947317.0,600668,-2.56,-0.19
2000-03-13,7.19,7.29,7.37,7.16,13091.0,9481525.0,600668,0.83,0.06
2000-03-14,7.18,7.0,7.19,6.8,30789.0,21508756.0,600668,-3.98,-0.29
2000-03-15,7.0,7.14,7.15,6.78,33075.0,22865692.0,600668,2.0,0.14
2000-03-16,7.1,6.83,7.1,6.75,13744.0,9417940.0,600668,-4.34,-0.31
2000-03-17,6.8,6.84,6.97,6.78,13271.0,9079795.0,600668,0.15,0.01
2000-03-20,6.74,6.9,6.92,6.63,24777.0,16788780.0,600668,0.88,0.06
2000-03-21,6.9,7.04,7.05,6.75,23040.0,15878189.0,600668,2.03,0.14
2000-03-22,7.05,7.25,7.28,7.0,30117.0,21429380.0,600668,2.98,0.21
2000-03-23,7.28,7.4,7.44,7.15,38330.0,27976656.0,600668,2.07,0.15
2000-03-24,7.5,7.24,7.58,7.2,53797.0,40071752.0,600668,-2.16,-0.16
2000-03-27,7.29,7.53,7.56,7.28,33344.0,24887768.0,600668,4.01,0.29
2000-03-28,7.65,7.6,7.8,7.53,45114.0,34434528.0,600668,0.93,0.07
2000-03-29,7.6,7.5,7.66,7.38,27399.0,20518560.0,600668,-1.32,-0.1
2000-03-30,7.5,7.61,7.7,7.43,32820.0,24930754.0,600668,1.47,0.11
2000-03-31,7.55,7.47,7.65,7.34,23681.0,17652808.0,600668,-1.84,-0.14
2000-04-03,7.45,7.29,7.5,7.26,15906.0,11687700.0,600668,-2.41,-0.18
2000-04-04,7.28,7.06,7.28,7.06,15770.0,11235351.0,600668,-3.16,-0.23
2000-04-05,7.06,7.21,7.25,7.06,7833.0,5591907.0,600668,2.12,0.15
2000-04-06,7.2,7.33,7.35,7.15,11692.0,8467792.0,600668,1.66,0.12
2000-04-07,7.33,7.51,7.61,7.28,21894.0,16384867.0,600668,2.46,0.18
2000-04-10,7.7,7.54,7.7,7.32,13399.0,10146718.0,600668,0.4,0.03
2000-04-11,7.57,7.55,7.67,7.38,19699.0,14778792.0,600668,0.13,0.01
2000-04-12,7.55,7.87,7.95,7.45,61803.0,47940524.0,600668,4.24,0.32
2000-04-13,7.88,7.94,8.15,7.76,78591.0,62967856.0,600668,0.89,0.07
2000-04-14,7.95,7.76,8.04,7.68,33317.0,25953824.0,600668,-2.27,-0.18
2000-04-17,7.78,7.6,7.82,7.45,24159.0,18347748.0,600668,-2.06,-0.16
2000-04-18,7.59,7.6,7.68,7.45,14504.0,11006918.0,600668,0.0,0.0
2000-04-19,7.65,8.06,8.08,7.58,40964.0,32203718.0,600668,6.05,0.46
2000-04-20,8.23,8.1,8.25,7.96,89328.0,72580816.0,600668,0.5,0.04
2000-04-21,8.23,8.3,8.48,8.13,113902.0,94585736.0,600668,2.47,0.2
2000-04-24,8.48,8.98,9.13,8.41,239265.0,211689936.0,600668,8.19,0.68
2000-04-25,8.96,8.68,8.97,8.6,73237.0,63880420.0,600668,-3.34,-0.3
2000-04-26,8.7,8.39,8.85,8.35,47962.0,40826728.0,600668,-3.34,-0.29
2000-04-27,8.38,8.09,8.47,8.05,39363.0,32280064.0,600668,-3.58,-0.3
2000-04-28,8.09,8.18,8.19,7.9,31714.0,25457742.0,600668,1.11,0.09
2000-05-08,8.18,8.25,8.39,7.98,19922.0,16309166.0,600668,0.86,0.07
2000-05-09,8.23,7.93,8.23,7.87,17630.0,14143075.0,600668,-3.88,-0.32
2000-05-10,7.9,7.54,7.9,7.45,23559.0,18008060.0,600668,-4.92,-0.39
2000-05-11,7.5,7.5,7.68,7.45,12104.0,9146690.0,600668,-0.53,-0.04
2000-05-12,7.55,7.55,7.75,7.48,13909.0,10570404.0,600668,0.67,0.05
2000-05-15,7.61,7.76,7.82,7.48,14857.0,11425462.0,600668,2.78,0.21
2000-05-16,7.76,7.81,7.84,7.65,9966.0,7736979.0,600668,0.64,0.05
2000-05-17,7.8,7.68,7.88,7.67,10041.0,7833430.0,600668,-1.66,-0.13
2000-05-19,7.85,8.18,8.29,7.85,23746.0,19249364.0,600668,6.51,0.5
2000-05-22,8.38,8.46,8.65,8.21,50419.0,42638444.0,600668,3.42,0.28
2000-05-23,8.49,8.32,8.52,8.18,29480.0,24441062.0,600668,-1.65,-0.14
2000-05-24,8.38,8.47,8.65,8.32,29721.0,25215460.0,600668,1.8,0.15
