date,open,close,high,low,vol,amount,code,pchange,change
2016-08-09,10.7,12.84,12.84,10.7,1803.0,2308726.0,600977,,
2016-08-10,14.12,14.12,14.12,14.12,704.0,994952.0,600977,9.97,1.28
2016-08-11,15.53,15.53,15.53,15.53,675.0,1048353.0,600977,9.99,1.41
2016-08-12,17.08,17.08,17.08,17.08,1871.0,3197308.0,600977,9.98,1.55
2016-08-15,18.79,18.79,18.79,18.79,1838.0,3455387.0,600977,10.01,1.71
2016-08-16,20.67,20.67,20.67,20.67,1747.0,3612103.0,600977,10.01,1.88
2016-08-17,22.74,22.74,22.74,22.74,2790.0,6344710.0,600977,10.01,2.07
2016-08-18,25.01,25.01,25.01,25.01,3626.0,9068726.0,600977,9.98,2.27
2016-08-19,27.51,27.51,27.51,27.51,11321.0,31145832.0,600977,10.0,2.5
2016-08-22,30.26,30.26,30.26,30.26,24138.0,73042192.0,600977,10.0,2.75
2016-08-23,33.29,33.29,33.29,33.29,14463.0,48147628.0,600977,10.01,3.03
2016-08-24,36.62,36.62,36.62,36.62,5703.0,20885632.0,600977,10.0,3.33
2016-08-25,40.28,38.83,40.28,38.18,2385309.0,9379325952.0,600977,6.03,2.21
2016-08-26,38.5,38.52,40.19,38.34,1341467.0,5247420416.0,600977,-0.8,-0.31
2016-08-29,37.56,34.74,37.56,34.71,1258772.0,4499417600.0,600977,-9.81,-3.78
2016-08-30,35.33,34.27,35.68,34.08,685139.0,2390989312.0,600977,-1.35,-0.47
2016-08-31,34.15,34.66,35.08,33.31,784867.0,2682664960.0,600977,1.14,0.39
2016-09-01,34.25,34.51,35.15,33.69,636910.0,2196540160.0,600977,-0.43,-0.15
2016-09-02,34.18,34.34,35.0,33.85,514838.0,1773817600.0,600977,-0.49,-0.17
2016-09-05,34.3,32.8,34.5,32.78,684788.0,2289143552.0,600977,-4.48,-1.54
2016-09-06,32.44,33.14,33.26,32.26,471163.0,1541184512.0,600977,1.04,0.34
2016-09-07,33.0,32.66,33.35,32.62,331117.0,1091400448.0,600977,-1.45,-0.48
2016-09-08,32.8,32.76,33.35,32.47,385039.0,1269382016.0,600977,0.31,0.1
2016-09-09,32.44,31.56,32.77,31.54,461717.0,1482067584.0,600977,-3.66,-1.2
2016-09-12,30.6,29.87,30.98,29.77,382601.0,1162532096.0,600977,-5.35,-1.69
