date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.89,15.1,15.4,14.54,12546.0,18781436.0,600125,,
2000-01-05,15.06,15.16,15.36,14.81,16714.0,25287806.0,600125,0.4,0.06
2000-01-06,15.01,15.85,15.85,14.98,23384.0,36290876.0,600125,4.55,0.69
2000-01-07,15.5,16.64,16.76,15.11,56277.0,89246296.0,600125,4.98,0.79
2000-01-10,15.9,16.15,16.62,15.65,117956.0,188795968.0,600125,-2.94,-0.49
2000-01-11,16.02,14.8,16.41,14.7,89846.0,137443616.0,600125,-8.36,-1.35
2000-01-12,14.75,13.38,15.2,13.32,69838.0,95911112.0,600125,-9.59,-1.42
2000-01-13,13.38,12.99,13.6,12.6,23320.0,30242162.0,600125,-2.91,-0.39
2000-01-14,12.99,13.16,13.2,12.8,11095.0,14364866.0,600125,1.31,0.17
2000-01-17,13.16,13.1,13.27,12.88,12235.0,15937032.0,600125,-0.46,-0.06
2000-01-18,13.1,12.78,13.15,12.7,11258.0,14424346.0,600125,-2.44,-0.32
2000-01-19,12.72,12.89,12.98,12.69,11488.0,14716103.0,600125,0.86,0.11
2000-01-20,12.91,13.49,13.71,12.91,21541.0,28910010.0,600125,4.65,0.6
2000-01-21,13.6,13.22,13.74,13.18,17488.0,23327406.0,600125,-2.0,-0.27
2000-01-24,13.19,13.95,14.0,13.19,30084.0,41170068.0,600125,5.52,0.73
2000-01-25,14.0,13.47,14.1,13.39,24652.0,33578200.0,600125,-3.44,-0.48
2000-01-26,13.5,13.56,13.82,13.45,10041.0,13651524.0,600125,0.67,0.09
2000-01-27,13.75,13.36,13.75,13.3,13937.0,18621984.0,600125,-1.47,-0.2
2000-01-28,13.4,13.44,13.5,12.9,24423.0,32001494.0,600125,0.6,0.08
2000-02-14,13.85,14.78,14.78,13.61,41828.0,59963008.0,600125,9.97,1.34
2000-02-15,15.19,14.51,16.0,14.3,48880.0,73625840.0,600125,-1.83,-0.27
2000-02-16,14.5,14.5,14.94,14.21,34937.0,50504068.0,600125,-0.07,-0.01
2000-02-17,14.8,13.58,15.55,13.41,43228.0,61895772.0,600125,-6.34,-0.92
2000-02-18,13.58,13.45,13.58,13.22,17130.0,22900536.0,600125,-0.96,-0.13
2000-02-21,13.48,14.0,14.58,13.46,28753.0,40460836.0,600125,4.09,0.55
2000-02-22,14.18,13.99,14.98,13.85,22224.0,32096898.0,600125,-0.07,-0.01
2000-02-23,13.8,13.4,13.89,13.3,14962.0,20204436.0,600125,-4.22,-0.59
2000-02-24,13.4,13.78,13.85,13.4,9672.0,13163985.0,600125,2.84,0.38
2000-02-25,13.4,14.0,14.25,12.98,14465.0,20095516.0,600125,1.6,0.22
2000-02-28,13.96,15.38,15.4,13.5,72011.0,105684192.0,600125,9.86,1.38
2000-03-01,17.0,16.49,17.29,16.3,101482.0,169806704.0,600125,7.22,1.11
2000-03-02,16.48,16.67,16.9,16.3,43543.0,72291520.0,600125,1.09,0.18
2000-03-03,16.75,17.76,18.3,16.49,72296.0,126004912.0,600125,6.54,1.09
2000-03-06,18.48,15.98,18.49,15.98,102004.0,175935008.0,600125,-10.02,-1.78
2000-03-07,15.81,16.35,16.4,15.66,56249.0,90218080.0,600125,2.32,0.37
2000-03-08,16.35,16.17,16.35,15.7,21163.0,33915916.0,600125,-1.1,-0.18
2000-03-09,16.15,15.75,16.2,15.7,19699.0,31190218.0,600125,-2.6,-0.42
2000-03-10,15.75,15.18,16.05,15.1,18838.0,29125922.0,600125,-3.62,-0.57
2000-03-13,15.1,15.41,15.85,15.06,10475.0,16168032.0,600125,1.52,0.23
2000-03-14,15.0,15.03,15.35,14.51,14190.0,21138006.0,600125,-2.47,-0.38
2000-03-15,15.15,15.42,15.5,15.0,9514.0,14571449.0,600125,2.59,0.39
2000-03-16,15.26,14.4,15.26,14.18,10751.0,15840507.0,600125,-6.61,-1.02
2000-03-17,14.3,14.9,15.0,14.25,11248.0,16377155.0,600125,3.47,0.5
2000-03-20,14.95,15.33,15.4,14.7,10302.0,15510769.0,600125,2.89,0.43
2000-03-21,15.1,15.25,15.4,14.95,7590.0,11504318.0,600125,-0.52,-0.08
2000-03-22,15.2,15.45,15.8,15.2,9063.0,14051022.0,600125,1.31,0.2
2000-03-23,15.45,15.63,15.65,15.18,9241.0,14226969.0,600125,1.17,0.18
2000-03-24,15.65,15.12,15.7,15.08,12917.0,19894466.0,600125,-3.26,-0.51
