date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.19,9.38,9.39,9.0,2442.0,2263992.75,000582,,
2000-01-05,9.38,9.36,9.5,9.2,4197.0,3930598.25,000582,-0.21,-0.02
2000-01-06,9.4,9.73,9.78,9.18,6379.0,6018356.0,000582,3.95,0.37
2000-01-07,9.85,9.95,10.0,9.58,11025.0,10823564.0,000582,2.26,0.22
2000-01-10,9.88,10.03,10.1,9.62,10889.0,10693740.0,000582,0.8,0.08
2000-01-11,10.01,9.4,10.02,9.38,6911.0,6676474.5,000582,-6.28,-0.63
2000-01-12,9.4,9.14,9.58,9.0,7516.0,6880306.0,000582,-2.77,-0.26
2000-01-13,9.15,9.03,9.15,8.95,4167.0,3759577.75,000582,-1.2,-0.11
2000-01-14,9.1,8.99,9.11,8.98,3396.0,3062116.25,000582,-0.44,-0.04
2000-01-17,9.0,8.73,9.09,8.6,7748.0,6749920.5,000582,-2.89,-0.26
2000-01-18,8.73,8.73,8.94,8.5,4171.0,3635043.75,000582,0.0,0.0
2000-01-19,8.74,8.98,8.98,8.74,3843.0,3399595.0,000582,2.86,0.25
2000-01-20,8.83,8.92,9.15,8.83,6089.0,5456483.0,000582,-0.67,-0.06
2000-01-21,8.86,8.71,8.95,8.4,14103.0,12137639.0,000582,-2.35,-0.21
2000-01-24,8.58,8.3,8.6,8.18,15986.0,13320616.0,000582,-4.71,-0.41
2000-01-25,8.26,8.54,8.67,8.2,9446.0,7972876.5,000582,2.89,0.24
2000-01-26,8.56,8.46,8.7,8.4,5548.0,4723682.5,000582,-0.94,-0.08
2000-01-27,8.5,8.4,8.6,8.3,8533.0,7154884.0,000582,-0.71,-0.06
2000-01-28,8.9,9.22,9.24,8.45,30900.0,27965998.0,000582,9.76,0.82
2000-02-14,9.68,9.91,10.08,9.4,31372.0,30704642.0,000582,7.48,0.69
2000-02-15,10.0,9.6,10.07,9.52,32185.0,31510360.0,000582,-3.13,-0.31
2000-02-16,9.55,9.42,9.58,9.18,18953.0,17650104.0,000582,-1.87,-0.18
2000-02-17,9.4,9.71,10.36,9.4,47075.0,47126036.0,000582,3.08,0.29
2000-02-18,9.68,9.58,9.68,9.28,12151.0,11462802.0,000582,-1.34,-0.13
2000-02-21,9.58,9.93,10.0,9.29,16459.0,16041357.0,000582,3.65,0.35
2000-02-22,10.0,9.68,10.5,9.68,24589.0,25006588.0,000582,-2.52,-0.25
2000-02-23,9.5,9.38,9.68,9.21,9483.0,8920207.0,000582,-3.1,-0.3
2000-02-24,9.28,9.44,9.5,9.28,6859.0,6443909.5,000582,0.64,0.06
2000-02-25,9.59,9.27,9.59,9.15,8964.0,8329085.5,000582,-1.8,-0.17
2000-02-28,9.3,9.48,9.49,9.03,11055.0,10301218.0,000582,2.27,0.21
2000-02-29,9.5,9.42,9.62,9.27,10227.0,9619468.0,000582,-0.63,-0.06
2000-03-01,9.43,10.0,10.2,9.43,32382.0,32273584.0,000582,6.16,0.58
2000-03-02,10.02,9.8,10.1,9.61,12808.0,12543287.0,000582,-2.0,-0.2
2000-03-03,10.0,10.35,10.76,9.8,45316.0,47105104.0,000582,5.61,0.55
2000-03-06,10.65,10.09,10.99,10.05,40937.0,43483032.0,000582,-2.51,-0.26
2000-03-07,10.1,11.1,11.1,10.09,47483.0,50657660.0,000582,10.01,1.01
2000-03-08,11.4,11.11,11.4,10.8,41430.0,45889800.0,000582,0.09,0.01
2000-03-09,11.1,10.83,11.11,10.7,21988.0,23882040.0,000582,-2.52,-0.28
2000-03-10,10.8,10.34,10.8,10.29,21166.0,22122628.0,000582,-4.52,-0.49
2000-03-13,10.25,10.57,10.7,10.25,12093.0,12560989.0,000582,2.22,0.23
2000-03-14,10.5,10.99,11.1,10.0,45196.0,48870356.0,000582,3.97,0.42
2000-03-15,11.1,10.83,11.25,10.7,31216.0,34241200.0,000582,-1.46,-0.16
2000-03-16,10.8,10.09,10.92,10.01,26381.0,27018302.0,000582,-6.83,-0.74
2000-03-17,9.97,10.29,10.35,9.87,13484.0,13750843.0,000582,1.98,0.2
2000-03-20,10.08,10.48,10.53,10.02,14709.0,15245182.0,000582,1.85,0.19
2000-03-21,10.4,10.78,10.85,10.3,17528.0,18525456.0,000582,2.86,0.3
2000-03-22,10.8,10.72,11.2,10.65,17355.0,18852804.0,000582,-0.56,-0.06
2000-03-23,10.78,10.83,10.86,10.48,16975.0,18151094.0,000582,1.03,0.11
2000-03-24,10.88,11.47,11.91,10.8,71701.0,82160072.0,000582,5.91,0.64
2000-03-27,11.77,12.62,12.62,11.7,73883.0,91730848.0,000582,10.03,1.15
2000-03-28,13.05,12.27,13.86,12.06,83062.0,107645824.0,000582,-2.77,-0.35
2000-03-29,12.2,12.49,12.5,11.86,36774.0,44319616.0,000582,1.79,0.22
2000-03-30,12.5,12.88,13.35,12.26,36031.0,46297888.0,000582,3.12,0.39
2000-03-31,12.78,12.37,13.05,12.35,23415.0,29572004.0,000582,-3.96,-0.51
2000-04-03,12.27,11.99,12.49,11.98,19914.0,24214396.0,000582,-3.07,-0.38
2000-04-04,11.88,11.35,11.88,11.3,21497.0,24859862.0,000582,-5.34,-0.64
2000-04-05,11.37,11.6,11.73,11.31,15510.0,17850862.0,000582,2.2,0.25
2000-04-06,11.6,11.94,11.95,11.6,12446.0,14711796.0,000582,2.93,0.34
2000-04-07,12.01,11.98,12.18,11.88,11716.0,14091056.0,000582,0.34,0.04
2000-04-10,11.98,12.07,12.22,11.7,14091.0,16770444.0,000582,0.75,0.09
2000-04-11,12.1,12.07,12.44,11.91,13587.0,16555246.0,000582,0.0,0.0
2000-04-12,12.08,11.85,12.42,11.6,11481.0,13734447.0,000582,-1.82,-0.22
2000-04-13,11.78,11.79,11.99,11.65,13904.0,16369266.0,000582,-0.51,-0.06
2000-04-14,11.8,11.88,11.99,11.45,17388.0,20197010.0,000582,0.76,0.09
2000-04-17,11.78,11.21,11.78,11.1,14903.0,17008816.0,000582,-5.64,-0.67
2000-04-18,11.2,11.32,11.4,11.0,10281.0,11537263.0,000582,0.98,0.11
2000-04-19,11.32,11.3,11.49,11.08,10998.0,12382056.0,000582,-0.18,-0.02
2000-04-20,11.28,11.44,11.62,11.18,8606.0,9837771.0,000582,1.24,0.14
2000-04-21,11.5,11.9,12.14,11.48,17779.0,21164568.0,000582,4.02,0.46
2000-04-24,11.9,11.9,12.2,11.85,12352.0,14801393.0,000582,0.0,0.0
2000-04-25,11.9,11.61,11.94,11.41,7587.0,8823783.0,000582,-2.44,-0.29
2000-04-26,11.48,11.37,11.77,11.35,6817.0,7829076.5,000582,-2.07,-0.24
2000-04-27,11.9,11.38,11.9,11.31,7172.0,8284242.5,000582,0.09,0.01
2000-04-28,11.4,11.44,11.58,11.18,6913.0,7837525.0,000582,0.53,0.06
2000-05-08,11.4,11.33,11.5,11.3,4391.0,4986401.0,000582,-0.96,-0.11
2000-05-09,11.32,11.23,11.59,10.8,7149.0,7993568.0,000582,-0.88,-0.1
2000-05-10,11.0,10.5,11.2,10.5,8088.0,8736854.0,000582,-6.5,-0.73
2000-05-11,10.5,10.43,10.76,10.4,6037.0,6371429.0,000582,-0.67,-0.07
2000-05-12,10.45,10.26,10.61,10.18,6404.0,6634620.0,000582,-1.63,-0.17
2000-05-15,10.26,10.29,10.52,10.19,5183.0,5344672.5,000582,0.29,0.03
2000-05-16,10.44,10.46,10.53,10.2,6366.0,6596775.5,000582,1.65,0.17
2000-05-17,10.48,10.26,10.55,10.22,6899.0,7109825.5,000582,-1.91,-0.2
2000-05-18,10.23,10.6,10.62,10.23,7945.0,8296965.5,000582,3.31,0.34
2000-05-19,10.6,10.88,10.96,10.47,10977.0,11824761.0,000582,2.64,0.28
2000-05-22,10.98,11.12,11.33,10.88,12821.0,14254339.0,000582,2.21,0.24
2000-05-23,11.2,11.04,11.22,10.88,9331.0,10301948.0,000582,-0.72,-0.08
2000-05-24,11.07,11.67,11.7,10.97,18200.0,20892058.0,000582,5.71,0.63
2000-05-25,11.7,11.79,12.18,11.6,21894.0,26001022.0,000582,1.03,0.12
2000-05-26,11.85,11.6,11.97,11.59,11915.0,13973224.0,000582,-1.61,-0.19
2000-05-30,11.18,11.24,11.85,11.18,7538.0,8628179.0,000582,-3.1,-0.36
2000-05-31,11.2,11.54,11.68,11.16,8683.0,9964124.0,000582,2.67,0.3
2000-06-01,11.54,11.91,11.93,11.38,16727.0,19652752.0,000582,3.21,0.37
2000-06-02,12.0,12.16,12.39,11.8,33225.0,40534736.0,000582,2.1,0.25
2000-06-05,12.25,11.76,12.55,11.7,19267.0,23454952.0,000582,-3.29,-0.4
2000-06-06,11.65,12.03,12.05,11.65,10509.0,12494098.0,000582,2.3,0.27
2000-06-07,12.1,12.35,12.4,11.97,22329.0,27232010.0,000582,2.66,0.32
2000-06-08,12.5,12.66,12.82,12.3,45269.0,57244168.0,000582,2.51,0.31
2000-06-09,12.7,12.16,12.8,12.12,21710.0,26958052.0,000582,-3.95,-0.5
2000-06-12,12.1,12.41,12.46,11.89,13268.0,16275696.0,000582,2.06,0.25
2000-06-13,12.51,12.5,12.75,12.43,13059.0,16418557.0,000582,0.73,0.09
2000-06-14,12.51,12.34,12.7,12.2,12807.0,15802249.0,000582,-1.28,-0.16
2000-06-15,12.45,12.3,12.49,12.1,9509.0,11640240.0,000582,-0.32,-0.04
2000-06-16,12.23,12.08,12.45,12.07,11234.0,13749665.0,000582,-1.79,-0.22
2000-06-19,12.2,12.06,12.3,12.0,9244.0,11193560.0,000582,-0.17,-0.02
2000-06-20,12.03,11.73,12.18,11.7,8169.0,9703932.0,000582,-2.74,-0.33
2000-06-21,11.73,12.2,12.2,11.73,7540.0,9004233.0,000582,4.01,0.47
2000-06-22,12.2,12.57,12.98,12.2,34516.0,43784876.0,000582,3.03,0.37
2000-06-23,12.65,12.75,12.87,12.57,24288.0,30965398.0,000582,1.43,0.18
2000-06-26,12.85,13.01,13.2,12.85,29160.0,38062944.0,000582,2.04,0.26
2000-06-27,13.19,12.87,13.39,12.85,22443.0,29461720.0,000582,-1.08,-0.14
2000-06-28,12.91,13.02,13.32,12.91,14227.0,18605486.0,000582,1.17,0.15
2000-06-29,13.02,13.09,13.19,12.6,20447.0,26388318.0,000582,0.54,0.07
2000-06-30,13.2,12.74,13.2,12.71,9556.0,12334736.0,000582,-2.67,-0.35
2000-07-03,12.59,12.42,12.8,12.35,10102.0,12675867.0,000582,-2.51,-0.32
2000-07-04,12.42,13.37,13.49,12.4,24131.0,31354188.0,000582,7.65,0.95
2000-07-05,13.5,13.35,13.67,13.25,28409.0,38386164.0,000582,-0.15,-0.02
