date,open,close,high,low,vol,amount,code,pchange,change
2010-09-15,35.0,39.99,40.0,35.0,310434.0,1182485888.0,002475,,
2010-09-16,39.99,40.49,42.65,39.23,171252.0,699813184.0,002475,1.25,0.5
2010-09-17,41.0,38.69,41.5,37.81,118026.0,467264608.0,002475,-4.45,-1.8
2010-09-20,38.5,37.63,40.8,37.5,85968.0,338151072.0,002475,-2.74,-1.06
2010-09-21,36.22,35.02,36.6,33.87,92313.0,322270112.0,002475,-6.94,-2.61
2010-09-27,35.23,36.17,36.47,34.67,57086.0,203904080.0,002475,3.28,1.15
2010-09-28,35.79,34.79,36.4,34.77,46927.0,166702000.0,002475,-3.82,-1.38
2010-09-29,34.3,36.28,36.79,33.8,51723.0,183316544.0,002475,4.28,1.49
2010-09-30,35.9,37.68,38.97,35.6,51894.0,194295024.0,002475,3.86,1.4
2010-10-08,37.6,38.13,39.3,37.2,49221.0,188668960.0,002475,1.19,0.45
2010-10-11,37.7,35.94,38.2,35.6,56202.0,206872928.0,002475,-5.74,-2.19
2010-10-12,35.5,34.95,36.49,34.69,52448.0,184311424.0,002475,-2.75,-0.99
2010-10-13,34.65,34.99,35.31,34.5,30896.0,107798472.0,002475,0.11,0.04
2010-10-14,36.08,37.01,37.99,35.6,107912.0,399084224.0,002475,5.77,2.02
2010-10-15,36.1,35.05,36.29,35.0,58981.0,209804384.0,002475,-5.3,-1.96
2010-10-18,34.73,33.85,34.75,32.24,39290.0,132182560.0,002475,-3.42,-1.2
2010-10-19,33.12,35.65,36.5,33.12,41806.0,148045248.0,002475,5.32,1.8
2010-10-20,35.0,36.58,37.0,34.65,40846.0,148729424.0,002475,2.61,0.93
2010-10-21,36.66,35.98,36.98,35.63,23862.0,85871504.0,002475,-1.64,-0.6
2010-10-22,35.8,35.9,36.78,35.65,21765.0,78710280.0,002475,-0.22,-0.08
2010-10-25,36.45,37.35,37.88,36.45,39193.0,146259296.0,002475,4.04,1.45
2010-10-26,37.3,36.28,37.37,36.02,36333.0,132939440.0,002475,-2.86,-1.07
2010-10-27,36.38,37.08,37.9,36.02,44789.0,166815616.0,002475,2.21,0.8
2010-10-28,36.84,40.79,40.79,36.73,86318.0,339443008.0,002475,10.01,3.71
2010-10-29,42.01,43.7,44.58,40.99,73048.0,313697504.0,002475,7.13,2.91
