date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.88,12.08,12.15,11.73,4314.0,5173445.0,600212,,
2000-01-05,12.0,11.92,12.38,11.9,7990.0,9690856.0,600212,-1.32,-0.16
2000-01-06,11.85,12.36,12.4,11.8,11096.0,13424466.0,600212,3.69,0.44
2000-01-07,12.5,12.8,12.8,12.36,17412.0,21917468.0,600212,3.56,0.44
2000-01-10,12.82,12.95,13.12,12.58,19373.0,24838312.0,600212,1.17,0.15
2000-01-11,12.95,12.41,13.0,12.3,11381.0,14504223.0,600212,-4.17,-0.54
2000-01-12,12.4,12.15,12.55,12.1,7455.0,9173936.0,600212,-2.1,-0.26
2000-01-13,12.15,12.2,12.35,12.1,4028.0,4916866.0,600212,0.41,0.05
2000-01-14,12.25,12.0,12.37,11.8,4344.0,5232767.0,600212,-1.64,-0.2
2000-01-17,11.98,12.21,12.45,11.83,3953.0,4784962.0,600212,1.75,0.21
2000-01-18,12.25,12.15,12.38,12.05,3387.0,4121950.0,600212,-0.49,-0.06
2000-01-19,12.11,12.3,12.45,12.1,2812.0,3447777.0,600212,1.23,0.15
2000-01-20,12.4,12.57,12.57,12.2,5477.0,6809026.0,600212,2.2,0.27
2000-01-21,12.59,12.22,12.65,12.11,6429.0,7901793.0,600212,-2.78,-0.35
2000-01-24,12.12,12.0,12.2,11.83,10713.0,12781036.0,600212,-1.8,-0.22
2000-01-25,12.0,12.1,12.15,11.95,6206.0,7463487.0,600212,0.83,0.1
2000-01-26,12.1,12.07,12.1,11.95,3523.0,4235539.0,600212,-0.25,-0.03
2000-01-27,12.18,12.02,12.32,11.98,9440.0,11356585.0,600212,-0.41,-0.05
2000-01-28,12.02,12.4,12.78,11.0,21253.0,26022120.0,600212,3.16,0.38
2000-02-14,12.68,13.36,13.4,12.52,25033.0,32589424.0,600212,7.74,0.96
2000-02-15,13.45,12.7,13.5,12.69,34214.0,44430892.0,600212,-4.94,-0.66
2000-02-16,12.58,12.38,12.6,12.15,18428.0,22752236.0,600212,-2.52,-0.32
2000-02-17,12.43,12.13,12.98,11.9,20170.0,24705716.0,600212,-2.02,-0.25
2000-02-18,12.13,12.18,12.2,11.92,9000.0,10823534.0,600212,0.41,0.05
2000-02-21,12.1,12.1,12.1,11.9,14621.0,17554620.0,600212,-0.66,-0.08
2000-02-22,12.1,12.26,12.5,12.1,10144.0,12434263.0,600212,1.32,0.16
2000-02-23,12.2,12.02,12.2,11.9,7972.0,9564054.0,600212,-1.96,-0.24
2000-02-24,12.02,12.32,12.45,11.9,8487.0,10262300.0,600212,2.5,0.3
2000-02-25,12.29,12.02,12.29,11.98,5668.0,6821071.0,600212,-2.44,-0.3
2000-02-28,12.05,12.1,12.24,11.93,9215.0,11117635.0,600212,0.67,0.08
2000-03-01,12.3,12.46,12.8,12.18,18546.0,23197858.0,600212,2.98,0.36
2000-03-02,12.45,12.3,12.45,12.18,7262.0,8911728.0,600212,-1.28,-0.16
2000-03-03,12.3,12.43,12.5,12.23,9880.0,12229433.0,600212,1.06,0.13
2000-03-06,12.45,12.3,12.75,12.29,16174.0,20238204.0,600212,-1.05,-0.13
2000-03-07,12.11,12.15,12.25,12.0,7240.0,8739400.0,600212,-1.22,-0.15
2000-03-08,12.15,12.18,12.25,12.05,5247.0,6367259.0,600212,0.25,0.03
2000-03-09,12.19,12.15,12.23,12.03,6347.0,7677730.0,600212,-0.25,-0.03
2000-03-10,12.1,11.96,12.1,11.95,7127.0,8568393.0,600212,-1.56,-0.19
2000-03-13,12.0,12.04,12.1,11.9,5358.0,6431857.0,600212,0.67,0.08
2000-03-14,12.0,11.92,12.0,11.7,10768.0,12734568.0,600212,-1.0,-0.12
2000-03-15,11.92,12.4,12.59,11.92,14274.0,17678762.0,600212,4.03,0.48
2000-03-16,12.4,11.97,12.4,11.92,9360.0,11319777.0,600212,-3.47,-0.43
2000-03-17,11.93,12.18,12.19,11.9,5193.0,6252147.0,600212,1.75,0.21
2000-03-20,12.17,12.75,12.8,11.91,27826.0,35072832.0,600212,4.68,0.57
2000-03-21,12.88,12.58,13.0,12.56,16825.0,21517396.0,600212,-1.33,-0.17
2000-03-22,12.58,12.64,12.9,12.42,10902.0,13726745.0,600212,0.48,0.06
2000-03-23,12.65,12.72,12.75,12.45,10934.0,13805554.0,600212,0.63,0.08
2000-03-24,12.75,13.05,13.53,12.68,60974.0,80509864.0,600212,2.59,0.33
2000-03-27,13.2,14.36,14.36,13.2,37947.0,53291392.0,600212,10.04,1.31
2000-03-28,14.97,14.3,15.79,13.97,66834.0,97404656.0,600212,-0.42,-0.06
2000-03-29,14.3,13.94,14.3,13.65,35858.0,49738068.0,600212,-2.52,-0.36
2000-03-30,13.94,14.49,14.49,13.78,32478.0,46051152.0,600212,3.95,0.55
2000-03-31,14.49,13.95,14.49,13.9,18612.0,26259010.0,600212,-3.73,-0.54
2000-04-03,13.9,13.55,13.95,13.51,16562.0,22722712.0,600212,-2.87,-0.4
2000-04-04,13.45,13.1,13.45,13.08,18009.0,23794848.0,600212,-3.32,-0.45
2000-04-05,12.98,13.25,13.48,12.98,13100.0,17274712.0,600212,1.15,0.15
2000-04-06,13.25,13.44,13.49,13.2,8888.0,11891558.0,600212,1.43,0.19
2000-04-07,13.51,13.63,13.66,13.4,9863.0,13320634.0,600212,1.41,0.19
2000-04-10,13.8,13.9,13.98,13.65,18787.0,25986198.0,600212,1.98,0.27
2000-04-11,13.92,13.51,13.95,13.35,10880.0,14822042.0,600212,-2.81,-0.39
2000-04-12,13.43,13.29,13.51,13.18,9453.0,12606426.0,600212,-1.63,-0.22
2000-04-13,13.3,13.47,13.57,13.25,8844.0,11867543.0,600212,1.35,0.18
2000-04-14,13.5,13.88,13.98,13.4,22774.0,31415032.0,600212,3.04,0.41
2000-04-17,13.88,13.41,13.88,13.27,13231.0,17906380.0,600212,-3.39,-0.47
2000-04-18,13.4,13.65,13.69,13.25,8977.0,12072081.0,600212,1.79,0.24
2000-04-19,13.7,13.88,14.18,13.6,25161.0,35163000.0,600212,1.68,0.23
2000-04-20,13.88,14.11,14.2,13.88,24873.0,34936152.0,600212,1.66,0.23
2000-04-21,14.15,13.86,14.4,13.81,20122.0,28461372.0,600212,-1.77,-0.25
2000-04-24,13.86,14.18,14.3,13.7,13903.0,19403272.0,600212,2.31,0.32
2000-04-25,14.18,14.04,14.4,13.9,10381.0,14669538.0,600212,-0.99,-0.14
2000-04-26,13.95,13.89,14.16,13.81,6687.0,9310212.0,600212,-1.07,-0.15
2000-04-27,13.89,13.43,13.89,13.4,10330.0,14041631.0,600212,-3.31,-0.46
2000-04-28,13.38,13.59,13.6,13.28,7408.0,9978343.0,600212,1.19,0.16
2000-05-08,13.59,13.7,13.78,13.4,5576.0,7567366.0,600212,0.81,0.11
2000-05-09,13.7,13.43,13.7,13.43,5221.0,7053854.0,600212,-1.97,-0.27
2000-05-10,13.39,12.91,13.39,12.91,8450.0,11055064.0,600212,-3.87,-0.52
2000-05-11,12.89,12.76,13.08,12.71,5161.0,6642481.0,600212,-1.16,-0.15
2000-05-12,12.8,12.76,13.05,12.72,4171.0,5360448.0,600212,0.0,0.0
2000-05-15,12.78,12.76,12.99,12.75,5509.0,7075160.0,600212,0.0,0.0
2000-05-16,12.81,12.9,13.06,12.8,3606.0,4648432.0,600212,1.1,0.14
2000-05-17,13.05,12.83,13.05,12.76,5019.0,6438004.0,600212,-0.54,-0.07
2000-05-18,12.83,13.11,13.13,12.6,4580.0,5934667.0,600212,2.18,0.28
