date,open,close,high,low,vol,amount,code,pchange,change
2017-05-11,16.04,19.25,19.25,16.04,287.0,550459.0,603113,,
2017-05-12,21.18,21.18,21.18,21.18,172.0,365291.0,603113,10.03,1.93
2017-05-15,23.3,23.3,23.3,23.3,156.0,365088.0,603113,10.01,2.12
2017-05-16,25.63,25.63,25.63,25.63,398.0,1021663.0,603113,10.0,2.33
2017-05-17,28.19,28.19,28.19,28.19,1848.0,5212162.0,603113,9.99,2.56
2017-05-18,31.01,31.01,31.01,31.01,9550.0,29615480.0,603113,10.0,2.82
2017-05-19,31.2,29.33,32.5,28.21,381511.0,1157005568.0,603113,-5.42,-1.68
2017-05-22,27.01,26.4,28.22,26.4,177607.0,480808128.0,603113,-9.99,-2.93
2017-05-23,25.0,24.62,26.14,24.2,181703.0,457910560.0,603113,-6.74,-1.78
2017-05-24,24.86,25.36,25.82,24.68,136591.0,345312352.0,603113,3.01,0.74
2017-05-25,25.1,23.94,25.2,23.0,166648.0,401155616.0,603113,-5.6,-1.42
2017-05-26,23.88,24.42,25.15,23.5,150939.0,367602176.0,603113,2.01,0.48
2017-05-31,25.2,24.45,26.36,24.4,169474.0,432026976.0,603113,0.12,0.03
2017-06-01,23.63,22.41,23.9,22.33,126075.0,292789056.0,603113,-8.34,-2.04
2017-06-02,22.15,23.14,23.42,22.14,89258.0,203938896.0,603113,3.26,0.73
2017-06-05,23.7,22.98,23.95,22.94,99302.0,233568304.0,603113,-0.69,-0.16
2017-06-06,22.7,23.02,23.08,22.51,56707.0,129326248.0,603113,0.17,0.04
2017-06-07,23.02,23.95,23.98,23.02,108210.0,255696960.0,603113,4.04,0.93
2017-06-08,23.99,23.33,23.99,23.17,91685.0,215804912.0,603113,-2.59,-0.62
2017-06-09,23.35,23.08,23.46,22.82,59866.0,138063440.0,603113,-1.07,-0.25
2017-06-12,22.65,22.02,22.66,21.88,77417.0,172526496.0,603113,-4.59,-1.06
2017-06-13,22.0,22.42,22.54,21.91,50770.0,113479120.0,603113,1.82,0.4
2017-06-14,22.4,22.19,22.49,21.96,48812.0,108273824.0,603113,-1.03,-0.23
2017-06-15,22.12,22.68,22.95,22.12,76343.0,173111328.0,603113,2.21,0.49
2017-06-16,22.64,22.36,22.74,22.24,49931.0,111829936.0,603113,-1.41,-0.32
2017-06-19,22.34,22.53,22.67,22.3,46396.0,104383872.0,603113,0.76,0.17
2017-06-20,22.59,22.44,22.71,22.35,49030.0,110350016.0,603113,-0.4,-0.09
2017-06-21,22.48,22.66,22.68,22.25,47482.0,106838072.0,603113,0.98,0.22
2017-06-22,22.61,22.22,22.88,22.2,60882.0,137710080.0,603113,-1.94,-0.44
2017-06-23,21.9,21.86,22.18,21.45,59207.0,129290208.0,603113,-1.62,-0.36
2017-06-26,21.95,22.11,22.17,21.62,43204.0,94764224.0,603113,1.14,0.25
2017-06-27,22.0,22.39,22.56,22.0,51931.0,115857984.0,603113,1.27,0.28
2017-06-28,22.25,21.95,22.29,21.86,35775.0,78618520.0,603113,-1.97,-0.44
2017-06-29,22.0,23.68,24.14,22.0,190330.0,441476896.0,603113,7.88,1.73
2017-06-30,23.25,23.32,23.54,22.97,116967.0,272062848.0,603113,-1.52,-0.36
2017-07-03,23.25,23.95,24.37,23.13,112450.0,268778784.0,603113,2.7,0.63
2017-07-04,23.72,24.01,24.38,23.71,93945.0,225813712.0,603113,0.25,0.06
2017-07-05,23.99,24.53,24.67,23.81,123415.0,299813952.0,603113,2.17,0.52
2017-07-06,24.44,25.24,25.96,24.44,169117.0,427527200.0,603113,2.89,0.71
2017-07-07,25.7,26.65,27.39,25.01,206369.0,537712512.0,603113,5.59,1.41
