date,open,close,high,low,vol,amount,code,pchange,change
2011-04-22,40.0,41.27,44.08,39.35,62811.0,265806864.0,002573,,
2011-04-25,41.18,40.52,41.18,40.0,20065.0,81048256.0,002573,-1.82,-0.75
2011-04-26,40.8,40.86,41.22,40.01,14053.0,57186648.0,002573,0.84,0.34
2011-04-27,40.08,38.14,40.78,38.0,20188.0,78651864.0,002573,-6.66,-2.72
2011-04-28,38.0,35.9,38.28,35.8,11212.0,41218700.0,002573,-5.87,-2.24
2011-04-29,35.8,36.3,36.67,35.8,3569.0,12975837.0,002573,1.11,0.4
2011-05-03,36.4,36.98,37.48,36.39,4589.0,16949028.0,002573,1.87,0.68
2011-05-04,36.66,36.3,37.0,36.25,3177.0,11636543.0,002573,-1.84,-0.68
2011-05-05,36.01,36.25,36.85,36.01,1502.0,5460299.5,002573,-0.14,-0.05
2011-05-06,36.06,36.26,36.56,36.01,1948.0,7076585.5,002573,0.03,0.01
2011-05-09,36.38,36.45,36.56,36.21,1301.0,4736353.0,002573,0.52,0.19
2011-05-10,36.5,36.96,37.0,36.5,2742.0,10121998.0,002573,1.4,0.51
2011-05-11,36.6,36.84,37.0,36.6,1566.0,5759574.5,002573,-0.32,-0.12
2011-05-12,36.63,36.64,36.97,36.63,1440.0,5300124.5,002573,-0.54,-0.2
2011-05-13,36.6,37.1,37.25,36.6,2028.0,7499840.0,002573,1.26,0.46
2011-05-16,36.97,37.5,37.65,36.97,3154.0,11776659.0,002573,1.08,0.4
2011-05-17,37.25,36.92,37.49,36.83,2195.0,8142999.0,002573,-1.55,-0.58
2011-05-18,36.85,36.62,36.92,36.43,2330.0,8530941.0,002573,-0.81,-0.3
2011-05-19,36.7,36.53,36.88,36.5,1353.0,4947758.0,002573,-0.25,-0.09
2011-05-20,36.55,35.89,36.8,35.2,4569.0,16490073.0,002573,-1.75,-0.64
2011-05-23,35.89,35.29,35.89,35.29,2400.0,8515884.0,002573,-1.67,-0.6
2011-05-24,35.21,35.52,35.69,35.2,1505.0,5319981.5,002573,0.65,0.23
2011-05-25,36.1,35.29,36.1,35.2,1244.0,4428943.5,002573,-0.65,-0.23
2011-05-26,35.5,35.13,35.6,35.12,1084.0,3821945.75,002573,-0.45,-0.16
2011-05-27,34.12,34.22,34.98,34.12,1724.0,5906183.0,002573,-2.59,-0.91
2011-05-30,34.56,33.61,34.56,33.61,1635.0,5543754.0,002573,-1.78,-0.61
2011-05-31,33.38,33.71,33.98,33.0,1424.0,4755069.0,002573,0.3,0.1
2011-06-01,33.6,33.79,33.8,33.26,958.0,3215418.5,002573,0.24,0.08
2011-06-02,33.33,33.44,33.51,33.3,1052.0,3512729.25,002573,-1.04,-0.35
2011-06-03,33.63,33.85,33.95,33.3,1021.0,3443986.25,002573,1.23,0.41
2011-06-07,33.78,33.77,33.85,33.52,922.0,3109277.0,002573,-0.24,-0.08
2011-06-08,33.76,33.61,33.85,33.5,1044.0,3508273.0,002573,-0.47,-0.16
2011-06-09,33.56,33.5,33.95,33.5,1102.0,3711833.0,002573,-0.33,-0.11
2011-06-10,33.52,33.2,33.7,33.04,1239.0,4127402.5,002573,-0.9,-0.3
2011-06-13,33.1,32.88,33.11,32.78,1064.0,3501359.25,002573,-0.96,-0.32
2011-06-14,33.0,33.2,33.25,32.9,830.0,2751642.75,002573,0.97,0.32
2011-06-15,33.2,33.03,33.2,33.02,729.0,2416216.0,002573,-0.51,-0.17
2011-06-16,33.03,32.46,33.03,32.4,1325.0,4336786.0,002573,-1.73,-0.57
2011-06-17,32.35,31.75,32.5,31.66,1292.0,4154714.0,002573,-2.19,-0.71
2011-06-20,31.6,30.7,31.6,30.62,1929.0,5963393.5,002573,-3.31,-1.05
2011-06-21,30.7,30.83,30.98,30.64,816.0,2516009.0,002573,0.42,0.13
2011-06-22,30.72,30.8,30.96,30.61,675.0,2076025.5,002573,-0.1,-0.03
2011-06-23,30.88,31.58,31.74,30.63,2377.0,7455399.5,002573,2.53,0.78
2011-06-24,31.5,32.25,32.33,31.4,2175.0,6954414.0,002573,2.12,0.67
2011-06-27,32.24,32.9,32.98,32.23,2350.0,7713228.0,002573,2.02,0.65
2011-06-28,32.95,32.87,32.95,32.74,1321.0,4341161.0,002573,-0.09,-0.03
2011-06-29,32.9,32.86,32.99,32.72,1017.0,3343651.25,002573,-0.03,-0.01
2011-06-30,32.7,32.91,32.93,32.2,1327.0,4348437.0,002573,0.15,0.05
2011-07-01,32.93,32.81,32.99,32.5,1638.0,5379986.5,002573,-0.3,-0.1
2011-07-04,32.9,33.94,33.95,32.9,3759.0,12651774.0,002573,3.44,1.13
2011-07-05,33.95,34.52,34.89,33.94,4472.0,15477931.0,002573,1.71,0.58
2011-07-06,34.52,35.73,35.78,34.12,20891.0,73190392.0,002573,3.51,1.21
2011-07-07,35.03,35.05,35.6,34.5,21284.0,74293072.0,002573,-1.9,-0.68
2011-07-08,35.0,34.56,35.14,34.4,6026.0,20916408.0,002573,-1.4,-0.49
2011-07-11,34.56,34.66,34.8,34.38,3069.0,10624661.0,002573,0.29,0.1
2011-07-12,34.31,34.2,34.76,34.2,3660.0,12596211.0,002573,-1.33,-0.46
2011-07-13,34.22,34.78,34.88,34.15,3815.0,13185000.0,002573,1.7,0.58
2011-07-14,34.8,35.35,35.43,34.73,7543.0,26452834.0,002573,1.64,0.57
2011-07-15,35.2,37.01,37.46,35.1,19807.0,72635688.0,002573,4.7,1.66
2011-07-18,37.1,37.79,38.66,36.86,16265.0,61687136.0,002573,2.11,0.78
2011-07-19,37.69,36.71,37.69,36.7,5938.0,21918962.0,002573,-2.86,-1.08
2011-07-20,37.06,37.74,38.44,37.06,9237.0,34920076.0,002573,2.81,1.03
2011-07-21,37.5,36.76,37.85,36.7,4596.0,17027812.0,002573,-2.6,-0.98
2011-07-22,37.48,36.73,37.48,36.73,3720.0,13782696.0,002573,-0.08,-0.03
