date,open,close,high,low,vol,amount,code,pchange,change
2016-09-29,42.22,42.4,42.88,42.05,16980.0,72394840.0,603569,0.17,0.07
2016-09-30,42.35,42.23,42.6,42.0,17044.0,71993096.0,603569,-0.4,-0.17
2016-10-10,42.5,43.87,44.01,42.35,26377.0,114312312.0,603569,3.88,1.64
2016-10-11,43.83,44.36,44.43,43.12,32866.0,144285280.0,603569,1.12,0.49
2016-10-12,43.94,44.08,44.86,43.75,26708.0,118130064.0,603569,-0.63,-0.28
2016-10-13,44.09,43.4,44.45,43.37,22341.0,97778760.0,603569,-1.54,-0.68
2016-10-14,43.05,42.98,43.2,42.65,17889.0,76787640.0,603569,-0.97,-0.42
2016-10-17,43.2,47.28,47.28,43.1,105128.0,489065280.0,603569,10.0,4.3
2016-10-18,47.9,49.91,51.0,47.29,156159.0,770316544.0,603569,5.56,2.63
2016-10-19,49.45,50.34,52.0,48.31,128931.0,644511744.0,603569,0.86,0.43
2016-10-20,49.55,48.9,49.69,48.6,71327.0,350464128.0,603569,-2.86,-1.44
2016-10-21,48.56,51.3,51.8,48.4,112867.0,567439744.0,603569,4.91,2.4
2016-10-24,51.37,51.31,52.47,50.26,91700.0,471845536.0,603569,0.02,0.01
2016-10-25,50.6,50.27,51.28,49.6,63040.0,317127488.0,603569,-2.03,-1.04
2016-10-26,49.8,49.99,51.37,49.7,49172.0,248008960.0,603569,-0.56,-0.28
2016-10-27,49.9,52.6,52.98,49.79,91224.0,469087616.0,603569,5.22,2.61
2016-10-28,52.4,50.76,52.4,50.5,77270.0,396544480.0,603569,-3.5,-1.84
2016-10-31,49.5,49.46,50.45,49.0,40575.0,201539664.0,603569,-2.56,-1.3
2016-11-01,49.73,51.24,51.32,49.73,54302.0,274709888.0,603569,3.6,1.78
2016-11-02,50.8,53.3,54.68,50.21,113733.0,594527616.0,603569,4.02,2.06
2016-11-03,52.8,58.63,58.63,52.52,162110.0,907210112.0,603569,10.0,5.33
2016-11-04,60.5,61.22,64.38,58.65,189314.0,1166736000.0,603569,4.42,2.59
2016-11-07,61.4,57.41,61.4,56.5,128224.0,749021888.0,603569,-6.22,-3.81
2016-11-08,57.8,59.6,60.25,56.01,114009.0,663680576.0,603569,3.81,2.19
2016-11-09,58.76,57.84,58.81,56.05,95509.0,547577216.0,603569,-2.95,-1.76
2016-11-10,57.82,60.42,61.45,57.02,134565.0,801255616.0,603569,4.46,2.58
2016-11-11,59.6,57.13,59.9,56.8,97186.0,564336128.0,603569,-5.45,-3.29
2016-11-14,56.15,53.96,56.18,53.7,70678.0,385431104.0,603569,-5.55,-3.17
2016-11-15,53.97,53.63,54.71,52.7,45054.0,241347872.0,603569,-0.61,-0.33
2016-11-16,53.75,53.0,54.19,52.88,31784.0,169342176.0,603569,-1.17,-0.63
2016-11-17,52.5,52.98,53.38,52.21,28519.0,151289808.0,603569,-0.04,-0.02
2016-11-18,53.4,53.0,54.27,52.73,39062.0,209018704.0,603569,0.04,0.02
2016-11-21,52.9,53.9,53.97,51.19,55151.0,291514240.0,603569,1.7,0.9
2016-11-22,53.8,55.05,55.35,53.4,65244.0,355813856.0,603569,2.13,1.15
2016-11-23,54.8,52.74,54.88,52.5,50045.0,268400064.0,603569,-4.2,-2.31
2016-11-24,52.7,50.78,53.2,50.65,38115.0,197359888.0,603569,-3.72,-1.96
2016-11-25,50.76,50.91,51.2,49.1,30308.0,151724416.0,603569,0.26,0.13
2016-11-28,51.1,49.47,51.16,49.28,23829.0,119382400.0,603569,-2.83,-1.44
2016-11-29,49.35,47.82,49.88,47.47,26944.0,131247736.0,603569,-3.34,-1.65
2016-11-30,47.8,48.05,48.47,47.61,16531.0,79416488.0,603569,0.48,0.23
2016-12-01,48.35,48.77,48.98,47.94,22583.0,109589672.0,603569,1.5,0.72
2016-12-02,48.8,47.45,48.99,47.42,21579.0,103757312.0,603569,-2.71,-1.32
2016-12-05,46.3,46.65,47.48,45.9,14617.0,68519240.0,603569,-1.69,-0.8
2016-12-06,46.92,48.69,48.98,46.92,34202.0,165611744.0,603569,4.37,2.04
2016-12-07,48.56,49.45,49.79,48.28,35363.0,174553152.0,603569,1.56,0.76
2016-12-08,49.0,48.19,49.3,48.1,23304.0,113113304.0,603569,-2.55,-1.26
2016-12-09,47.92,48.76,49.3,47.92,18934.0,92113264.0,603569,1.18,0.57
2016-12-12,49.01,43.88,49.14,43.88,33849.0,155220624.0,603569,-10.01,-4.88
2016-12-13,42.19,43.78,44.44,42.18,22725.0,98942944.0,603569,-0.23,-0.1
2016-12-14,43.78,42.56,44.13,42.5,18768.0,81209472.0,603569,-2.79,-1.22
2016-12-15,42.41,43.1,43.58,42.36,17296.0,74559560.0,603569,1.27,0.54
2016-12-16,42.83,43.72,43.75,42.78,19453.0,84458560.0,603569,1.44,0.62
2016-12-19,43.83,44.93,44.97,43.43,20524.0,90251824.0,603569,2.77,1.21
2016-12-20,44.5,44.74,45.88,44.2,24844.0,112298928.0,603569,-0.42,-0.19
2016-12-21,44.6,45.78,45.84,44.6,22103.0,100309112.0,603569,2.32,1.04
2016-12-22,45.98,46.09,46.26,45.2,24039.0,109825136.0,603569,0.68,0.31
2016-12-23,45.89,44.32,45.89,44.21,19590.0,88207600.0,603569,-3.84,-1.77
2016-12-26,44.1,45.04,45.2,43.0,19761.0,87401064.0,603569,1.62,0.72
2016-12-27,44.83,44.89,45.68,44.66,12962.0,58486064.0,603569,-0.33,-0.15
2016-12-28,44.91,43.74,45.26,43.61,12619.0,55952624.0,603569,-2.56,-1.15
2016-12-29,43.71,43.71,44.35,43.5,10604.0,46554792.0,603569,-0.07,-0.03
2016-12-30,43.75,43.8,44.32,43.55,8785.0,38507664.0,603569,0.21,0.09
2017-01-03,44.1,44.29,44.49,43.85,10196.0,45041776.0,603569,1.12,0.49
2017-01-04,44.0,44.48,44.55,43.98,13041.0,57760800.0,603569,0.43,0.19
2017-01-05,44.4,44.15,45.1,44.1,18110.0,80635448.0,603569,-0.74,-0.33
2017-01-06,44.0,41.51,44.1,41.5,34375.0,145410816.0,603569,-5.98,-2.64
2017-01-09,40.68,40.76,41.33,40.58,15023.0,61397176.0,603569,-1.81,-0.75
2017-01-10,40.83,40.69,41.22,40.6,10676.0,43643048.0,603569,-0.17,-0.07
2017-01-11,40.69,38.76,40.7,38.7,22884.0,89943656.0,603569,-4.74,-1.93
2017-01-12,38.92,37.81,39.1,37.8,12930.0,49810760.0,603569,-2.45,-0.95
2017-01-13,37.8,35.65,38.18,35.39,23542.0,85506968.0,603569,-5.71,-2.16
2017-01-16,35.63,32.98,35.63,32.09,25044.0,83907288.0,603569,-7.49,-2.67
2017-01-17,32.55,34.09,34.4,32.2,21648.0,72347952.0,603569,3.37,1.11
2017-01-18,33.8,33.23,33.99,33.2,10778.0,36163240.0,603569,-2.52,-0.86
2017-01-19,33.03,33.68,34.26,32.7,16462.0,55372112.0,603569,1.35,0.45
2017-01-20,33.54,34.4,34.57,33.54,15330.0,52542340.0,603569,2.14,0.72
2017-01-23,34.54,34.52,34.98,34.31,11553.0,40071360.0,603569,0.35,0.12
2017-01-24,34.54,33.66,34.6,33.6,10406.0,35297536.0,603569,-2.49,-0.86
2017-01-25,33.57,34.06,34.25,33.43,8311.0,28244184.0,603569,1.19,0.4
2017-01-26,34.06,34.26,34.49,34.03,8051.0,27526982.0,603569,0.59,0.2
2017-02-03,34.26,34.0,34.45,33.82,5409.0,18407120.0,603569,-0.76,-0.26
2017-02-06,34.3,35.18,35.3,34.11,14337.0,49908004.0,603569,3.47,1.18
2017-02-07,35.18,34.81,35.18,34.5,12156.0,42315920.0,603569,-1.05,-0.37
2017-02-08,34.97,35.57,35.66,34.4,17542.0,61730344.0,603569,2.18,0.76
2017-02-09,35.33,36.05,36.65,35.33,22007.0,79539928.0,603569,1.35,0.48
2017-02-10,36.1,35.82,36.29,35.3,15798.0,56395840.0,603569,-0.64,-0.23
2017-02-13,37.68,39.4,39.4,37.68,55405.0,214013088.0,603569,9.99,3.58
2017-02-14,39.4,38.85,39.4,38.51,44114.0,171255408.0,603569,-1.4,-0.55
2017-02-15,38.6,38.51,38.99,37.9,38978.0,149614608.0,603569,-0.88,-0.34
2017-02-16,38.0,38.38,38.56,37.69,22971.0,87554648.0,603569,-0.34,-0.13
2017-02-17,38.44,36.85,38.54,36.3,26807.0,100519376.0,603569,-3.99,-1.53
2017-02-20,36.6,37.46,37.5,36.02,20987.0,76921568.0,603569,1.66,0.61
2017-02-21,37.49,37.88,38.46,37.49,21750.0,82707696.0,603569,1.12,0.42
2017-02-22,37.8,37.54,37.86,37.31,13612.0,51087776.0,603569,-0.9,-0.34
2017-02-23,37.54,37.58,37.87,36.99,17108.0,64060760.0,603569,0.11,0.04
2017-02-24,37.4,38.87,38.97,37.26,38240.0,146972416.0,603569,3.43,1.29
2017-02-27,38.6,38.44,40.98,38.06,44952.0,176889520.0,603569,-1.11,-0.43
2017-02-28,38.01,41.09,41.5,37.9,79742.0,320903968.0,603569,6.89,2.65
2017-03-01,40.3,39.34,41.96,39.21,71036.0,288349472.0,603569,-4.26,-1.75
2017-03-02,39.23,38.34,39.28,38.1,34194.0,131265624.0,603569,-2.54,-1.0
2017-03-03,37.8,38.02,38.28,37.7,19622.0,74465208.0,603569,-0.83,-0.32
2017-03-06,38.13,38.71,38.88,38.13,17525.0,67475880.0,603569,1.81,0.69
2017-03-07,38.6,38.9,38.95,38.3,20278.0,78342616.0,603569,0.49,0.19
2017-03-08,38.99,39.62,39.79,38.99,30950.0,121905376.0,603569,1.85,0.72
2017-03-09,39.5,38.65,39.5,38.5,19084.0,74036136.0,603569,-2.45,-0.97
2017-03-10,38.72,38.4,39.08,38.27,14964.0,57893452.0,603569,-0.65,-0.25
2017-03-13,38.08,38.24,38.32,37.13,19103.0,72061464.0,603569,-0.42,-0.16
2017-03-14,38.19,39.99,40.44,38.19,57133.0,226733120.0,603569,4.58,1.75
2017-03-15,39.7,39.88,40.14,38.9,30657.0,121210896.0,603569,-0.28,-0.11
2017-03-16,39.6,40.97,41.52,39.44,60216.0,244197200.0,603569,2.73,1.09
2017-03-17,40.9,40.24,42.0,40.09,56735.0,231944928.0,603569,-1.78,-0.73
2017-03-20,40.01,40.44,40.8,39.7,21995.0,88473240.0,603569,0.5,0.2
2017-03-21,40.43,40.72,42.44,40.13,43569.0,177614224.0,603569,0.69,0.28
2017-03-22,40.13,40.14,40.4,39.1,31113.0,124106808.0,603569,-1.42,-0.58
2017-03-23,40.05,39.87,40.42,39.15,32092.0,127873888.0,603569,-0.67,-0.27
2017-03-24,39.58,39.37,40.11,39.18,24225.0,95865792.0,603569,-1.25,-0.5
2017-03-27,39.39,39.22,39.76,39.0,18139.0,71320824.0,603569,-0.38,-0.15
2017-03-28,39.22,38.09,39.34,38.02,19941.0,77289792.0,603569,-2.88,-1.13
2017-03-29,38.09,35.87,38.29,35.66,34051.0,125300824.0,603569,-5.83,-2.22
2017-03-30,35.75,34.9,35.8,34.65,20090.0,70341376.0,603569,-2.7,-0.97
2017-03-31,34.85,34.59,35.17,33.9,16759.0,58147588.0,603569,-0.89,-0.31
2017-04-05,38.05,38.05,38.05,37.08,40308.0,152923296.0,603569,10.0,3.46
2017-04-06,41.8,41.86,41.86,40.6,63512.0,264220192.0,603569,10.01,3.81
2017-04-07,42.99,44.01,46.05,41.63,168449.0,744972480.0,603569,5.14,2.15
2017-04-10,42.25,45.44,47.31,42.13,155134.0,702146432.0,603569,3.25,1.43
2017-04-11,44.98,47.34,48.5,44.3,150921.0,709633856.0,603569,4.18,1.9
2017-04-12,45.0,42.61,45.56,42.61,88476.0,384346688.0,603569,-9.99,-4.73
2017-04-13,40.5,42.13,43.73,40.3,69606.0,293596864.0,603569,-1.13,-0.48
2017-04-14,42.85,41.85,43.23,41.61,49059.0,207896496.0,603569,-0.66,-0.28
2017-04-17,40.42,37.67,41.49,37.67,53320.0,205153280.0,603569,-9.99,-4.18
2017-04-18,37.67,37.55,38.93,37.3,40635.0,155590432.0,603569,-0.32,-0.12
2017-04-19,36.7,39.64,40.5,36.7,55580.0,215284496.0,603569,5.57,2.09
2017-04-20,39.54,37.87,39.54,37.06,43461.0,166596592.0,603569,-4.47,-1.77
2017-04-21,37.87,38.2,39.4,37.65,40407.0,155729872.0,603569,0.87,0.33
2017-04-24,37.99,35.47,38.21,35.28,36120.0,131075128.0,603569,-7.15,-2.73
2017-04-25,35.55,36.29,37.23,35.55,35051.0,127948656.0,603569,2.31,0.82
2017-04-26,36.27,37.5,37.53,36.12,45904.0,169320816.0,603569,3.33,1.21
2017-04-27,37.0,37.9,38.5,36.25,53016.0,198260944.0,603569,1.07,0.4
2017-04-28,36.73,37.54,38.25,36.73,37819.0,142379184.0,603569,-0.95,-0.36
2017-05-02,37.57,38.37,38.66,37.41,44010.0,167720512.0,603569,2.21,0.83
2017-05-03,38.15,36.44,38.15,35.05,42949.0,157824352.0,603569,-5.03,-1.93
2017-05-04,36.1,36.84,37.99,35.68,42813.0,158928880.0,603569,1.1,0.4
2017-05-05,36.63,35.21,36.65,35.06,34073.0,122841784.0,603569,-4.42,-1.63
2017-05-08,35.34,33.04,35.66,32.98,28166.0,96721384.0,603569,-6.16,-2.17
2017-05-09,32.71,33.51,33.86,32.5,16866.0,56292700.0,603569,1.42,0.47
2017-05-10,33.52,33.01,33.99,32.5,19962.0,66464420.0,603569,-1.49,-0.5
2017-05-11,33.2,32.73,33.2,30.85,23119.0,74244256.0,603569,-0.85,-0.28
2017-05-12,32.55,32.77,32.98,32.06,17255.0,56379412.0,603569,0.12,0.04
2017-05-15,32.7,33.99,35.27,32.4,27535.0,92286336.0,603569,3.72,1.22
2017-05-16,34.73,37.39,37.39,34.33,37113.0,136201824.0,603569,10.0,3.4
2017-05-17,40.88,38.91,40.88,38.4,103714.0,408752608.0,603569,4.07,1.52
2017-05-18,38.22,38.17,39.5,37.44,65445.0,251370192.0,603569,-1.9,-0.74
2017-05-19,37.5,37.57,38.53,37.5,36401.0,138066464.0,603569,-1.57,-0.6
2017-05-22,36.37,34.93,37.37,34.7,39787.0,143146400.0,603569,-7.03,-2.64
2017-05-23,34.1,33.99,36.0,32.5,41916.0,143517056.0,603569,-2.69,-0.94
2017-05-24,33.01,34.74,35.11,33.01,32537.0,112156072.0,603569,2.21,0.75
2017-05-25,34.55,35.32,35.71,34.12,33300.0,116796056.0,603569,1.67,0.58
2017-05-26,35.54,35.67,36.36,35.01,42654.0,152504224.0,603569,0.99,0.35
2017-05-31,36.6,35.0,36.94,34.9,34129.0,123149000.0,603569,-1.88,-0.67
2017-06-01,33.71,32.79,34.71,32.7,27036.0,91231640.0,603569,-6.31,-2.21
2017-06-02,32.8,33.73,33.88,32.8,24376.0,81249808.0,603569,2.87,0.94
2017-06-05,33.92,33.65,34.73,33.61,18417.0,62904776.0,603569,-0.24,-0.08
2017-06-06,34.04,34.1,34.55,33.8,20303.0,69358784.0,603569,1.34,0.45
2017-06-07,33.85,36.04,37.51,33.85,55391.0,198833856.0,603569,5.69,1.94
2017-06-08,35.97,36.79,37.25,32.44,64546.0,232275456.0,603569,2.08,0.75
2017-06-09,36.57,35.84,36.59,35.66,35770.0,128750752.0,603569,-2.58,-0.95
2017-06-12,35.49,34.23,35.78,34.14,29542.0,102559448.0,603569,-4.49,-1.61
2017-06-13,34.25,34.82,35.23,34.1,21665.0,75462072.0,603569,1.72,0.59
2017-06-14,34.85,34.31,35.07,34.21,18294.0,62989056.0,603569,-1.46,-0.51
2017-06-15,34.1,35.0,35.27,34.1,24162.0,84324792.0,603569,2.01,0.69
2017-06-16,35.26,34.65,35.52,34.57,18805.0,65809324.0,603569,-1.0,-0.35
2017-06-19,34.65,34.86,34.98,34.41,13467.0,46742120.0,603569,0.61,0.21
2017-06-20,35.21,34.91,35.38,34.69,18838.0,65972992.0,603569,0.14,0.05
2017-06-21,34.91,34.8,34.94,34.15,20667.0,71358656.0,603569,-0.32,-0.11
2017-06-22,34.82,33.31,34.86,33.03,19904.0,67775248.0,603569,-4.28,-1.49
2017-06-23,33.31,33.47,33.84,32.5,18823.0,62457104.0,603569,0.48,0.16
2017-06-26,33.79,33.47,33.79,33.05,11075.0,36944420.0,603569,0.0,0.0
2017-06-27,33.57,33.36,33.79,33.24,9760.0,32699798.0,603569,-0.33,-0.11
2017-06-28,33.01,33.07,33.46,32.66,12407.0,40819984.0,603569,-0.87,-0.29
2017-06-29,33.3,33.28,33.6,33.05,8829.0,29406870.0,603569,0.64,0.21
2017-06-30,33.27,33.43,33.85,32.73,11796.0,39487924.0,603569,0.45,0.15
2017-07-03,33.44,33.56,33.61,33.15,10331.0,34622332.0,603569,0.39,0.13
2017-07-04,33.56,33.25,33.78,33.0,7693.0,25641564.0,603569,-0.92,-0.31
2017-07-05,33.2,33.57,33.59,33.06,9913.0,33142160.0,603569,0.96,0.32
2017-07-06,33.8,33.25,33.8,32.88,14495.0,48362016.0,603569,-0.95,-0.32
2017-07-07,32.98,33.31,33.41,32.98,11459.0,38136580.0,603569,0.18,0.06
2017-07-10,33.3,32.63,33.31,32.62,14875.0,48793388.0,603569,-2.04,-0.68
2017-07-11,32.52,32.05,32.99,32.0,11464.0,37041048.0,603569,-1.78,-0.58
2017-07-12,31.73,31.71,32.15,30.85,15775.0,49547896.0,603569,-1.06,-0.34
2017-07-13,31.58,31.18,31.58,31.09,9787.0,30572602.0,603569,-1.67,-0.53
2017-07-14,31.35,32.84,33.16,31.11,20355.0,65939528.0,603569,5.32,1.66
2017-07-17,32.0,30.37,32.2,29.61,20995.0,65218332.0,603569,-7.52,-2.47
2017-07-18,29.63,30.67,31.05,29.63,10389.0,31799588.0,603569,0.99,0.3
2017-07-19,30.69,30.64,30.89,30.1,9688.0,29460168.0,603569,-0.1,-0.03
2017-07-20,30.64,30.37,30.93,30.32,10162.0,31082808.0,603569,-0.88,-0.27
2017-07-21,30.37,30.02,30.45,29.95,9153.0,27623648.0,603569,-1.15,-0.35
2017-07-24,29.92,29.8,30.0,29.52,11431.0,34003000.0,603569,-0.73,-0.22
2017-07-25,29.78,29.48,30.05,29.32,10470.0,31020050.0,603569,-1.07,-0.32
2017-07-26,29.48,29.01,29.68,28.75,11508.0,33569136.0,603569,-1.59,-0.47
2017-07-27,28.82,29.48,29.56,28.81,14497.0,42502444.0,603569,1.62,0.47
2017-07-28,29.44,29.63,29.9,29.28,12874.0,38165648.0,603569,0.51,0.15
2017-07-31,29.57,29.48,29.81,29.31,5972.0,17639568.0,603569,-0.51,-0.15
2017-08-01,29.77,29.65,29.77,29.4,9556.0,28273788.0,603569,0.58,0.17
2017-08-02,29.65,29.05,29.65,29.02,11286.0,33004376.0,603569,-2.02,-0.6
2017-08-03,29.07,29.93,30.44,28.8,19074.0,57102564.0,603569,3.03,0.88
2017-08-04,29.8,29.27,29.83,29.2,11510.0,33897728.0,603569,-2.21,-0.66
2017-08-07,29.26,29.11,29.45,28.99,7030.0,20497300.0,603569,-0.55,-0.16
2017-08-08,29.49,29.33,29.92,29.16,9114.0,26844770.0,603569,0.76,0.22
2017-08-09,29.17,28.93,29.21,28.84,11088.0,32154572.0,603569,-1.36,-0.4
2017-08-10,28.93,29.25,29.55,28.85,13884.0,40649552.0,603569,1.11,0.32
2017-08-11,29.2,29.38,29.97,29.03,14667.0,43255916.0,603569,0.44,0.13
2017-08-14,29.17,29.78,29.8,29.17,15123.0,44608124.0,603569,1.36,0.4
2017-08-15,29.79,30.62,31.39,29.63,29809.0,91165040.0,603569,2.82,0.84
2017-08-16,30.62,30.29,30.62,29.98,14217.0,43010584.0,603569,-1.08,-0.33
2017-08-17,30.25,30.76,31.9,30.06,23525.0,72776144.0,603569,1.55,0.47
2017-08-18,30.25,30.25,30.66,30.17,14266.0,43276264.0,603569,-1.66,-0.51
2017-08-21,29.9,30.32,30.56,29.9,11277.0,34173592.0,603569,0.23,0.07
2017-08-22,30.32,29.97,30.36,29.91,9512.0,28593334.0,603569,-1.15,-0.35
2017-08-23,29.96,30.07,30.54,29.78,8635.0,26089296.0,603569,0.33,0.1
2017-08-24,30.07,30.21,30.52,29.8,14018.0,42268908.0,603569,0.47,0.14
2017-08-25,30.09,30.36,30.42,29.88,11692.0,35321416.0,603569,0.5,0.15
2017-08-28,30.36,30.68,30.97,30.23,15266.0,46771200.0,603569,1.05,0.32
2017-08-29,30.68,30.62,31.2,30.42,21965.0,67779736.0,603569,-0.2,-0.06
2017-08-30,30.47,30.57,30.98,30.46,11431.0,35044508.0,603569,-0.16,-0.05
2017-08-31,30.63,30.6,30.8,30.31,12084.0,36867056.0,603569,0.1,0.03
2017-09-01,30.62,30.54,30.95,30.45,12053.0,36931520.0,603569,-0.2,-0.06
2017-09-04,30.41,30.37,30.69,30.21,11286.0,34394008.0,603569,-0.56,-0.17
2017-09-05,30.5,30.81,31.2,30.4,20768.0,63971152.0,603569,1.45,0.44
2017-09-06,30.6,30.68,30.93,30.27,15169.0,46345092.0,603569,-0.42,-0.13
2017-09-07,30.66,30.9,31.13,30.54,22005.0,67989296.0,603569,0.72,0.22
2017-09-08,31.25,31.54,32.89,31.23,42239.0,134693264.0,603569,2.07,0.64
2017-09-11,31.23,31.56,31.89,31.2,21310.0,67312104.0,603569,0.06,0.02
2017-09-12,31.5,30.92,31.53,30.8,20152.0,62720596.0,603569,-2.03,-0.64
2017-09-13,30.85,31.0,31.17,30.65,9705.0,30059726.0,603569,0.26,0.08
2017-09-14,31.01,31.15,31.34,30.92,12730.0,39627432.0,603569,0.48,0.15
2017-09-15,31.12,30.79,31.16,30.68,10695.0,32964260.0,603569,-1.16,-0.36
2017-09-18,30.72,31.06,31.1,30.62,10149.0,31313728.0,603569,0.88,0.27
2017-09-19,31.02,31.56,32.47,30.87,33265.0,105498056.0,603569,1.61,0.5
2017-09-20,31.52,31.43,31.85,31.1,19762.0,62103136.0,603569,-0.41,-0.13
2017-09-21,31.26,31.28,31.79,31.15,18940.0,59587564.0,603569,-0.48,-0.15
2017-09-22,31.29,31.81,31.88,31.04,22215.0,70010344.0,603569,1.69,0.53
2017-09-25,31.74,31.32,31.79,31.13,13266.0,41722516.0,603569,-1.54,-0.49
2017-09-26,31.02,30.53,31.39,30.22,17726.0,54702040.0,603569,-2.52,-0.79
2017-09-27,30.51,30.82,31.24,30.51,11738.0,36336556.0,603569,0.95,0.29
2017-09-28,30.52,31.12,31.5,30.52,18834.0,58634140.0,603569,0.97,0.3
2017-09-29,31.0,31.27,31.51,30.85,14806.0,46318096.0,603569,0.48,0.15
2017-10-09,31.69,31.38,31.73,31.3,12778.0,40222220.0,603569,0.35,0.11
2017-10-10,31.38,31.93,31.96,31.31,21645.0,68629008.0,603569,1.75,0.55
2017-10-11,32.1,33.03,33.28,31.83,61193.0,199449904.0,603569,3.45,1.1
2017-10-12,32.95,32.52,33.09,32.3,32410.0,105642616.0,603569,-1.54,-0.51
2017-10-13,32.7,32.41,32.83,32.23,25178.0,81845936.0,603569,-0.34,-0.11
2017-10-16,32.3,31.28,32.47,31.25,21552.0,68415576.0,603569,-3.49,-1.13
2017-10-17,31.16,32.79,33.6,31.03,47179.0,153783600.0,603569,4.83,1.51
2017-10-18,32.6,31.92,32.64,31.8,28572.0,92101592.0,603569,-2.65,-0.87
2017-10-19,31.78,32.68,33.3,31.78,40107.0,131345680.0,603569,2.38,0.76
2017-10-20,33.6,34.0,34.68,33.0,77168.0,260881520.0,603569,4.04,1.32
2017-10-23,34.09,34.75,36.33,33.5,88048.0,309255264.0,603569,2.21,0.75
2017-10-24,34.25,33.52,34.28,32.88,53063.0,177672336.0,603569,-3.54,-1.23
2017-10-25,33.3,33.99,34.0,32.98,31808.0,106801320.0,603569,1.4,0.47
2017-10-26,33.66,33.49,33.89,33.3,22843.0,76548744.0,603569,-1.47,-0.5
2017-10-27,33.48,32.58,33.76,32.42,30016.0,98612936.0,603569,-2.72,-0.91
2017-10-30,32.66,31.28,32.74,31.03,29881.0,94028952.0,603569,-3.99,-1.3
2017-10-31,31.2,32.17,32.32,31.01,23186.0,73737104.0,603569,2.85,0.89
2017-11-01,32.32,31.71,32.32,31.6,17731.0,56469352.0,603569,-1.43,-0.46
2017-11-02,31.64,31.02,31.64,31.0,17195.0,53783656.0,603569,-2.18,-0.69
2017-11-03,31.14,30.18,31.35,29.96,17093.0,52137288.0,603569,-2.71,-0.84
2017-11-06,30.1,30.47,30.49,29.86,11322.0,34213012.0,603569,0.96,0.29
2017-11-07,30.46,30.29,30.48,29.84,14521.0,43698768.0,603569,-0.59,-0.18
2017-11-08,30.0,30.53,30.7,29.97,13744.0,41844388.0,603569,0.79,0.24
