date,open,close,high,low,vol,amount,code,pchange,change
2007-11-16,25.0,23.78,25.8,23.0,162866.0,393902624.0,002184,,
2007-11-19,22.36,22.54,23.4,21.4,68820.0,153793584.0,002184,-5.21,-1.24
2007-11-20,21.9,22.14,22.8,21.4,41857.0,92320336.0,002184,-1.77,-0.4
2007-11-21,21.9,23.1,23.22,21.9,39216.0,89165072.0,002184,4.34,0.96
2007-11-22,22.5,22.51,24.49,22.34,52251.0,122682104.0,002184,-2.55,-0.59
2007-11-23,22.4,20.8,23.0,20.28,39680.0,84405512.0,002184,-7.6,-1.71
2007-11-26,21.02,21.78,21.93,20.52,37793.0,80783896.0,002184,4.71,0.98
2007-11-27,21.22,19.98,21.35,19.96,24235.0,49787680.0,002184,-8.26,-1.8
2007-11-28,19.94,19.1,20.25,18.95,17567.0,34408008.0,002184,-4.4,-0.88
2007-11-29,19.55,19.64,19.95,19.05,17995.0,35191412.0,002184,2.83,0.54
2007-11-30,19.52,19.05,19.64,18.98,14853.0,28542660.0,002184,-3.0,-0.59
2007-12-03,19.0,19.0,19.14,18.64,9696.0,18292642.0,002184,-0.26,-0.05
2007-12-04,19.1,19.2,19.48,19.0,7511.0,14474748.0,002184,1.05,0.2
2007-12-05,19.2,19.65,19.8,18.97,14827.0,28953132.0,002184,2.34,0.45
2007-12-06,19.75,19.46,19.75,19.28,9468.0,18432972.0,002184,-0.97,-0.19
2007-12-07,19.55,19.68,19.68,19.31,10063.0,19583364.0,002184,1.13,0.22
2007-12-10,19.5,20.35,20.36,19.31,15745.0,31579700.0,002184,3.4,0.67
2007-12-11,20.36,20.59,20.75,20.01,17750.0,36246280.0,002184,1.18,0.24
2007-12-12,20.6,20.55,20.77,20.2,14031.0,28720592.0,002184,-0.19,-0.04
2007-12-13,20.55,20.46,21.43,20.31,21121.0,44312692.0,002184,-0.44,-0.09
2007-12-14,20.22,20.54,20.67,19.95,9540.0,19461972.0,002184,0.39,0.08
2007-12-17,20.54,20.79,21.12,20.54,10648.0,22208060.0,002184,1.22,0.25
2007-12-18,20.58,20.1,20.88,20.02,7260.0,14780746.0,002184,-3.32,-0.69
2007-12-19,20.34,20.65,20.85,20.28,7719.0,15841881.0,002184,2.74,0.55
2007-12-20,20.67,21.15,21.28,20.67,13568.0,28520760.0,002184,2.42,0.5
2007-12-21,20.98,21.86,21.88,20.91,17982.0,39011420.0,002184,3.36,0.71
2007-12-24,22.06,21.94,22.95,21.9,25154.0,56427668.0,002184,0.37,0.08
2007-12-25,21.96,22.53,22.69,21.88,12333.0,27582560.0,002184,2.69,0.59
2007-12-26,22.68,23.26,23.3,22.6,11848.0,27217134.0,002184,3.24,0.73
2007-12-27,23.5,23.51,23.87,23.01,17561.0,41227644.0,002184,1.07,0.25
2007-12-28,23.31,23.01,23.55,22.69,11537.0,26657858.0,002184,-2.13,-0.5
2008-01-02,23.19,23.53,23.76,22.8,10292.0,24024316.0,002184,2.26,0.52
2008-01-03,23.9,24.81,25.0,23.8,24429.0,60134392.0,002184,5.44,1.28
2008-01-04,24.6,24.6,24.83,24.06,11988.0,29214094.0,002184,-0.85,-0.21
2008-01-07,24.46,24.12,24.46,23.71,14356.0,34422672.0,002184,-1.95,-0.48
2008-01-08,24.2,23.15,24.2,23.1,18101.0,42804792.0,002184,-4.02,-0.97
2008-01-09,23.02,24.26,24.3,23.01,8406.0,19871408.0,002184,4.79,1.11
2008-01-10,24.29,24.42,25.2,24.2,16065.0,39770720.0,002184,0.66,0.16
2008-01-11,24.44,24.4,24.6,23.6,8360.0,20082844.0,002184,-0.08,-0.02
2008-01-14,24.19,24.54,24.77,23.91,9121.0,22268052.0,002184,0.57,0.14
2008-01-15,24.54,25.55,25.88,24.47,19874.0,49977300.0,002184,4.12,1.01
2008-01-16,25.3,25.86,26.49,25.04,22489.0,58545680.0,002184,1.21,0.31
2008-01-17,27.3,28.0,28.38,26.21,56804.0,156354096.0,002184,8.28,2.14
2008-01-18,27.49,27.5,27.8,26.82,22085.0,60432572.0,002184,-1.79,-0.5
2008-01-21,27.11,25.9,27.8,25.85,16827.0,45450212.0,002184,-5.82,-1.6
2008-01-22,25.25,23.31,25.3,23.31,20862.0,50190416.0,002184,-10.0,-2.59
2008-01-23,23.31,24.05,24.38,22.5,17110.0,40651124.0,002184,3.17,0.74
2008-01-24,23.95,24.45,24.95,23.78,14840.0,36166828.0,002184,1.66,0.4
2008-01-25,24.31,23.8,24.43,23.7,12027.0,28846276.0,002184,-2.66,-0.65
2008-01-28,23.48,21.42,23.62,21.42,12720.0,28091122.0,002184,-10.0,-2.38
2008-01-29,21.65,21.98,22.23,21.42,6072.0,13239836.0,002184,2.61,0.56
2008-01-30,22.09,22.17,22.6,21.72,6477.0,14400902.0,002184,0.86,0.19
2008-01-31,22.0,21.26,22.33,21.21,3905.0,8581922.0,002184,-4.1,-0.91
2008-02-01,21.1,20.37,21.5,19.6,8588.0,17445276.0,002184,-4.19,-0.89
2008-02-05,22.37,22.41,22.41,21.88,14483.0,32134754.0,002184,10.01,2.04
2008-02-13,22.2,21.91,22.37,21.68,7613.0,16755936.0,002184,-2.23,-0.5
2008-02-14,22.06,22.35,22.48,21.91,4536.0,10103407.0,002184,2.01,0.44
2008-02-15,22.1,22.74,22.8,21.9,10533.0,23632520.0,002184,1.74,0.39
2008-02-18,23.0,23.26,23.5,22.4,34820.0,80153696.0,002184,2.29,0.52
2008-02-19,23.21,23.57,23.7,23.0,13933.0,32557524.0,002184,1.33,0.31
2008-02-20,23.48,22.89,23.48,22.87,16978.0,39248900.0,002184,-2.89,-0.68
2008-02-21,22.6,22.77,22.98,22.02,10344.0,23378896.0,002184,-0.52,-0.12
2008-02-22,22.69,21.85,22.69,21.55,11540.0,25493448.0,002184,-4.04,-0.92
2008-02-25,21.75,21.1,22.0,20.99,8279.0,17648308.0,002184,-3.43,-0.75
2008-02-26,21.66,21.58,21.9,21.0,7298.0,15616325.0,002184,2.27,0.48
2008-02-27,21.7,22.1,22.2,21.5,8300.0,18215292.0,002184,2.41,0.52
2008-02-28,22.16,21.92,22.3,21.02,5674.0,12428733.0,002184,-0.81,-0.18
2008-02-29,21.81,22.51,22.55,21.81,7459.0,16631793.0,002184,2.69,0.59
2008-03-03,22.3,23.0,23.07,22.11,9422.0,21525472.0,002184,2.18,0.49
2008-03-04,23.09,22.4,23.35,22.38,11441.0,26172126.0,002184,-2.61,-0.6
2008-03-05,22.4,22.3,22.6,21.53,7148.0,15762794.0,002184,-0.45,-0.1
2008-03-06,22.35,22.51,22.98,22.1,6744.0,15207708.0,002184,0.94,0.21
2008-03-07,22.35,22.1,22.63,21.9,5042.0,11210068.0,002184,-1.82,-0.41
2008-03-10,21.8,21.3,21.91,21.1,5308.0,11412157.0,002184,-3.62,-0.8
2008-03-11,21.04,21.55,21.62,21.01,3131.0,6694131.0,002184,1.17,0.25
2008-03-12,21.88,20.68,22.02,20.68,5678.0,12037783.0,002184,-4.04,-0.87
2008-03-13,20.52,20.0,20.6,19.83,6766.0,13599061.0,002184,-3.29,-0.68
2008-03-14,19.96,20.02,20.2,19.81,3100.0,6196570.0,002184,0.1,0.02
2008-03-17,19.97,18.58,20.08,18.5,6365.0,12315424.0,002184,-7.19,-1.44
2008-03-18,18.61,17.21,18.99,16.9,8517.0,15109267.0,002184,-7.37,-1.37
2008-03-19,17.7,17.82,18.17,17.4,7808.0,13932703.0,002184,3.54,0.61
2008-03-20,17.6,18.35,18.58,16.9,7579.0,13498299.0,002184,2.97,0.53
2008-03-21,18.35,18.57,18.7,18.1,5619.0,10367613.0,002184,1.2,0.22
2008-03-24,18.98,18.05,18.98,18.05,4619.0,8537390.0,002184,-2.8,-0.52
2008-03-25,17.78,18.38,18.41,17.62,5074.0,9150270.0,002184,1.83,0.33
2008-03-26,18.5,18.92,19.28,18.38,7523.0,14212346.0,002184,2.94,0.54
2008-03-27,18.61,17.97,18.88,17.9,5085.0,9345857.0,002184,-5.02,-0.95
2008-03-28,17.97,18.95,19.0,17.68,5779.0,10594437.0,002184,5.45,0.98
2008-03-31,18.4,18.35,18.86,18.25,3623.0,6698778.5,002184,-3.17,-0.6
2008-04-01,18.51,16.68,18.51,16.62,5558.0,9632449.0,002184,-9.1,-1.67
2008-04-02,17.0,16.08,17.25,16.01,5416.0,9000502.0,002184,-3.6,-0.6
2008-04-03,16.1,16.62,16.87,15.8,4204.0,6846446.0,002184,3.36,0.54
2008-04-07,16.62,17.59,17.68,16.22,5089.0,8766440.0,002184,5.84,0.97
2008-04-08,17.6,18.1,18.39,17.6,6639.0,11980937.0,002184,2.9,0.51
2008-04-09,17.95,18.81,19.4,17.95,20980.0,39698864.0,002184,3.92,0.71
2008-04-10,19.93,19.35,19.99,19.2,25231.0,49202172.0,002184,2.87,0.54
2008-04-11,19.6,20.42,21.25,19.45,24443.0,50172164.0,002184,5.53,1.07
2008-04-14,20.0,19.6,20.85,19.32,19349.0,39038168.0,002184,-4.02,-0.82
2008-04-15,19.26,20.8,21.0,19.26,13934.0,28041490.0,002184,6.12,1.2
2008-04-16,20.6,19.9,20.63,19.66,9934.0,19965266.0,002184,-4.33,-0.9
2008-04-17,19.91,19.29,20.4,18.9,7567.0,14696644.0,002184,-3.07,-0.61
2008-04-18,19.2,18.04,19.45,18.0,7672.0,14363969.0,002184,-6.48,-1.25
2008-04-21,19.49,18.21,19.58,17.8,11063.0,20863186.0,002184,0.94,0.17
2008-04-22,18.2,17.75,18.2,16.91,8845.0,15434287.0,002184,-2.53,-0.46
2008-04-23,17.68,18.9,19.0,17.48,8793.0,16244337.0,002184,6.48,1.15
2008-04-24,20.55,20.69,20.79,19.6,32234.0,65421248.0,002184,9.47,1.79
2008-04-25,20.06,20.3,20.99,20.0,19611.0,40123980.0,002184,-1.88,-0.39
2008-04-28,20.0,20.13,20.48,19.8,9227.0,18546208.0,002184,-0.84,-0.17
2008-04-29,20.28,20.13,20.55,19.82,8029.0,16253793.0,002184,0.0,0.0
2008-05-05,21.18,21.27,21.48,20.51,16897.0,35594316.0,002184,5.66,1.14
2008-05-06,21.1,21.53,21.96,20.86,14524.0,31199714.0,002184,1.22,0.26
2008-05-07,21.4,20.52,21.69,20.51,10175.0,21443832.0,002184,-4.69,-1.01
2008-05-08,20.22,21.65,21.7,20.22,10794.0,22654196.0,002184,5.51,1.13
2008-05-09,21.68,21.98,22.84,21.51,22071.0,48962904.0,002184,1.52,0.33
2008-05-12,21.9,22.72,23.16,21.54,14563.0,32870452.0,002184,3.37,0.74
2008-05-13,22.0,21.99,22.67,21.5,13839.0,30581436.0,002184,-3.21,-0.73
2008-05-14,21.95,22.31,22.47,21.61,8720.0,19461842.0,002184,1.46,0.32
2008-05-15,22.2,21.7,22.58,21.7,12547.0,27742784.0,002184,-2.73,-0.61
2008-05-16,21.65,21.2,22.1,20.71,9998.0,21360748.0,002184,-2.3,-0.5
2008-05-19,21.09,21.5,21.65,20.9,5690.0,12121540.0,002184,1.42,0.3
2008-05-20,21.11,19.97,21.72,19.7,7570.0,15820329.0,002184,-7.12,-1.53
2008-05-21,19.65,20.43,20.69,19.22,8128.0,16056244.0,002184,2.3,0.46
2008-05-22,20.1,20.57,20.92,20.0,7137.0,14646502.0,002184,0.69,0.14
2008-05-23,20.4,20.4,20.7,19.85,3998.0,8106538.0,002184,-0.83,-0.17
2008-05-26,20.34,19.49,20.34,19.28,3731.0,7340123.0,002184,-4.46,-0.91
2008-05-27,19.48,19.6,19.79,19.32,2488.0,4865986.5,002184,0.56,0.11
2008-05-28,19.74,20.08,20.2,19.4,3934.0,7805276.0,002184,2.45,0.48
2008-05-29,20.08,19.61,20.23,19.61,2754.0,5472036.0,002184,-2.34,-0.47
2008-05-30,19.63,19.82,19.9,19.35,3010.0,5905438.5,002184,1.07,0.21
2008-06-02,19.7,19.68,19.88,19.35,2728.0,5334382.5,002184,-0.71,-0.14
2008-06-03,19.7,19.69,19.87,19.57,2134.0,4198284.5,002184,0.05,0.01
2008-06-04,19.7,18.96,19.78,18.73,4340.0,8297264.5,002184,-3.71,-0.73
2008-06-05,19.0,19.08,19.22,18.65,3467.0,6556575.5,002184,0.63,0.12
2008-06-06,19.15,19.32,19.45,18.92,2803.0,5386490.5,002184,1.26,0.24
2008-06-10,18.0,17.39,18.6,17.39,5454.0,9640668.0,002184,-9.99,-1.93
2008-06-11,16.7,16.91,17.15,16.52,4213.0,7093991.5,002184,-2.76,-0.48
2008-06-12,17.42,16.6,17.42,16.09,9161.0,15489762.0,002184,-1.83,-0.31
2008-06-13,16.59,15.91,16.88,15.91,5258.0,8629121.0,002184,-4.16,-0.69
2008-06-16,15.9,15.7,16.39,15.2,4088.0,6425718.0,002184,-1.32,-0.21
2008-06-17,15.99,15.7,16.2,15.5,8481.0,13477995.0,002184,0.0,0.0
2008-06-18,15.71,16.08,16.43,14.31,14924.0,23277836.0,002184,2.42,0.38
2008-06-19,7.78,7.19,7.78,7.19,17411.0,12833582.0,002184,-55.29,-8.89
2008-06-20,6.8,6.75,7.35,6.55,16231.0,11206082.0,002184,-6.12,-0.44
2008-06-23,6.7,6.38,6.84,6.18,8284.0,5433154.5,002184,-5.48,-0.37
2008-06-24,6.25,6.45,6.58,6.21,7800.0,4995266.0,002184,1.1,0.07
2008-06-25,6.56,6.83,6.89,6.43,11238.0,7542001.0,002184,5.89,0.38
2008-06-26,6.85,6.99,7.18,6.69,10839.0,7474831.0,002184,2.34,0.16
2008-06-27,6.68,6.34,6.9,6.29,10194.0,6722241.0,002184,-9.3,-0.65
2008-06-30,6.34,6.45,6.57,6.34,5980.0,3856329.75,002184,1.74,0.11
2008-07-01,6.45,6.42,6.57,6.33,6266.0,4037306.25,002184,-0.47,-0.03
2008-07-02,6.46,6.52,6.59,6.32,6915.0,4491619.0,002184,1.56,0.1
2008-07-03,6.48,6.81,6.9,6.33,10031.0,6710041.0,002184,4.45,0.29
2008-07-04,6.79,6.86,6.98,6.69,8765.0,6005952.5,002184,0.73,0.05
2008-07-07,6.83,7.14,7.19,6.8,12480.0,8826995.0,002184,4.08,0.28
2008-07-08,7.08,7.37,7.37,7.08,15668.0,11339285.0,002184,3.22,0.23
2008-07-09,7.39,7.58,7.59,7.3,19105.0,14277211.0,002184,2.85,0.21
2008-07-10,7.52,7.44,7.71,7.4,16207.0,12273314.0,002184,-1.85,-0.14
2008-07-11,7.38,7.23,7.49,7.1,12243.0,8928252.0,002184,-2.82,-0.21
2008-07-14,7.23,7.44,7.44,7.14,6803.0,4966522.5,002184,2.9,0.21
2008-07-15,7.48,7.15,7.54,7.13,9550.0,7014233.0,002184,-3.9,-0.29
2008-07-16,7.15,6.79,7.18,6.66,8724.0,6056104.5,002184,-5.03,-0.36
2008-07-17,6.89,6.74,7.08,6.58,6872.0,4702634.0,002184,-0.74,-0.05
2008-07-18,6.9,6.94,6.95,6.6,4883.0,3326268.0,002184,2.97,0.2
2008-07-21,6.99,7.2,7.23,6.88,7104.0,5058551.0,002184,3.75,0.26
2008-07-22,7.2,7.3,7.38,7.16,9235.0,6749717.5,002184,1.39,0.1
2008-07-23,7.3,7.38,7.57,7.3,15505.0,11558212.0,002184,1.1,0.08
2008-07-24,7.4,7.49,7.5,7.3,11078.0,8217623.0,002184,1.49,0.11
2008-07-25,7.38,7.48,7.52,7.29,9733.0,7234182.0,002184,-0.13,-0.01
2008-07-29,7.5,7.38,7.57,7.36,9948.0,7421303.0,002184,-1.34,-0.1
2008-07-30,7.49,7.33,7.54,7.27,8465.0,6271217.5,002184,-0.68,-0.05
2008-07-31,7.37,7.0,7.37,6.98,6113.0,4349008.0,002184,-4.5,-0.33
2008-08-01,6.93,7.04,7.1,6.82,5146.0,3589389.25,002184,0.57,0.04
2008-08-04,7.01,6.88,7.11,6.85,3293.0,2312520.5,002184,-2.27,-0.16
2008-08-05,6.88,6.8,7.03,6.8,3549.0,2451732.0,002184,-1.16,-0.08
2008-08-06,6.9,6.88,6.98,6.72,3518.0,2426438.5,002184,1.18,0.08
2008-08-07,6.9,7.4,7.45,6.9,21006.0,15225252.0,002184,7.56,0.52
2008-08-08,7.35,6.66,7.47,6.66,19628.0,13964587.0,002184,-10.0,-0.74
2008-08-11,6.6,5.99,6.8,5.99,12590.0,7832694.5,002184,-10.06,-0.67
2008-08-12,5.96,5.85,6.04,5.8,4121.0,2445446.0,002184,-2.34,-0.14
2008-08-13,5.81,5.83,5.95,5.47,6009.0,3402921.0,002184,-0.34,-0.02
2008-08-14,5.77,5.83,5.87,5.62,3871.0,2230819.75,002184,0.0,0.0
2008-08-15,5.8,5.87,5.93,5.71,4063.0,2379027.0,002184,0.69,0.04
2008-08-18,5.8,5.38,5.91,5.33,5267.0,2970789.25,002184,-8.35,-0.49
2008-08-19,5.38,5.48,5.6,5.21,3130.0,1710094.375,002184,1.86,0.1
2008-08-20,5.48,5.94,6.0,5.34,8593.0,4985767.0,002184,8.39,0.46
2008-08-21,6.09,6.0,6.38,6.0,22336.0,13811046.0,002184,1.01,0.06
2008-08-22,6.0,6.6,6.6,5.96,26192.0,16613969.0,002184,10.0,0.6
2008-08-25,6.75,7.03,7.18,6.68,61189.0,42597872.0,002184,6.52,0.43
2008-08-26,6.9,6.43,6.95,6.33,38544.0,25073386.0,002184,-8.53,-0.6
2008-08-27,6.4,7.07,7.07,6.21,47915.0,32340778.0,002184,9.95,0.64
2008-08-28,6.6,6.54,6.88,6.36,46546.0,30942044.0,002184,-7.5,-0.53
2008-08-29,6.5,6.76,6.93,6.32,42500.0,28341762.0,002184,3.36,0.22
2008-09-01,6.63,6.25,6.63,6.18,24529.0,15655620.0,002184,-7.54,-0.51
2008-09-02,6.28,6.13,6.28,5.95,20182.0,12325455.0,002184,-1.92,-0.12
2008-09-03,6.08,5.83,6.23,5.75,16250.0,9628406.0,002184,-4.89,-0.3
2008-09-04,5.81,5.98,6.08,5.79,11439.0,6817259.5,002184,2.57,0.15
2008-09-05,5.71,6.25,6.48,5.6,41627.0,25724624.0,002184,4.52,0.27
2008-09-08,6.17,6.41,6.7,6.15,53186.0,34213104.0,002184,2.56,0.16
2008-09-09,6.43,6.27,6.57,6.17,30339.0,19099664.0,002184,-2.18,-0.14
2008-09-10,6.23,6.42,6.64,5.82,41665.0,26035324.0,002184,2.39,0.15
2008-09-11,6.35,6.86,6.97,6.32,56138.0,36985512.0,002184,6.85,0.44
2008-09-12,6.75,6.66,7.16,6.56,60152.0,41226196.0,002184,-2.92,-0.2
2008-09-16,6.6,5.99,6.69,5.99,43219.0,27194718.0,002184,-10.06,-0.67
2008-09-17,5.85,5.7,6.05,5.43,32984.0,18968166.0,002184,-4.84,-0.29
2008-09-18,5.55,5.63,5.78,5.2,26291.0,14540668.0,002184,-1.23,-0.07
2008-09-19,6.16,6.19,6.19,5.92,30709.0,18876534.0,002184,9.95,0.56
2008-09-22,6.5,6.56,6.79,6.18,50336.0,32583200.0,002184,5.98,0.37
2008-09-23,6.38,6.07,6.38,6.01,24263.0,14974822.0,002184,-7.47,-0.49
2008-09-24,5.9,6.48,6.49,5.78,30101.0,18894362.0,002184,6.75,0.41
2008-09-25,6.56,6.79,6.95,6.48,56267.0,38108992.0,002184,4.78,0.31
2008-09-26,6.83,7.0,7.08,6.51,53696.0,36732440.0,002184,3.09,0.21
2008-10-06,6.75,7.19,7.45,6.65,68968.0,49240672.0,002184,2.71,0.19
