date,open,close,high,low,vol,amount,code,pchange,change
2016-11-17,8.1,9.72,9.72,8.1,103.0,98917.0,603633,,
2016-11-18,10.69,10.69,10.69,10.69,192.0,45229.0,603633,9.98,0.97
2016-11-21,11.76,11.76,11.76,11.76,68.0,80309.0,603633,10.01,1.07
2016-11-22,12.94,12.94,12.94,12.94,288.0,62112.0,603633,10.03,1.18
2016-11-23,14.23,14.23,14.23,14.23,95.0,135185.0,603633,9.97,1.29
2016-11-24,15.65,15.65,15.65,15.65,101.0,158973.0,603633,9.98,1.42
2016-11-25,17.22,17.22,17.22,17.22,137.0,236913.0,603633,10.03,1.57
2016-11-28,18.94,18.94,18.94,18.94,133.0,251902.0,603633,9.99,1.72
2016-11-29,20.83,20.83,20.83,20.83,315.0,657561.0,603633,9.98,1.89
2016-11-30,22.91,22.91,22.91,22.91,276.0,633943.0,603633,9.99,2.08
2016-12-01,25.2,25.2,25.2,25.2,266.0,670320.0,603633,10.0,2.29
2016-12-02,27.72,27.72,27.72,27.72,858.0,2379540.0,603633,10.0,2.52
2016-12-05,30.49,30.49,30.49,30.49,1093.0,3334508.0,603633,9.99,2.77
2016-12-06,33.54,33.54,33.54,33.54,971.0,3258143.0,603633,10.0,3.05
2016-12-07,36.89,36.89,36.89,36.89,2584.0,9532376.0,603633,9.99,3.35
2016-12-08,40.58,40.58,40.58,40.58,1278.0,5188478.0,603633,10.0,3.69
2016-12-09,44.64,44.64,44.64,44.64,790.0,3528435.0,603633,10.0,4.06
2016-12-12,46.6,49.1,49.1,45.93,208339.0,1003200320.0,603633,9.99,4.46
2016-12-13,45.3,46.7,52.37,44.9,199482.0,953298496.0,603633,-4.89,-2.4
2016-12-14,46.91,46.48,49.87,45.3,181982.0,871483840.0,603633,-0.47,-0.22
2016-12-15,43.71,46.06,48.25,42.8,144853.0,651062272.0,603633,-0.9,-0.42
2016-12-16,45.7,45.84,49.0,44.6,127550.0,596353792.0,603633,-0.48,-0.22
2016-12-19,44.1,41.26,44.6,41.26,111911.0,475848032.0,603633,-9.99,-4.58
2016-12-20,41.0,40.08,41.6,39.51,81956.0,330501632.0,603633,-2.86,-1.18
2016-12-21,40.18,42.3,42.76,39.83,103436.0,427216160.0,603633,5.54,2.22
2016-12-22,41.61,42.86,45.0,41.61,122584.0,534202336.0,603633,1.32,0.56
2016-12-23,42.56,39.44,42.77,39.2,69915.0,282429632.0,603633,-7.98,-3.42
2016-12-26,38.64,43.38,43.38,38.0,120536.0,502553728.0,603633,9.99,3.94
2016-12-27,43.35,43.43,44.87,42.23,134548.0,582454912.0,603633,0.12,0.05
2016-12-28,42.5,42.08,43.08,41.42,57514.0,243430688.0,603633,-3.11,-1.35
2016-12-29,41.75,42.89,44.48,41.0,101911.0,435288576.0,603633,1.92,0.81
2016-12-30,42.0,41.01,42.84,40.8,64892.0,270992032.0,603633,-4.38,-1.88
2017-01-03,40.89,41.19,41.54,40.5,43249.0,177571792.0,603633,0.44,0.18
2017-01-04,41.1,40.62,41.37,40.49,41467.0,169056368.0,603633,-1.38,-0.57
2017-01-05,40.48,39.43,41.19,39.21,50469.0,202441424.0,603633,-2.93,-1.19
2017-01-06,39.46,37.11,39.54,36.43,62622.0,236266016.0,603633,-5.88,-2.32
2017-01-09,36.56,36.84,37.55,36.45,31868.0,117574688.0,603633,-0.73,-0.27
2017-01-10,36.71,35.78,37.09,35.65,31436.0,114594584.0,603633,-2.88,-1.06
2017-01-11,35.78,34.24,36.09,34.1,33436.0,116693384.0,603633,-4.3,-1.54
2017-01-12,34.61,35.13,36.4,34.61,50730.0,180522128.0,603633,2.6,0.89
2017-01-13,35.49,33.93,35.49,33.7,33175.0,113627928.0,603633,-3.42,-1.2
2017-01-16,33.0,32.26,34.34,30.79,37706.0,123116832.0,603633,-4.92,-1.67
2017-01-17,31.0,33.23,33.84,30.5,44358.0,143010784.0,603633,3.01,0.97
2017-01-18,32.68,31.53,32.77,31.4,26639.0,85294624.0,603633,-5.12,-1.7
2017-01-19,31.0,31.33,32.45,30.41,24760.0,77950896.0,603633,-0.63,-0.2
2017-01-20,30.98,32.36,32.88,30.55,28550.0,91913664.0,603633,3.29,1.03
2017-01-23,32.37,32.66,33.08,32.0,17907.0,58359312.0,603633,0.93,0.3
2017-01-24,32.49,31.31,32.59,31.21,20642.0,65600040.0,603633,-4.13,-1.35
2017-01-25,31.35,32.43,32.67,31.1,22541.0,71947080.0,603633,3.58,1.12
2017-01-26,32.43,33.65,34.5,32.43,35990.0,119446560.0,603633,3.76,1.22
2017-02-03,33.4,33.77,34.2,32.72,29049.0,97294176.0,603633,0.36,0.12
2017-02-06,33.95,35.62,35.87,33.58,52862.0,185377024.0,603633,5.48,1.85
2017-02-07,35.3,35.98,36.15,34.92,41941.0,149632256.0,603633,1.01,0.36
2017-02-08,35.5,36.09,36.16,35.21,32101.0,114946248.0,603633,0.31,0.11
2017-02-09,36.1,36.23,36.99,35.51,45590.0,164923552.0,603633,0.39,0.14
2017-02-10,35.8,36.13,36.25,35.48,33265.0,119524136.0,603633,-0.28,-0.1
2017-02-13,36.12,36.89,37.36,35.8,41507.0,152847376.0,603633,2.1,0.76
2017-02-14,36.68,37.03,37.55,36.68,30385.0,112658856.0,603633,0.38,0.14
2017-02-15,37.2,37.75,38.58,36.87,50478.0,189913072.0,603633,1.94,0.72
2017-02-16,37.48,36.94,37.68,36.0,46457.0,171203328.0,603633,-2.15,-0.81
2017-02-17,36.76,35.76,37.21,35.6,36929.0,133995952.0,603633,-3.19,-1.18
2017-02-20,35.52,35.08,35.78,34.23,24135.0,84184968.0,603633,-1.9,-0.68
2017-02-21,35.0,37.32,37.48,34.81,40178.0,146092048.0,603633,6.39,2.24
2017-02-22,37.5,36.96,38.97,36.6,52793.0,199535488.0,603633,-0.96,-0.36
2017-02-23,36.96,37.38,37.58,36.12,37949.0,140022512.0,603633,1.14,0.42
2017-02-24,37.2,37.84,38.19,36.87,41652.0,156986144.0,603633,1.23,0.46
2017-02-27,37.7,38.08,38.52,37.1,37711.0,142445488.0,603633,0.63,0.24
2017-02-28,38.07,39.14,39.17,37.54,64378.0,247877040.0,603633,2.78,1.06
2017-03-01,38.98,37.58,39.15,37.42,53945.0,206529984.0,603633,-3.99,-1.56
2017-03-02,37.4,37.46,37.87,36.78,25200.0,94230288.0,603633,-0.32,-0.12
2017-03-03,37.08,36.63,37.3,36.5,24990.0,92017536.0,603633,-2.22,-0.83
2017-03-06,36.43,37.45,37.52,36.25,25658.0,94868800.0,603633,2.24,0.82
2017-03-07,37.47,38.37,38.4,37.32,39257.0,149058752.0,603633,2.46,0.92
2017-03-08,38.23,38.74,38.93,38.01,42374.0,163135552.0,603633,0.96,0.37
2017-03-09,38.5,37.84,38.55,37.29,29417.0,111210600.0,603633,-2.32,-0.9
2017-03-10,37.84,39.03,39.49,37.61,60067.0,232861760.0,603633,3.14,1.19
2017-03-13,39.2,39.47,39.88,38.47,57094.0,223812688.0,603633,1.13,0.44
2017-03-14,39.25,39.17,39.4,38.5,42378.0,165161856.0,603633,-0.76,-0.3
2017-03-15,38.88,39.24,39.4,38.3,29714.0,115748800.0,603633,0.18,0.07
2017-03-16,39.49,40.15,40.42,39.26,59148.0,236393008.0,603633,2.32,0.91
2017-03-17,40.19,38.25,40.3,38.1,52078.0,204443488.0,603633,-4.73,-1.9
2017-03-20,38.01,38.85,38.87,38.0,23327.0,89764512.0,603633,1.57,0.6
2017-03-21,38.85,39.53,39.54,38.74,31685.0,124276104.0,603633,1.75,0.68
2017-03-22,39.2,39.69,39.97,38.69,39258.0,154416016.0,603633,0.4,0.16
2017-03-23,39.45,43.66,43.66,39.45,129577.0,535581632.0,603633,10.0,3.97
2017-03-24,43.5,44.2,47.1,42.79,118867.0,530856192.0,603633,1.24,0.54
2017-03-27,43.97,42.49,43.98,41.9,67714.0,288776704.0,603633,-3.87,-1.71
2017-03-28,41.98,41.77,43.2,41.42,49250.0,207396224.0,603633,-1.69,-0.72
2017-03-29,41.5,39.6,41.94,39.5,59470.0,239265312.0,603633,-5.2,-2.17
2017-03-30,38.84,36.76,39.43,36.66,48252.0,181039888.0,603633,-7.17,-2.84
2017-03-31,37.0,36.32,37.56,36.1,19296.0,71089840.0,603633,-1.2,-0.44
2017-04-05,36.01,37.15,37.3,35.01,26870.0,97603640.0,603633,2.29,0.83
2017-04-06,37.0,37.27,37.9,36.7,23771.0,88840080.0,603633,0.32,0.12
2017-04-07,37.0,36.27,37.45,36.15,17724.0,65155360.0,603633,-2.68,-1.0
2017-04-10,35.74,33.02,36.0,32.64,40494.0,137357104.0,603633,-8.96,-3.25
2017-04-11,32.6,34.33,34.65,32.6,19211.0,64675120.0,603633,3.97,1.31
2017-04-12,34.15,33.5,34.62,33.49,12204.0,41644776.0,603633,-2.42,-0.83
2017-04-13,33.4,33.67,34.11,33.21,9491.0,32100306.0,603633,0.51,0.17
2017-04-14,33.3,32.91,33.5,32.85,8086.0,26782264.0,603633,-2.26,-0.76
2017-04-17,31.4,32.49,32.98,30.74,20380.0,64582732.0,603633,-1.28,-0.42
2017-04-18,32.5,32.52,33.15,32.05,10967.0,35882988.0,603633,0.09,0.03
2017-04-19,32.46,33.53,33.8,32.19,12772.0,42193864.0,603633,3.11,1.01
2017-04-20,33.55,33.81,34.28,33.02,12622.0,42481536.0,603633,0.84,0.28
2017-04-21,33.59,34.1,34.18,33.5,10002.0,33955300.0,603633,0.86,0.29
2017-04-24,33.8,32.1,33.95,31.78,10212.0,33833128.0,603633,-5.87,-2.0
2017-04-25,31.62,34.41,34.7,31.61,30599.0,101624864.0,603633,7.2,2.31
2017-04-26,34.0,34.34,35.05,33.88,20473.0,70445848.0,603633,-0.2,-0.07
2017-04-27,34.0,34.57,34.96,33.0,23677.0,81043152.0,603633,0.67,0.23
2017-04-28,34.57,34.8,35.28,34.29,15045.0,52297208.0,603633,0.67,0.23
2017-05-02,35.0,34.37,35.0,34.31,11508.0,39974556.0,603633,-1.24,-0.43
2017-05-03,34.7,35.43,37.5,33.2,31967.0,111323864.0,603633,3.08,1.06
2017-05-04,35.43,37.13,37.47,34.88,64278.0,233199872.0,603633,4.8,1.7
2017-05-05,37.98,36.02,38.03,36.0,103587.0,382554944.0,603633,-2.99,-1.11
2017-05-08,33.5,32.42,33.98,32.42,59074.0,192857776.0,603633,-9.99,-3.6
2017-05-09,30.1,31.45,32.4,30.1,24773.0,77473584.0,603633,-2.99,-0.97
2017-05-10,31.45,29.44,32.27,28.88,27774.0,85694848.0,603633,-6.39,-2.01
2017-05-11,29.0,29.81,30.44,28.05,26219.0,77191744.0,603633,1.26,0.37
2017-05-12,29.9,30.49,30.55,29.55,15588.0,47214344.0,603633,2.28,0.68
2017-05-15,30.23,30.2,30.8,30.18,10763.0,32657890.0,603633,-0.95,-0.29
2017-05-16,29.91,30.75,30.8,29.1,13520.0,40930392.0,603633,1.82,0.55
2017-05-17,30.91,31.14,31.55,30.75,15112.0,47039312.0,603633,1.27,0.39
2017-05-18,31.09,31.17,31.35,30.73,9111.0,28364778.0,603633,0.1,0.03
2017-05-19,31.15,31.91,32.3,31.15,27263.0,86560696.0,603633,2.37,0.74
2017-05-22,31.54,31.16,32.26,30.78,15594.0,49151248.0,603633,-2.35,-0.75
