date,open,close,high,low,vol,amount,code,pchange,change
2012-06-11,7.68,7.58,7.77,7.42,630291.0,477439936.0,601965,,
2012-06-12,7.35,7.29,7.44,7.25,276050.0,202187568.0,601965,-3.83,-0.29
2012-06-13,7.32,7.4,7.41,7.25,172144.0,126258464.0,601965,1.51,0.11
2012-06-14,7.35,7.28,7.4,7.27,131013.0,96036856.0,601965,-1.62,-0.12
2012-06-15,7.31,7.24,7.37,7.2,129013.0,93769712.0,601965,-0.55,-0.04
2012-06-18,7.28,7.3,7.36,7.21,95914.0,70043568.0,601965,0.83,0.06
2012-06-19,7.26,7.24,7.29,7.21,81183.0,58790048.0,601965,-0.82,-0.06
2012-06-20,7.25,7.25,7.27,7.22,70059.0,50744436.0,601965,0.14,0.01
2012-06-21,7.25,7.22,7.32,7.18,104222.0,75440336.0,601965,-0.41,-0.03
2012-06-25,7.17,6.95,7.17,6.93,125984.0,88643304.0,601965,-3.74,-0.27
2012-06-26,6.91,6.91,6.96,6.84,60709.0,41843628.0,601965,-0.58,-0.04
2012-06-27,6.88,6.87,6.96,6.85,51129.0,35291356.0,601965,-0.58,-0.04
2012-06-28,6.89,6.81,6.91,6.8,59749.0,41018064.0,601965,-0.87,-0.06
2012-06-29,6.8,6.87,6.91,6.71,57483.0,39185120.0,601965,0.88,0.06
2012-07-02,6.88,6.84,6.9,6.81,44580.0,30568276.0,601965,-0.44,-0.03
2012-07-03,6.87,6.89,6.94,6.79,57608.0,39615172.0,601965,0.73,0.05
2012-07-04,6.87,6.89,6.98,6.86,48673.0,33718000.0,601965,0.0,0.0
2012-07-05,6.87,6.72,6.88,6.71,46597.0,31543588.0,601965,-2.47,-0.17
2012-07-06,6.76,6.74,6.77,6.59,64783.0,43279700.0,601965,0.3,0.02
2012-07-09,6.69,6.7,6.82,6.65,58710.0,39571928.0,601965,-0.59,-0.04
2012-07-10,6.85,6.94,6.97,6.79,138877.0,95864728.0,601965,3.58,0.24
2012-07-11,6.89,6.96,7.02,6.85,76574.0,53350264.0,601965,0.29,0.02
2012-07-12,6.92,6.96,6.97,6.8,64402.0,44519616.0,601965,0.0,0.0
2012-07-13,6.95,6.79,6.96,6.75,63006.0,43323040.0,601965,-2.44,-0.17
2012-07-16,6.79,6.55,6.79,6.51,72362.0,47761720.0,601965,-3.53,-0.24
2012-07-17,6.55,6.55,6.57,6.47,35375.0,23059638.0,601965,0.0,0.0
2012-07-18,6.56,6.48,6.58,6.37,53037.0,34266220.0,601965,-1.07,-0.07
2012-07-19,6.49,6.62,6.7,6.46,71459.0,47263496.0,601965,2.16,0.14
2012-07-20,6.59,6.51,6.67,6.45,47202.0,30945884.0,601965,-1.66,-0.11
2012-07-23,6.44,6.43,6.45,6.38,37737.0,24207914.0,601965,-1.23,-0.08
2012-07-24,6.42,6.49,6.51,6.4,29430.0,19007316.0,601965,0.93,0.06
2012-07-25,6.45,6.54,6.63,6.44,58449.0,38287872.0,601965,0.77,0.05
2012-07-26,6.55,6.49,6.65,6.47,41642.0,27247332.0,601965,-0.76,-0.05
2012-07-27,6.52,6.58,6.61,6.51,42112.0,27690268.0,601965,1.39,0.09
2012-07-30,6.62,6.58,6.72,6.57,59333.0,39480172.0,601965,0.0,0.0
2012-07-31,6.51,6.49,6.61,6.47,32830.0,21432772.0,601965,-1.37,-0.09
2012-08-01,6.5,6.56,6.61,6.47,25003.0,16417604.0,601965,1.08,0.07
2012-08-02,6.53,6.59,6.61,6.52,25517.0,16765553.0,601965,0.46,0.03
2012-08-03,6.6,6.65,6.67,6.56,37368.0,24784052.0,601965,0.91,0.06
2012-08-06,6.61,6.7,6.71,6.61,44593.0,29728252.0,601965,0.75,0.05
2012-08-07,6.68,6.7,6.73,6.65,37619.0,25115472.0,601965,0.0,0.0
2012-08-08,6.71,6.63,6.71,6.62,39716.0,26429912.0,601965,-1.04,-0.07
2012-08-09,6.66,6.81,6.88,6.62,102496.0,69367656.0,601965,2.71,0.18
2012-08-10,6.82,6.74,6.82,6.71,81404.0,54951580.0,601965,-1.03,-0.07
2012-08-13,6.73,6.66,6.8,6.63,49987.0,33647928.0,601965,-1.19,-0.08
2012-08-14,6.66,6.68,6.69,6.55,37138.0,24600744.0,601965,0.3,0.02
2012-08-15,6.65,6.63,6.68,6.57,32135.0,21312082.0,601965,-0.75,-0.05
2012-08-16,6.61,6.55,6.62,6.54,23337.0,15360433.0,601965,-1.21,-0.08
2012-08-17,6.55,6.61,6.63,6.49,24928.0,16285334.0,601965,0.92,0.06
2012-08-20,6.58,6.59,6.65,6.54,19574.0,12892503.0,601965,-0.3,-0.02
2012-08-21,6.66,6.74,6.77,6.65,82038.0,55250608.0,601965,2.28,0.15
2012-08-22,6.71,6.69,6.74,6.64,41420.0,27657762.0,601965,-0.74,-0.05
2012-08-23,6.66,6.79,6.83,6.66,74236.0,50311004.0,601965,1.49,0.1
2012-08-24,6.74,6.66,6.82,6.66,41194.0,27670204.0,601965,-1.91,-0.13
2012-08-27,6.62,6.52,6.63,6.47,36078.0,23592456.0,601965,-2.1,-0.14
2012-08-28,6.5,6.54,6.59,6.5,18483.0,12091497.0,601965,0.31,0.02
2012-08-29,6.55,6.5,6.56,6.49,19511.0,12738941.0,601965,-0.61,-0.04
2012-08-30,6.52,6.44,6.54,6.4,27052.0,17509684.0,601965,-0.92,-0.06
2012-08-31,6.45,6.52,6.54,6.45,11433.0,7428378.0,601965,1.24,0.08
2012-09-03,6.51,6.6,6.62,6.51,23559.0,15522617.0,601965,1.23,0.08
2012-09-04,6.63,6.58,6.63,6.55,18782.0,12366653.0,601965,-0.3,-0.02
2012-09-05,6.55,6.58,6.61,6.53,16719.0,10985290.0,601965,0.0,0.0
2012-09-06,6.62,6.74,6.8,6.62,98654.0,66679900.0,601965,2.43,0.16
2012-09-07,6.81,6.95,7.05,6.75,162206.0,111915312.0,601965,3.12,0.21
2012-09-10,6.98,7.08,7.22,6.89,191037.0,135958944.0,601965,1.87,0.13
2012-09-11,7.02,7.01,7.12,6.95,77130.0,54126668.0,601965,-0.99,-0.07
2012-09-12,7.06,7.06,7.14,6.99,78867.0,55660976.0,601965,0.71,0.05
2012-09-13,7.06,6.82,7.06,6.81,96298.0,66523884.0,601965,-3.4,-0.24
2012-09-14,6.88,6.87,6.93,6.79,64160.0,43966964.0,601965,0.73,0.05
2012-09-17,6.86,6.74,6.89,6.72,44444.0,30201784.0,601965,-1.89,-0.13
2012-09-18,6.72,6.77,6.8,6.71,26099.0,17647900.0,601965,0.45,0.03
2012-09-19,6.77,6.89,6.9,6.75,38355.0,26227854.0,601965,1.77,0.12
2012-09-20,6.89,6.69,6.9,6.68,40913.0,27743304.0,601965,-2.9,-0.2
2012-09-21,6.65,6.6,6.72,6.59,27648.0,18347652.0,601965,-1.35,-0.09
2012-09-24,6.56,6.64,6.67,6.49,20112.0,13245589.0,601965,0.61,0.04
2012-09-25,6.6,6.55,6.65,6.53,14122.0,9295053.0,601965,-1.36,-0.09
2012-09-26,6.55,6.47,6.57,6.45,17094.0,11128446.0,601965,-1.22,-0.08
2012-09-27,6.45,6.68,6.72,6.45,38941.0,25857788.0,601965,3.25,0.21
2012-09-28,6.65,6.81,6.85,6.61,45641.0,30879344.0,601965,1.95,0.13
2012-10-08,6.81,6.76,6.83,6.7,18550.0,12542394.0,601965,-0.73,-0.05
2012-10-09,6.79,6.93,6.95,6.77,59210.0,40785864.0,601965,2.51,0.17
2012-10-10,6.9,6.94,7.03,6.88,53598.0,37270824.0,601965,0.14,0.01
2012-10-11,6.91,6.79,6.96,6.78,39057.0,26790400.0,601965,-2.16,-0.15
2012-10-12,6.79,6.73,6.86,6.68,45821.0,30932776.0,601965,-0.88,-0.06
2012-10-15,6.75,6.72,6.75,6.66,20247.0,13540042.0,601965,-0.15,-0.01
2012-10-16,6.73,6.73,6.81,6.7,21955.0,14849202.0,601965,0.15,0.01
2012-10-17,6.77,6.74,6.82,6.68,19952.0,13468081.0,601965,0.15,0.01
2012-10-18,6.75,6.86,6.88,6.74,44369.0,30303884.0,601965,1.78,0.12
2012-10-19,6.88,6.88,6.92,6.82,40244.0,27656942.0,601965,0.29,0.02
2012-10-22,6.86,6.88,6.93,6.84,31521.0,21657576.0,601965,0.0,0.0
2012-10-23,6.88,6.81,6.92,6.79,39964.0,27343792.0,601965,-1.02,-0.07
2012-10-24,6.77,6.87,6.92,6.77,40717.0,27896680.0,601965,0.88,0.06
2012-10-25,6.88,6.81,6.93,6.8,38323.0,26336046.0,601965,-0.87,-0.06
2012-10-26,6.8,6.83,6.85,6.63,64588.0,43724416.0,601965,0.29,0.02
2012-10-29,6.85,6.86,6.94,6.82,58357.0,40206460.0,601965,0.44,0.03
2012-10-30,6.88,7.01,7.05,6.85,92981.0,65031556.0,601965,2.19,0.15
2012-10-31,6.99,7.02,7.05,6.96,52215.0,36554380.0,601965,0.14,0.01
2012-11-01,7.03,7.02,7.12,6.97,80426.0,56725240.0,601965,0.0,0.0
2012-11-02,7.02,7.02,7.06,6.93,55724.0,38976848.0,601965,0.0,0.0
2012-11-05,7.07,7.01,7.16,7.0,58222.0,41137324.0,601965,-0.14,-0.01
2012-11-06,6.99,7.0,7.03,6.9,67290.0,46839244.0,601965,-0.14,-0.01
2012-11-07,6.96,6.93,7.02,6.88,46584.0,32361756.0,601965,-1.0,-0.07
2012-11-08,6.87,6.81,6.9,6.8,42303.0,28964342.0,601965,-1.73,-0.12
2012-11-09,6.83,6.83,6.89,6.75,36535.0,24926248.0,601965,0.29,0.02
2012-11-12,6.85,6.91,6.93,6.84,27288.0,18799894.0,601965,1.17,0.08
2012-11-13,6.88,6.69,6.91,6.65,39143.0,26489416.0,601965,-3.18,-0.22
2012-11-14,6.7,6.71,6.73,6.64,26669.0,17841552.0,601965,0.3,0.02
2012-11-15,6.68,6.61,6.74,6.59,26283.0,17501864.0,601965,-1.49,-0.1
2012-11-16,6.6,6.65,6.67,6.56,28098.0,18586552.0,601965,0.61,0.04
2012-11-19,6.63,6.71,6.73,6.62,23874.0,15933428.0,601965,0.9,0.06
2012-11-20,6.75,6.65,6.77,6.64,20933.0,13979565.0,601965,-0.89,-0.06
2012-11-21,6.66,6.72,6.74,6.55,25505.0,16932328.0,601965,1.05,0.07
2012-11-22,6.69,6.64,6.73,6.62,28046.0,18708840.0,601965,-1.19,-0.08
2012-11-23,6.67,6.67,6.72,6.62,22681.0,15176549.0,601965,0.45,0.03
2012-11-26,6.67,6.61,6.74,6.59,18600.0,12435893.0,601965,-0.9,-0.06
2012-11-27,6.59,6.41,6.67,6.4,40523.0,26308084.0,601965,-3.03,-0.2
2012-11-28,6.39,6.42,6.43,6.33,24890.0,15900831.0,601965,0.16,0.01
