date,open,close,high,low,vol,amount,code,pchange,change
2021-03-01,19.66,23.59,23.59,19.66,169962.0,392244992.0,605303,,
2021-03-02,23.28,21.23,23.28,21.23,27149.0,58611136.0,605303,-10.0,-2.36
2021-03-03,19.18,19.91,20.66,19.18,148511.0,294842464.0,605303,-6.22,-1.32
2021-03-04,19.27,19.08,19.65,19.03,100072.0,191991792.0,605303,-4.17,-0.83
2021-03-05,19.0,18.7,19.01,18.52,72863.0,136086224.0,605303,-1.99,-0.38
2021-03-08,18.78,18.82,18.94,18.61,61754.0,115816816.0,605303,0.64,0.12
2021-03-09,18.7,17.76,18.75,17.58,62071.0,111978928.0,605303,-5.63,-1.06
2021-03-10,17.87,18.19,18.66,17.5,64282.0,115962096.0,605303,2.42,0.43
2021-03-11,17.98,18.29,18.59,17.67,58322.0,106098688.0,605303,0.55,0.1
2021-03-12,18.1,18.43,19.3,18.0,70018.0,130218624.0,605303,0.77,0.14
2021-03-15,18.31,18.07,18.5,17.76,52076.0,93871376.0,605303,-1.95,-0.36
2021-03-16,17.91,18.17,18.35,17.78,45772.0,82692512.0,605303,0.55,0.1
2021-03-17,18.17,18.45,18.96,18.13,57962.0,107443512.0,605303,1.54,0.28
2021-03-18,18.34,18.92,18.99,18.16,70655.0,131200976.0,605303,2.55,0.47
2021-03-19,18.79,19.29,19.53,18.52,95159.0,182078576.0,605303,1.96,0.37
2021-03-22,19.9,21.22,21.22,19.01,119363.0,246869248.0,605303,10.01,1.93
2021-03-23,23.32,23.34,23.34,22.3,139379.0,324840128.0,605303,9.99,2.12
2021-03-24,25.48,25.67,25.67,25.48,66833.0,171284640.0,605303,9.98,2.33
2021-03-25,25.67,24.15,28.0,23.1,269236.0,660531200.0,605303,-5.92,-1.52
2021-03-26,23.0,26.57,26.57,22.62,268393.0,678691392.0,605303,10.02,2.42
2021-03-29,25.78,28.25,28.25,24.72,271348.0,714374848.0,605303,6.32,1.68
2021-03-30,25.59,25.43,26.49,25.43,151681.0,388771072.0,605303,-9.98,-2.82
2021-03-31,23.68,23.7,26.5,22.95,139136.0,341915328.0,605303,-6.8,-1.73
2021-04-01,23.1,22.03,23.5,21.66,138393.0,310706464.0,605303,-7.05,-1.67
2021-04-02,21.8,22.53,22.99,21.7,112767.0,251692432.0,605303,2.27,0.5
2021-04-06,22.32,22.83,23.3,22.13,109800.0,250176144.0,605303,1.33,0.3
2021-04-07,22.5,25.11,25.11,22.43,170373.0,413708352.0,605303,9.99,2.28
2021-04-08,24.78,23.33,24.99,23.07,147283.0,348492704.0,605303,-7.09,-1.78
2021-04-09,22.95,22.34,23.39,22.26,83097.0,189013552.0,605303,-4.24,-0.99
2021-04-12,22.0,21.98,22.35,21.31,74364.0,162435600.0,605303,-1.61,-0.36
2021-04-13,22.0,20.55,22.08,20.31,81303.0,170187632.0,605303,-6.51,-1.43
2021-04-14,20.36,20.93,21.28,20.18,68418.0,142226624.0,605303,1.85,0.38
2021-04-15,20.8,21.09,21.5,20.47,56309.0,118242384.0,605303,0.76,0.16
2021-04-16,21.05,20.7,21.08,20.5,47234.0,98034720.0,605303,-1.85,-0.39
2021-04-19,20.66,20.89,21.18,20.38,45379.0,94729544.0,605303,0.92,0.19
2021-04-20,20.92,21.6,21.74,20.9,73877.0,157795152.0,605303,3.4,0.71
2021-04-21,21.98,21.1,22.63,20.9,64123.0,138240224.0,605303,-2.31,-0.5
2021-04-22,20.45,20.08,20.8,19.88,70237.0,142528400.0,605303,-4.83,-1.02
2021-04-23,20.29,19.31,20.35,19.21,58200.0,114004864.0,605303,-3.83,-0.77
2021-04-26,19.2,19.29,19.5,18.92,35089.0,67442248.0,605303,-0.1,-0.02
2021-04-27,19.29,18.72,19.29,18.48,37504.0,70212544.0,605303,-2.95,-0.57
2021-04-28,18.72,19.0,19.17,18.46,32925.0,62096816.0,605303,1.5,0.28
2021-04-29,18.94,18.55,19.0,18.51,31723.0,59492716.0,605303,-2.37,-0.45
2021-04-30,18.55,18.26,18.62,18.08,33640.0,61449000.0,605303,-1.56,-0.29
2021-05-06,18.31,18.27,18.53,18.24,26964.0,49575320.0,605303,0.05,0.01
2021-05-07,18.32,18.46,18.64,18.21,31715.0,58428560.0,605303,1.04,0.19
2021-05-10,18.44,18.72,18.75,18.25,31843.0,59022300.0,605303,1.41,0.26
2021-05-11,18.55,19.16,19.23,18.51,42065.0,79438504.0,605303,2.35,0.44
2021-05-12,19.0,18.91,19.0,18.7,31677.0,59641868.0,605303,-1.3,-0.25
2021-05-13,18.9,18.49,18.9,18.45,29204.0,54477312.0,605303,-2.22,-0.42
2021-05-14,18.48,18.49,18.78,18.45,29386.0,54644176.0,605303,0.0,0.0
2021-05-17,18.47,17.95,18.47,17.88,33437.0,60241616.0,605303,-2.92,-0.54
2021-05-18,17.89,18.15,18.24,17.87,23005.0,41687292.0,605303,1.11,0.2
2021-05-19,18.16,18.68,18.79,18.08,42585.0,79115976.0,605303,2.92,0.53
2021-05-20,18.5,19.18,20.0,18.42,57484.0,110322448.0,605303,2.68,0.5
2021-05-21,19.15,19.49,19.98,18.89,60704.0,118095584.0,605303,1.62,0.31
2021-05-24,19.71,20.48,20.51,19.31,90287.0,181072592.0,605303,5.08,0.99
2021-05-25,20.3,19.69,20.3,19.5,76886.0,151950240.0,605303,-3.86,-0.79
2021-05-26,19.31,19.43,19.75,19.12,46990.0,91254304.0,605303,-1.32,-0.26
2021-05-27,19.49,19.57,19.66,19.23,38392.0,74776304.0,605303,0.72,0.14
2021-05-28,19.37,19.08,19.65,18.95,42507.0,81903680.0,605303,-2.5,-0.49
2021-05-31,18.97,19.92,20.4,18.97,76842.0,152742832.0,605303,4.4,0.84
2021-06-01,19.8,19.98,20.38,19.45,62850.0,124169864.0,605303,0.3,0.06
2021-06-02,19.98,19.85,20.28,19.71,41878.0,83620384.0,605303,-0.65,-0.13
2021-06-03,20.2,19.44,20.38,19.37,51851.0,102767600.0,605303,-2.07,-0.41
2021-06-04,19.21,19.02,19.35,19.01,32981.0,63061800.0,605303,-2.16,-0.42
2021-06-07,19.0,18.87,19.2,18.83,23294.0,44173928.0,605303,-0.79,-0.15
2021-06-08,18.87,18.4,18.92,18.1,39581.0,73151712.0,605303,-2.49,-0.47
2021-06-09,18.51,18.4,18.51,18.28,16899.0,31050024.0,605303,0.0,0.0
2021-06-10,18.36,18.43,18.63,18.31,19715.0,36364936.0,605303,0.16,0.03
2021-06-11,18.91,20.27,20.27,18.73,75170.0,149001056.0,605303,9.98,1.84
2021-06-15,20.39,20.79,22.18,19.48,139392.0,285095680.0,605303,2.57,0.52
2021-06-16,19.91,19.59,20.14,19.24,71284.0,140319440.0,605303,-5.77,-1.2
2021-06-17,19.32,19.52,20.23,19.23,58361.0,114900448.0,605303,-0.36,-0.07
2021-06-18,19.23,19.26,19.54,18.82,47249.0,90927808.0,605303,-1.33,-0.26
2021-06-21,18.99,18.98,19.23,18.76,41170.0,78078608.0,605303,-1.45,-0.28
2021-06-22,18.89,19.42,19.43,18.88,47427.0,90778376.0,605303,2.32,0.44
2021-06-23,19.45,18.94,19.66,18.91,49114.0,94623016.0,605303,-2.47,-0.48
2021-06-24,18.82,18.71,19.1,18.55,33914.0,63816188.0,605303,-1.21,-0.23
2021-06-25,18.66,18.84,18.97,18.52,28341.0,52997872.0,605303,0.69,0.13
2021-06-28,18.83,18.78,18.93,18.61,22550.0,42238308.0,605303,-0.32,-0.06
2021-06-29,18.75,18.69,18.97,18.62,23605.0,44268420.0,605303,-0.48,-0.09
2021-06-30,18.63,18.43,18.74,18.37,26301.0,48691144.0,605303,-1.39,-0.26
2021-07-01,18.4,18.62,18.92,18.4,29419.0,54861072.0,605303,1.03,0.19
2021-07-02,18.62,18.32,18.66,18.27,21081.0,38724636.0,605303,-1.61,-0.3
2021-07-05,18.27,18.37,18.38,18.24,14405.0,26379308.0,605303,0.27,0.05
2021-07-06,18.35,18.22,18.41,18.11,17810.0,32517666.0,605303,-0.82,-0.15
2021-07-07,18.18,18.25,18.28,18.17,16720.0,30484840.0,605303,0.16,0.03
2021-07-08,18.26,17.91,18.26,17.9,24863.0,44882820.0,605303,-1.86,-0.34
2021-07-09,17.92,18.03,18.12,17.88,14099.0,25384234.0,605303,0.67,0.12
2021-07-12,18.27,18.11,18.27,18.03,14179.0,25671816.0,605303,0.44,0.08
2021-07-13,18.08,18.36,18.38,18.0,24667.0,44931360.0,605303,1.38,0.25
2021-07-14,18.46,18.17,18.78,18.14,23472.0,43125924.0,605303,-1.03,-0.19
2021-07-15,18.15,17.89,18.15,17.78,18714.0,33543216.0,605303,-1.54,-0.28
2021-07-16,17.85,17.69,17.94,17.66,16494.0,29254844.0,605303,-1.12,-0.2
2021-07-19,17.56,17.2,17.6,17.09,19914.0,34349248.0,605303,-2.77,-0.49
2021-07-20,17.13,17.24,17.28,16.88,16310.0,27778840.0,605303,0.23,0.04
2021-07-21,17.24,17.26,17.44,17.2,11324.0,19593912.0,605303,0.12,0.02
2021-07-22,17.28,17.15,17.3,17.1,9873.0,16936660.0,605303,-0.64,-0.11
2021-07-23,17.18,16.84,17.35,16.8,17214.0,29221440.0,605303,-1.81,-0.31
2021-07-26,16.84,16.38,16.84,16.2,19592.0,32163412.0,605303,-2.73,-0.46
2021-07-27,16.37,16.28,16.48,16.23,11484.0,18803440.0,605303,-0.61,-0.1
2021-07-28,16.23,15.54,16.25,15.36,16099.0,25202070.0,605303,-4.55,-0.74
2021-07-29,15.63,15.58,15.74,15.54,10912.0,17031328.0,605303,0.26,0.04
2021-07-30,15.58,15.66,15.78,15.21,15906.0,24618888.0,605303,0.51,0.08
2021-08-02,15.65,16.18,16.25,15.5,20988.0,33401402.0,605303,3.32,0.52
2021-08-03,16.21,15.96,16.22,15.95,14712.0,23649634.0,605303,-1.36,-0.22
2021-08-04,16.04,16.13,16.29,15.87,13698.0,22075140.0,605303,1.07,0.17
2021-08-05,16.12,15.87,16.13,15.81,13305.0,21218668.0,605303,-1.61,-0.26
2021-08-06,15.76,15.77,15.94,15.75,8559.0,13517652.0,605303,-0.63,-0.1
2021-08-09,15.92,16.16,16.2,15.88,15882.0,25520228.0,605303,2.47,0.39
2021-08-10,16.23,16.21,16.43,16.14,13802.0,22396492.0,605303,0.31,0.05
2021-08-11,16.17,16.18,16.28,16.11,13977.0,22643992.0,605303,-0.19,-0.03
2021-08-12,16.17,16.14,16.33,16.11,10638.0,17216860.0,605303,-0.25,-0.04
2021-08-13,16.25,15.85,16.25,15.83,14233.0,22699676.0,605303,-1.8,-0.29
2021-08-16,15.8,16.13,16.15,15.8,13196.0,21123896.0,605303,1.77,0.28
2021-08-17,16.1,15.79,16.23,15.79,15169.0,24281492.0,605303,-2.11,-0.34
2021-08-18,15.8,16.12,16.13,15.68,13758.0,21914950.0,605303,2.09,0.33
2021-08-19,16.11,15.87,16.23,15.86,11317.0,18083440.0,605303,-1.55,-0.25
2021-08-20,15.87,15.58,15.96,15.48,14537.0,22738736.0,605303,-1.83,-0.29
2021-08-23,15.69,15.91,15.95,15.63,13866.0,21980918.0,605303,2.12,0.33
2021-08-24,16.04,16.06,16.13,15.82,15172.0,24283176.0,605303,0.94,0.15
2021-08-25,16.18,16.15,16.3,16.04,14789.0,23914956.0,605303,0.56,0.09
2021-08-26,16.13,15.93,16.19,15.93,12124.0,19435564.0,605303,-1.36,-0.22
2021-08-27,15.7,15.6,15.9,15.52,17894.0,27888694.0,605303,-2.07,-0.33
2021-08-30,15.57,15.36,15.75,15.35,13082.0,20219432.0,605303,-1.54,-0.24
2021-08-31,15.38,15.65,15.66,15.37,12692.0,19658148.0,605303,1.89,0.29
2021-09-01,15.67,15.67,15.73,15.39,15639.0,24314224.0,605303,0.13,0.02
2021-09-02,15.68,15.71,15.9,15.56,14278.0,22411004.0,605303,0.26,0.04
2021-09-03,15.65,15.71,15.78,15.59,12542.0,19658308.0,605303,0.0,0.0
2021-09-06,15.7,15.75,15.79,15.6,11925.0,18725276.0,605303,0.25,0.04
2021-09-07,15.79,15.81,15.83,15.71,10656.0,16807052.0,605303,0.38,0.06
2021-09-08,15.81,16.06,16.1,15.81,18758.0,29938160.0,605303,1.58,0.25
2021-09-09,16.07,16.17,16.24,15.91,19719.0,31815128.0,605303,0.68,0.11
2021-09-10,16.17,15.96,16.18,15.92,13690.0,21929652.0,605303,-1.3,-0.21
2021-09-13,16.23,16.15,16.23,15.98,12879.0,20767156.0,605303,1.19,0.19
2021-09-14,16.18,15.86,16.18,15.81,14975.0,23915020.0,605303,-1.8,-0.29
2021-09-15,15.81,15.81,15.94,15.8,7838.0,12411586.0,605303,-0.32,-0.05
2021-09-16,15.88,15.88,16.07,15.81,13258.0,21139372.0,605303,0.44,0.07
2021-09-17,15.88,15.63,15.9,15.55,11373.0,17817896.0,605303,-1.57,-0.25
2021-09-22,15.62,15.56,15.68,15.37,8619.0,13347126.0,605303,-0.45,-0.07
2021-09-23,15.65,15.86,15.95,15.59,11825.0,18716924.0,605303,1.93,0.3
2021-09-24,15.82,15.65,15.9,15.61,9657.0,15172552.0,605303,-1.32,-0.21
2021-09-27,15.61,15.4,15.77,15.21,11047.0,17005548.0,605303,-1.6,-0.25
2021-09-28,15.4,15.49,15.51,15.34,5807.0,8954169.0,605303,0.58,0.09
2021-09-29,15.45,15.13,15.45,15.11,8798.0,13387454.0,605303,-2.32,-0.36
2021-09-30,15.13,15.25,15.36,15.13,4978.0,7593858.0,605303,0.79,0.12
2021-10-08,15.29,15.42,15.5,15.29,6331.0,9753727.0,605303,1.11,0.17
2021-10-11,15.57,15.43,15.57,15.38,6145.0,9493490.0,605303,0.06,0.01
2021-10-12,15.44,15.24,15.44,15.21,5719.0,8750177.0,605303,-1.23,-0.19
2021-10-13,15.24,15.39,15.44,15.21,7693.0,11785417.0,605303,0.98,0.15
2021-10-14,15.47,15.4,15.47,15.35,6234.0,9603920.0,605303,0.06,0.01
2021-10-15,15.41,15.27,15.43,15.2,6201.0,9510341.0,605303,-0.84,-0.13
2021-10-18,15.27,15.26,15.28,15.18,4802.0,7308063.0,605303,-0.07,-0.01
2021-10-19,15.3,15.22,15.32,15.21,5227.0,7974726.0,605303,-0.26,-0.04
2021-10-20,15.28,15.18,15.29,15.16,5276.0,8019373.0,605303,-0.26,-0.04
2021-10-21,15.18,15.02,15.23,14.98,6896.0,10417552.0,605303,-1.05,-0.16
2021-10-22,15.01,14.81,15.02,14.8,7408.0,11026028.0,605303,-1.4,-0.21
2021-10-25,14.81,14.73,14.89,14.69,5497.0,8095559.0,605303,-0.54,-0.08
2021-10-26,14.74,14.72,14.8,14.65,4805.0,7075701.0,605303,-0.07,-0.01
2021-10-27,14.74,14.37,14.74,14.32,7962.0,11510362.0,605303,-2.38,-0.35
2021-10-28,14.37,14.0,14.37,13.89,9975.0,13999662.0,605303,-2.57,-0.37
2021-10-29,13.75,13.94,13.99,13.62,11924.0,16453077.0,605303,-0.43,-0.06
2021-11-01,13.94,13.98,14.17,13.82,7179.0,10038303.0,605303,0.29,0.04
2021-11-02,13.98,13.62,14.02,13.55,11338.0,15552210.0,605303,-2.58,-0.36
2021-11-03,13.76,13.69,13.76,13.6,5797.0,7914053.0,605303,0.51,0.07
2021-11-04,13.64,13.76,13.78,13.61,5897.0,8099860.0,605303,0.51,0.07
