date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.75,5.63,5.88,5.46,38657.0,21682096.0,600876,,
2000-01-05,5.51,5.91,5.91,5.51,42700.0,24708456.0,600876,4.97,0.28
2000-01-06,5.99,5.99,6.12,5.8,42276.0,25187340.0,600876,1.35,0.08
2000-01-07,5.91,6.1,6.16,5.71,57420.0,34108808.0,600876,1.84,0.11
2000-01-10,6.1,6.03,6.18,5.99,41978.0,25513006.0,600876,-1.15,-0.07
2000-01-11,6.04,5.76,6.15,5.73,34877.0,20572664.0,600876,-4.48,-0.27
2000-01-12,5.65,5.52,5.75,5.5,19965.0,11148917.0,600876,-4.17,-0.24
2000-01-13,5.49,5.8,5.8,5.42,16566.0,9417081.0,600876,5.07,0.28
2000-01-14,5.9,5.87,6.09,5.83,26830.0,16029973.0,600876,1.21,0.07
2000-01-17,5.86,5.76,5.92,5.68,11564.0,6653680.0,600876,-1.87,-0.11
2000-01-18,5.71,5.85,5.98,5.65,9435.0,5534957.0,600876,1.56,0.09
2000-01-19,5.9,5.9,5.92,5.71,14271.0,8268439.0,600876,0.85,0.05
2000-01-20,5.92,5.88,6.05,5.8,12979.0,7692891.0,600876,-0.34,-0.02
2000-01-21,5.85,5.8,5.96,5.75,14136.0,8241554.0,600876,-1.36,-0.08
2000-01-24,5.75,5.63,5.85,5.57,16459.0,9313522.0,600876,-2.93,-0.17
2000-01-25,5.6,5.81,5.88,5.56,16413.0,9348552.0,600876,3.2,0.18
2000-01-26,5.81,5.7,5.88,5.66,7684.0,4428564.0,600876,-1.89,-0.11
2000-01-27,5.42,5.52,5.75,5.42,22715.0,12563119.0,600876,-3.16,-0.18
2000-01-28,5.51,5.49,5.55,5.35,19043.0,10335632.0,600876,-0.54,-0.03
2000-02-14,5.5,5.76,5.76,5.5,20386.0,11553878.0,600876,4.92,0.27
2000-02-15,5.93,5.5,5.95,5.5,25766.0,14940003.0,600876,-4.51,-0.26
