date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.81,11.85,11.9,10.81,76329.0,89555776.0,600160,,
2000-01-05,11.83,11.98,12.45,11.6,100286.0,121170288.0,600160,1.1,0.13
2000-01-06,11.88,13.05,13.1,11.72,110130.0,136848912.0,600160,8.93,1.07
2000-01-07,13.2,13.17,13.82,12.82,160043.0,213607216.0,600160,0.92,0.12
2000-01-10,13.2,13.27,13.4,12.8,91185.0,119949096.0,600160,0.76,0.1
2000-01-11,13.27,12.65,13.65,12.5,77261.0,101160104.0,600160,-4.67,-0.62
2000-01-12,12.57,11.92,12.95,11.85,71605.0,87813824.0,600160,-5.77,-0.73
2000-01-13,11.9,11.35,12.0,11.0,37086.0,42852552.0,600160,-4.78,-0.57
2000-01-14,11.35,11.4,11.79,11.2,27886.0,31871168.0,600160,0.44,0.05
2000-01-17,11.4,11.9,11.95,11.4,31714.0,37076900.0,600160,4.39,0.5
2000-01-18,11.97,11.2,11.99,11.15,39597.0,45242784.0,600160,-5.88,-0.7
2000-01-19,11.1,11.37,11.48,11.05,16953.0,19117128.0,600160,1.52,0.17
2000-01-20,11.4,11.83,11.98,11.38,28154.0,32941372.0,600160,4.05,0.46
2000-01-21,11.9,11.88,12.45,11.75,51027.0,62013536.0,600160,0.42,0.05
2000-01-24,11.9,12.22,12.47,11.7,44446.0,53865400.0,600160,2.86,0.34
2000-01-25,12.45,12.4,13.05,12.12,74196.0,93743456.0,600160,1.47,0.18
2000-01-26,12.38,12.22,12.43,11.9,29491.0,35592816.0,600160,-1.45,-0.18
2000-01-27,12.38,12.82,13.05,12.22,61215.0,77808144.0,600160,4.91,0.6
2000-01-28,13.0,14.09,14.1,13.0,174160.0,239432880.0,600160,9.91,1.27
2000-02-14,15.5,15.5,15.5,14.85,87493.0,134634400.0,600160,10.01,1.41
2000-02-15,16.5,15.73,17.05,15.5,105373.0,175140720.0,600160,1.48,0.23
2000-02-16,15.83,16.89,17.0,15.0,106848.0,173148176.0,600160,7.37,1.16
2000-02-17,17.48,15.2,18.15,15.2,153038.0,247945328.0,600160,-10.01,-1.69
2000-02-18,14.18,15.5,15.9,13.68,101789.0,146498976.0,600160,1.97,0.3
2000-02-21,15.3,13.95,15.38,13.95,95093.0,135583072.0,600160,-10.0,-1.55
2000-02-22,14.15,13.65,14.48,13.6,42735.0,59738140.0,600160,-2.15,-0.3
2000-02-23,13.5,12.8,13.5,12.75,46761.0,61287120.0,600160,-6.23,-0.85
2000-02-24,12.98,13.68,13.7,12.85,34255.0,45417008.0,600160,6.87,0.88
2000-02-25,13.65,13.25,13.8,13.1,29437.0,39493616.0,600160,-3.14,-0.43
2000-02-28,13.3,14.14,14.2,13.15,51443.0,70965104.0,600160,6.72,0.89
2000-03-01,13.65,13.28,13.65,13.1,35041.0,46480944.0,600160,-6.08,-0.86
2000-03-02,13.2,14.0,14.0,13.18,33168.0,44889544.0,600160,5.42,0.72
2000-03-03,14.3,14.75,15.0,14.28,118473.0,174107264.0,600160,5.36,0.75
2000-03-06,14.88,13.35,14.98,13.3,64751.0,90565304.0,600160,-9.49,-1.4
2000-03-07,13.2,13.6,13.64,13.0,28363.0,37931472.0,600160,1.87,0.25
2000-03-08,13.6,13.82,13.83,13.3,22210.0,30191172.0,600160,1.62,0.22
2000-03-09,13.79,13.49,13.91,13.38,20455.0,27727776.0,600160,-2.39,-0.33
2000-03-10,13.49,13.51,14.16,13.41,21593.0,29546116.0,600160,0.15,0.02
2000-03-13,13.5,13.42,13.61,13.3,12918.0,17287184.0,600160,-0.67,-0.09
2000-03-14,13.28,13.02,13.3,12.5,30653.0,39642376.0,600160,-2.98,-0.4
