date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.49,12.47,12.5,12.1,7852.0,9703450.0,600197,,
2000-01-05,12.45,12.37,12.6,12.2,9688.0,12086205.0,600197,-0.8,-0.1
2000-01-06,12.28,12.84,12.86,12.17,15273.0,19131024.0,600197,3.8,0.47
2000-01-07,12.9,13.15,13.39,12.9,28950.0,37931232.0,600197,2.41,0.31
2000-01-10,13.31,13.23,13.38,12.9,28511.0,37346600.0,600197,0.61,0.08
2000-01-11,13.2,12.57,13.23,12.51,14080.0,18106058.0,600197,-4.99,-0.66
2000-01-12,12.6,12.25,12.79,12.16,12823.0,15825500.0,600197,-2.55,-0.32
2000-01-13,12.3,12.2,12.4,12.01,6007.0,7334748.0,600197,-0.41,-0.05
2000-01-14,12.2,12.38,12.4,11.9,11994.0,14539583.0,600197,1.48,0.18
2000-01-17,12.37,12.49,12.49,12.19,4798.0,5921532.0,600197,0.89,0.11
2000-01-18,12.57,12.26,12.6,12.2,6273.0,7713293.0,600197,-1.84,-0.23
2000-01-19,12.22,12.5,12.6,12.22,5680.0,7056875.0,600197,1.96,0.24
2000-01-20,12.49,12.87,12.94,12.42,17222.0,21901504.0,600197,2.96,0.37
2000-01-21,12.85,12.64,13.0,12.54,10686.0,13583010.0,600197,-1.79,-0.23
2000-01-24,12.18,12.35,12.4,11.8,31441.0,37726960.0,600197,-2.29,-0.29
2000-01-25,12.34,12.34,12.34,12.0,16974.0,20611468.0,600197,-0.08,-0.01
2000-01-26,12.32,12.7,12.77,12.1,19122.0,23819632.0,600197,2.92,0.36
2000-01-27,12.6,12.45,12.65,12.35,11704.0,14624784.0,600197,-1.97,-0.25
2000-01-28,12.48,12.32,12.48,12.18,15582.0,19113460.0,600197,-1.04,-0.13
2000-02-14,12.6,13.55,13.55,12.6,32737.0,43462812.0,600197,9.98,1.23
2000-02-15,13.7,14.6,14.91,13.57,96883.0,141564384.0,600197,7.75,1.05
2000-02-16,14.95,14.2,14.95,13.7,38783.0,54913592.0,600197,-2.74,-0.4
2000-02-17,14.31,13.0,14.68,12.91,45942.0,63670704.0,600197,-8.45,-1.2
2000-02-18,12.9,13.5,13.5,12.81,15350.0,20075272.0,600197,3.85,0.5
2000-02-21,13.5,13.33,13.6,12.9,20722.0,27349532.0,600197,-1.26,-0.17
2000-02-22,13.4,13.17,13.4,12.9,12447.0,16270994.0,600197,-1.2,-0.16
2000-02-23,13.0,13.17,13.17,12.6,16439.0,21155702.0,600197,0.0,0.0
2000-02-24,13.47,13.38,13.47,12.95,14754.0,19505092.0,600197,1.59,0.21
2000-02-25,13.38,13.24,13.39,13.02,7118.0,9366704.0,600197,-1.05,-0.14
2000-02-28,13.2,13.49,13.5,12.95,15678.0,20824416.0,600197,1.89,0.25
2000-03-01,13.6,13.4,14.0,13.4,15159.0,20692952.0,600197,-0.67,-0.09
2000-03-02,13.4,13.24,13.6,13.2,7676.0,10219674.0,600197,-1.19,-0.16
2000-03-03,13.3,13.42,13.58,13.25,11643.0,15582679.0,600197,1.36,0.18
2000-03-06,13.52,13.33,13.89,13.31,15250.0,20641340.0,600197,-0.67,-0.09
2000-03-07,13.2,13.2,13.35,13.0,7724.0,10166840.0,600197,-0.98,-0.13
2000-03-08,13.21,13.15,13.36,13.05,7302.0,9592216.0,600197,-0.38,-0.05
2000-03-09,13.25,13.12,13.3,13.07,6151.0,8079142.0,600197,-0.23,-0.03
2000-03-10,13.11,12.8,13.24,12.75,9019.0,11663642.0,600197,-2.44,-0.32
2000-03-13,12.7,12.81,13.0,12.7,8052.0,10332110.0,600197,0.08,0.01
2000-03-14,12.8,12.78,12.99,12.55,9889.0,12573749.0,600197,-0.23,-0.03
2000-03-15,12.8,12.94,13.25,12.8,9126.0,11899918.0,600197,1.25,0.16
2000-03-16,12.94,12.5,12.94,12.48,6450.0,8160646.0,600197,-3.4,-0.44
2000-03-17,12.5,12.63,12.75,12.5,4590.0,5790940.0,600197,1.04,0.13
2000-03-20,12.6,13.01,13.1,12.6,9826.0,12707517.0,600197,3.01,0.38
2000-03-21,13.1,13.38,13.63,13.0,20573.0,27468574.0,600197,2.84,0.37
2000-03-22,13.38,13.2,13.45,13.02,6876.0,9049604.0,600197,-1.35,-0.18
2000-03-23,13.25,13.28,13.38,13.06,6227.0,8211666.0,600197,0.61,0.08
