date,open,close,high,low,vol,amount,code,pchange,change
2000-12-13,20.68,21.04,21.68,19.99,302541.0,630932928.0,600302,,
2000-12-14,21.18,21.95,22.19,21.11,130621.0,282687136.0,600302,4.33,0.91
2000-12-15,21.85,20.49,21.85,20.4,53800.0,113192216.0,600302,-6.65,-1.46
2000-12-18,20.3,19.69,20.77,19.6,35524.0,70884560.0,600302,-3.9,-0.8
2000-12-19,19.69,19.89,20.2,19.69,19127.0,38146960.0,600302,1.02,0.2
2000-12-20,19.95,20.37,20.52,19.6,23589.0,47263688.0,600302,2.41,0.48
2000-12-21,20.45,20.41,20.64,20.1,17387.0,35448100.0,600302,0.2,0.04
2000-12-22,20.3,20.6,20.7,20.0,10543.0,21554284.0,600302,0.93,0.19
2000-12-25,20.6,20.56,20.78,20.4,35169.0,72491920.0,600302,-0.19,-0.04
2000-12-26,20.43,20.84,20.84,20.37,11272.0,23193386.0,600302,1.36,0.28
2000-12-27,20.88,20.9,21.29,20.65,8118.0,16977748.0,600302,0.29,0.06
2000-12-28,20.9,20.5,20.9,20.41,6880.0,14198111.0,600302,-1.91,-0.4
2000-12-29,20.4,20.78,20.89,20.21,10555.0,21732078.0,600302,1.37,0.28
2001-01-02,20.6,21.0,21.05,20.51,9683.0,20199572.0,600302,1.06,0.22
2001-01-03,21.16,21.09,21.16,20.81,11104.0,23352558.0,600302,0.43,0.09
2001-01-04,21.1,21.49,21.5,20.96,14380.0,30707808.0,600302,1.9,0.4
2001-01-05,21.3,21.65,21.66,21.3,17016.0,36600228.0,600302,0.74,0.16
2001-01-08,21.78,21.6,21.8,21.11,10166.0,21836988.0,600302,-0.23,-0.05
2001-01-09,21.2,21.59,21.69,21.18,10156.0,21782124.0,600302,-0.05,-0.01
2001-01-10,21.5,21.89,21.95,21.39,21240.0,46202276.0,600302,1.39,0.3
2001-01-11,21.9,22.24,22.3,21.68,23818.0,52646716.0,600302,1.6,0.35
2001-01-12,21.2,22.18,22.35,21.2,12835.0,28315940.0,600302,-0.27,-0.06
2001-01-15,22.15,21.42,22.15,21.35,14905.0,32250148.0,600302,-3.43,-0.76
2001-01-16,21.21,21.45,21.56,21.0,7926.0,16845218.0,600302,0.14,0.03
2001-01-17,21.9,21.23,21.9,21.22,2227.0,4775080.0,600302,-1.03,-0.22
2001-01-18,21.3,21.48,21.53,21.2,4558.0,9771667.0,600302,1.18,0.25
2001-01-19,21.5,21.38,21.58,21.21,3850.0,8239040.0,600302,-0.47,-0.1
2001-02-05,21.36,20.85,21.36,20.55,4524.0,9378094.0,600302,-2.48,-0.53
2001-02-06,20.65,20.41,20.7,20.03,7467.0,15236581.0,600302,-2.11,-0.44
2001-02-07,20.28,20.16,20.38,19.88,1878.0,3783034.0,600302,-1.22,-0.25
