date,open,close,high,low,vol,amount,code,pchange,change
2017-06-02,16.21,16.21,16.21,16.21,191.0,311183.0,603042,,
2017-06-05,17.83,17.83,17.83,17.83,320.0,89721.0,603042,9.99,1.62
2017-06-06,19.61,19.61,19.61,19.61,208.0,84852.0,603042,9.98,1.78
2017-06-07,21.57,21.57,21.57,21.57,71.0,154549.0,603042,9.99,1.96
2017-06-08,23.73,23.73,23.73,23.73,190.0,450870.0,603042,10.01,2.16
2017-06-09,26.1,26.1,26.1,26.1,959.0,2504165.0,603042,9.99,2.37
2017-06-12,28.71,28.71,28.71,28.71,2663.0,7647052.0,603042,10.0,2.61
2017-06-13,31.58,31.58,31.58,31.58,6741.0,21290888.0,603042,10.0,2.87
2017-06-14,34.74,32.93,34.74,32.48,222730.0,749430208.0,603042,4.27,1.35
2017-06-15,31.02,32.05,33.29,31.02,157654.0,509016512.0,603042,-2.67,-0.88
2017-06-16,31.5,29.95,31.94,29.6,127886.0,387789728.0,603042,-6.55,-2.1
2017-06-19,29.5,29.83,30.8,29.21,68555.0,205632784.0,603042,-0.4,-0.12
2017-06-20,30.21,30.58,31.08,29.84,94112.0,286829888.0,603042,2.51,0.75
2017-06-21,30.09,29.63,30.28,29.41,69901.0,208311296.0,603042,-3.11,-0.95
2017-06-22,29.45,28.34,29.65,28.32,62950.0,182907744.0,603042,-4.35,-1.29
2017-06-23,28.05,27.61,28.29,26.71,64784.0,178431040.0,603042,-2.58,-0.73
2017-06-26,27.61,27.77,27.82,27.06,39225.0,108007024.0,603042,0.58,0.16
2017-06-27,27.63,28.01,28.96,27.61,58570.0,165914640.0,603042,0.86,0.24
2017-06-28,27.63,27.1,27.72,26.99,40075.0,109038304.0,603042,-3.25,-0.91
2017-06-29,27.08,27.48,27.69,27.02,32092.0,87653240.0,603042,1.4,0.38
2017-06-30,27.25,28.42,29.0,27.24,71964.0,204305232.0,603042,3.42,0.94
2017-07-03,28.2,28.7,28.83,28.05,46826.0,133176848.0,603042,0.99,0.28
2017-07-04,28.55,28.62,29.06,28.42,42957.0,123170576.0,603042,-0.28,-0.08
2017-07-05,28.59,29.45,29.75,28.41,71842.0,210712864.0,603042,2.9,0.83
2017-07-06,29.31,29.4,29.75,28.71,65058.0,190129728.0,603042,-0.17,-0.05
2017-07-07,29.32,29.3,29.87,28.81,60426.0,177851488.0,603042,-0.34,-0.1
2017-07-10,28.6,27.1,28.74,27.02,63300.0,175979088.0,603042,-7.51,-2.2
2017-07-11,27.05,26.79,27.47,26.73,26527.0,71945328.0,603042,-1.14,-0.31
2017-07-12,26.8,26.69,27.05,25.77,37555.0,98700864.0,603042,-0.37,-0.1
2017-07-13,26.72,26.11,26.73,25.91,24856.0,65158244.0,603042,-2.17,-0.58
2017-07-14,26.08,25.93,26.37,25.82,18756.0,48837636.0,603042,-0.69,-0.18
2017-07-17,25.23,23.34,25.69,23.34,44849.0,107825104.0,603042,-9.99,-2.59
2017-07-18,23.01,23.53,23.79,22.86,21830.0,51015152.0,603042,0.81,0.19
2017-07-19,23.5,23.66,23.68,23.08,19415.0,45511340.0,603042,0.55,0.13
2017-07-20,23.6,23.41,24.16,23.38,22095.0,52383856.0,603042,-1.06,-0.25
2017-07-21,23.2,23.12,23.55,22.9,17893.0,41501024.0,603042,-1.24,-0.29
2017-07-24,22.85,23.42,23.49,22.68,20834.0,48086988.0,603042,1.3,0.3
2017-07-25,23.29,23.1,23.46,22.91,17604.0,40777280.0,603042,-1.37,-0.32
2017-07-26,23.1,22.9,23.35,22.73,13117.0,30132710.0,603042,-0.87,-0.2
2017-07-27,22.98,23.76,23.85,22.79,27756.0,65119192.0,603042,3.76,0.86
