date,open,close,high,low,vol,amount,code,pchange,change
2014-12-29,7.0,8.4,8.4,7.0,5795.0,4856366.5,002736,,
2014-12-30,9.24,9.24,9.24,9.24,1428.0,1319472.0,002736,10.0,0.84
2014-12-31,10.16,10.16,10.16,10.16,1256.0,1276096.0,002736,9.96,0.92
2015-01-05,11.18,11.18,11.18,11.18,1018.0,1138135.125,002736,10.04,1.02
2015-01-06,12.3,12.3,12.3,12.3,13333.0,16400205.0,002736,10.02,1.12
2015-01-07,13.53,13.53,13.53,13.53,2293.0,3102429.0,002736,10.0,1.23
2015-01-08,14.88,14.88,14.88,14.88,4285.0,6376868.5,002736,9.98,1.35
2015-01-09,16.37,16.37,16.37,16.37,10589.0,17334602.0,002736,10.01,1.49
2015-01-12,18.01,18.01,18.01,18.01,27963.0,50362604.0,002736,10.02,1.64
2015-01-13,19.81,19.81,19.81,19.81,48790.0,96654776.0,002736,9.99,1.8
2015-01-14,21.79,21.79,21.79,21.79,1887530.0,4112928768.0,002736,9.99,1.98
2015-01-15,21.67,23.97,23.97,21.11,7469778.0,16838617088.0,002736,10.0,2.18
2015-01-16,23.74,23.68,24.92,23.23,4967086.0,11919328256.0,002736,-1.21,-0.29
2015-01-19,21.6,21.31,22.56,21.31,3825089.0,8329898496.0,002736,-10.01,-2.37
2015-01-20,22.0,23.18,23.29,21.66,4458665.0,10028666880.0,002736,8.78,1.87
2015-01-21,23.2,24.11,25.2,22.5,4075936.0,9619881984.0,002736,4.01,0.93
2015-01-22,23.71,23.85,24.1,23.22,2338869.0,5532838912.0,002736,-1.08,-0.26
2015-01-23,24.14,23.6,24.85,23.21,2554174.0,6124593664.0,002736,-1.05,-0.25
2015-01-26,23.14,22.93,23.29,22.13,2117007.0,4807971840.0,002736,-2.84,-0.67
2015-01-27,22.8,22.21,23.0,21.96,1606413.0,3598472704.0,002736,-3.14,-0.72
2015-01-28,22.02,22.3,22.93,21.9,1418588.0,3189519104.0,002736,0.41,0.09
2015-01-29,21.9,21.85,22.45,21.41,1299864.0,2837816576.0,002736,-2.02,-0.45
2015-01-30,22.02,21.09,22.23,21.01,1099745.0,2370760704.0,002736,-3.48,-0.76
2015-02-02,20.1,20.4,20.85,20.08,927862.0,1892597632.0,002736,-3.27,-0.69
2015-02-03,20.75,21.39,21.56,20.42,1198594.0,2520247040.0,002736,4.85,0.99
2015-02-04,21.35,20.5,21.5,20.47,1180967.0,2482374656.0,002736,-4.16,-0.89
2015-02-05,21.29,20.29,21.3,20.28,1047160.0,2176919808.0,002736,-1.02,-0.21
