date,open,close,high,low,vol,amount,code,pchange,change
2006-10-16,3.27,3.63,4.05,3.12,5643283.0,1911183232.0,601588,,
2006-10-17,3.42,3.45,3.58,3.38,2048672.0,709838912.0,601588,-4.96,-0.18
2006-10-18,3.45,3.48,3.52,3.34,1282246.0,438920896.0,601588,0.87,0.03
2006-10-19,3.48,3.71,3.75,3.45,1975471.0,712953024.0,601588,6.61,0.23
2006-10-20,3.68,3.69,3.75,3.61,1044230.0,383694240.0,601588,-0.54,-0.02
2006-10-23,3.68,3.54,3.7,3.51,881128.0,317048960.0,601588,-4.07,-0.15
2006-10-24,3.57,3.65,3.68,3.53,850006.0,307684640.0,601588,3.11,0.11
2006-10-25,3.64,3.73,3.79,3.61,1045733.0,387777984.0,601588,2.19,0.08
2006-10-26,3.7,3.75,3.83,3.66,937858.0,353015584.0,601588,0.54,0.02
2006-10-27,3.76,3.67,3.78,3.63,617545.0,227718144.0,601588,-2.13,-0.08
2006-10-30,3.7,3.63,3.72,3.56,526781.0,190619728.0,601588,-1.09,-0.04
2006-10-31,3.64,3.76,3.76,3.61,672706.0,247441088.0,601588,3.58,0.13
2006-11-01,3.73,3.78,3.84,3.72,785367.0,297577344.0,601588,0.53,0.02
2006-11-02,3.78,3.7,3.78,3.66,551460.0,204311776.0,601588,-2.12,-0.08
2006-11-03,3.73,3.73,3.81,3.69,544285.0,204346240.0,601588,0.81,0.03
2006-11-06,3.67,3.69,3.73,3.65,509270.0,187811440.0,601588,-1.07,-0.04
2006-11-07,3.69,3.82,3.83,3.58,908498.0,334662944.0,601588,3.52,0.13
2006-11-08,3.8,3.77,3.86,3.76,897458.0,342162848.0,601588,-1.31,-0.05
2006-11-09,3.78,4.15,4.15,3.76,2010801.0,809988224.0,601588,10.08,0.38
2006-11-10,4.16,4.28,4.34,4.08,1927955.0,805306432.0,601588,3.13,0.13
2006-11-13,4.21,4.34,4.43,4.17,1378111.0,595234688.0,601588,1.4,0.06
2006-11-14,4.3,4.33,4.39,4.2,822832.0,352616256.0,601588,-0.23,-0.01
2006-11-15,4.3,4.63,4.74,4.27,1210062.0,542955968.0,601588,6.93,0.3
2006-11-16,4.61,4.63,4.79,4.56,1490990.0,699592704.0,601588,0.0,0.0
2006-11-17,4.61,4.75,4.77,4.57,818792.0,384621056.0,601588,2.59,0.12
2006-11-20,4.77,5.21,5.23,4.74,1311402.0,655626752.0,601588,9.68,0.46
2006-11-21,5.22,5.73,5.73,5.1,1578827.0,862872000.0,601588,9.98,0.52
2006-11-22,5.8,5.81,6.15,5.71,1741400.0,1031693568.0,601588,1.4,0.08
2006-11-23,5.75,5.83,5.94,5.56,1314096.0,755262272.0,601588,0.34,0.02
2006-11-24,5.8,5.92,6.09,5.71,1142044.0,674768384.0,601588,1.54,0.09
2006-11-27,5.84,5.9,5.98,5.64,917219.0,531510304.0,601588,-0.34,-0.02
2006-11-28,5.87,5.96,6.09,5.82,791562.0,471894432.0,601588,1.02,0.06
2006-11-29,5.79,5.81,5.95,5.72,687202.0,402344096.0,601588,-2.52,-0.15
2006-11-30,5.83,6.39,6.39,5.79,1285656.0,785742976.0,601588,9.98,0.58
2006-12-01,6.52,6.76,7.0,6.43,1511239.0,1019444160.0,601588,5.79,0.37
2006-12-04,6.71,7.36,7.38,6.64,1021810.0,720464576.0,601588,8.88,0.6
2006-12-05,7.42,8.1,8.1,7.42,1087485.0,858494080.0,601588,10.05,0.74
2006-12-06,8.1,8.91,8.91,7.64,1744492.0,1450719232.0,601588,10.0,0.81
2006-12-07,8.85,8.02,9.17,8.02,1651979.0,1424898304.0,601588,-9.99,-0.89
2006-12-08,7.22,7.22,7.22,7.22,275571.0,198962256.0,601588,-9.98,-0.8
2006-12-11,6.5,7.19,7.7,6.5,2098180.0,1429134848.0,601588,-0.42,-0.03
2006-12-12,6.47,6.48,6.93,6.47,1649749.0,1090543232.0,601588,-9.87,-0.71
2006-12-13,6.43,6.64,6.73,6.43,879236.0,580846144.0,601588,2.47,0.16
2006-12-14,6.65,6.44,6.67,6.25,897226.0,576465088.0,601588,-3.01,-0.2
2006-12-15,6.41,6.48,6.68,6.25,867142.0,561947840.0,601588,0.62,0.04
2006-12-18,6.5,7.13,7.13,6.45,1540109.0,1054230400.0,601588,10.03,0.65
2006-12-19,7.19,7.59,7.77,7.12,1567974.0,1157779072.0,601588,6.45,0.46
2006-12-20,7.4,7.41,7.55,7.2,712426.0,527265760.0,601588,-2.37,-0.18
2006-12-21,7.38,7.14,7.52,7.02,571604.0,419460928.0,601588,-3.64,-0.27
2006-12-22,7.03,6.77,7.14,6.5,759521.0,515213856.0,601588,-5.18,-0.37
2006-12-25,6.68,6.9,7.19,6.63,622380.0,431554784.0,601588,1.92,0.13
2006-12-26,6.89,6.69,6.94,6.63,432558.0,291969248.0,601588,-3.04,-0.21
2006-12-27,6.65,6.8,6.85,6.56,377699.0,254658896.0,601588,1.64,0.11
2006-12-28,6.8,6.53,6.9,6.41,606769.0,401748672.0,601588,-3.97,-0.27
2006-12-29,6.5,6.68,6.95,6.46,574037.0,386719264.0,601588,2.3,0.15
2007-01-04,6.8,6.75,7.0,6.68,795533.0,545785280.0,601588,1.05,0.07
2007-01-05,6.62,6.68,6.78,6.52,475278.0,314550528.0,601588,-1.04,-0.07
2007-01-08,6.62,7.24,7.35,6.56,856781.0,597348224.0,601588,8.38,0.56
2007-01-09,7.24,7.3,7.45,7.01,825406.0,603588608.0,601588,0.83,0.06
2007-01-10,7.33,7.86,8.0,7.24,970039.0,740266240.0,601588,7.67,0.56
2007-01-11,7.85,7.56,7.99,7.55,830447.0,641347456.0,601588,-3.82,-0.3
2007-01-12,7.4,6.89,7.62,6.8,699943.0,504440640.0,601588,-8.86,-0.67
2007-01-15,6.86,7.12,7.18,6.79,529674.0,372527392.0,601588,3.34,0.23
2007-01-16,6.9,7.59,7.7,6.8,1706760.0,1234938624.0,601588,6.6,0.47
2007-01-17,7.49,7.01,7.56,6.9,1458756.0,1047244160.0,601588,-7.64,-0.58
2007-01-18,6.81,6.81,6.96,6.5,1149339.0,767598208.0,601588,-2.85,-0.2
2007-01-19,6.88,7.11,7.14,6.81,735162.0,510764864.0,601588,4.41,0.3
2007-01-22,7.44,7.59,7.72,7.23,1504599.0,1118842752.0,601588,6.75,0.48
2007-01-23,7.6,7.41,7.64,7.2,953452.0,703421504.0,601588,-2.37,-0.18
2007-01-24,7.49,7.79,7.98,7.36,1438323.0,1108800512.0,601588,5.13,0.38
2007-01-25,7.71,7.87,8.25,7.51,1668227.0,1326294016.0,601588,1.03,0.08
2007-01-26,7.71,7.65,7.92,7.16,999421.0,755373056.0,601588,-2.8,-0.22
2007-01-29,7.66,7.72,7.8,7.49,817107.0,624951040.0,601588,0.92,0.07
2007-01-30,7.73,7.35,7.76,7.31,836688.0,624596288.0,601588,-4.79,-0.37
