date,open,close,high,low,vol,amount,code,pchange,change
2021-05-28,23.94,28.73,28.73,23.94,6873.0,19704456.0,605189,,
2021-05-31,31.6,31.6,31.6,30.79,42992.0,135806416.0,605189,9.99,2.87
2021-06-01,33.87,29.0,33.87,28.87,166776.0,509094016.0,605189,-8.23,-2.6
2021-06-02,27.02,27.35,28.4,26.53,99632.0,273325024.0,605189,-5.69,-1.65
2021-06-03,27.6,27.71,29.0,27.03,84297.0,236831984.0,605189,1.32,0.36
2021-06-04,26.98,25.87,27.38,25.81,72106.0,188960496.0,605189,-6.64,-1.84
2021-06-07,25.5,25.6,26.1,25.22,45758.0,116969008.0,605189,-1.04,-0.27
2021-06-08,25.55,26.61,27.55,25.31,68897.0,181288432.0,605189,3.95,1.01
2021-06-09,26.18,25.65,26.3,25.52,47762.0,123374016.0,605189,-3.61,-0.96
2021-06-10,25.51,25.82,26.09,25.41,34034.0,87540368.0,605189,0.66,0.17
2021-06-11,25.9,25.86,26.98,25.85,47689.0,125782640.0,605189,0.15,0.04
2021-06-15,25.44,24.67,25.74,24.58,44581.0,110893672.0,605189,-4.6,-1.19
2021-06-16,24.33,24.7,24.79,24.18,28083.0,68629416.0,605189,0.12,0.03
2021-06-17,24.57,24.43,24.95,24.4,25524.0,62903388.0,605189,-1.09,-0.27
2021-06-18,24.35,24.68,24.97,23.85,35997.0,87970872.0,605189,1.02,0.25
2021-06-21,24.42,25.23,25.3,24.42,31678.0,79106456.0,605189,2.23,0.55
2021-06-22,25.23,25.0,25.5,24.85,29980.0,75254256.0,605189,-0.91,-0.23
2021-06-23,25.01,24.63,25.25,24.5,25130.0,62188176.0,605189,-1.48,-0.37
2021-06-24,24.52,24.06,24.52,24.04,26178.0,63345768.0,605189,-2.31,-0.57
2021-06-25,23.91,24.21,24.47,23.91,20777.0,50214856.0,605189,0.62,0.15
2021-06-28,24.19,24.03,24.45,23.89,21070.0,50806456.0,605189,-0.74,-0.18
2021-06-29,23.93,24.67,24.9,23.89,40237.0,98400464.0,605189,2.66,0.64
2021-06-30,24.42,24.09,24.5,24.01,28513.0,68875024.0,605189,-2.35,-0.58
2021-07-01,24.14,23.8,24.33,23.8,23062.0,55523408.0,605189,-1.2,-0.29
2021-07-02,23.76,22.87,23.76,22.81,30486.0,70276024.0,605189,-3.91,-0.93
2021-07-05,22.8,22.93,22.98,22.52,19763.0,44884272.0,605189,0.26,0.06
