date,open,close,high,low,vol,amount,code,pchange,change
2016-04-21,16.89,16.89,16.89,16.89,158.0,268078.09375,603726,,
2016-04-22,18.58,18.58,18.58,18.58,84.0,157558.40625,603726,10.01,1.69
2016-04-25,20.44,20.44,20.44,20.44,48.0,67513.3203125,603726,10.01,1.86
2016-04-26,22.48,22.48,22.48,22.48,182.0,410507.28125,603726,9.98,2.04
2016-04-27,24.73,24.73,24.73,24.73,111.0,274503.0,603726,10.01,2.25
2016-04-28,27.2,27.2,27.2,27.2,156.0,424320.0,603726,9.99,2.47
2016-04-29,29.92,29.92,29.92,29.92,305.0,914684.3125,603726,10.0,2.72
2016-05-03,32.91,32.91,32.91,32.91,888.0,2925402.75,603726,9.99,2.99
2016-05-04,36.2,36.2,36.2,36.2,1602.0,5799964.0,603726,10.0,3.29
2016-05-05,39.82,39.82,39.82,39.82,1317.0,5244373.5,603726,10.0,3.62
2016-05-06,43.8,43.8,43.8,43.8,1630.0,7142422.0,603726,9.99,3.98
2016-05-09,48.18,48.18,48.18,46.5,158683.0,756874240.0,603726,10.0,4.38
2016-05-10,45.81,43.36,46.81,43.36,78941.0,352104512.0,603726,-10.0,-4.82
2016-05-11,42.58,39.22,42.95,39.2,101497.0,411769792.0,603726,-9.55,-4.14
2016-05-12,38.0,38.69,39.29,36.9,63669.0,242582144.0,603726,-1.35,-0.53
2016-05-13,38.11,39.6,40.9,37.75,73015.0,289085728.0,603726,2.35,0.91
2016-05-16,38.9,38.5,39.09,37.22,53230.0,202699376.0,603726,-2.78,-1.1
2016-05-17,38.52,39.66,40.3,38.23,70352.0,276718752.0,603726,3.01,1.16
2016-05-18,39.03,38.76,39.5,37.52,49658.0,192535872.0,603726,-2.27,-0.9
2016-05-19,38.32,38.61,39.38,38.32,34332.0,133290848.0,603726,-0.39,-0.15
2016-05-20,38.0,39.07,39.39,37.6,44612.0,173237488.0,603726,1.19,0.46
2016-05-23,39.4,41.7,41.8,39.07,94080.0,381324704.0,603726,6.73,2.63
2016-05-24,40.9,39.5,41.28,39.1,60505.0,242165568.0,603726,-5.28,-2.2
2016-05-25,39.55,41.55,42.23,39.55,83350.0,340570464.0,603726,5.19,2.05
2016-05-26,40.74,43.57,43.84,39.75,88587.0,370333344.0,603726,4.86,2.02
