date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.6,9.8,9.8,9.48,2431.0,2347056.0,000670,,
2000-01-05,9.9,10.19,10.66,9.8,10936.0,11301498.0,000670,3.98,0.39
2000-01-06,10.2,10.52,10.58,10.01,7095.0,7362297.0,000670,3.24,0.33
2000-01-07,10.59,11.2,11.2,10.4,21007.0,22519056.0,000670,6.46,0.68
2000-01-10,11.23,11.18,11.49,10.95,14267.0,15899527.0,000670,-0.18,-0.02
2000-01-11,11.18,10.4,11.19,10.3,9537.0,10236309.0,000670,-6.98,-0.78
2000-01-12,10.3,9.82,10.5,9.81,8529.0,8587570.0,000670,-5.58,-0.58
2000-01-13,9.81,9.66,9.88,9.6,5957.0,5788019.5,000670,-1.63,-0.16
2000-01-14,9.7,9.83,10.35,9.7,3457.0,3405525.5,000670,1.76,0.17
2000-01-17,9.9,9.82,9.91,9.6,3452.0,3353542.25,000670,-0.1,-0.01
2000-01-18,9.8,9.78,9.92,9.7,4472.0,4376358.5,000670,-0.41,-0.04
2000-01-19,9.78,10.08,10.27,9.78,4543.0,4589720.0,000670,3.07,0.3
2000-01-20,10.08,10.07,10.25,10.0,3880.0,3912432.0,000670,-0.1,-0.01
2000-01-21,10.08,9.8,10.15,9.71,10053.0,9914166.0,000670,-2.68,-0.27
2000-01-24,9.76,9.59,9.76,9.5,9807.0,9362815.0,000670,-2.14,-0.21
2000-01-25,9.59,9.71,9.95,9.5,7407.0,7241894.0,000670,1.25,0.12
2000-01-26,9.71,9.88,9.99,9.71,5435.0,5369315.5,000670,1.75,0.17
2000-01-27,9.98,9.64,9.98,9.57,10158.0,9805156.0,000670,-2.43,-0.24
2000-01-28,9.63,9.65,9.88,9.5,14147.0,13612370.0,000670,0.1,0.01
2000-02-14,10.01,10.62,10.62,9.95,20966.0,21675676.0,000670,10.05,0.97
2000-02-15,10.88,10.8,11.68,10.7,39376.0,44307068.0,000670,1.69,0.18
2000-02-16,10.83,10.44,11.01,10.28,21890.0,23144192.0,000670,-3.33,-0.36
2000-02-17,10.45,9.96,10.85,9.8,28671.0,29331808.0,000670,-4.6,-0.48
2000-02-18,9.96,10.57,10.88,9.75,19466.0,19680068.0,000670,6.12,0.61
2000-02-21,10.6,11.63,11.63,10.35,52898.0,59384820.0,000670,10.03,1.06
