date,open,close,high,low,vol,amount,code,pchange,change
2001-03-06,17.11,17.18,17.45,16.85,361457.0,618476032.0,600250,,
2001-03-07,17.18,17.18,17.44,17.11,54091.0,93352848.0,600250,0.0,0.0
2001-03-08,17.19,17.0,17.25,16.91,36842.0,62812856.0,600250,-1.05,-0.18
2001-03-09,17.15,16.8,17.18,16.78,35673.0,60389868.0,600250,-1.18,-0.2
2001-03-12,16.78,16.91,16.94,16.56,31459.0,52487568.0,600250,0.65,0.11
2001-03-13,16.89,16.9,17.04,16.76,12698.0,21478878.0,600250,-0.06,-0.01
2001-03-14,16.9,17.12,17.15,16.86,14578.0,24835212.0,600250,1.3,0.22
2001-03-15,17.12,17.01,17.15,16.97,16680.0,28420608.0,600250,-0.64,-0.11
2001-03-16,17.01,17.18,17.19,16.9,14706.0,25065082.0,600250,1.0,0.17
2001-03-19,17.18,17.11,17.25,17.05,11930.0,20446888.0,600250,-0.41,-0.07
2001-03-20,17.09,17.1,17.25,16.98,12621.0,21536528.0,600250,-0.06,-0.01
2001-03-21,17.12,17.35,17.45,17.1,22650.0,39172916.0,600250,1.46,0.25
2001-03-22,17.36,17.37,17.55,17.26,19048.0,33134056.0,600250,0.12,0.02
2001-03-23,17.4,17.05,17.4,17.02,16509.0,28388598.0,600250,-1.84,-0.32
2001-03-26,16.98,17.2,17.28,16.98,7976.0,13697424.0,600250,0.88,0.15
2001-03-27,17.21,17.35,17.43,17.15,16087.0,27836872.0,600250,0.87,0.15
2001-03-28,17.34,17.21,17.34,17.18,8977.0,15495361.0,600250,-0.81,-0.14
2001-03-29,17.23,17.41,17.53,17.18,20656.0,35891712.0,600250,1.16,0.2
2001-03-30,17.49,17.64,17.74,17.4,27226.0,47972368.0,600250,1.32,0.23
2001-04-02,17.7,17.75,17.96,17.68,28875.0,51443076.0,600250,0.62,0.11
2001-04-03,17.77,17.7,17.8,17.5,15248.0,26942944.0,600250,-0.28,-0.05
