date,open,close,high,low,vol,amount,code,pchange,change
2010-12-03,46.0,43.02,48.5,43.01,194166.0,886163520.0,002512,,
2010-12-06,40.88,38.72,40.88,38.72,72834.0,284544640.0,002512,-10.0,-4.3
2010-12-07,36.18,36.38,36.93,35.07,72476.0,260276592.0,002512,-6.04,-2.34
2010-12-08,35.95,35.88,37.5,35.61,45674.0,165988752.0,002512,-1.37,-0.5
2010-12-09,35.11,33.51,35.19,33.5,44576.0,152606336.0,002512,-6.61,-2.37
2010-12-10,33.07,34.55,34.88,32.83,35993.0,122353848.0,002512,3.1,1.04
2010-12-13,34.31,35.58,36.14,34.31,43141.0,152611504.0,002512,2.98,1.03
2010-12-14,35.82,36.98,37.78,35.6,46860.0,172890192.0,002512,3.93,1.4
2010-12-15,36.58,35.86,37.18,35.85,28883.0,105542344.0,002512,-3.03,-1.12
2010-12-16,35.88,36.86,37.29,35.8,27564.0,101096272.0,002512,2.79,1.0
2010-12-17,36.8,37.18,37.25,36.6,21384.0,78944600.0,002512,0.87,0.32
2010-12-20,37.31,38.04,38.5,36.62,38372.0,144494208.0,002512,2.31,0.86
2010-12-21,37.96,37.7,38.38,37.41,19806.0,74844296.0,002512,-0.89,-0.34
2010-12-22,37.8,36.63,37.85,36.61,20556.0,76126424.0,002512,-2.84,-1.07
2010-12-23,36.51,35.3,37.1,35.23,17393.0,63152776.0,002512,-3.63,-1.33
2010-12-24,34.96,34.98,35.1,33.55,16296.0,55823852.0,002512,-0.91,-0.32
2010-12-27,34.8,33.85,35.48,33.14,11787.0,40837636.0,002512,-3.23,-1.13
2010-12-28,33.5,34.05,34.59,33.4,8673.0,29642310.0,002512,0.59,0.2
2010-12-29,34.08,35.46,35.5,34.08,11895.0,41572624.0,002512,4.14,1.41
2010-12-30,35.4,35.14,35.76,35.01,9997.0,35348588.0,002512,-0.9,-0.32
2010-12-31,35.02,35.5,35.57,35.0,9031.0,31989060.0,002512,1.02,0.36
2011-01-04,35.8,36.25,36.35,35.19,13210.0,47182940.0,002512,2.11,0.75
2011-01-05,36.0,35.58,36.45,35.5,11769.0,42350972.0,002512,-1.85,-0.67
2011-01-06,35.5,34.6,35.64,34.48,12590.0,43752240.0,002512,-2.75,-0.98
2011-01-07,34.49,34.21,35.28,34.0,9726.0,33647652.0,002512,-1.13,-0.39
2011-01-10,34.0,33.55,34.28,33.33,9612.0,32373224.0,002512,-1.93,-0.66
2011-01-11,33.18,34.02,34.02,33.18,6215.0,20906438.0,002512,1.4,0.47
2011-01-12,34.15,34.02,34.29,33.61,3928.0,13317418.0,002512,0.0,0.0
