date,open,close,high,low,vol,amount,code,pchange,change
2016-09-30,5.14,6.16,6.16,5.14,1104.0,679877.0,601128,,
2016-10-10,6.78,6.78,6.78,6.78,556.0,377612.0,601128,10.06,0.62
2016-10-11,7.46,7.46,7.46,7.46,610.0,455187.0,601128,10.03,0.68
2016-10-12,8.21,8.21,8.21,8.21,1675.0,1375421.0,601128,10.05,0.75
2016-10-13,9.03,9.03,9.03,9.03,3580.0,3232803.0,601128,9.99,0.82
2016-10-14,9.93,9.93,9.93,9.93,7239.0,7188943.0,601128,9.97,0.9
2016-10-17,10.92,10.92,10.92,10.92,13056.0,14258037.0,601128,9.97,0.99
2016-10-18,11.3,11.08,11.42,10.64,1421954.0,1564340992.0,601128,1.47,0.16
2016-10-19,10.9,10.8,10.96,10.59,786501.0,845909184.0,601128,-2.53,-0.28
2016-10-20,10.79,10.37,10.9,10.36,565578.0,596591424.0,601128,-3.98,-0.43
2016-10-21,10.26,9.99,10.43,9.95,584286.0,591285184.0,601128,-3.66,-0.38
2016-10-24,10.0,10.19,10.48,9.86,641919.0,655707008.0,601128,2.0,0.2
2016-10-25,10.12,10.5,10.7,9.96,767869.0,797775296.0,601128,3.04,0.31
2016-10-26,10.43,10.22,10.45,10.14,426394.0,438642336.0,601128,-2.67,-0.28
2016-10-27,10.19,10.3,10.41,10.17,251500.0,259033536.0,601128,0.78,0.08
2016-10-28,10.3,11.33,11.33,10.26,547266.0,608524032.0,601128,10.0,1.03
2016-10-31,11.4,12.46,12.46,11.26,1124325.0,1349330304.0,601128,9.97,1.13
2016-11-01,12.84,12.62,12.98,12.06,1151926.0,1440839936.0,601128,1.28,0.16
2016-11-02,12.3,12.4,12.58,11.88,879231.0,1073251392.0,601128,-1.74,-0.22
2016-11-03,12.18,12.01,12.43,11.9,722710.0,878424384.0,601128,-3.15,-0.39
2016-11-04,11.9,11.79,12.14,11.7,422548.0,502589280.0,601128,-1.83,-0.22
2016-11-07,11.78,11.92,12.12,11.72,331428.0,394503744.0,601128,1.1,0.13
2016-11-08,11.93,12.01,12.35,11.81,551361.0,666188992.0,601128,0.76,0.09
2016-11-09,11.8,11.54,11.83,11.44,489984.0,570164160.0,601128,-3.91,-0.47
2016-11-10,11.69,12.69,12.69,11.59,417241.0,514161376.0,601128,9.97,1.15
2016-11-11,13.25,12.91,13.56,12.78,998047.0,1310087168.0,601128,1.73,0.22
2016-11-14,12.58,13.77,14.2,12.44,1000763.0,1353843328.0,601128,6.66,0.86
2016-11-15,13.4,13.35,13.57,13.17,552683.0,736284288.0,601128,-3.05,-0.42
2016-11-16,13.38,13.1,13.51,13.04,393027.0,521223424.0,601128,-1.87,-0.25
2016-11-17,13.01,13.15,13.19,12.75,239163.0,309319744.0,601128,0.38,0.05
2016-11-18,13.07,12.7,13.15,11.84,257764.0,331891232.0,601128,-3.42,-0.45
2016-11-21,12.62,12.95,13.25,12.53,300004.0,390022336.0,601128,1.97,0.25
2016-11-22,12.81,13.04,13.15,12.73,305085.0,394859072.0,601128,0.69,0.09
2016-11-23,13.0,13.07,13.59,12.94,477769.0,635279744.0,601128,0.23,0.03
2016-11-24,12.83,12.91,13.06,12.72,237948.0,305974048.0,601128,-1.22,-0.16
2016-11-25,12.79,12.91,13.06,12.56,190007.0,243484096.0,601128,0.0,0.0
2016-11-28,12.9,12.79,13.15,12.71,252971.0,327133440.0,601128,-0.93,-0.12
2016-11-29,12.63,12.19,12.69,12.18,302338.0,374228480.0,601128,-4.69,-0.6
2016-11-30,12.1,11.89,12.11,11.8,150372.0,179677168.0,601128,-2.46,-0.3
2016-12-01,11.97,12.09,12.13,11.85,135750.0,163049536.0,601128,1.68,0.2
2016-12-02,12.04,11.93,12.3,11.83,178092.0,214719776.0,601128,-1.32,-0.16
2016-12-05,11.72,11.87,12.1,11.68,103750.0,123331232.0,601128,-0.5,-0.06
2016-12-06,11.9,11.99,12.15,11.9,104452.0,125524568.0,601128,1.01,0.12
2016-12-07,11.92,12.04,12.07,11.86,115940.0,138866784.0,601128,0.42,0.05
2016-12-08,12.01,12.18,12.4,11.95,224749.0,273838272.0,601128,1.16,0.14
2016-12-09,12.08,12.03,12.3,11.87,211939.0,256229184.0,601128,-1.23,-0.15
2016-12-12,11.91,11.22,12.14,11.11,221478.0,256241376.0,601128,-6.73,-0.81
2016-12-13,11.21,11.17,11.24,10.98,117155.0,130485248.0,601128,-0.45,-0.05
2016-12-14,11.1,11.05,11.26,11.02,95138.0,105996448.0,601128,-1.07,-0.12
2016-12-15,10.97,11.06,11.2,10.92,90684.0,100523656.0,601128,0.09,0.01
2016-12-16,11.01,10.99,11.08,10.93,97597.0,107251032.0,601128,-0.63,-0.07
2016-12-19,10.98,10.66,11.01,10.63,117211.0,126103152.0,601128,-3.0,-0.33
2016-12-20,10.63,10.48,10.69,10.4,107748.0,113602888.0,601128,-1.69,-0.18
2016-12-21,10.54,10.65,10.7,10.54,98781.0,105018560.0,601128,1.62,0.17
2016-12-22,10.64,10.49,10.64,10.42,72819.0,76541456.0,601128,-1.5,-0.16
2016-12-23,10.45,10.22,10.51,10.2,87216.0,90274096.0,601128,-2.57,-0.27
2016-12-26,10.19,10.4,10.47,9.95,116700.0,119197608.0,601128,1.76,0.18
2016-12-27,10.31,10.32,10.46,10.29,67121.0,69649896.0,601128,-0.77,-0.08
2016-12-28,10.3,10.32,10.36,10.25,39435.0,40592684.0,601128,0.0,0.0
2016-12-29,10.3,10.39,10.53,10.27,89758.0,93636896.0,601128,0.68,0.07
2016-12-30,10.32,10.37,10.46,10.31,52887.0,54805168.0,601128,-0.19,-0.02
2017-01-03,10.4,10.49,10.59,10.37,72198.0,75878536.0,601128,1.16,0.12
2017-01-04,10.52,10.51,10.58,10.37,100799.0,105665440.0,601128,0.19,0.02
2017-01-05,10.48,10.5,10.6,10.46,80580.0,84920768.0,601128,-0.1,-0.01
2017-01-06,10.48,10.33,10.49,10.3,83719.0,86841640.0,601128,-1.62,-0.17
2017-01-09,10.34,10.32,10.41,10.24,61328.0,63194520.0,601128,-0.1,-0.01
2017-01-10,10.3,10.2,10.3,10.18,54029.0,55299736.0,601128,-1.16,-0.12
2017-01-11,10.24,10.12,10.25,10.05,56564.0,57458792.0,601128,-0.78,-0.08
