date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,2.6,2.63,2.63,2.54,47075.0,12165111.0,600808,,
2000-01-05,2.62,2.65,2.68,2.6,67686.0,17888456.0,600808,0.76,0.02
2000-01-06,2.64,2.78,2.85,2.62,105128.0,28529082.0,600808,4.91,0.13
2000-01-07,2.8,2.82,2.84,2.74,151640.0,42308872.0,600808,1.44,0.04
2000-01-10,2.84,2.8,2.85,2.73,93951.0,26082748.0,600808,-0.71,-0.02
2000-01-11,2.8,2.67,2.81,2.62,62418.0,16954440.0,600808,-4.64,-0.13
2000-01-12,2.65,2.6,2.68,2.58,41801.0,10908889.0,600808,-2.62,-0.07
2000-01-13,2.61,2.64,2.72,2.61,44952.0,11950433.0,600808,1.54,0.04
2000-01-14,2.64,2.59,2.66,2.58,31642.0,8248397.0,600808,-1.89,-0.05
2000-01-17,2.61,2.6,2.61,2.55,19700.0,5091319.0,600808,0.39,0.01
2000-01-18,2.6,2.62,2.71,2.58,33109.0,8786418.0,600808,0.77,0.02
2000-01-19,2.6,2.62,2.64,2.57,33212.0,8654435.0,600808,0.0,0.0
2000-01-20,2.62,2.62,2.63,2.58,32116.0,8340868.0,600808,0.0,0.0
2000-01-21,2.61,2.6,2.62,2.55,57454.0,14820015.0,600808,-0.76,-0.02
2000-01-24,2.6,2.59,2.66,2.56,41008.0,10632457.0,600808,-0.38,-0.01
2000-01-25,2.59,2.66,2.74,2.57,96518.0,25533940.0,600808,2.7,0.07
2000-01-26,2.68,2.63,2.7,2.6,38328.0,10107435.0,600808,-1.13,-0.03
2000-01-27,2.62,2.61,2.63,2.58,62107.0,16165300.0,600808,-0.76,-0.02
2000-01-28,2.61,2.62,2.63,2.55,80374.0,20745032.0,600808,0.38,0.01
2000-02-14,2.69,2.85,2.85,2.65,161314.0,44405476.0,600808,8.78,0.23
2000-02-15,2.86,2.73,2.88,2.72,135041.0,37379672.0,600808,-4.21,-0.12
2000-02-16,2.7,2.65,2.71,2.6,125841.0,33107556.0,600808,-2.93,-0.08
2000-02-17,2.65,2.82,2.9,2.62,408421.0,113896392.0,600808,6.42,0.17
2000-02-18,2.81,2.68,2.81,2.64,163131.0,43767020.0,600808,-4.96,-0.14
2000-02-21,2.68,2.71,2.77,2.65,115865.0,31312804.0,600808,1.12,0.03
2000-02-22,2.73,2.66,2.75,2.65,90358.0,24298576.0,600808,-1.85,-0.05
2000-02-23,2.66,2.62,2.66,2.58,94086.0,24567292.0,600808,-1.5,-0.04
2000-02-24,2.62,2.63,2.64,2.59,45770.0,11951271.0,600808,0.38,0.01
2000-02-25,2.63,2.61,2.69,2.59,69149.0,18103742.0,600808,-0.76,-0.02
2000-02-28,2.62,2.64,2.66,2.6,76905.0,20261950.0,600808,1.15,0.03
2000-03-01,2.73,2.69,2.8,2.69,131631.0,36125300.0,600808,1.89,0.05
2000-03-02,2.68,2.7,2.72,2.65,56713.0,15178342.0,600808,0.37,0.01
2000-03-03,2.7,2.7,2.73,2.67,80457.0,21687456.0,600808,0.0,0.0
2000-03-06,2.7,2.7,2.79,2.69,131676.0,36071124.0,600808,0.0,0.0
2000-03-07,2.69,2.85,2.9,2.67,349214.0,97955912.0,600808,5.56,0.15
2000-03-08,2.84,2.78,2.84,2.72,126905.0,35006244.0,600808,-2.46,-0.07
2000-03-09,2.78,2.75,2.79,2.72,84206.0,23122242.0,600808,-1.08,-0.03
2000-03-10,2.76,2.71,2.79,2.7,77883.0,21369448.0,600808,-1.45,-0.04
2000-03-13,2.71,2.78,2.81,2.7,84245.0,23344718.0,600808,2.58,0.07
2000-03-14,2.78,2.73,2.8,2.66,91432.0,24808376.0,600808,-1.8,-0.05
