date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,7.23,7.87,7.87,7.15,33343.0,25703148.0,600861,,
2000-01-05,8.05,8.66,8.66,8.02,149178.0,128363080.0,600861,10.04,0.79
2000-01-06,8.8,9.51,9.53,8.75,295160.0,271357472.0,600861,9.82,0.85
2000-01-07,10.2,10.1,10.46,9.65,268675.0,275783008.0,600861,6.2,0.59
2000-01-10,10.18,10.12,10.35,9.67,209228.0,210859584.0,600861,0.2,0.02
2000-01-11,10.1,10.73,11.1,9.72,300115.0,316584416.0,600861,6.03,0.61
2000-01-12,9.88,9.72,10.6,9.66,181365.0,181431600.0,600861,-9.41,-1.01
2000-01-13,9.72,9.05,9.88,8.9,120331.0,110733872.0,600861,-6.89,-0.67
2000-01-14,9.05,9.2,9.45,9.0,67295.0,61967612.0,600861,1.66,0.15
2000-01-17,9.22,9.58,9.75,9.03,53825.0,50682256.0,600861,4.13,0.38
2000-01-18,9.68,8.98,9.68,8.9,67111.0,61669820.0,600861,-6.26,-0.6
2000-01-19,9.0,9.1,9.38,8.95,24046.0,21889572.0,600861,1.34,0.12
2000-01-20,9.1,9.55,9.6,9.1,67485.0,63517088.0,600861,4.95,0.45
2000-01-21,9.5,9.91,10.49,9.45,187831.0,188974576.0,600861,3.77,0.36
2000-01-24,9.98,10.65,10.8,9.98,186932.0,195185632.0,600861,7.47,0.74
2000-01-25,10.95,10.35,11.15,10.2,201916.0,215026864.0,600861,-2.82,-0.3
2000-01-26,10.25,10.47,10.47,10.0,63985.0,65352556.0,600861,1.16,0.12
2000-01-27,10.74,10.88,11.1,10.6,118693.0,129089072.0,600861,3.92,0.41
2000-01-28,11.0,11.91,11.97,10.63,307690.0,356564448.0,600861,9.47,1.03
2000-02-14,12.7,13.1,13.1,12.48,148603.0,192673040.0,600861,9.99,1.19
2000-02-15,14.01,14.0,14.41,13.3,170637.0,242798384.0,600861,6.87,0.9
2000-02-16,14.0,15.4,15.4,13.61,213564.0,310653312.0,600861,10.0,1.4
2000-02-17,16.5,13.86,16.75,13.86,310432.0,460756096.0,600861,-10.0,-1.54
2000-02-18,13.0,14.11,14.85,12.47,209601.0,275595360.0,600861,1.8,0.25
2000-02-21,13.98,12.7,13.98,12.7,180155.0,235504512.0,600861,-9.99,-1.41
2000-02-22,12.51,11.96,13.1,11.8,99575.0,124209488.0,600861,-5.83,-0.74
2000-02-23,11.8,10.98,11.8,10.9,127093.0,143190144.0,600861,-8.19,-0.98
2000-02-24,10.98,11.88,11.88,10.9,73086.0,83411936.0,600861,8.2,0.9
2000-02-25,11.98,11.49,12.0,11.4,77348.0,90059976.0,600861,-3.28,-0.39
2000-02-28,11.49,12.5,12.5,11.11,125534.0,150919216.0,600861,8.79,1.01
2000-03-01,12.0,11.74,12.09,11.65,56822.0,67097772.0,600861,-6.08,-0.76
2000-03-02,11.6,11.84,12.2,11.51,43949.0,51872484.0,600861,0.85,0.1
2000-03-03,12.0,11.9,12.19,11.75,58108.0,69340568.0,600861,0.51,0.06
2000-03-06,12.0,11.29,12.2,11.21,66440.0,78254504.0,600861,-5.13,-0.61
2000-03-07,11.14,11.38,11.45,11.01,36390.0,40779240.0,600861,0.8,0.09
2000-03-08,11.4,12.01,12.1,11.2,46592.0,54465116.0,600861,5.54,0.63
2000-03-09,12.05,11.75,12.17,11.6,41829.0,49998676.0,600861,-2.16,-0.26
2000-03-10,11.7,11.76,12.38,11.61,47011.0,56243300.0,600861,0.09,0.01
2000-03-13,11.76,11.6,11.97,11.48,31413.0,36504676.0,600861,-1.36,-0.16
2000-03-14,11.41,11.28,11.5,10.9,56414.0,62956892.0,600861,-2.76,-0.32
2000-03-15,11.3,11.19,11.4,11.04,29062.0,32401560.0,600861,-0.8,-0.09
2000-03-16,11.08,10.33,11.1,10.15,40921.0,43560024.0,600861,-7.69,-0.86
2000-03-17,10.3,10.72,10.87,10.2,29366.0,31264110.0,600861,3.78,0.39
2000-03-20,10.68,10.84,10.88,10.41,24595.0,26345090.0,600861,1.12,0.12
2000-03-21,10.84,10.85,10.86,10.51,22355.0,23824744.0,600861,0.09,0.01
2000-03-22,11.05,11.14,11.35,10.8,26033.0,29166496.0,600861,2.67,0.29
2000-03-23,11.15,11.08,11.25,10.82,23905.0,26221860.0,600861,-0.54,-0.06
2000-03-24,11.11,10.88,11.3,10.85,38077.0,42125708.0,600861,-1.81,-0.2
2000-03-27,10.8,10.96,11.05,10.63,35304.0,38145048.0,600861,0.74,0.08
2000-03-28,11.0,11.33,11.4,11.0,41613.0,46809984.0,600861,3.38,0.37
2000-03-29,11.4,11.5,11.76,11.29,44103.0,50818256.0,600861,1.5,0.17
2000-03-30,11.53,11.4,11.6,11.28,25751.0,29285748.0,600861,-0.87,-0.1
2000-03-31,11.4,11.17,11.44,11.06,26965.0,30241812.0,600861,-2.02,-0.23
