date,open,close,high,low,vol,amount,code,pchange,change
2017-07-18,11.35,11.35,11.35,11.35,202.0,229270.0,603612,,
2017-07-19,12.49,12.49,12.49,12.49,92.0,114908.0,603612,10.04,1.14
2017-07-20,13.74,13.74,13.74,13.74,80.0,109920.0,603612,10.01,1.25
2017-07-21,15.11,15.11,15.11,15.11,373.0,564736.0,603612,9.97,1.37
2017-07-24,16.62,16.62,16.62,16.62,964.0,1602168.0,603612,9.99,1.51
2017-07-25,18.28,18.28,18.28,18.28,1119.0,2045532.0,603612,9.99,1.66
2017-07-26,20.11,20.11,20.11,20.11,929.0,1869566.0,603612,10.01,1.83
2017-07-27,22.12,22.12,22.12,22.12,1970.0,4358348.0,603612,10.0,2.01
2017-07-28,24.33,24.33,24.33,24.33,3206.0,7801658.0,603612,9.99,2.21
2017-07-31,26.76,26.76,26.76,26.76,2527.0,6763804.0,603612,9.99,2.43
2017-08-01,29.44,29.44,29.44,29.44,6987.0,20569816.0,603612,10.01,2.68
2017-08-02,32.38,32.38,32.38,32.38,10200.0,33029446.0,603612,9.99,2.94
2017-08-03,35.62,35.62,35.62,35.62,3646.0,12990329.0,603612,10.01,3.24
2017-08-04,39.18,39.18,39.18,39.18,3952.0,15487815.0,603612,9.99,3.56
2017-08-07,43.1,43.1,43.1,43.1,17603.0,75871040.0,603612,10.01,3.92
2017-08-08,47.41,47.41,47.41,47.41,11013.0,52215856.0,603612,10.0,4.31
2017-08-09,52.15,52.15,52.15,52.15,7489.0,39055552.0,603612,10.0,4.74
2017-08-10,52.0,46.94,52.99,46.94,398930.0,1957513088.0,603612,-9.99,-5.21
2017-08-11,47.85,44.44,48.38,43.8,259495.0,1190757888.0,603612,-5.33,-2.5
2017-08-14,45.94,44.91,46.63,44.72,180886.0,825849344.0,603612,1.06,0.47
2017-08-15,44.0,49.4,49.4,43.5,276641.0,1304583040.0,603612,10.0,4.49
2017-08-16,51.08,50.55,52.38,49.68,280551.0,1433149184.0,603612,2.33,1.15
2017-08-17,55.59,55.61,55.61,54.2,127518.0,707528896.0,603612,10.01,5.06
2017-08-18,56.78,57.66,60.95,54.01,266357.0,1507036928.0,603612,3.69,2.05
2017-08-21,58.58,63.43,63.43,58.3,193095.0,1172393600.0,603612,10.01,5.77
2017-08-22,62.78,61.93,65.35,60.11,191068.0,1195141120.0,603612,-2.36,-1.5
2017-08-23,62.28,61.05,65.3,60.54,197921.0,1242042496.0,603612,-1.42,-0.88
2017-08-24,61.7,56.89,62.51,56.22,212030.0,1247844480.0,603612,-6.81,-4.16
2017-08-25,56.57,62.33,62.58,56.4,248421.0,1496914688.0,603612,9.56,5.44
2017-08-28,61.18,61.91,63.88,59.51,208995.0,1285803264.0,603612,-0.67,-0.42
2017-08-29,61.01,61.22,65.35,60.33,206047.0,1301346944.0,603612,-1.11,-0.69
2017-08-30,60.0,62.32,63.24,58.02,169989.0,1028288704.0,603612,1.8,1.1
2017-08-31,61.99,66.06,68.45,61.2,201413.0,1322282880.0,603612,6.0,3.74
2017-09-01,65.35,66.07,70.0,65.25,186791.0,1254958336.0,603612,0.02,0.01
2017-09-04,67.0,66.24,69.01,65.7,127248.0,852268672.0,603612,0.26,0.17
2017-09-05,66.84,67.51,68.33,65.7,108418.0,725392192.0,603612,1.92,1.27
2017-09-06,66.01,66.99,69.1,65.8,110907.0,746305664.0,603612,-0.77,-0.52
2017-09-07,66.6,67.3,68.58,64.7,143039.0,952901056.0,603612,0.46,0.31
2017-09-08,66.5,74.03,74.03,66.35,242066.0,1735768320.0,603612,10.0,6.73
2017-09-11,72.0,74.14,74.5,71.26,136237.0,993865536.0,603612,0.15,0.11
2017-09-12,75.7,68.4,77.64,67.91,207064.0,1522799360.0,603612,-7.74,-5.74
2017-09-13,67.25,68.89,70.55,66.5,106142.0,727623872.0,603612,0.72,0.49
2017-09-14,68.28,66.89,69.9,66.86,90837.0,618441024.0,603612,-2.9,-2.0
2017-09-15,67.69,67.46,68.5,65.57,86035.0,576399232.0,603612,0.85,0.57
2017-09-18,66.25,66.09,67.0,64.5,68638.0,452978496.0,603612,-2.03,-1.37
2017-09-19,66.13,70.22,71.93,66.1,112348.0,773837376.0,603612,6.25,4.13
