date,open,close,high,low,vol,amount,code,pchange,change
2016-12-12,12.14,14.57,14.57,12.14,230.0,335086.0,603928,,
2016-12-13,16.03,16.03,16.03,16.03,155.0,248465.0,603928,10.02,1.46
2016-12-14,17.63,17.63,17.63,17.63,104.0,183352.0,603928,9.98,1.6
2016-12-15,19.39,19.39,19.39,19.39,75.0,145425.0,603928,9.98,1.76
2016-12-16,21.33,21.33,21.33,21.33,355.0,758623.0,603928,10.01,1.94
2016-12-19,23.46,23.46,23.46,23.46,374.0,877404.0,603928,9.99,2.13
2016-12-20,25.81,25.81,25.81,25.81,431.0,1114398.0,603928,10.02,2.35
2016-12-21,28.39,28.39,28.39,28.39,390.0,1109935.0,603928,10.0,2.58
2016-12-22,31.23,31.23,31.23,31.23,1055.0,3294859.0,603928,10.0,2.84
2016-12-23,34.35,34.33,34.35,33.0,300473.0,1021419264.0,603928,9.93,3.1
2016-12-26,32.01,30.9,32.58,30.9,200243.0,626043136.0,603928,-9.99,-3.43
2016-12-27,30.6,30.53,32.24,29.83,164864.0,511579168.0,603928,-1.2,-0.37
2016-12-28,29.82,28.44,29.82,28.22,141966.0,410101312.0,603928,-6.85,-2.09
2016-12-29,28.1,28.03,28.93,27.93,81241.0,230614144.0,603928,-1.44,-0.41
2016-12-30,28.01,27.85,28.35,27.72,63107.0,176787440.0,603928,-0.64,-0.18
2017-01-03,28.0,28.93,29.48,27.81,108595.0,310810496.0,603928,3.88,1.08
2017-01-04,28.7,28.54,29.08,28.41,84186.0,241443968.0,603928,-1.35,-0.39
2017-01-05,28.58,27.12,28.58,26.9,108412.0,299318400.0,603928,-4.98,-1.42
2017-01-06,26.91,25.7,27.14,25.69,84878.0,222566016.0,603928,-5.24,-1.42
2017-01-09,25.4,25.47,25.85,25.11,43181.0,109848008.0,603928,-0.89,-0.23
2017-01-10,25.43,24.98,25.95,24.91,65135.0,165306064.0,603928,-1.92,-0.49
2017-01-11,24.86,24.58,25.21,24.45,50460.0,124965160.0,603928,-1.6,-0.4
2017-01-12,24.57,24.2,24.95,24.01,39596.0,96711480.0,603928,-1.55,-0.38
2017-01-13,24.26,22.97,24.33,22.87,58153.0,136707968.0,603928,-5.08,-1.23
2017-01-16,22.86,22.9,23.6,21.7,71717.0,163761824.0,603928,-0.3,-0.07
2017-01-17,22.6,23.86,24.36,22.15,76867.0,179291344.0,603928,4.19,0.96
2017-01-18,23.5,23.18,23.68,23.11,46282.0,108226640.0,603928,-2.85,-0.68
2017-01-19,22.89,23.22,23.79,22.55,46641.0,108666896.0,603928,0.17,0.04
2017-01-20,23.02,23.88,24.06,22.9,54921.0,130266616.0,603928,2.84,0.66
2017-01-23,23.85,23.95,24.34,23.75,47857.0,115175632.0,603928,0.29,0.07
2017-01-24,23.84,23.46,23.9,23.25,41215.0,96856192.0,603928,-2.05,-0.49
2017-01-25,23.39,23.74,23.94,23.22,28325.0,67003880.0,603928,1.19,0.28
2017-01-26,23.65,24.16,24.24,23.65,34989.0,83782664.0,603928,1.77,0.42
2017-02-03,24.12,24.24,24.55,23.63,33646.0,81238008.0,603928,0.33,0.08
2017-02-06,24.48,25.59,25.79,24.47,66196.0,166880608.0,603928,5.57,1.35
2017-02-07,25.41,25.24,25.55,24.87,55266.0,138910848.0,603928,-1.37,-0.35
2017-02-08,25.05,25.62,25.89,24.85,62381.0,158621504.0,603928,1.51,0.38
2017-02-09,25.53,25.47,25.8,25.36,51090.0,130691448.0,603928,-0.59,-0.15
2017-02-10,25.48,24.44,25.48,24.32,59033.0,146825936.0,603928,-4.04,-1.03
2017-02-13,24.51,25.44,25.47,24.51,63629.0,159891120.0,603928,4.09,1.0
2017-02-14,25.48,26.05,26.45,25.32,88148.0,228832880.0,603928,2.4,0.61
2017-02-15,25.92,26.21,27.1,25.8,110261.0,292734656.0,603928,0.61,0.16
2017-02-16,25.85,25.92,26.19,25.5,58547.0,150937936.0,603928,-1.11,-0.29
2017-02-17,26.17,25.95,26.98,25.78,87115.0,229312656.0,603928,0.12,0.03
2017-02-20,25.52,25.3,25.7,24.74,54592.0,136945104.0,603928,-2.5,-0.65
2017-02-21,25.21,26.38,26.49,25.06,61474.0,159084704.0,603928,4.27,1.08
2017-02-22,26.3,26.2,26.88,25.95,59239.0,156001712.0,603928,-0.68,-0.18
2017-02-23,26.09,26.97,27.15,25.7,86317.0,228709024.0,603928,2.94,0.77
2017-02-24,26.77,27.61,28.99,26.67,145213.0,404721728.0,603928,2.37,0.64
2017-02-27,27.35,27.23,27.81,27.03,76612.0,209877248.0,603928,-1.38,-0.38
2017-02-28,27.04,27.48,27.5,26.43,68835.0,185659600.0,603928,0.92,0.25
2017-03-01,27.5,26.98,27.9,26.9,60967.0,167313680.0,603928,-1.82,-0.5
2017-03-02,26.81,27.15,27.65,26.7,58649.0,159660848.0,603928,0.63,0.17
2017-03-03,26.9,26.84,27.0,26.56,46953.0,125857440.0,603928,-1.14,-0.31
2017-03-06,26.9,27.47,27.56,26.81,51908.0,141265088.0,603928,2.35,0.63
2017-03-07,27.56,28.61,28.93,27.33,127348.0,358813536.0,603928,4.15,1.14
2017-03-08,28.6,28.99,29.07,28.16,98239.0,279657472.0,603928,1.33,0.38
2017-03-09,28.8,28.08,29.15,28.02,78930.0,224092288.0,603928,-3.14,-0.91
2017-03-10,27.96,27.79,28.37,27.67,59806.0,167597328.0,603928,-1.03,-0.29
2017-03-13,27.65,28.6,28.64,27.12,68654.0,192874464.0,603928,2.91,0.81
2017-03-14,28.61,28.7,29.15,28.4,97530.0,280949952.0,603928,0.35,0.1
2017-03-15,28.43,29.56,29.95,28.08,112548.0,328276352.0,603928,3.0,0.86
2017-03-16,29.45,30.11,30.96,29.45,130316.0,394457952.0,603928,1.86,0.55
2017-03-17,29.86,28.82,30.5,28.78,105007.0,310865344.0,603928,-4.28,-1.29
2017-03-20,28.65,29.73,29.75,28.56,62250.0,181745248.0,603928,3.16,0.91
