date,open,close,high,low,vol,amount,code,pchange,change
2012-04-16,9.55,8.92,9.77,8.71,247295.0,228396576.0,002670,,
2012-04-17,9.3,9.63,9.81,9.29,287748.0,274596576.0,002670,7.96,0.71
2012-04-18,9.3,9.39,9.54,9.1,216098.0,200902144.0,002670,-2.49,-0.24
2012-04-19,9.28,9.4,9.48,9.16,118571.0,110605328.0,002670,0.11,0.01
2012-04-20,9.39,9.42,9.52,9.19,141043.0,131997744.0,002670,0.21,0.02
2012-04-23,9.29,8.88,9.31,8.7,116308.0,104517592.0,002670,-5.73,-0.54
2012-04-24,8.74,8.5,8.9,8.23,86891.0,74271856.0,002670,-4.28,-0.38
2012-04-25,8.38,8.5,8.56,8.34,65647.0,55571524.0,002670,0.0,0.0
2012-04-26,8.55,8.66,8.72,8.48,72716.0,62766228.0,002670,1.88,0.16
2012-04-27,8.65,8.53,8.73,8.42,37061.0,31661996.0,002670,-1.5,-0.13
2012-05-02,8.59,8.81,8.81,8.52,61545.0,53505644.0,002670,3.28,0.28
2012-05-03,8.75,8.75,8.83,8.67,41309.0,36189216.0,002670,-0.68,-0.06
2012-05-04,8.78,8.78,8.8,8.7,35209.0,30806176.0,002670,0.34,0.03
2012-05-07,8.78,8.71,8.78,8.58,37019.0,32051468.0,002670,-0.8,-0.07
2012-05-08,8.69,8.89,9.09,8.64,69203.0,61300880.0,002670,2.07,0.18
2012-05-09,8.75,8.66,8.78,8.65,41448.0,36092028.0,002670,-2.59,-0.23
2012-05-10,8.65,8.68,8.72,8.63,23262.0,20200526.0,002670,0.23,0.02
2012-05-11,8.65,8.51,8.71,8.51,27019.0,23226418.0,002670,-1.96,-0.17
2012-05-14,8.59,8.47,8.64,8.47,22516.0,19279914.0,002670,-0.47,-0.04
2012-05-15,8.41,8.56,8.56,8.35,25286.0,21359208.0,002670,1.06,0.09
2012-05-16,8.56,8.48,8.68,8.48,22083.0,18959698.0,002670,-0.93,-0.08
2012-05-17,8.58,8.63,8.69,8.52,25450.0,21937518.0,002670,1.77,0.15
2012-05-18,8.54,8.5,8.68,8.5,21020.0,18022670.0,002670,-1.51,-0.13
2012-05-21,8.52,8.5,8.63,8.42,20091.0,17124070.0,002670,0.0,0.0
2012-05-22,8.54,8.61,8.61,8.52,17481.0,14988564.0,002670,1.29,0.11
2012-05-23,8.59,8.6,8.68,8.51,26646.0,22916638.0,002670,-0.12,-0.01
2012-05-24,8.59,8.45,8.61,8.43,23102.0,19643952.0,002670,-1.74,-0.15
2012-05-25,8.46,8.13,8.49,8.11,28336.0,23463092.0,002670,-3.79,-0.32
2012-05-28,8.1,8.1,8.12,7.82,30317.0,24101756.0,002670,-0.37,-0.03
2012-05-29,8.08,8.19,8.25,8.03,27001.0,22050428.0,002670,1.11,0.09
2012-05-30,8.19,8.18,8.25,8.14,15287.0,12504618.0,002670,-0.12,-0.01
2012-05-31,8.11,8.24,8.35,8.08,24605.0,20241978.0,002670,0.73,0.06
2012-06-01,8.21,8.26,8.31,8.2,18683.0,15411275.0,002670,0.24,0.02
2012-06-04,8.14,7.88,8.14,7.8,19669.0,15752836.0,002670,-4.6,-0.38
2012-06-05,7.88,7.91,7.97,7.86,12449.0,9843512.0,002670,0.38,0.03
2012-06-06,7.94,7.86,7.96,7.82,7766.0,6144524.5,002670,-0.63,-0.05
2012-06-07,7.91,7.82,7.97,7.78,13129.0,10354865.0,002670,-0.51,-0.04
2012-06-08,7.91,7.85,7.92,7.82,11883.0,9360548.0,002670,0.38,0.03
2012-06-11,7.85,7.98,7.99,7.84,12772.0,10131692.0,002670,1.66,0.13
2012-06-12,7.94,7.91,7.96,7.9,8384.0,6650656.5,002670,-0.88,-0.07
2012-06-13,7.92,8.08,8.1,7.92,15914.0,12795677.0,002670,2.15,0.17
2012-06-14,8.05,8.02,8.16,8.02,15906.0,12867579.0,002670,-0.74,-0.06
2012-06-15,8.02,8.04,8.1,7.92,11838.0,9498940.0,002670,0.25,0.02
2012-06-18,8.08,8.13,8.16,8.04,15923.0,12922568.0,002670,1.12,0.09
2012-06-19,8.13,8.06,8.14,8.04,10195.0,8249482.5,002670,-0.86,-0.07
2012-06-20,8.07,8.06,8.12,8.03,9465.0,7641951.5,002670,0.0,0.0
2012-06-25,7.9,7.77,7.95,7.76,11673.0,9190900.0,002670,-3.6,-0.29
2012-06-26,7.65,7.8,7.85,7.65,8614.0,6674851.5,002670,0.39,0.03
2012-06-27,7.84,7.86,7.94,7.78,13809.0,10883106.0,002670,0.77,0.06
2012-06-28,7.86,7.74,7.93,7.72,13249.0,10351344.0,002670,-1.53,-0.12
2012-06-29,7.7,7.9,7.9,7.68,11480.0,8940016.0,002670,2.07,0.16
2012-07-02,7.9,7.91,7.98,7.86,12863.0,10178569.0,002670,0.13,0.01
2012-07-03,7.93,8.07,8.08,7.88,22740.0,18241948.0,002670,2.02,0.16
2012-07-04,8.04,8.05,8.12,7.97,17612.0,14188007.0,002670,-0.25,-0.02
2012-07-05,8.05,7.85,8.05,7.83,12342.0,9752924.0,002670,-2.48,-0.2
2012-07-06,7.92,8.03,8.06,7.82,18821.0,14973541.0,002670,2.29,0.18
2012-07-09,7.96,7.83,8.08,7.81,16762.0,13377474.0,002670,-2.49,-0.2
2012-07-10,7.82,7.74,7.89,7.65,13130.0,10162673.0,002670,-1.15,-0.09
2012-07-11,7.74,7.78,7.78,7.69,7684.0,5956848.5,002670,0.52,0.04
2012-07-12,7.61,7.55,7.62,7.46,13573.0,10248254.0,002670,-2.96,-0.23
2012-07-13,7.5,7.34,7.57,7.32,15429.0,11477614.0,002670,-2.78,-0.21
