date,open,close,high,low,vol,amount,code,pchange,change
2011-11-25,13.0,12.44,13.5,12.35,434184.0,558087104.0,002636,,
2011-11-28,12.44,12.05,12.49,11.91,168856.0,204977328.0,002636,-3.14,-0.39
2011-11-29,12.21,13.26,13.26,12.09,335960.0,427565088.0,002636,10.04,1.21
2011-11-30,12.98,12.37,13.08,11.98,261470.0,330557472.0,002636,-6.71,-0.89
2011-12-01,12.69,12.57,13.19,12.55,249765.0,320687808.0,002636,1.62,0.2
2011-12-02,12.1,11.68,12.18,11.51,153594.0,181259520.0,002636,-7.08,-0.89
2011-12-05,11.5,11.5,11.85,11.33,81468.0,94529320.0,002636,-1.54,-0.18
2011-12-06,11.45,11.72,11.88,11.4,87538.0,102436152.0,002636,1.91,0.22
2011-12-07,11.55,11.8,11.91,11.45,89467.0,105009616.0,002636,0.68,0.08
2011-12-08,11.65,11.87,12.12,11.33,126112.0,147696976.0,002636,0.59,0.07
2011-12-09,11.6,11.54,11.88,11.43,71741.0,83432800.0,002636,-2.78,-0.33
2011-12-12,11.54,11.35,11.6,11.35,51010.0,58466272.0,002636,-1.65,-0.19
2011-12-13,11.25,10.6,11.25,10.5,83578.0,90178464.0,002636,-6.61,-0.75
2011-12-14,10.52,10.27,10.64,10.22,53569.0,55821952.0,002636,-3.11,-0.33
2011-12-15,10.23,10.35,10.59,10.13,58367.0,60373116.0,002636,0.78,0.08
2011-12-16,10.35,10.58,10.59,10.11,57301.0,59339772.0,002636,2.22,0.23
2011-12-19,10.4,10.5,10.57,10.13,58377.0,60381028.0,002636,-0.76,-0.08
2011-12-20,10.4,10.4,10.68,10.34,53838.0,56602080.0,002636,-0.95,-0.1
2011-12-21,10.55,9.82,10.58,9.8,54617.0,55967132.0,002636,-5.58,-0.58
2011-12-22,9.65,9.39,9.66,9.17,60421.0,56908824.0,002636,-4.38,-0.43
2011-12-23,9.33,9.43,9.6,9.31,38795.0,36644028.0,002636,0.43,0.04
2011-12-26,9.38,9.09,9.52,9.08,32563.0,30322086.0,002636,-3.61,-0.34
2011-12-27,8.94,8.7,9.04,8.7,38151.0,33821332.0,002636,-4.29,-0.39
2011-12-28,8.6,8.72,8.79,8.41,40600.0,34784632.0,002636,0.23,0.02
2011-12-29,8.63,8.73,8.86,8.62,30089.0,26361282.0,002636,0.11,0.01
2011-12-30,8.77,8.89,9.03,8.75,30652.0,27259336.0,002636,1.83,0.16
2012-01-04,8.98,8.35,9.05,8.34,36534.0,31723398.0,002636,-6.07,-0.54
2012-01-05,8.33,7.84,8.33,7.83,36435.0,29418608.0,002636,-6.11,-0.51
2012-01-06,7.8,8.1,8.18,7.77,30830.0,24579094.0,002636,3.32,0.26
2012-01-09,8.07,8.47,8.52,7.96,39791.0,33077068.0,002636,4.57,0.37
2012-01-10,8.43,8.84,8.91,8.38,58286.0,50678452.0,002636,4.37,0.37
2012-01-11,8.78,8.82,8.92,8.7,41574.0,36624176.0,002636,-0.23,-0.02
2012-01-12,8.71,8.74,8.9,8.66,31805.0,27922798.0,002636,-0.91,-0.08
2012-01-13,8.76,8.19,8.79,8.12,42806.0,35724580.0,002636,-6.29,-0.55
2012-01-16,8.15,8.05,8.28,8.01,21133.0,17226344.0,002636,-1.71,-0.14
2012-01-17,8.07,8.62,8.67,8.02,33246.0,27895398.0,002636,7.08,0.57
2012-01-18,8.63,8.34,8.75,8.28,33171.0,28293558.0,002636,-3.25,-0.28
2012-01-19,8.3,8.46,8.49,8.2,23918.0,20054680.0,002636,1.44,0.12
2012-01-20,8.49,8.65,8.74,8.43,29875.0,25730964.0,002636,2.25,0.19
2012-01-30,8.69,8.6,8.75,8.52,23213.0,20056736.0,002636,-0.58,-0.05
2012-01-31,8.6,8.58,8.63,8.35,21935.0,18542804.0,002636,-0.23,-0.02
2012-02-01,8.52,8.46,8.63,8.4,22027.0,18793782.0,002636,-1.4,-0.12
2012-02-02,8.5,8.62,8.63,8.42,23670.0,20186796.0,002636,1.89,0.16
2012-02-03,8.6,8.8,8.85,8.56,47294.0,41308640.0,002636,2.09,0.18
2012-02-06,8.84,8.84,8.91,8.75,40581.0,35843040.0,002636,0.45,0.04
2012-02-07,8.8,8.61,8.83,8.57,30752.0,26716922.0,002636,-2.6,-0.23
2012-02-08,8.62,8.91,8.92,8.59,37944.0,33343670.0,002636,3.48,0.3
2012-02-09,8.9,8.94,9.22,8.9,62585.0,56664076.0,002636,0.34,0.03
2012-02-10,8.99,9.28,9.38,8.98,71435.0,65827596.0,002636,3.8,0.34
2012-02-13,9.3,9.49,9.65,9.16,64738.0,61196296.0,002636,2.26,0.21
2012-02-14,9.45,9.35,9.47,9.27,39113.0,36565912.0,002636,-1.48,-0.14
2012-02-15,9.35,9.54,9.62,9.32,36836.0,34919116.0,002636,2.03,0.19
2012-02-16,9.55,9.37,9.62,9.27,40250.0,37956060.0,002636,-1.78,-0.17
2012-02-17,9.4,9.27,9.45,9.14,32912.0,30502614.0,002636,-1.07,-0.1
2012-02-20,9.42,9.25,9.45,9.23,34604.0,32341378.0,002636,-0.22,-0.02
2012-02-21,9.25,9.38,9.39,9.11,33083.0,30633534.0,002636,1.41,0.13
2012-02-22,9.37,9.8,9.85,9.36,86464.0,83700664.0,002636,4.48,0.42
2012-02-23,9.77,9.73,9.84,9.61,60228.0,58566500.0,002636,-0.71,-0.07
2012-02-24,9.72,9.88,9.92,9.71,58526.0,57673888.0,002636,1.54,0.15
2012-02-27,9.9,9.84,10.37,9.81,110742.0,111452176.0,002636,-0.4,-0.04
2012-02-28,9.76,9.64,9.85,9.52,71447.0,69158824.0,002636,-2.03,-0.2
2012-02-29,9.55,9.42,9.71,9.4,54665.0,52227468.0,002636,-2.28,-0.22
2012-03-01,9.39,9.55,9.63,9.38,44797.0,42640776.0,002636,1.38,0.13
2012-03-02,9.5,9.8,9.85,9.5,51473.0,50107384.0,002636,2.62,0.25
2012-03-05,9.8,9.89,10.15,9.8,61330.0,60974108.0,002636,0.92,0.09
2012-03-06,9.85,9.64,9.86,9.59,43375.0,42060284.0,002636,-2.53,-0.25
2012-03-07,9.61,9.98,10.03,9.55,80633.0,79718192.0,002636,3.53,0.34
2012-03-08,9.95,9.99,10.12,9.93,70845.0,71077704.0,002636,0.1,0.01
2012-03-09,10.04,10.25,10.33,9.88,91082.0,92269384.0,002636,2.6,0.26
2012-03-12,10.25,10.21,10.27,10.1,59912.0,60981588.0,002636,-0.39,-0.04
2012-03-13,10.21,10.2,10.24,10.06,53234.0,54036336.0,002636,-0.1,-0.01
2012-03-14,10.24,9.48,10.3,9.38,91960.0,91642456.0,002636,-7.06,-0.72
2012-03-15,9.5,9.32,9.57,9.2,51742.0,48493472.0,002636,-1.69,-0.16
2012-03-16,9.44,9.58,9.6,9.35,33619.0,31964058.0,002636,2.79,0.26
2012-03-19,9.57,9.78,9.81,9.47,39086.0,37808808.0,002636,2.09,0.2
2012-03-20,9.82,9.56,9.93,9.55,44716.0,43514128.0,002636,-2.25,-0.22
2012-03-21,9.59,9.52,9.68,9.32,30628.0,29089570.0,002636,-0.42,-0.04
2012-03-22,9.51,9.47,9.6,9.43,17123.0,16275824.0,002636,-0.53,-0.05
2012-03-23,9.45,9.25,9.47,9.23,23337.0,21782934.0,002636,-2.32,-0.22
2012-03-26,9.26,9.32,9.34,9.21,14444.0,13391633.0,002636,0.76,0.07
2012-03-27,9.34,9.22,9.41,9.2,18356.0,17089536.0,002636,-1.07,-0.1
2012-03-28,9.18,8.61,9.18,8.59,32646.0,28884978.0,002636,-6.62,-0.61
2012-03-29,8.6,8.52,8.71,8.42,21762.0,18634514.0,002636,-1.05,-0.09
2012-03-30,8.58,8.39,8.6,8.33,14974.0,12661242.0,002636,-1.53,-0.13
2012-04-05,8.42,8.67,8.67,8.35,15242.0,13067130.0,002636,3.34,0.28
2012-04-06,8.67,8.75,8.8,8.56,15527.0,13505446.0,002636,0.92,0.08
2012-04-09,8.75,8.61,8.77,8.6,10096.0,8764543.0,002636,-1.6,-0.14
