date,open,close,high,low,vol,amount,code,pchange,change
2018-01-03,16.32,19.58,19.58,16.32,90.0,176912.0,603080,,
2018-01-04,21.54,21.54,21.54,21.54,368.0,116187.0,603080,10.01,1.96
2018-01-05,23.69,23.69,23.69,23.69,133.0,315077.0,603080,9.98,2.15
2018-01-08,26.06,26.06,26.06,26.06,393.0,1024549.0,603080,10.0,2.37
2018-01-09,28.67,28.67,28.67,28.67,660.0,1893854.0,603080,10.02,2.61
2018-01-10,31.54,31.54,31.54,31.54,670.0,2114599.0,603080,10.01,2.87
2018-01-11,34.69,34.69,34.69,34.69,1137.0,3946265.0,603080,9.99,3.15
2018-01-12,38.16,38.16,38.16,38.16,2091.0,7981088.0,603080,10.0,3.47
2018-01-15,41.98,41.98,41.98,41.98,9998.0,41974920.0,603080,10.01,3.82
2018-01-16,46.18,46.18,46.18,46.18,8697.0,40167180.0,603080,10.0,4.2
2018-01-17,50.8,50.8,50.8,50.8,4138.0,21023936.0,603080,10.0,4.62
2018-01-18,50.88,55.88,55.88,49.33,250483.0,1345694208.0,603080,10.0,5.08
2018-01-19,53.0,50.29,55.68,50.29,197042.0,1034789440.0,603080,-10.0,-5.59
2018-01-22,45.4,45.26,47.88,45.26,103277.0,470752160.0,603080,-10.0,-5.03
2018-01-23,42.0,44.05,45.24,42.0,121899.0,529661376.0,603080,-2.67,-1.21
2018-01-24,44.73,46.02,47.84,44.51,144754.0,670820736.0,603080,4.47,1.97
2018-01-25,45.0,42.82,45.0,41.98,119499.0,517292640.0,603080,-6.95,-3.2
2018-01-26,41.0,41.93,42.2,40.2,101920.0,419653952.0,603080,-2.08,-0.89
2018-01-29,42.31,42.76,43.88,41.04,100381.0,428758432.0,603080,1.98,0.83
2018-01-30,41.5,41.74,42.68,41.33,62542.0,262298032.0,603080,-2.39,-1.02
2018-01-31,41.3,37.57,41.5,37.57,93175.0,363937472.0,603080,-9.99,-4.17
2018-02-01,36.7,38.27,38.99,36.56,78753.0,298840000.0,603080,1.86,0.7
2018-02-02,39.9,40.33,42.1,39.8,122828.0,506315840.0,603080,5.38,2.06
2018-02-05,36.5,36.3,38.17,36.3,92309.0,341081920.0,603080,-9.99,-4.03
2018-02-06,33.14,32.67,34.69,32.67,80327.0,266998144.0,603080,-10.0,-3.63
