date,open,close,high,low,vol,amount,code,pchange,change
2016-12-02,12.41,14.89,14.89,12.41,26.0,38466.0,603559,,
2016-12-05,16.38,16.38,16.38,16.38,176.0,67158.0,603559,10.01,1.49
2016-12-06,18.02,18.02,18.02,18.02,2056.0,28832.0,603559,10.01,1.64
2016-12-07,19.82,19.82,19.82,19.82,224.0,87208.0,603559,9.99,1.8
2016-12-08,21.8,21.8,21.8,21.8,117.0,255234.0,603559,9.99,1.98
2016-12-09,23.98,23.98,23.98,23.98,208.0,105488.0,603559,10.0,2.18
2016-12-12,26.38,26.38,26.38,26.38,121.0,319726.0,603559,10.01,2.4
2016-12-13,29.02,29.02,29.02,29.02,94.0,274210.0,603559,10.01,2.64
2016-12-14,31.92,31.92,31.92,31.92,161.0,513912.0,603559,9.99,2.9
2016-12-15,35.11,35.11,35.11,35.11,198.0,696898.0,603559,9.99,3.19
2016-12-16,38.62,38.62,38.62,38.62,229.0,886097.0,603559,10.0,3.51
2016-12-19,42.48,42.48,42.48,42.48,425.0,1809308.0,603559,9.99,3.86
2016-12-20,46.73,46.73,46.73,46.73,1092.0,5103570.0,603559,10.0,4.25
2016-12-21,51.4,51.4,51.4,51.4,1343.0,6906258.0,603559,9.99,4.67
2016-12-22,56.54,56.54,56.54,56.54,996.0,5633646.0,603559,10.0,5.14
2016-12-23,62.19,62.19,62.19,62.19,2117.0,13169043.0,603559,9.99,5.65
2016-12-26,55.98,56.46,60.98,55.97,104738.0,591981376.0,603559,-9.21,-5.73
2016-12-27,55.98,57.06,57.87,54.1,98273.0,552681920.0,603559,1.06,0.6
2016-12-28,56.1,53.54,56.5,53.08,53835.0,294045600.0,603559,-6.17,-3.52
2016-12-29,52.84,53.17,54.68,51.28,36127.0,192478048.0,603559,-0.69,-0.37
2016-12-30,52.51,53.89,54.77,52.51,29564.0,159779312.0,603559,1.35,0.72
2017-01-03,53.74,54.83,54.87,52.72,33158.0,179438000.0,603559,1.74,0.94
2017-01-04,54.69,54.13,55.58,53.3,21637.0,117706944.0,603559,-1.28,-0.7
2017-01-05,53.71,54.55,55.47,53.71,21585.0,118230120.0,603559,0.78,0.42
2017-01-06,54.45,53.82,57.39,52.3,82049.0,455143328.0,603559,-1.34,-0.73
2017-01-09,51.0,57.16,58.68,50.35,98361.0,546493504.0,603559,6.21,3.34
2017-01-10,57.48,57.81,59.59,56.35,102863.0,592174976.0,603559,1.14,0.65
2017-01-11,56.5,61.85,63.49,55.6,104991.0,625996224.0,603559,6.99,4.04
2017-01-12,61.4,55.67,67.3,55.67,107429.0,650038272.0,603559,-9.99,-6.18
2017-01-13,51.15,51.88,54.27,50.1,73704.0,378388864.0,603559,-6.81,-3.79
2017-01-16,50.8,53.53,54.28,48.2,56334.0,294537536.0,603559,3.18,1.65
2017-01-17,52.1,54.7,54.99,52.1,30994.0,167595024.0,603559,2.19,1.17
2017-01-18,54.1,57.61,58.9,52.97,41934.0,236197968.0,603559,5.32,2.91
2017-01-19,56.49,56.6,58.5,55.91,38683.0,222207424.0,603559,-1.75,-1.01
2017-01-20,55.99,56.07,57.49,55.35,28442.0,160581888.0,603559,-0.94,-0.53
2017-01-23,56.0,54.77,56.07,54.1,21379.0,117817168.0,603559,-2.32,-1.3
2017-01-24,54.52,56.89,58.56,53.12,30282.0,169090288.0,603559,3.87,2.12
2017-01-25,56.24,56.1,57.75,55.61,20081.0,113851264.0,603559,-1.39,-0.79
2017-01-26,56.13,55.78,58.49,55.02,22860.0,129586080.0,603559,-0.57,-0.32
2017-02-03,55.81,58.09,58.18,54.5,43959.0,249946784.0,603559,4.14,2.31
2017-02-06,58.09,57.0,59.99,56.81,57978.0,337247744.0,603559,-1.88,-1.09
2017-02-07,55.95,53.85,56.48,52.6,54998.0,300194624.0,603559,-5.53,-3.15
2017-02-08,53.4,54.31,54.93,52.0,28236.0,152358528.0,603559,0.85,0.46
2017-02-09,54.21,53.54,54.67,53.36,19408.0,104766040.0,603559,-1.42,-0.77
2017-02-10,53.14,54.94,55.6,52.63,61198.0,331468160.0,603559,2.61,1.4
2017-02-13,54.15,54.55,56.35,53.97,57779.0,318476928.0,603559,-0.71,-0.39
2017-02-14,54.0,53.61,54.38,53.2,34668.0,186702768.0,603559,-1.72,-0.94
2017-02-15,53.05,53.36,54.73,52.7,27757.0,149322544.0,603559,-0.47,-0.25
2017-02-16,52.97,49.62,53.35,49.48,42460.0,217334496.0,603559,-7.01,-3.74
2017-02-17,49.0,50.05,50.28,46.41,34707.0,169034176.0,603559,0.87,0.43
2017-02-20,49.21,51.9,52.58,48.81,33554.0,171455872.0,603559,3.7,1.85
2017-02-21,51.68,52.82,53.55,51.1,23372.0,122753232.0,603559,1.77,0.92
2017-02-22,52.57,55.62,55.79,52.52,61659.0,335958976.0,603559,5.3,2.8
2017-02-23,55.0,55.48,57.5,54.1,30002.0,166805072.0,603559,-0.25,-0.14
2017-02-24,54.8,55.47,56.24,54.31,29940.0,165243824.0,603559,-0.02,-0.01
2017-02-27,54.7,54.82,55.4,54.24,16979.0,92989400.0,603559,-1.17,-0.65
2017-02-28,54.69,54.0,55.06,53.32,13211.0,71453680.0,603559,-1.5,-0.82
2017-03-01,53.98,53.91,55.06,52.58,21302.0,114704464.0,603559,-0.17,-0.09
2017-03-02,53.86,54.02,54.51,53.37,14731.0,79495424.0,603559,0.2,0.11
2017-03-03,54.0,53.45,54.05,53.03,9304.0,49833704.0,603559,-1.06,-0.57
2017-03-06,52.85,55.63,56.83,52.38,47177.0,260211248.0,603559,4.08,2.18
2017-03-07,55.63,56.93,57.96,55.45,55326.0,315623840.0,603559,2.34,1.3
2017-03-08,56.73,56.88,57.7,55.7,26115.0,147860048.0,603559,-0.09,-0.05
2017-03-09,56.8,57.82,58.6,55.82,41151.0,235702624.0,603559,1.65,0.94
2017-03-10,58.2,57.81,60.9,57.5,60091.0,354163808.0,603559,-0.02,-0.01
2017-03-13,55.56,59.46,59.95,55.56,45550.0,264084000.0,603559,2.85,1.65
2017-06-19,53.51,53.51,53.51,53.51,560.0,2996560.0,603559,-10.01,-5.95
2017-06-20,48.16,48.16,48.16,48.16,7213.0,34737808.0,603559,-10.0,-5.35
2017-06-21,28.84,28.84,30.83,28.84,99913.0,292192160.0,603559,-40.12,-19.32
2017-06-22,27.6,26.42,28.0,26.34,102443.0,278595840.0,603559,-8.39,-2.42
2017-06-23,26.19,26.96,27.48,25.71,68611.0,183398960.0,603559,2.04,0.54
2017-06-26,26.44,26.61,26.73,25.82,48234.0,126984624.0,603559,-1.3,-0.35
2017-06-27,26.78,26.24,26.98,25.8,43366.0,114024928.0,603559,-1.39,-0.37
2017-06-28,25.8,27.27,27.38,25.35,72000.0,188482080.0,603559,3.93,1.03
2017-06-29,26.7,26.78,27.2,26.53,39539.0,106061200.0,603559,-1.8,-0.49
2017-06-30,26.47,26.09,26.76,26.02,27413.0,72303680.0,603559,-2.58,-0.69
2017-07-03,26.05,25.68,26.12,25.59,23160.0,59674328.0,603559,-1.57,-0.41
2017-07-04,25.55,25.67,25.94,25.55,14230.0,36585512.0,603559,-0.04,-0.01
2017-07-05,25.67,25.97,26.19,25.56,21414.0,55562208.0,603559,1.17,0.3
2017-07-06,25.85,25.61,26.06,25.38,19408.0,49818828.0,603559,-1.39,-0.36
2017-07-07,25.47,25.8,25.94,25.45,16755.0,43081904.0,603559,0.74,0.19
2017-07-10,25.75,23.94,25.91,23.5,41509.0,102442664.0,603559,-7.21,-1.86
2017-07-11,23.88,22.28,24.07,22.2,37533.0,86247248.0,603559,-6.93,-1.66
2017-07-12,22.29,22.09,22.47,21.02,27645.0,60249876.0,603559,-0.85,-0.19
2017-07-13,22.03,21.58,22.12,21.5,18716.0,40661620.0,603559,-2.31,-0.51
2017-07-14,21.67,22.18,22.54,21.3,24821.0,54252584.0,603559,2.78,0.6
2017-07-17,21.74,22.78,23.1,20.01,56808.0,125038920.0,603559,2.71,0.6
2017-07-18,21.98,24.12,24.34,21.93,70912.0,166489728.0,603559,5.88,1.34
2017-07-19,23.52,23.98,24.28,23.2,51162.0,121434352.0,603559,-0.58,-0.14
2017-07-20,23.85,23.11,24.01,23.05,29994.0,70451480.0,603559,-3.63,-0.87
2017-07-21,22.9,22.13,22.9,21.95,26113.0,58340704.0,603559,-4.24,-0.98
2017-07-24,22.05,22.54,22.64,21.25,24045.0,52519840.0,603559,1.85,0.41
2017-07-25,22.54,23.03,23.33,22.24,35062.0,80178160.0,603559,2.17,0.49
2017-07-26,22.77,22.47,23.03,22.4,22190.0,50366080.0,603559,-2.43,-0.56
2017-07-27,22.41,22.83,23.0,22.3,19993.0,45433148.0,603559,1.6,0.36
2017-07-28,22.97,22.76,23.33,22.5,21831.0,49919968.0,603559,-0.31,-0.07
