date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.1,8.21,8.35,8.04,4177.0,3424374.25,000659,,
2000-01-05,8.21,8.23,8.4,8.12,6501.0,5384032.0,000659,0.24,0.02
2000-01-06,8.2,8.59,8.64,8.2,9454.0,8066868.5,000659,4.37,0.36
2000-01-07,8.7,8.81,8.98,8.6,12860.0,11293960.0,000659,2.56,0.22
2000-01-10,8.86,8.79,8.87,8.61,18274.0,15952465.0,000659,-0.23,-0.02
2000-01-11,8.8,9.05,9.5,8.65,49859.0,45957228.0,000659,2.96,0.26
2000-01-12,9.13,8.8,9.38,8.78,29673.0,27098200.0,000659,-2.76,-0.25
2000-01-13,8.75,9.0,9.18,8.74,13563.0,12217475.0,000659,2.27,0.2
2000-01-14,9.01,9.4,9.53,9.01,57596.0,54048768.0,000659,4.44,0.4
2000-01-17,9.43,9.6,9.79,9.41,37907.0,36285396.0,000659,2.13,0.2
2000-01-18,9.7,9.67,10.2,9.62,28597.0,28066772.0,000659,0.73,0.07
2000-01-19,9.65,9.45,9.66,9.44,22384.0,21320420.0,000659,-2.28,-0.22
2000-01-20,9.45,10.13,10.18,9.4,40003.0,39876960.0,000659,7.2,0.68
2000-01-21,10.21,10.08,10.5,10.05,57882.0,59376212.0,000659,-0.49,-0.05
2000-01-24,10.15,10.32,10.52,9.91,34682.0,35518136.0,000659,2.38,0.24
2000-01-25,10.4,10.11,10.5,10.01,21573.0,21900764.0,000659,-2.03,-0.21
2000-01-26,10.11,10.05,10.27,9.78,19578.0,19601516.0,000659,-0.59,-0.06
2000-01-27,10.39,9.8,10.5,9.61,68585.0,68746960.0,000659,-2.49,-0.25
2000-01-28,9.75,9.98,10.0,9.71,44981.0,44428132.0,000659,1.84,0.18
2000-02-14,10.1,10.84,10.9,10.0,55561.0,58038696.0,000659,8.62,0.86
2000-02-15,10.95,10.32,11.15,10.28,65855.0,69919416.0,000659,-4.8,-0.52
2000-02-16,10.32,10.01,10.32,9.81,42583.0,42668416.0,000659,-3.0,-0.31
2000-02-17,9.98,9.66,10.36,9.3,47651.0,46641060.0,000659,-3.5,-0.35
2000-02-18,9.65,9.99,10.15,9.3,23298.0,22589752.0,000659,3.42,0.33
2000-02-21,9.99,10.28,10.5,9.8,42432.0,43657072.0,000659,2.9,0.29
2000-02-22,10.35,9.99,10.55,9.9,28350.0,29130528.0,000659,-2.82,-0.29
2000-02-23,9.93,9.61,9.95,9.5,15842.0,15429140.0,000659,-3.8,-0.38
2000-02-24,9.5,9.8,9.85,9.5,10943.0,10618226.0,000659,1.98,0.19
2000-02-25,9.81,9.74,9.89,9.6,10626.0,10286219.0,000659,-0.61,-0.06
2000-02-29,10.0,10.24,10.5,9.9,29102.0,29801374.0,000659,5.13,0.5
